item_id,model_state,do,pp
0,initial,-7.235415458679199,-6.883899688720703
1,initial,-8.393049240112305,-7.572296142578125
2,initial,-7.366091251373291,-6.7037224769592285
3,initial,-8.630844116210938,-7.843201160430908
4,initial,-7.594898223876953,-6.583406448364258
5,initial,-8.32250690460205,-7.355329513549805
6,initial,-8.69043254852295,-8.20635986328125
7,initial,-8.419363021850586,-7.289457321166992
8,initial,-7.663600921630859,-6.304022312164307
9,initial,-7.366091251373291,-6.7037224769592285
10,initial,-9.458444595336914,-7.934724807739258
11,initial,-7.094249248504639,-6.396393299102783
12,initial,-7.829383850097656,-6.599794864654541
13,initial,-9.516839027404785,-7.9768500328063965
14,initial,-7.663600921630859,-6.304022312164307
15,initial,-8.819165229797363,-7.310670375823975
16,initial,-7.5827741622924805,-6.32357931137085
17,initial,-8.373534202575684,-7.141160488128662
18,initial,-9.324363708496094,-8.58834171295166
19,initial,-7.575244903564453,-6.530023574829102
20,initial,-7.31741189956665,-7.14371919631958
21,initial,-8.135102272033691,-7.120119571685791
22,initial,-8.999194145202637,-8.357348442077637
23,initial,-8.130728721618652,-7.397483825683594
24,initial,-9.594508171081543,-8.413360595703125
25,initial,-8.130728721618652,-7.397483825683594
26,initial,-9.400683403015137,-8.224467277526855
27,initial,-8.730386734008789,-8.503039360046387
28,initial,-7.788814544677734,-7.538621425628662
29,initial,-9.461677551269531,-8.330277442932129
30,initial,-7.789735794067383,-7.600765705108643
31,initial,-8.69201946258545,-7.680686950683594
32,initial,-8.99919319152832,-8.357348442077637
33,initial,-8.692020416259766,-7.680688381195068
34,initial,-8.06493854522705,-7.626668453216553
35,initial,-8.930723190307617,-8.536042213439941
36,initial,-7.788815975189209,-7.538622856140137
37,initial,-8.692020416259766,-7.680688381195068
38,initial,-7.474418640136719,-7.257174968719482
39,initial,-7.372573375701904,-6.969613075256348
40,initial,-7.308270454406738,-6.952028274536133
41,initial,-7.030551910400391,-6.470882415771484
42,initial,-7.532045364379883,-6.978247165679932
43,initial,-8.731139183044434,-7.797217845916748
44,initial,-7.670642375946045,-6.793128490447998
45,initial,-7.435058116912842,-6.648843288421631
46,initial,-7.245979309082031,-6.537087440490723
47,initial,-8.06845760345459,-7.373849868774414
48,initial,-8.877608299255371,-8.122830390930176
49,initial,-7.412826061248779,-6.905587196350098
50,initial,-8.167082786560059,-7.467565059661865
51,initial,-8.698396682739258,-8.12913703918457
52,initial,-7.99123477935791,-7.372091293334961
53,initial,-8.139050483703613,-7.590914249420166
54,initial,-7.707901477813721,-7.081293106079102
55,initial,-7.5706610679626465,-6.767921447753906
56,initial,-7.2375030517578125,-6.55971097946167
57,initial,-6.4336442947387695,-6.132930278778076
58,initial,-7.480069637298584,-6.58711051940918
59,initial,-7.448954105377197,-6.450107574462891
60,initial,-8.01184368133545,-7.086909770965576
61,initial,-8.743542671203613,-7.676969528198242
62,initial,-10.767335891723633,-9.171818733215332
63,initial,-8.956674575805664,-7.364870548248291
64,initial,-8.089292526245117,-7.566364765167236
65,initial,-8.28481388092041,-7.605257511138916
