item_id,model_state,dative,score
1,initial,pp,-7.921455383300781
2,initial,pp,-8.017264366149902
3,initial,pp,-8.286492347717285
4,initial,pp,-8.391336441040039
5,initial,pp,-7.863344669342041
6,initial,pp,-8.3192777633667
7,initial,pp,-8.626070976257324
8,initial,pp,-7.946554660797119
9,initial,pp,-6.327108860015869
10,initial,pp,-8.524676322937012
11,initial,pp,-6.469625473022461
12,initial,pp,-5.70294189453125
13,initial,pp,-7.4496331214904785
14,initial,pp,-5.783341407775879
15,initial,pp,-8.071829795837402
16,initial,pp,-7.946554660797119
17,initial,pp,-8.085517883300781
18,initial,pp,-6.724865436553955
19,initial,pp,-8.323546409606934
20,initial,pp,-7.224208831787109
21,initial,pp,-8.00499153137207
22,initial,pp,-6.574646949768066
23,initial,pp,-7.987926483154297
24,initial,pp,-8.057373046875
25,initial,pp,-8.42274284362793
26,initial,pp,-7.97551965713501
27,initial,pp,-7.934609889984131
28,initial,pp,-7.530101776123047
29,initial,pp,-7.75380277633667
30,initial,pp,-7.664261341094971
31,initial,pp,-8.194930076599121
32,initial,pp,-8.057373046875
33,initial,pp,-7.99445915222168
34,initial,pp,-9.04698657989502
35,initial,pp,-5.771979331970215
36,initial,pp,-6.147674560546875
37,initial,pp,-7.753801345825195
38,initial,pp,-6.966349124908447
39,initial,pp,-8.42447280883789
40,initial,pp,-8.452571868896484
41,initial,pp,-7.229767799377441
42,initial,pp,-7.163894176483154
43,initial,pp,-7.092354774475098
44,initial,pp,-7.315652847290039
45,initial,pp,-7.449465751647949
46,initial,pp,-7.784029483795166
47,initial,pp,-7.975406646728516
48,initial,pp,-6.736749172210693
49,initial,pp,-7.578944206237793
50,initial,pp,-7.336069107055664
51,initial,pp,-7.524864196777344
52,initial,pp,-6.340564250946045
53,initial,pp,-7.766106605529785
54,initial,pp,-7.637362480163574
55,initial,pp,-7.54593563079834
56,initial,pp,-6.129497051239014
57,initial,pp,-5.83811092376709
58,initial,pp,-7.3508405685424805
59,initial,pp,-7.5351762771606445
60,initial,pp,-7.706536769866943
61,initial,pp,-8.062544822692871
62,initial,pp,-7.692450523376465
63,initial,pp,-8.855345726013184
64,initial,pp,-8.260777473449707
65,initial,pp,-7.367824554443359
66,initial,pp,-8.842782020568848
67,initial,pp,-6.298499584197998
68,initial,pp,-8.227827072143555
69,initial,pp,-8.674530029296875
70,initial,pp,-8.10450553894043
71,initial,pp,-5.750345230102539
72,initial,pp,-8.879664421081543
73,initial,pp,-8.422606468200684
74,initial,pp,-9.075522422790527
75,initial,pp,-8.179404258728027
76,initial,pp,-7.720119476318359
77,initial,pp,-6.878856182098389
78,initial,pp,-7.337538242340088
79,initial,pp,-7.219539642333984
80,initial,pp,-8.784562110900879
81,initial,pp,-6.959267616271973
82,initial,pp,-6.607823371887207
83,initial,pp,-7.208254814147949
84,initial,pp,-6.4120378494262695
85,initial,pp,-6.607823371887207
86,initial,pp,-6.618459224700928
87,initial,pp,-6.3368330001831055
88,initial,pp,-6.1866455078125
89,initial,pp,-7.32640266418457
90,initial,pp,-6.445645809173584
91,initial,pp,-6.283007621765137
92,initial,pp,-7.989515781402588
93,initial,pp,-6.687843322753906
94,initial,pp,-6.652091026306152
95,initial,pp,-6.615811824798584
96,initial,pp,-6.481359004974365
97,initial,pp,-7.944798469543457
98,initial,pp,-7.922710418701172
99,initial,pp,-6.75925350189209
100,initial,pp,-7.4759721755981445
101,initial,pp,-6.178090572357178
102,initial,pp,-8.228377342224121
103,initial,pp,-7.199576377868652
104,initial,pp,-6.901257038116455
105,initial,pp,-7.673253059387207
106,initial,pp,-7.419189453125
107,initial,pp,-7.3407816886901855
108,initial,pp,-7.833332061767578
109,initial,pp,-7.285866737365723
110,initial,pp,-7.744533061981201
111,initial,pp,-7.6081390380859375
112,initial,pp,-7.212096691131592
113,initial,pp,-7.183879375457764
114,initial,pp,-6.244569778442383
115,initial,pp,-8.020471572875977
116,initial,pp,-6.107488632202148
117,initial,pp,-7.904773235321045
118,initial,pp,-6.686646461486816
119,initial,pp,-7.669239521026611
120,initial,pp,-7.952770233154297
121,initial,pp,-7.47172212600708
122,initial,pp,-7.366029262542725
123,initial,pp,-6.666172504425049
124,initial,pp,-7.205338954925537
125,initial,pp,-6.519158363342285
126,initial,pp,-7.901081085205078
127,initial,pp,-6.7260212898254395
128,initial,pp,-8.097304344177246
129,initial,pp,-6.810287952423096
130,initial,pp,-7.034214496612549
131,initial,pp,-6.810287952423096
132,initial,pp,-7.366029262542725
133,initial,pp,-7.989375591278076
134,initial,pp,-7.475154399871826
135,initial,pp,-7.366029262542725
136,initial,pp,-7.901081085205078
137,initial,pp,-7.841699123382568
138,initial,pp,-5.305438995361328
139,initial,pp,-7.842346668243408
140,initial,pp,-6.948209285736084
141,initial,pp,-6.887760162353516
142,initial,pp,-6.720161437988281
143,initial,pp,-7.1869072914123535
144,initial,pp,-7.430005073547363
145,initial,pp,-6.45628547668457
146,initial,pp,-6.061939716339111
147,initial,pp,-7.314249038696289
148,initial,pp,-7.415898323059082
149,initial,pp,-6.2161335945129395
150,initial,pp,-5.47128963470459
151,initial,pp,-7.141130447387695
152,initial,pp,-7.339078903198242
153,initial,pp,-7.09283447265625
154,initial,pp,-6.802250385284424
155,initial,pp,-6.964216232299805
156,initial,pp,-6.3934831619262695
157,initial,pp,-6.094385147094727
158,initial,pp,-6.409119606018066
159,initial,pp,-7.052567005157471
160,initial,pp,-7.48082160949707
161,initial,pp,-8.752009391784668
162,initial,pp,-7.540202617645264
163,initial,pp,-8.345706939697266
164,initial,pp,-6.995055675506592
165,initial,pp,-7.084731578826904
166,initial,pp,-4.980180740356445
167,initial,pp,-7.487907409667969
168,initial,pp,-8.826794624328613
169,initial,pp,-7.088590145111084
170,initial,pp,-7.08563232421875
171,initial,pp,-8.345706939697266
172,initial,pp,-6.176807880401611
173,initial,pp,-6.114706993103027
174,initial,pp,-8.608321189880371
175,initial,pp,-7.194424629211426
176,initial,pp,-7.084731578826904
177,initial,pp,-8.485758781433105
178,initial,pp,-8.658049583435059
179,initial,pp,-5.988417625427246
180,initial,pp,-7.573530197143555
181,initial,pp,-6.5281805992126465
182,initial,pp,-7.622633457183838
183,initial,pp,-6.145993232727051
184,initial,pp,-6.451457977294922
185,initial,pp,-6.543057918548584
186,initial,pp,-6.556661128997803
187,initial,pp,-5.3749098777771
188,initial,pp,-6.182469844818115
189,initial,pp,-6.372533321380615
190,initial,pp,-5.345026969909668
191,initial,pp,-6.695339202880859
192,initial,pp,-6.175241947174072
193,initial,pp,-6.209908962249756
194,initial,pp,-6.218949317932129
195,initial,pp,-6.241998672485352
196,initial,pp,-6.170420169830322
197,initial,pp,-7.245436668395996
198,initial,pp,-6.603540897369385
199,initial,pp,-6.088930606842041
200,initial,pp,-7.312699794769287
201,initial,pp,-5.874392986297607
202,initial,pp,-5.797712802886963
203,initial,pp,-8.14297103881836
204,initial,pp,-7.0982770919799805
205,initial,pp,-7.678051471710205
206,initial,pp,-6.989585876464844
207,initial,pp,-7.189344882965088
208,initial,pp,-5.6145758628845215
209,initial,pp,-6.864657878875732
210,initial,pp,-6.384740352630615
211,initial,pp,-7.031270503997803
212,initial,pp,-6.532500743865967
213,initial,pp,-6.170874118804932
214,initial,pp,-7.144174098968506
215,initial,pp,-6.344867706298828
216,initial,pp,-5.665046691894531
217,initial,pp,-7.44199800491333
218,initial,pp,-7.29305362701416
219,initial,pp,-7.020552158355713
220,initial,pp,-6.634166717529297
221,initial,do,-8.133597373962402
222,initial,do,-7.965018272399902
223,initial,do,-7.357672214508057
224,initial,do,-6.3103108406066895
225,initial,do,-7.790783405303955
226,initial,do,-7.2778730392456055
227,initial,do,-7.780289649963379
228,initial,do,-8.682353019714355
