item_id,model_state,do,pp
0,initial,-8.085086822509766,-7.503824710845947
1,initial,-8.732851028442383,-8.337092399597168
2,initial,-7.704293727874756,-7.264118671417236
3,initial,-9.45737361907959,-8.79500675201416
4,initial,-8.014389991760254,-6.431453227996826
5,initial,-8.714254379272461,-7.966973781585693
6,initial,-9.76714038848877,-9.084428787231445
7,initial,-8.502740859985352,-7.751249313354492
8,initial,-7.8563666343688965,-6.628513813018799
9,initial,-7.704293727874756,-7.264118671417236
10,initial,-9.654081344604492,-8.212660789489746
11,initial,-7.399235248565674,-6.919772148132324
12,initial,-8.459259986877441,-7.099493503570557
13,initial,-9.569536209106445,-8.227900505065918
14,initial,-7.8563666343688965,-6.628513813018799
15,initial,-9.567594528198242,-8.534233093261719
16,initial,-7.610843658447266,-6.983158588409424
17,initial,-8.242359161376953,-7.915059566497803
18,initial,-9.831972122192383,-9.322636604309082
19,initial,-7.46883487701416,-7.005988597869873
20,initial,-7.47824239730835,-7.32574462890625
21,initial,-8.282608985900879,-7.713008403778076
22,initial,-9.424854278564453,-8.54222297668457
23,initial,-7.9322686195373535,-7.4150543212890625
24,initial,-9.267951011657715,-8.429877281188965
25,initial,-7.9322686195373535,-7.4150543212890625
26,initial,-9.662559509277344,-8.86104965209961
27,initial,-9.380094528198242,-9.275214195251465
28,initial,-7.550605773925781,-7.55499267578125
29,initial,-9.707372665405273,-8.677145004272461
30,initial,-7.797914981842041,-7.637511253356934
31,initial,-8.877875328063965,-8.039379119873047
32,initial,-9.424854278564453,-8.542223930358887
33,initial,-8.877875328063965,-8.039380073547363
34,initial,-8.403402328491211,-8.10758113861084
35,initial,-9.249482154846191,-8.925673484802246
36,initial,-7.5506062507629395,-7.55499267578125
37,initial,-8.877875328063965,-8.039380073547363
38,initial,-7.6056294441223145,-7.579708576202393
39,initial,-7.3375725746154785,-6.955456256866455
40,initial,-7.77000617980957,-7.302380084991455
41,initial,-7.574408531188965,-6.825441360473633
42,initial,-7.332944869995117,-6.728361129760742
43,initial,-8.387224197387695,-8.101774215698242
44,initial,-8.444445610046387,-7.051172733306885
45,initial,-7.721041679382324,-7.222606182098389
46,initial,-8.172501564025879,-6.971914291381836
47,initial,-7.9918694496154785,-7.300364971160889
48,initial,-8.977288246154785,-8.271333694458008
49,initial,-7.935300827026367,-7.071730613708496
50,initial,-8.27210807800293,-7.8091206550598145
51,initial,-8.961112022399902,-8.08080005645752
52,initial,-8.119767189025879,-7.3580780029296875
53,initial,-8.49695873260498,-7.813575267791748
54,initial,-8.066648483276367,-7.540638446807861
55,initial,-7.972099304199219,-7.050422668457031
56,initial,-7.8300371170043945,-6.84208345413208
57,initial,-6.8264994621276855,-6.497678756713867
58,initial,-8.02051067352295,-7.095937252044678
59,initial,-7.722842693328857,-6.700936317443848
60,initial,-8.628223419189453,-8.496416091918945
61,initial,-9.215266227722168,-8.191326141357422
62,initial,-10.860151290893555,-9.894684791564941
63,initial,-9.826570510864258,-9.166844367980957
64,initial,-8.420913696289062,-7.82854700088501
65,initial,-7.738311290740967,-7.933310031890869
66,initial,-8.098523139953613,-7.615174293518066
67,initial,-10.847784042358398,-10.247509002685547
68,initial,-8.67844009399414,-8.205260276794434
69,initial,-8.292261123657227,-7.79000997543335
70,initial,-8.486204147338867,-7.9200592041015625
71,initial,-9.346478462219238,-9.3313570022583
72,initial,-7.1495361328125,-6.911012172698975
73,initial,-7.952416896820068,-7.841528415679932
74,initial,-7.254615783691406,-7.3228888511657715
75,initial,-9.704626083374023,-8.819550514221191
76,initial,-8.467644691467285,-7.7297186851501465
77,initial,-9.679553031921387,-9.1427001953125
78,initial,-7.838241100311279,-7.501270771026611
79,initial,-8.318062782287598,-7.5102996826171875
80,initial,-6.188718795776367,-6.122437953948975
81,initial,-6.117502212524414,-5.967244625091553
82,initial,-8.62881088256836,-7.706607818603516
83,initial,-7.217038154602051,-6.568662643432617
84,initial,-6.797691822052002,-6.726539134979248
85,initial,-8.639969825744629,-8.075874328613281
86,initial,-7.99522066116333,-7.563249588012695
87,initial,-6.840953826904297,-6.7266845703125
88,initial,-7.190070152282715,-6.899193286895752
89,initial,-5.785745620727539,-5.815817356109619
90,initial,-7.208565711975098,-6.250814437866211
91,initial,-9.40868854522705,-8.824546813964844
92,initial,-6.399623394012451,-5.918156623840332
93,initial,-7.21347713470459,-7.2507195472717285
94,initial,-7.1383442878723145,-7.140775680541992
95,initial,-7.023313522338867,-6.9738311767578125
96,initial,-6.759234428405762,-6.365056037902832
97,initial,-7.202610015869141,-6.573222637176514
98,initial,-8.641302108764648,-8.435465812683105
99,initial,-6.89555025100708,-6.51571798324585
100,initial,-8.531806945800781,-7.278937816619873
101,initial,-7.910526275634766,-6.927803993225098
102,initial,-8.977713584899902,-8.114797592163086
103,initial,-7.661542892456055,-6.583331108093262
104,initial,-7.661542892456055,-6.583331108093262
105,initial,-7.8260040283203125,-6.933115005493164
106,initial,-8.594605445861816,-7.847835540771484
107,initial,-8.334833145141602,-7.381655216217041
108,initial,-7.086209297180176,-6.420680046081543
109,initial,-9.522467613220215,-8.711384773254395
110,initial,-9.083727836608887,-8.114792823791504
111,initial,-7.919871807098389,-7.20834493637085
112,initial,-8.977583885192871,-7.990811824798584
113,initial,-8.798078536987305,-7.861506938934326
114,initial,-7.562151908874512,-6.994271755218506
115,initial,-8.145345687866211,-7.470090866088867
116,initial,-9.379237174987793,-8.188076972961426
117,initial,-9.04696273803711,-7.910699367523193
118,initial,-8.594605445861816,-7.847835540771484
119,initial,-9.53951644897461,-8.207077026367188
120,initial,-8.11226749420166,-6.769690990447998
121,initial,-7.993052005767822,-6.614265441894531
122,initial,-8.696023941040039,-7.222890377044678
123,initial,-7.997669219970703,-6.327337741851807
124,initial,-8.07061767578125,-7.273836612701416
125,initial,-10.222214698791504,-8.073843955993652
126,initial,-9.817033767700195,-8.658061981201172
127,initial,-9.443930625915527,-7.181371688842773
128,initial,-8.318182945251465,-6.918720245361328
129,initial,-10.073356628417969,-8.15093994140625
130,initial,-8.208738327026367,-6.635396480560303
131,initial,-7.494592189788818,-6.761138916015625
132,initial,-7.946823596954346,-7.037914752960205
133,initial,-10.001951217651367,-8.095610618591309
134,initial,-10.073356628417969,-8.15093994140625
135,initial,-7.97182559967041,-6.803983688354492
136,initial,-7.5991339683532715,-6.5750861167907715
137,initial,-7.97182559967041,-6.803983688354492
138,initial,-10.222213745117188,-8.073843955993652
139,initial,-8.092122077941895,-6.961345195770264
140,initial,-7.272236347198486,-6.770910263061523
141,initial,-8.133576393127441,-7.041857719421387
142,initial,-7.780701637268066,-6.811069488525391
143,initial,-6.9449028968811035,-6.097629070281982
144,initial,-8.682047843933105,-8.061187744140625
145,initial,-7.578182697296143,-6.419525146484375
146,initial,-8.882837295532227,-7.740086555480957
147,initial,-9.047752380371094,-8.300027847290039
148,initial,-7.874165058135986,-6.780874252319336
149,initial,-7.677861213684082,-6.709918022155762
150,initial,-8.257238388061523,-7.470296859741211
151,initial,-8.346879959106445,-7.593508720397949
152,initial,-8.902088165283203,-7.56746768951416
153,initial,-8.504204750061035,-7.608086109161377
154,initial,-7.272236347198486,-6.770910263061523
155,initial,-8.882837295532227,-7.740086555480957
156,initial,-8.98661994934082,-7.832235813140869
157,initial,-8.846487045288086,-7.651021480560303
158,initial,-7.684869766235352,-6.741817474365234
159,initial,-8.882837295532227,-7.740086555480957
160,initial,-9.085731506347656,-8.135505676269531
161,initial,-8.680685043334961,-7.1844305992126465
162,initial,-8.181769371032715,-7.873543739318848
163,initial,-9.633294105529785,-8.944233894348145
164,initial,-10.455083847045898,-9.322535514831543
165,initial,-7.31887674331665,-6.879511833190918
166,initial,-8.541277885437012,-7.7834343910217285
167,initial,-9.633294105529785,-8.944233894348145
168,initial,-8.778817176818848,-7.3902812004089355
169,initial,-8.025498390197754,-7.551906108856201
170,initial,-9.974102973937988,-8.315077781677246
171,initial,-9.06879997253418,-7.894503116607666
172,initial,-7.99833869934082,-7.508029460906982
173,initial,-10.164335250854492,-9.217677116394043
174,initial,-9.856124877929688,-9.012718200683594
175,initial,-8.665818214416504,-7.938571453094482
176,initial,-10.092077255249023,-8.9500150680542
177,initial,-8.267922401428223,-7.401939392089844
178,initial,-8.119278907775879,-6.94677209854126
179,initial,-9.500234603881836,-7.52603006362915
