item_id,model_state,score
0,initial,-6.025295257568359
1,initial,-8.349126815795898
2,initial,-7.249405384063721
3,initial,-6.6212358474731445
4,initial,-5.949174880981445
5,initial,-8.685239791870117
6,initial,-6.138082504272461
7,initial,-8.55781364440918
8,initial,-6.3086628913879395
9,initial,-7.243561744689941
10,initial,-7.516147613525391
11,initial,-6.920543193817139
12,initial,-6.307884693145752
13,initial,-6.319203853607178
14,initial,-6.2383646965026855
15,initial,-7.17726469039917
16,initial,-7.826042175292969
17,initial,-6.920543193817139
18,initial,-8.359573364257812
19,initial,-7.249405384063721
20,initial,-7.808620929718018
21,initial,-7.4961018562316895
22,initial,-7.71637487411499
23,initial,-7.124622344970703
24,initial,-6.01066780090332
25,initial,-7.4961018562316895
26,initial,-7.700155258178711
27,initial,-6.84252405166626
28,initial,-6.4745354652404785
29,initial,-7.700155258178711
30,initial,-6.392462730407715
31,initial,-7.6845383644104
32,initial,-6.162133693695068
33,initial,-7.997467041015625
34,initial,-8.471489906311035
35,initial,-6.638860702514648
36,initial,-6.55187463760376
37,initial,-8.135045051574707
38,initial,-6.66477632522583
39,initial,-7.900081634521484
40,initial,-7.128597736358643
41,initial,-6.257801532745361
42,initial,-7.351828098297119
43,initial,-6.3760199546813965
44,initial,-7.344780921936035
45,initial,-7.84375524520874
46,initial,-6.996926784515381
47,initial,-7.42488956451416
48,initial,-8.233651161193848
49,initial,-7.827027797698975
50,initial,-7.896798133850098
51,initial,-7.5528388023376465
52,initial,-6.689576148986816
53,initial,-7.868876934051514
54,initial,-8.013528823852539
55,initial,-7.37962007522583
56,initial,-7.200923919677734
57,initial,-6.504518985748291
58,initial,-7.583536148071289
59,initial,-7.2504496574401855
60,initial,-6.296792984008789
61,initial,-8.75894832611084
62,initial,-8.519051551818848
63,initial,-8.746070861816406
64,initial,-8.968032836914062
65,initial,-7.471277713775635
66,initial,-7.825941562652588
67,initial,-6.325489044189453
68,initial,-7.554970741271973
69,initial,-6.582480430603027
70,initial,-7.682517051696777
71,initial,-6.894135475158691
72,initial,-7.687613010406494
73,initial,-7.605894565582275
74,initial,-7.824367046356201
75,initial,-8.160958290100098
76,initial,-8.320443153381348
77,initial,-7.074316501617432
78,initial,-7.6516547203063965
79,initial,-6.4866437911987305
80,initial,-6.627138137817383
81,initial,-7.4314351081848145
82,initial,-6.9377241134643555
83,initial,-6.829490661621094
84,initial,-6.552087783813477
85,initial,-6.537843704223633
86,initial,-6.519630432128906
87,initial,-7.224701881408691
88,initial,-7.978012561798096
89,initial,-6.479339122772217
90,initial,-6.508584499359131
91,initial,-6.553965091705322
92,initial,-6.888047218322754
93,initial,-5.782723903656006
94,initial,-6.963044166564941
95,initial,-6.998626708984375
