item_id,model_state,dative,score
1,initial,pp,-7.928131103515625
2,initial,pp,-8.022205352783203
3,initial,pp,-8.292258262634277
4,initial,pp,-8.398555755615234
5,initial,pp,-7.866352081298828
6,initial,pp,-8.322253227233887
7,initial,pp,-8.629740715026855
8,initial,pp,-7.9496026039123535
9,initial,pp,-6.333055019378662
10,initial,pp,-8.529427528381348
11,initial,pp,-6.472451686859131
12,initial,pp,-5.703872203826904
13,initial,pp,-7.453800201416016
14,initial,pp,-5.783133029937744
15,initial,pp,-8.079575538635254
16,initial,pp,-7.9496026039123535
17,initial,pp,-8.085845947265625
18,initial,pp,-6.734780788421631
19,initial,pp,-8.333333015441895
20,initial,pp,-7.231208801269531
21,initial,pp,-8.011140823364258
22,initial,pp,-6.577106475830078
23,initial,pp,-7.989378452301025
24,initial,pp,-8.062981605529785
25,initial,pp,-8.428085327148438
26,initial,pp,-7.976786136627197
27,initial,pp,-7.942892551422119
28,initial,pp,-7.536279678344727
29,initial,pp,-7.759075164794922
30,initial,pp,-7.667457580566406
31,initial,pp,-8.201044082641602
32,initial,pp,-8.062981605529785
33,initial,pp,-7.99737548828125
34,initial,pp,-9.051405906677246
35,initial,pp,-5.77170467376709
36,initial,pp,-6.147090911865234
37,initial,pp,-7.759074687957764
38,initial,pp,-6.974132061004639
39,initial,pp,-8.431244850158691
40,initial,pp,-8.457527160644531
41,initial,pp,-7.236473083496094
42,initial,pp,-7.170597553253174
43,initial,pp,-7.099656105041504
44,initial,pp,-7.323044300079346
45,initial,pp,-7.457086563110352
46,initial,pp,-7.787074565887451
47,initial,pp,-7.977624893188477
48,initial,pp,-6.743403434753418
49,initial,pp,-7.585281848907471
50,initial,pp,-7.344580173492432
51,initial,pp,-7.530261039733887
52,initial,pp,-6.340231895446777
53,initial,pp,-7.769808292388916
54,initial,pp,-7.6421613693237305
55,initial,pp,-7.5502729415893555
56,initial,pp,-6.134952068328857
57,initial,pp,-5.840293884277344
58,initial,pp,-7.357907295227051
59,initial,pp,-7.53916597366333
60,initial,pp,-7.710621356964111
61,initial,pp,-8.069960594177246
62,initial,pp,-7.695523738861084
63,initial,pp,-8.864624977111816
64,initial,pp,-8.263504981994629
65,initial,pp,-7.370350360870361
66,initial,pp,-8.846745491027832
67,initial,pp,-6.29830265045166
68,initial,pp,-8.230698585510254
69,initial,pp,-8.673121452331543
70,initial,pp,-8.107665061950684
71,initial,pp,-5.751699447631836
72,initial,pp,-8.884602546691895
73,initial,pp,-8.426979064941406
74,initial,pp,-9.074235916137695
75,initial,pp,-8.187660217285156
76,initial,pp,-7.729366302490234
77,initial,pp,-6.881481170654297
78,initial,pp,-7.346083641052246
79,initial,pp,-7.223753929138184
80,initial,pp,-8.786877632141113
81,initial,pp,-6.964902400970459
82,initial,pp,-6.613748073577881
83,initial,pp,-7.209576606750488
84,initial,pp,-6.415406227111816
85,initial,pp,-6.613748073577881
86,initial,pp,-6.619946479797363
87,initial,pp,-6.337200164794922
88,initial,pp,-6.192511558532715
89,initial,pp,-7.32647705078125
90,initial,pp,-6.449804782867432
91,initial,pp,-6.28629732131958
92,initial,pp,-7.991811752319336
93,initial,pp,-6.690913200378418
94,initial,pp,-6.654292106628418
95,initial,pp,-6.615875720977783
96,initial,pp,-6.483493804931641
97,initial,pp,-7.950023651123047
98,initial,pp,-7.928615570068359
99,initial,pp,-6.765726566314697
100,initial,pp,-7.482780933380127
101,initial,pp,-6.180292129516602
102,initial,pp,-8.232783317565918
103,initial,pp,-7.199309349060059
104,initial,pp,-6.907717704772949
105,initial,pp,-7.677994728088379
106,initial,pp,-7.418629169464111
107,initial,pp,-7.346663951873779
108,initial,pp,-7.833105564117432
109,initial,pp,-7.290878772735596
110,initial,pp,-7.746110439300537
111,initial,pp,-7.610042095184326
