item_id,model_state,do,pp
102,initial,-8.805643081665039,-7.884291648864746
103,initial,-7.368963718414307,-6.69846248626709
104,initial,-7.368963718414307,-6.69846248626709
105,initial,-7.510804653167725,-6.29368257522583
106,initial,-8.072223663330078,-7.313854217529297
107,initial,-7.546056747436523,-6.7281999588012695
108,initial,-6.955660820007324,-6.134322166442871
109,initial,-8.965636253356934,-8.183876037597656
110,initial,-8.37533187866211,-7.3810906410217285
111,initial,-7.329081058502197,-6.811200141906738
112,initial,-8.475569725036621,-7.977658748626709
113,initial,-8.664756774902344,-7.548360347747803
114,initial,-7.423975467681885,-6.514376163482666
115,initial,-7.639247894287109,-6.661363124847412
116,initial,-9.081934928894043,-7.985800743103027
117,initial,-8.081339836120605,-7.329505443572998
118,initial,-8.072223663330078,-7.313854217529297
119,initial,-8.547455787658691,-7.64583683013916
120,initial,-7.3095879554748535,-6.339065074920654
121,initial,-7.154584884643555,-6.412906169891357
122,initial,-7.641412258148193,-6.7034430503845215
123,initial,-7.250506401062012,-5.77236795425415
124,initial,-7.487612724304199,-6.246912479400635
125,initial,-9.0983247756958,-7.273376941680908
126,initial,-9.045855522155762,-7.553079128265381
127,initial,-8.560267448425293,-6.485799789428711
128,initial,-7.61627721786499,-6.725253582000732
129,initial,-9.477943420410156,-7.432802200317383
130,initial,-7.379463195800781,-5.868711948394775
131,initial,-7.126162528991699,-6.180020809173584
132,initial,-7.256083011627197,-6.586940765380859
133,initial,-8.997736930847168,-7.18372106552124
134,initial,-9.477943420410156,-7.432802200317383
135,initial,-7.4012603759765625,-5.916721343994141
136,initial,-7.450492858886719,-6.568148612976074
137,initial,-7.4012603759765625,-5.916721343994141
138,initial,-9.0983247756958,-7.273377895355225
139,initial,-7.21914529800415,-6.243475437164307
140,initial,-6.733882427215576,-6.484709739685059
141,initial,-7.673658847808838,-6.791625022888184
142,initial,-7.319136142730713,-6.425400257110596
143,initial,-6.304594993591309,-6.105956077575684
144,initial,-8.223258018493652,-7.580622673034668
145,initial,-6.864184856414795,-6.016161918640137
146,initial,-8.19623851776123,-7.494223594665527
147,initial,-8.250999450683594,-7.453198432922363
148,initial,-7.77229118347168,-6.772695064544678
149,initial,-7.295416355133057,-6.82792854309082
150,initial,-7.987117767333984,-7.123232364654541
151,initial,-7.5652852058410645,-6.858248710632324
152,initial,-8.87316608428955,-7.707131385803223
153,initial,-7.6469244956970215,-7.086849212646484
154,initial,-6.733882427215576,-6.484709739685059
155,initial,-8.19623851776123,-7.494223594665527
156,initial,-8.547922134399414,-7.77708625793457
157,initial,-7.899704933166504,-7.257183074951172
158,initial,-7.253244400024414,-6.874396324157715
159,initial,-8.19623851776123,-7.494223594665527
160,initial,-8.56232738494873,-7.139247417449951
161,initial,-8.128946304321289,-6.492081165313721
162,initial,-7.610607147216797,-7.2824015617370605
163,initial,-9.177972793579102,-7.87244176864624
164,initial,-9.777070045471191,-8.210219383239746
165,initial,-7.261013031005859,-6.603394031524658
166,initial,-8.248465538024902,-7.542082786560059
167,initial,-9.177972793579102,-7.87244176864624
168,initial,-8.964007377624512,-7.37528657913208
169,initial,-8.397446632385254,-7.485699653625488
170,initial,-9.033088684082031,-7.3425469398498535
171,initial,-8.133885383605957,-6.879024505615234
172,initial,-7.821147441864014,-7.233939170837402
173,initial,-9.347966194152832,-7.977573871612549
174,initial,-9.627199172973633,-8.573063850402832
175,initial,-9.139866828918457,-7.866271018981934
176,initial,-9.15320110321045,-8.23670482635498
177,initial,-7.998673915863037,-7.03428316116333
178,initial,-7.5106024742126465,-6.594520568847656
179,initial,-8.902750015258789,-7.299039840698242
180,initial,-6.978796005249023,-6.5454487800598145
181,initial,-5.694997787475586,-5.901364803314209
182,initial,-6.174967288970947,-6.116696357727051
183,initial,-6.210522651672363,-6.0111494064331055
184,initial,-6.476292133331299,-5.640101432800293
185,initial,-7.548254489898682,-7.10803747177124
186,initial,-7.037837028503418,-6.637176513671875
187,initial,-8.199397087097168,-7.329372882843018
188,initial,-5.978209495544434,-5.750238418579102
189,initial,-7.04256534576416,-6.493037223815918
190,initial,-7.501944541931152,-6.845520496368408
191,initial,-6.978796005249023,-6.5454487800598145
192,initial,-6.40742301940918,-6.034792900085449
193,initial,-7.627859115600586,-7.101420879364014
194,initial,-6.088704586029053,-6.055499076843262
195,initial,-7.359194278717041,-6.870962619781494
196,initial,-6.601438522338867,-6.256072998046875
197,initial,-7.307934284210205,-6.329548358917236
198,initial,-7.801534175872803,-6.868419170379639
199,initial,-6.4827070236206055,-5.936160087585449
200,initial,-6.580928802490234,-6.128549575805664
201,initial,-7.542319297790527,-6.501371383666992
202,initial,-7.7831950187683105,-6.763682842254639
203,initial,-7.222012042999268,-6.262101650238037
204,initial,-7.222012042999268,-6.262101650238037
205,initial,-7.025515079498291,-6.330438613891602
206,initial,-8.531998634338379,-7.147624969482422
207,initial,-8.686281204223633,-7.535130023956299
208,initial,-7.222012042999268,-6.262101650238037
209,initial,-7.025515079498291,-6.330438613891602
210,initial,-7.538660526275635,-6.5818562507629395
211,initial,-7.463501453399658,-6.242713451385498
212,initial,-7.463501453399658,-6.242713451385498
213,initial,-7.79374885559082,-6.733487606048584
214,initial,-7.538660526275635,-6.5818562507629395
215,initial,-8.081189155578613,-7.079590797424316
216,initial,-8.045424461364746,-6.857680320739746
217,initial,-8.412424087524414,-7.296378135681152
218,initial,-7.369692802429199,-6.4635186195373535
219,initial,-6.902477741241455,-5.886341571807861
220,initial,-7.11598539352417,-6.468875408172607
221,initial,-7.020668029785156,-6.4489970207214355
222,initial,-7.129294395446777,-6.40701961517334
223,initial,-7.2049479484558105,-6.643137454986572
224,initial,-8.056462287902832,-7.1656718254089355
225,initial,-7.479674339294434,-7.401542663574219
226,initial,-7.293932914733887,-6.8771772384643555
227,initial,-7.245019912719727,-6.732024669647217
228,initial,-7.406461715698242,-7.350949764251709
229,initial,-7.479674339294434,-7.401542663574219
230,initial,-7.745108127593994,-7.100100994110107
231,initial,-6.633869171142578,-6.163349628448486
232,initial,-8.134342193603516,-7.076647758483887
233,initial,-8.786894798278809,-7.798388957977295
234,initial,-8.73561954498291,-7.99691104888916
235,initial,-7.160583019256592,-6.954502582550049
236,initial,-6.709234714508057,-6.213022232055664
237,initial,-6.94482421875,-6.3521881103515625
238,initial,-8.948270797729492,-8.15566349029541
239,initial,-7.323483467102051,-7.052920818328857
240,initial,-6.628104209899902,-6.529754638671875
241,initial,-7.53881311416626,-7.295836925506592
242,initial,-7.896266460418701,-7.391297817230225
243,initial,-7.3149824142456055,-6.98626184463501
244,initial,-7.748370170593262,-7.460999488830566
245,initial,-8.3265962600708,-7.963798522949219
246,initial,-7.300718784332275,-7.078706741333008
247,initial,-7.85006046295166,-7.6371307373046875
248,initial,-8.348099708557129,-8.269060134887695
249,initial,-8.282578468322754,-8.019373893737793
250,initial,-7.471552848815918,-7.320382118225098
251,initial,-6.4382429122924805,-6.466175079345703
252,initial,-6.709672451019287,-6.483530521392822
253,initial,-7.058444976806641,-6.95379638671875
254,initial,-6.7499189376831055,-6.473741054534912
255,initial,-7.5937042236328125,-7.271510601043701
256,initial,-8.399435043334961,-8.073744773864746
257,initial,-8.271018028259277,-8.004145622253418
258,initial,-6.842682838439941,-6.516362190246582
259,initial,-6.123371124267578,-5.952024459838867
260,initial,-6.348228931427002,-6.692906379699707
261,initial,-6.018548488616943,-6.4638214111328125
262,initial,-6.213646411895752,-6.118138790130615
263,initial,-6.766805648803711,-7.072998046875
264,initial,-7.174468040466309,-7.309800624847412
265,initial,-6.763813018798828,-6.778225898742676
266,initial,-6.272723197937012,-6.276360034942627
267,initial,-6.358152866363525,-6.244826793670654
268,initial,-6.80764627456665,-6.698265075683594
269,initial,-6.629726886749268,-6.804035186767578
270,initial,-6.711219787597656,-6.822576522827148
271,initial,-5.99528169631958,-6.395815849304199
272,initial,-5.64711856842041,-5.891409397125244
273,initial,-6.521496772766113,-6.107724189758301
274,initial,-7.264626502990723,-7.27321720123291
275,initial,-5.467459201812744,-5.949832439422607
276,initial,-6.17236852645874,-6.278824806213379
277,initial,-5.96301794052124,-6.269351005554199
278,initial,-6.539783477783203,-6.902158737182617
279,initial,-6.783807754516602,-6.813287258148193
280,initial,-9.679845809936523,-8.896745681762695
281,initial,-8.642386436462402,-8.07593822479248
282,initial,-8.066591262817383,-7.8164215087890625
283,initial,-7.474714756011963,-7.349328994750977
284,initial,-6.659392356872559,-7.070755958557129
285,initial,-6.468496322631836,-6.578481674194336
286,initial,-9.188838005065918,-8.779108047485352
287,initial,-8.20712947845459,-7.7933125495910645
288,initial,-8.562019348144531,-7.817982196807861
289,initial,-6.718316078186035,-6.9139862060546875
290,initial,-8.50843334197998,-7.899327278137207
291,initial,-9.112276077270508,-8.746798515319824
292,initial,-7.729990005493164,-7.684990882873535
293,initial,-9.100149154663086,-8.686697959899902
294,initial,-7.180273056030273,-6.9585652351379395
295,initial,-8.023568153381348,-7.59696102142334
296,initial,-7.8540825843811035,-7.099393844604492
297,initial,-9.689642906188965,-8.973944664001465
298,initial,-7.423976898193359,-7.397227764129639
299,initial,-8.83932876586914,-8.489079475402832
300,initial,-7.094790458679199,-6.6843037605285645
301,initial,-7.269844055175781,-7.0228729248046875
302,initial,-5.972174167633057,-5.832922458648682
303,initial,-7.207013130187988,-7.027822017669678
304,initial,-6.5409650802612305,-6.118350982666016
305,initial,-7.59198522567749,-7.026329040527344
306,initial,-8.595935821533203,-8.007040023803711
307,initial,-6.407007217407227,-6.2175068855285645
308,initial,-6.756598472595215,-6.420222759246826
309,initial,-6.604693412780762,-6.006891250610352
310,initial,-7.878466606140137,-7.609254360198975
311,initial,-7.0735626220703125,-7.0601115226745605
312,initial,-6.861481189727783,-6.767541885375977
313,initial,-6.587347507476807,-6.326528549194336
314,initial,-6.427209854125977,-6.32003927230835
315,initial,-6.1481804847717285,-6.02732515335083
316,initial,-5.83226203918457,-5.7182207107543945
317,initial,-7.104252338409424,-7.018640518188477
318,initial,-6.027740001678467,-5.817807674407959
319,initial,-7.773317337036133,-7.136940002441406
320,initial,-5.884153842926025,-5.7992682456970215
321,initial,-7.135964393615723,-6.738896369934082
322,initial,-7.066121578216553,-6.8931884765625
323,initial,-7.1432390213012695,-6.800446510314941
324,initial,-7.280645370483398,-7.315064907073975
325,initial,-7.102995872497559,-6.681313991546631
326,initial,-7.484925746917725,-7.545792579650879
327,initial,-7.935555458068848,-7.513784408569336
328,initial,-5.77288818359375,-5.971808433532715
329,initial,-7.3900465965271,-7.123430252075195
330,initial,-6.4462504386901855,-6.452683925628662
331,initial,-7.389281272888184,-6.963912010192871
332,initial,-7.314807415008545,-7.074333667755127
333,initial,-6.80980110168457,-6.55105447769165
334,initial,-6.390976905822754,-6.378281593322754
335,initial,-6.621945381164551,-6.362513065338135
336,initial,-7.11256217956543,-6.984490394592285
337,initial,-6.700763702392578,-6.347428798675537
338,initial,-5.626562118530273,-5.608900547027588
339,initial,-6.879225254058838,-6.548895835876465
340,initial,-6.881749153137207,-6.415334701538086
341,initial,-9.196334838867188,-8.781987190246582
342,initial,-9.772314071655273,-8.809399604797363
343,initial,-10.041147232055664,-9.44927978515625
344,initial,-8.0930757522583,-7.897316932678223
345,initial,-8.15304946899414,-7.563889503479004
346,initial,-9.925898551940918,-8.332353591918945
347,initial,-8.110221862792969,-7.728317737579346
348,initial,-9.896759033203125,-8.752673149108887
349,initial,-8.141239166259766,-7.840517520904541
350,initial,-9.160545349121094,-8.792137145996094
351,initial,-10.553011894226074,-10.12195873260498
352,initial,-8.63769817352295,-7.8447442054748535
353,initial,-10.273589134216309,-9.4714937210083
354,initial,-7.926794052124023,-7.344544410705566
355,initial,-9.382133483886719,-8.567458152770996
356,initial,-11.253270149230957,-10.26611042022705
357,initial,-9.454893112182617,-8.811676025390625
358,initial,-8.226370811462402,-7.691526889801025
359,initial,-8.340197563171387,-7.935482501983643
360,initial,-7.9775471687316895,-8.069025993347168
361,initial,-9.643779754638672,-9.055315971374512
362,initial,-7.820105075836182,-7.338597774505615
363,initial,-7.652334690093994,-7.506385803222656
364,initial,-7.222558498382568,-7.506954193115234
365,initial,-7.186683654785156,-7.3256049156188965
366,initial,-7.524580478668213,-7.924030303955078
367,initial,-8.434011459350586,-8.358992576599121
368,initial,-9.117876052856445,-8.70546817779541
369,initial,-10.488340377807617,-10.266444206237793
370,initial,-7.335579872131348,-7.728846073150635
371,initial,-10.084077835083008,-10.184569358825684
372,initial,-8.497468948364258,-8.411507606506348
373,initial,-10.250892639160156,-10.157856941223145
374,initial,-7.883723258972168,-7.884523868560791
375,initial,-7.3226399421691895,-6.597058296203613
376,initial,-7.6168532371521,-8.019854545593262
377,initial,-9.643779754638672,-9.055315971374512
378,initial,-7.652334690093994,-7.506385803222656
379,initial,-8.094596862792969,-7.666456699371338
380,initial,-7.272314071655273,-7.721401691436768
381,initial,-9.333085060119629,-9.049605369567871
382,initial,-7.06471061706543,-7.412601947784424
383,initial,-8.555559158325195,-8.358955383300781
384,initial,-6.862231254577637,-6.511605739593506
385,initial,-7.814098834991455,-8.232067108154297
386,initial,-7.850559711456299,-8.201457023620605
387,initial,-8.52490520477295,-8.445030212402344
388,initial,-7.591894626617432,-7.440501689910889
389,initial,-7.455866813659668,-7.554996013641357
390,initial,-7.0929999351501465,-7.629337787628174
391,initial,-7.629354953765869,-7.33204460144043
392,initial,-7.553907871246338,-7.753805160522461
393,initial,-8.521474838256836,-8.598150253295898
394,initial,-7.61680793762207,-8.004915237426758
395,initial,-8.579299926757812,-8.86184310913086
396,initial,-7.8236212730407715,-8.315701484680176
397,initial,-7.013965606689453,-7.104841709136963
398,initial,-7.50795316696167,-8.052119255065918
399,initial,-7.531187057495117,-7.543307781219482
400,initial,-8.781962394714355,-7.895153522491455
401,initial,-9.045621871948242,-8.765538215637207
402,initial,-9.521345138549805,-9.698836326599121
403,initial,-7.413075923919678,-7.801573753356934
404,initial,-9.433320999145508,-8.123299598693848
405,initial,-9.193586349487305,-8.35173225402832
406,initial,-8.479538917541504,-8.135011672973633
407,initial,-8.29247760772705,-8.206694602966309
408,initial,-7.3668036460876465,-7.283931732177734
409,initial,-8.190939903259277,-7.571010589599609
410,initial,-7.630316257476807,-7.612922668457031
411,initial,-9.41679573059082,-8.98904037475586
412,initial,-9.31931209564209,-9.375232696533203
413,initial,-7.745522975921631,-8.184060096740723
414,initial,-9.03638744354248,-9.099493026733398
415,initial,-9.181435585021973,-8.703935623168945
416,initial,-9.465109825134277,-9.260725975036621
417,initial,-9.508607864379883,-8.985613822937012
418,initial,-8.743620872497559,-8.220854759216309
419,initial,-7.4130754470825195,-7.801573753356934
420,initial,-8.096460342407227,-7.846630573272705
421,initial,-6.66664981842041,-6.165976524353027
422,initial,-7.157748222351074,-7.04411506652832
423,initial,-7.091139793395996,-6.9075140953063965
424,initial,-6.5195631980896,-6.0434346199035645
425,initial,-8.608174324035645,-8.206094741821289
426,initial,-8.691488265991211,-8.263348579406738
427,initial,-9.139487266540527,-8.724077224731445
428,initial,-7.7270588874816895,-7.832330703735352
429,initial,-6.118363380432129,-6.069778919219971
430,initial,-9.98241901397705,-9.460472106933594
431,initial,-6.882658958435059,-6.925745487213135
432,initial,-6.74423885345459,-7.254133701324463
433,initial,-8.698548316955566,-8.310572624206543
434,initial,-7.732079029083252,-6.990259170532227
435,initial,-6.984673500061035,-6.374462127685547
436,initial,-6.352293014526367,-6.387911796569824
437,initial,-6.633274555206299,-6.664240837097168
438,initial,-6.782707691192627,-6.5902252197265625
439,initial,-6.983183860778809,-6.564752578735352
440,initial,-7.815701961517334,-7.513625144958496
441,initial,-6.563092231750488,-6.267208576202393
442,initial,-7.566736221313477,-7.517849445343018
443,initial,-7.579736232757568,-7.223037242889404
444,initial,-7.695131301879883,-7.508229732513428
445,initial,-8.128572463989258,-7.566252708435059
446,initial,-8.770917892456055,-8.407682418823242
447,initial,-9.455530166625977,-8.634262084960938
448,initial,-7.9371657371521,-7.32255220413208
449,initial,-7.074153900146484,-6.6627044677734375
450,initial,-8.062309265136719,-7.515183448791504
451,initial,-8.302170753479004,-7.400642395019531
452,initial,-8.80041790008545,-8.126412391662598
453,initial,-7.922065258026123,-7.252889156341553
454,initial,-7.393291473388672,-6.79512357711792
455,initial,-7.399430751800537,-7.091316223144531
456,initial,-7.736695766448975,-7.604377746582031
457,initial,-7.356508255004883,-7.004515647888184
458,initial,-7.579902172088623,-7.195520877838135
459,initial,-7.70728063583374,-7.304237365722656
460,initial,-8.415632247924805,-7.756280422210693
461,initial,-6.245853424072266,-5.831223011016846
462,initial,-5.81568717956543,-5.916140556335449
463,initial,-7.339187145233154,-6.702282905578613
464,initial,-7.06682825088501,-6.92186975479126
465,initial,-6.718748092651367,-6.469937324523926
466,initial,-6.674692153930664,-6.345004081726074
467,initial,-7.148395538330078,-6.39594841003418
468,initial,-7.364570617675781,-7.093400955200195
469,initial,-6.745038986206055,-6.300054550170898
470,initial,-7.374515056610107,-6.782364368438721
471,initial,-8.921828269958496,-8.218235969543457
472,initial,-6.988468170166016,-6.4852094650268555
473,initial,-7.152597427368164,-6.522002220153809
474,initial,-6.535336494445801,-6.253181457519531
475,initial,-7.372288703918457,-6.845979690551758
476,initial,-5.716231346130371,-5.716561317443848
477,initial,-6.749344825744629,-6.579340934753418
478,initial,-6.683107376098633,-6.281682014465332
479,initial,-6.158425331115723,-5.804990291595459
480,initial,-5.434441089630127,-5.673330783843994
481,initial,-6.259644508361816,-6.2345380783081055
482,initial,-6.879894733428955,-6.693946838378906
483,initial,-5.719931125640869,-5.517280101776123
484,initial,-5.8015031814575195,-5.702457427978516
485,initial,-5.705905914306641,-5.509460926055908
486,initial,-5.705905914306641,-5.509460926055908
487,initial,-6.460077285766602,-6.522686958312988
488,initial,-5.710430145263672,-5.478055953979492
489,initial,-6.881129741668701,-6.8677191734313965
490,initial,-7.255574703216553,-7.121201038360596
491,initial,-8.240506172180176,-7.861413955688477
492,initial,-5.705905914306641,-5.509460926055908
493,initial,-5.849019527435303,-5.473846912384033
494,initial,-6.770265102386475,-6.29965353012085
495,initial,-7.244852066040039,-7.072854995727539
496,initial,-5.43309211730957,-5.554719924926758
497,initial,-6.265214920043945,-6.15366268157959
498,initial,-5.849019527435303,-5.473846912384033
499,initial,-7.232037544250488,-6.997509002685547
500,initial,-5.912342548370361,-6.153849124908447
501,initial,-6.131659984588623,-5.842496395111084
502,initial,-6.550292015075684,-6.680842876434326
503,initial,-8.125709533691406,-7.835034370422363
504,initial,-5.971195697784424,-5.625238418579102
505,initial,-6.732332706451416,-6.473483085632324
506,initial,-6.4677019119262695,-6.7756452560424805
507,initial,-7.871509075164795,-7.565650939941406
508,initial,-6.831327438354492,-6.574680328369141
509,initial,-6.106457710266113,-5.92133903503418
510,initial,-7.430171489715576,-7.568398952484131
511,initial,-7.743771076202393,-7.3715057373046875
512,initial,-6.565539836883545,-6.101388931274414
513,initial,-6.914237022399902,-6.485053539276123
514,initial,-6.71432638168335,-6.490959167480469
515,initial,-6.752658367156982,-6.689718723297119
516,initial,-7.1877923011779785,-6.672784328460693
517,initial,-5.618008136749268,-5.84852409362793
518,initial,-7.007274150848389,-6.974324703216553
519,initial,-8.305763244628906,-8.041971206665039
520,initial,-7.565877437591553,-6.739372253417969
521,initial,-7.585679054260254,-7.157326698303223
522,initial,-7.989149570465088,-7.167750358581543
523,initial,-6.965879917144775,-6.896731376647949
524,initial,-6.519487380981445,-6.145014762878418
525,initial,-7.451544761657715,-7.198966026306152
526,initial,-5.8375091552734375,-5.776338577270508
527,initial,-5.863739013671875,-6.00918436050415
528,initial,-9.113761901855469,-8.431417465209961
529,initial,-7.8055419921875,-7.13203763961792
530,initial,-6.451569080352783,-6.006027698516846
531,initial,-8.111322402954102,-7.506543159484863
532,initial,-8.963333129882812,-8.075907707214355
533,initial,-7.429378986358643,-6.857845306396484
534,initial,-8.49963665008545,-7.9324469566345215
535,initial,-6.095215320587158,-5.892888069152832
536,initial,-6.486353874206543,-6.413041591644287
537,initial,-8.111322402954102,-7.506543159484863
538,initial,-5.842128753662109,-5.860796928405762
539,initial,-6.123871803283691,-5.7634053230285645
540,initial,-4.748844146728516,-4.9027299880981445
541,initial,-5.3597283363342285,-5.350666522979736
542,initial,-6.004663467407227,-5.875423431396484
543,initial,-5.407729625701904,-5.334381103515625
544,initial,-5.0444440841674805,-5.2323479652404785
545,initial,-6.03312873840332,-5.924066543579102
546,initial,-6.147542476654053,-5.958036422729492
547,initial,-5.975744724273682,-6.066808700561523
548,initial,-5.349539279937744,-5.414440631866455
549,initial,-6.209109306335449,-5.9826884269714355
550,initial,-5.664330005645752,-5.6133341789245605
551,initial,-6.605296611785889,-6.447620868682861
552,initial,-6.1746039390563965,-6.141284465789795
553,initial,-7.446913242340088,-6.941080093383789
554,initial,-7.014214038848877,-6.905399799346924
555,initial,-7.184793949127197,-6.787260055541992
556,initial,-4.919458389282227,-5.7793498039245605
557,initial,-5.981868267059326,-5.94132661819458
558,initial,-5.659616470336914,-5.5430498123168945
559,initial,-5.707457065582275,-5.750082015991211
560,initial,-7.187376976013184,-6.713920593261719
561,initial,-7.162940979003906,-6.516151428222656
562,initial,-7.547019004821777,-7.142872333526611
563,initial,-6.087813854217529,-5.793693542480469
564,initial,-7.723490238189697,-7.347609519958496
565,initial,-5.8739094734191895,-5.563992023468018
566,initial,-6.721406936645508,-6.545456886291504
567,initial,-7.454408645629883,-6.735816955566406
568,initial,-6.7360334396362305,-6.88743257522583
569,initial,-6.9977335929870605,-6.433948516845703
570,initial,-7.269440650939941,-6.798068046569824
571,initial,-6.6356611251831055,-6.501705646514893
572,initial,-6.55682897567749,-6.567474365234375
573,initial,-8.141700744628906,-7.301496505737305
574,initial,-5.8992486000061035,-5.5254316329956055
575,initial,-6.030738830566406,-5.729220867156982
576,initial,-6.494566917419434,-5.994056701660156
577,initial,-5.499268054962158,-5.24827766418457
578,initial,-5.5474748611450195,-5.625274181365967
579,initial,-6.098172187805176,-5.739984512329102
580,initial,-7.310732364654541,-6.7730512619018555
581,initial,-7.9210205078125,-7.159736633300781
582,initial,-6.721359729766846,-6.4631171226501465
583,initial,-8.390137672424316,-7.676522254943848
584,initial,-8.076194763183594,-7.03273868560791
585,initial,-6.7470269203186035,-6.391175746917725
586,initial,-7.12347936630249,-6.361637115478516
587,initial,-7.756662368774414,-6.979969024658203
588,initial,-7.737044811248779,-6.580708026885986
589,initial,-7.758960723876953,-7.066706657409668
590,initial,-8.613274574279785,-7.478414058685303
591,initial,-8.470614433288574,-7.393657684326172
592,initial,-8.471007347106934,-7.449976444244385
593,initial,-6.904309272766113,-6.645654678344727
594,initial,-6.563072204589844,-6.0987420082092285
595,initial,-8.220207214355469,-7.0398993492126465
596,initial,-6.76574182510376,-6.380977153778076
597,initial,-7.726477146148682,-6.675613880157471
598,initial,-8.340373992919922,-7.421654224395752
599,initial,-7.887204647064209,-6.869451999664307
600,initial,-6.964696884155273,-6.660372257232666
601,initial,-8.186779975891113,-7.533958911895752
602,initial,-8.433661460876465,-7.816672325134277
