item_id,model_state,dative,score
1,initial,do,-4.896144390106201
2,initial,do,-7.400329113006592
3,initial,do,-5.710539817810059
4,initial,do,-5.652008533477783
5,initial,do,-7.237815856933594
6,initial,do,-8.011836051940918
7,initial,do,-6.153655052185059
8,initial,do,-5.767325401306152
9,initial,do,-7.745272636413574
10,initial,do,-6.925637722015381
11,initial,do,-7.712365627288818
12,initial,do,-5.0296406745910645
13,initial,do,-5.952486038208008
14,initial,do,-6.767498970031738
15,initial,do,-9.263468742370605
16,initial,do,-6.6475067138671875
17,initial,do,-6.580997943878174
18,initial,do,-5.682610988616943
19,initial,do,-5.087776184082031
20,initial,do,-5.243500232696533
21,initial,do,-6.892851829528809
22,initial,do,-7.109532833099365
23,initial,do,-5.797506332397461
24,initial,do,-6.940885066986084
25,initial,do,-6.624327182769775
26,initial,do,-6.892663478851318
27,initial,do,-6.065070152282715
28,initial,do,-7.2610249519348145
29,initial,do,-6.566172122955322
30,initial,do,-7.601454734802246
31,initial,do,-6.794928073883057
32,initial,do,-7.050449371337891
33,initial,do,-8.588038444519043
34,initial,do,-7.273029327392578
35,initial,do,-6.444676876068115
36,initial,do,-3.259033679962158
37,initial,do,-7.709939479827881
38,initial,do,-6.672530651092529
39,initial,do,-7.826903343200684
40,initial,do,-7.853348731994629
41,initial,do,-5.755911350250244
42,initial,do,-6.954901695251465
43,initial,do,-5.943289756774902
44,initial,do,-5.25208854675293
45,initial,do,-6.262285232543945
46,initial,do,-5.799042701721191
47,initial,do,-6.467878818511963
48,initial,do,-5.996542930603027
49,initial,do,-6.175996780395508
50,initial,do,-7.050449371337891
51,initial,do,-5.509328365325928
52,initial,do,-4.2221150398254395
53,initial,do,-6.879522800445557
54,initial,do,-5.700541019439697
55,initial,do,-6.932307243347168
56,initial,do,-5.9546403884887695
57,initial,do,-6.5477423667907715
58,initial,do,-7.36065149307251
59,initial,do,-6.651937007904053
60,initial,do,-6.662297248840332
61,initial,do,-6.771668434143066
62,initial,do,-6.798161506652832
63,initial,do,-9.812500953674316
64,initial,do,-6.253918170928955
65,initial,do,-6.357914447784424
66,initial,do,-4.432618618011475
67,initial,do,-6.439083099365234
68,initial,do,-5.22927713394165
69,initial,do,-6.079352378845215
70,initial,do,-6.599230766296387
71,initial,do,-5.90872859954834
72,initial,do,-6.8070244789123535
73,initial,do,-8.200299263000488
74,initial,do,-7.052117824554443
75,initial,do,-4.434614658355713
76,initial,do,-6.132325172424316
77,initial,do,-6.702012538909912
78,initial,do,-8.744468688964844
79,initial,do,-7.713955402374268
80,initial,do,-6.789035797119141
81,initial,do,-7.462538242340088
82,initial,do,-7.3175435066223145
83,initial,do,-7.415934085845947
84,initial,do,-6.30471658706665
85,initial,do,-5.935542583465576
86,initial,do,-8.14145565032959
87,initial,do,-5.3802876472473145
88,initial,do,-6.826680660247803
89,initial,do,-5.868496417999268
90,initial,do,-5.663013935089111
91,initial,do,-7.124388217926025
92,initial,do,-6.366678714752197
93,initial,do,-9.347596168518066
94,initial,do,-7.075428485870361
95,initial,do,-6.053915023803711
96,initial,do,-5.079715251922607
97,initial,do,-6.343080043792725
98,initial,do,-6.933290958404541
99,initial,do,-5.602544784545898
100,initial,do,-5.494467735290527
101,initial,do,-6.976097106933594
102,initial,do,-6.804387092590332
103,initial,do,-9.057999610900879
104,initial,do,-7.478070259094238
105,initial,do,-6.1338419914245605
106,initial,do,-5.343273639678955
107,initial,do,-7.807189464569092
108,initial,do,-5.408529758453369
109,initial,do,-8.361525535583496
110,initial,do,-7.004528045654297
111,initial,do,-6.181671142578125
112,initial,do,-6.379188060760498
113,initial,do,-6.1063151359558105
114,initial,do,-6.546933174133301
115,initial,do,-7.513915061950684
116,initial,do,-5.212709426879883
117,initial,do,-7.2718119621276855
118,initial,do,-7.729327201843262
119,initial,do,-7.249372482299805
120,initial,do,-5.308017730712891
121,initial,do,-7.491069316864014
122,initial,do,-5.1631999015808105
123,initial,do,-5.030176639556885
124,initial,do,-6.907599925994873
125,initial,do,-6.275029182434082
126,initial,do,-7.168287754058838
127,initial,do,-6.783542156219482
128,initial,do,-6.908294200897217
129,initial,do,-5.7677507400512695
130,initial,do,-6.089383602142334
131,initial,do,-5.600668430328369
132,initial,do,-4.570972919464111
133,initial,do,-6.999948501586914
134,initial,do,-4.296114921569824
135,initial,do,-5.389889240264893
136,initial,do,-5.202256679534912
137,initial,do,-5.928178787231445
138,initial,do,-5.409424304962158
139,initial,do,-7.5384697914123535
140,initial,do,-4.381237506866455
141,initial,do,-6.02873420715332
142,initial,do,-4.988592147827148
143,initial,do,-5.695437431335449
144,initial,do,-6.804340839385986
145,initial,do,-7.546946048736572
146,initial,do,-5.613211631774902
147,initial,do,-7.5657477378845215
148,initial,do,-9.14328670501709
149,initial,do,-7.499799728393555
150,initial,do,-6.70937442779541
151,initial,do,-6.464010715484619
152,initial,do,-5.259553909301758
153,initial,do,-6.662297248840332
154,initial,do,-4.7268967628479
155,initial,do,-7.085872650146484
156,initial,do,-6.914701461791992
157,initial,do,-7.698608875274658
158,initial,do,-6.782839298248291
159,initial,do,-8.050865173339844
160,initial,do,-4.870230197906494
161,initial,do,-6.316173553466797
162,initial,do,-6.0148515701293945
163,initial,do,-6.093979835510254
164,initial,do,-6.567671775817871
165,initial,do,-6.275460243225098
166,initial,pp,-6.973679542541504
167,initial,pp,-6.8175554275512695
168,initial,pp,-6.189711570739746
169,initial,pp,-5.88538932800293
170,initial,pp,-5.939930438995361
171,initial,pp,-7.579451560974121
172,initial,pp,-4.548675537109375
173,initial,pp,-5.62629508972168
174,initial,pp,-5.877529144287109
175,initial,pp,-6.8227925300598145
176,initial,pp,-7.607122421264648
177,initial,pp,-5.870585918426514
178,initial,pp,-6.027044773101807
179,initial,pp,-7.028403282165527
180,initial,pp,-5.2342071533203125
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525805473327637
183,initial,pp,-7.2522993087768555
184,initial,pp,-6.022819519042969
185,initial,pp,-6.780627727508545
186,initial,pp,-7.0664873123168945
187,initial,pp,-6.4971466064453125
188,initial,pp,-5.723910331726074
189,initial,pp,-5.568381309509277
190,initial,pp,-3.901585340499878
191,initial,pp,-6.783411502838135
192,initial,pp,-7.291162967681885
193,initial,pp,-7.008306503295898
194,initial,pp,-5.33559513092041
195,initial,pp,-4.863546848297119
196,initial,pp,-5.629379749298096
197,initial,pp,-5.193540096282959
198,initial,pp,-4.67166805267334
199,initial,pp,-3.988668918609619
200,initial,pp,-5.1739325523376465
201,initial,pp,-5.885822772979736
202,initial,pp,-5.191205024719238
203,initial,pp,-5.395177841186523
204,initial,pp,-5.336596965789795
205,initial,pp,-6.560704708099365
206,initial,pp,-6.620351314544678
207,initial,pp,-5.202409267425537
208,initial,pp,-5.795316696166992
209,initial,pp,-5.419987201690674
210,initial,pp,-5.162332534790039
211,initial,pp,-5.995224952697754
212,initial,pp,-6.605525493621826
213,initial,pp,-6.718494415283203
214,initial,pp,-4.460373401641846
215,initial,pp,-7.115748405456543
216,initial,pp,-4.9246015548706055
217,initial,pp,-6.059276580810547
218,initial,pp,-7.862795352935791
219,initial,pp,-6.968235969543457
220,initial,pp,-4.51963472366333
221,initial,pp,-4.9842329025268555
222,initial,pp,-4.795618057250977
223,initial,pp,-4.690110206604004
224,initial,pp,-5.016062259674072
225,initial,pp,-3.6812551021575928
226,initial,pp,-6.55460262298584
227,initial,pp,-5.2999114990234375
228,initial,pp,-7.20901346206665
229,initial,pp,-7.500726699829102
230,initial,pp,-5.079678058624268
231,initial,pp,-3.8804233074188232
232,initial,pp,-5.83009147644043
233,initial,pp,-4.442789077758789
234,initial,pp,-6.178084850311279
235,initial,pp,-4.536749839782715
236,initial,pp,-6.543418884277344
237,initial,pp,-7.323586940765381
238,initial,pp,-6.3892741203308105
239,initial,pp,-5.6329731941223145
240,initial,pp,-4.988903522491455
241,initial,pp,-5.016061782836914
242,initial,pp,-7.958726406097412
243,initial,pp,-6.346618175506592
244,initial,pp,-4.863885402679443
245,initial,pp,-6.249236106872559
246,initial,pp,-5.496753215789795
247,initial,pp,-5.053984642028809
248,initial,pp,-7.786435604095459
249,initial,pp,-5.926776885986328
250,initial,pp,-5.496816635131836
251,initial,pp,-4.791633129119873
252,initial,pp,-6.852774143218994
253,initial,pp,-6.346618175506592
254,initial,pp,-4.175002574920654
255,initial,pp,-5.233216285705566
1,final,do,-4.926302433013916
2,final,do,-7.02409029006958
3,final,do,-6.759405136108398
4,final,do,-5.675076484680176
5,final,do,-5.262221813201904
6,final,do,-5.6876044273376465
7,final,do,-5.781564712524414
8,final,do,-5.2481207847595215
9,final,do,-7.209988594055176
10,final,do,-6.873716831207275
11,final,do,-4.886314392089844
12,final,do,-5.997784614562988
13,final,do,-4.849913597106934
14,final,do,-7.396073341369629
15,final,do,-6.434096336364746
16,final,do,-7.28416109085083
17,final,do,-6.024162292480469
18,final,do,-5.599824905395508
19,final,do,-4.897990703582764
20,final,do,-6.187370777130127
21,final,do,-10.454816818237305
22,final,do,-8.278902053833008
23,final,do,-6.174189567565918
24,final,do,-7.407155990600586
25,final,do,-8.212817192077637
26,final,do,-6.081448554992676
27,final,do,-7.374183654785156
28,final,do,-6.111717700958252
29,final,do,-7.689366817474365
30,final,do,-5.414655685424805
31,final,do,-4.259710311889648
32,final,do,-4.982368469238281
33,final,do,-6.842861652374268
34,final,do,-6.844716548919678
35,final,do,-7.999763488769531
36,final,do,-3.7326741218566895
37,final,do,-7.421029567718506
38,final,do,-7.388630390167236
39,final,do,-6.563002109527588
40,final,do,-5.843896389007568
41,final,do,-5.386391639709473
42,final,do,-8.014313697814941
43,final,do,-6.291953086853027
44,final,do,-5.469315528869629
45,final,do,-5.548746109008789
46,final,do,-6.126579284667969
47,final,do,-3.882328987121582
48,final,do,-6.004985332489014
49,final,do,-3.963153123855591
50,final,do,-4.982370853424072
51,final,do,-6.187588691711426
52,final,do,-4.276508808135986
53,final,do,-6.8641037940979
54,final,do,-6.107014179229736
55,final,do,-7.01315975189209
56,final,do,-5.309009075164795
57,final,do,-5.350138187408447
58,final,do,-5.843053340911865
59,final,do,-7.820793151855469
60,final,do,-4.59013557434082
61,final,do,-6.677923679351807
62,final,do,-7.323851108551025
63,final,do,-9.81299877166748
64,final,do,-6.013889789581299
65,final,do,-6.480255126953125
66,final,do,-4.4649977684021
67,final,do,-6.1080498695373535
68,final,do,-6.1109442710876465
69,final,do,-6.729532718658447
70,final,do,-5.619565010070801
71,final,do,-5.470637798309326
72,final,do,-5.254792213439941
73,final,do,-6.960984230041504
74,final,do,-5.06660270690918
75,final,do,-6.295634746551514
76,final,do,-5.007623672485352
77,final,do,-5.847247123718262
78,final,do,-8.695764541625977
79,final,do,-7.55908727645874
80,final,do,-7.490237236022949
81,final,do,-5.047364234924316
82,final,do,-5.534538269042969
83,final,do,-6.466756343841553
84,final,do,-5.958052158355713
85,final,do,-7.236904621124268
86,final,do,-9.514900207519531
87,final,do,-3.8875417709350586
88,final,do,-4.619688510894775
89,final,do,-5.6367411613464355
90,final,do,-5.7863898277282715
91,final,do,-4.983630180358887
92,final,do,-5.998648643493652
93,final,do,-7.068930149078369
94,final,do,-4.536745548248291
95,final,do,-5.907040596008301
96,final,do,-4.598935604095459
97,final,do,-6.3568549156188965
98,final,do,-7.046255588531494
99,final,do,-5.931898593902588
100,final,do,-5.74057674407959
101,final,do,-4.868234157562256
102,final,do,-7.570662021636963
103,final,do,-7.728970050811768
104,final,do,-7.658125877380371
105,final,do,-4.84331750869751
106,final,do,-4.700201988220215
107,final,do,-5.770946979522705
108,final,do,-6.070277214050293
109,final,do,-8.215164184570312
110,final,do,-3.2312965393066406
111,final,do,-4.464832305908203
112,final,do,-7.661356449127197
113,final,do,-5.621699333190918
114,final,do,-6.849472999572754
115,final,do,-7.5139923095703125
116,final,do,-5.701849460601807
117,final,do,-6.289791107177734
118,final,do,-4.487143516540527
119,final,do,-6.13091516494751
120,final,do,-6.216142654418945
121,final,do,-5.635162830352783
122,final,do,-4.675917625427246
123,final,do,-5.253223896026611
124,final,do,-4.820480823516846
125,final,do,-6.877464294433594
126,final,do,-6.195153713226318
127,final,do,-9.076896667480469
128,final,do,-8.144704818725586
129,final,do,-5.656838417053223
130,final,do,-4.331997871398926
131,final,do,-6.8329901695251465
132,final,do,-4.862674236297607
133,final,do,-6.671907901763916
134,final,do,-4.009881019592285
135,final,do,-6.4101433753967285
136,final,do,-5.680274486541748
137,final,do,-5.749814033508301
138,final,do,-4.552605152130127
139,final,do,-7.865965366363525
140,final,do,-4.265507221221924
141,final,do,-5.403597354888916
142,final,do,-3.423308849334717
143,final,do,-6.055109977722168
144,final,do,-5.305443286895752
145,final,do,-7.861080646514893
146,final,do,-3.5343470573425293
147,final,do,-7.339585781097412
148,final,do,-6.8293633460998535
149,final,do,-7.264739036560059
150,final,do,-7.438609600067139
151,final,do,-4.569277286529541
152,final,do,-5.102200508117676
153,final,do,-4.59013557434082
154,final,do,-4.739740371704102
155,final,do,-5.738685131072998
156,final,do,-7.064376354217529
157,final,do,-9.77431583404541
158,final,do,-5.24369478225708
159,final,do,-7.83324670791626
160,final,do,-5.09745454788208
