item_id,model_state,do,pp
0,initial,-7.983465671539307,-6.469020366668701
1,initial,-7.687155246734619,-7.024145603179932
2,initial,-7.285193920135498,-6.380932807922363
3,initial,-9.147186279296875,-7.972591400146484
4,initial,-8.025751113891602,-5.734583377838135
5,initial,-7.261754035949707,-6.699513912200928
6,initial,-9.237408638000488,-7.695077419281006
7,initial,-7.590158939361572,-6.514280796051025
8,initial,-7.404818058013916,-6.184081077575684
9,initial,-7.285193920135498,-6.380932807922363
10,initial,-8.567510604858398,-7.352339267730713
11,initial,-6.807638645172119,-6.186905860900879
12,initial,-8.205663681030273,-6.52915620803833
13,initial,-8.410687446594238,-6.531089782714844
14,initial,-7.404818058013916,-6.184081077575684
15,initial,-8.706384658813477,-7.473762512207031
16,initial,-7.605119228363037,-6.82317590713501
17,initial,-7.951700687408447,-6.881772041320801
18,initial,-10.037567138671875,-8.562243461608887
19,initial,-7.093398094177246,-6.674710750579834
20,initial,-7.166651248931885,-6.608555316925049
21,initial,-7.7731099128723145,-6.831221103668213
22,initial,-8.898012161254883,-7.696410655975342
23,initial,-7.858539581298828,-7.110360145568848
24,initial,-8.36837100982666,-6.8686347007751465
25,initial,-7.858539581298828,-7.110360145568848
26,initial,-9.427611351013184,-8.410996437072754
27,initial,-9.294836044311523,-8.06646728515625
28,initial,-7.4430975914001465,-6.882328987121582
29,initial,-8.912944793701172,-7.729343414306641
30,initial,-7.989837646484375,-7.258622646331787
31,initial,-7.663494110107422,-6.662648677825928
32,initial,-8.898012161254883,-7.696410655975342
33,initial,-7.663494110107422,-6.662647724151611
34,initial,-7.438471794128418,-6.941978931427002
35,initial,-8.861300468444824,-7.845829486846924
36,initial,-7.443098068237305,-6.882328510284424
37,initial,-7.663494110107422,-6.662647724151611
38,initial,-7.501560211181641,-6.720671653747559
39,initial,-7.431782245635986,-6.693134307861328
40,initial,-7.335944175720215,-6.896005630493164
41,initial,-7.252257823944092,-6.592370986938477
42,initial,-6.935365676879883,-6.5037522315979
43,initial,-8.702791213989258,-7.815020561218262
44,initial,-8.400078773498535,-6.992568016052246
45,initial,-7.598764419555664,-6.649608612060547
