item_id,model_state,do,pp
0,initial,-8.469350814819336,-6.645790100097656
1,initial,-8.13572883605957,-7.348081111907959
2,initial,-7.281829833984375,-6.8016357421875
3,initial,-8.89002799987793,-7.851611614227295
4,initial,-8.531794548034668,-6.31304407119751
5,initial,-8.0816650390625,-7.164140224456787
6,initial,-9.73455810546875,-7.672418594360352
7,initial,-8.249711990356445,-6.798282623291016
8,initial,-7.0639214515686035,-5.673695087432861
9,initial,-7.281829833984375,-6.8016357421875
10,initial,-9.343557357788086,-7.662146091461182
11,initial,-6.847374439239502,-6.364511013031006
12,initial,-8.865789413452148,-6.954090595245361
13,initial,-9.755877494812012,-7.3405632972717285
14,initial,-7.0639214515686035,-5.673695087432861
15,initial,-9.076197624206543,-7.414041519165039
16,initial,-7.859182834625244,-6.594890117645264
17,initial,-7.447628498077393,-6.950271129608154
18,initial,-9.123422622680664,-8.215632438659668
19,initial,-7.322678565979004,-6.739119052886963
20,initial,-6.353095531463623,-6.198615074157715
21,initial,-7.670743465423584,-6.768442630767822
22,initial,-8.719566345214844,-7.761598110198975
23,initial,-7.943844318389893,-6.839382648468018
24,initial,-8.995121002197266,-7.4959397315979
25,initial,-7.943844318389893,-6.839382648468018
26,initial,-9.381892204284668,-7.944987773895264
27,initial,-8.835055351257324,-7.908658981323242
28,initial,-7.048631191253662,-6.602230548858643
29,initial,-9.303404808044434,-8.185914039611816
30,initial,-7.254579067230225,-6.8323211669921875
31,initial,-7.9820427894592285,-6.9273200035095215
32,initial,-8.71956729888916,-7.761599063873291
33,initial,-7.982041835784912,-6.9273200035095215
34,initial,-7.377902030944824,-7.034404754638672
35,initial,-8.391850471496582,-8.167698860168457
36,initial,-7.048631191253662,-6.602231025695801
37,initial,-7.982041835784912,-6.9273200035095215
38,initial,-6.804876804351807,-6.542384624481201
39,initial,-6.478176593780518,-6.294417858123779
40,initial,-6.832888126373291,-6.4878249168396
41,initial,-7.5132551193237305,-6.907079696655273
42,initial,-7.204209804534912,-6.597888946533203
43,initial,-8.192755699157715,-7.691301345825195
44,initial,-7.808692932128906,-6.898633003234863
45,initial,-7.405867576599121,-6.730091094970703
46,initial,-7.342421531677246,-6.717174053192139
47,initial,-6.952905654907227,-6.645878314971924
48,initial,-8.402918815612793,-7.457534313201904
49,initial,-7.105932235717773,-6.423572540283203
50,initial,-8.317316055297852,-7.367936134338379
51,initial,-9.028142929077148,-7.7130022048950195
52,initial,-7.409733295440674,-6.849170207977295
53,initial,-8.209761619567871,-7.448787212371826
54,initial,-8.036425590515137,-7.529921531677246
55,initial,-7.291476726531982,-6.708871841430664
56,initial,-7.567554473876953,-6.8351311683654785
57,initial,-6.762699127197266,-6.398193359375
58,initial,-7.914477348327637,-6.823195457458496
