train_loss,val_performance
6.671400547027588,-0.21974570751190203
4.98478364944458,0.0760516786575316
4.05040168762207,0.4845237048467004
3.95819354057312,0.767601114908854
3.7821743488311768,0.8877505445480347
3.5531764030456543,0.9607175334294631
3.5112602710723877,1.056607109705607
3.450857639312744,1.1563727442423506
3.3706557750701904,1.2489711618423458
3.2679390907287598,1.3233781178792325
3.140000581741333,1.3771866130828858
3.0157251358032227,1.4252407312393185
2.9383444786071777,1.531178599993388
2.849853992462158,1.6672105487187707
2.7661163806915283,1.7864091682434076
2.725599765777588,1.8889330625534058
2.7024900913238525,1.9739569711685192
2.6789519786834717,2.045450266202291
2.6505351066589355,2.1041225083669035
2.617631196975708,2.15113608678182
2.5800223350524902,2.186832280158997
2.539686918258667,2.2115498129526765
2.4993062019348145,2.226293347676595
2.460197925567627,2.2325871260960906
2.4234519004821777,2.2315089591344197
2.3877174854278564,2.225534017880757
2.3544344902038574,2.214104693730672
2.3216543197631836,2.1989302953084318
2.288287401199341,2.181630031267802
2.254509925842285,2.164239166577657
2.22011661529541,2.1490130360921222
2.181212902069092,2.1367914628982545
2.1400253772735596,2.125883679389953
2.0996570587158203,2.1154143635431932
2.0610764026641846,2.1055050818125407
2.025438070297241,2.093776245117187
1.992011308670044,2.0787093591690056
1.9611806869506836,2.060247168540954
1.934496283531189,2.039192250569661
1.910427451133728,2.0142555618286124
1.8858438730239868,1.9839712842305497
1.8621513843536377,1.9494181458155317
1.8413851261138916,1.910149509112041
1.8217252492904663,1.8672201681137084
1.802114486694336,1.821601263682048
1.782273292541504,1.7742187960942584
1.7630507946014404,1.7273480208714815
1.7474117279052734,1.6841840251286824
1.733586311340332,1.6463984378178909
1.7199275493621826,1.6155460627873746
1.7053699493408203,1.5932628949483227
1.6888816356658936,1.5793101930618283
1.6713683605194092,1.5706413316726682
1.6541951894760132,1.564145062764486
1.6378459930419922,1.5578044176101677
1.6232067346572876,1.5490253082911165
1.6101315021514893,1.5367440271377575
1.5986571311950684,1.520220017433167
1.587960958480835,1.4980210415522253
1.5772274732589722,1.4703233019510904
1.5659689903259277,1.4374258518218994
1.5542287826538086,1.402463305791219
1.5430517196655273,1.3665255339940376
1.531867265701294,1.3311781358718875
1.5221903324127197,1.2985575183232623
1.5131951570510864,1.2708693440755203
1.5041277408599854,1.2475773413976032
1.4940781593322754,1.228423172632854
1.4841115474700928,1.2138553476333618
1.4749549627304077,1.2022999270757033
