item_id,model_state,dative,score
1,initial,pp,-8.90786075592041
2,initial,pp,-8.958895683288574
3,initial,pp,-8.777315139770508
4,initial,pp,-8.873136520385742
5,initial,pp,-8.546710968017578
6,initial,pp,-8.669190406799316
7,initial,pp,-9.14640998840332
8,initial,pp,-8.30325698852539
9,initial,pp,-7.652499675750732
10,initial,pp,-8.386552810668945
11,initial,pp,-7.002658367156982
12,initial,pp,-6.554720878601074
13,initial,pp,-8.503233909606934
14,initial,pp,-6.5414814949035645
15,initial,pp,-8.506257057189941
16,initial,pp,-8.30325698852539
17,initial,pp,-8.705771446228027
18,initial,pp,-7.952762126922607
19,initial,pp,-8.451518058776855
20,initial,pp,-7.971472263336182
21,initial,pp,-8.637433052062988
22,initial,pp,-7.074814319610596
23,initial,pp,-8.75365161895752
24,initial,pp,-8.951465606689453
25,initial,pp,-8.891900062561035
26,initial,pp,-8.755587577819824
27,initial,pp,-8.53607177734375
28,initial,pp,-8.214360237121582
29,initial,pp,-8.524059295654297
30,initial,pp,-8.738936424255371
31,initial,pp,-8.607588768005371
32,initial,pp,-8.951465606689453
33,initial,pp,-8.774701118469238
34,initial,pp,-9.098773956298828
35,initial,pp,-6.784609794616699
36,initial,pp,-7.083417892456055
37,initial,pp,-8.52405834197998
38,initial,pp,-7.849704265594482
39,initial,pp,-9.2424898147583
40,initial,pp,-8.637985229492188
41,initial,pp,-8.361948013305664
42,initial,pp,-7.937150001525879
43,initial,pp,-7.2064127922058105
44,initial,pp,-8.200630187988281
45,initial,pp,-8.370196342468262
46,initial,pp,-8.064708709716797
47,initial,pp,-8.91788387298584
48,initial,pp,-7.491454124450684
49,initial,pp,-7.91259241104126
50,initial,pp,-7.6609368324279785
51,initial,pp,-8.196786880493164
52,initial,pp,-7.117910861968994
53,initial,pp,-8.035386085510254
54,initial,pp,-7.778429985046387
55,initial,pp,-7.862074851989746
56,initial,pp,-6.698177814483643
57,initial,pp,-6.346188545227051
58,initial,pp,-7.688610553741455
59,initial,pp,-8.047408103942871
60,initial,pp,-8.205080032348633
61,initial,pp,-8.539276123046875
62,initial,pp,-8.168889999389648
63,initial,pp,-8.823760032653809
64,initial,pp,-9.1533842086792
65,initial,pp,-7.62352991104126
66,initial,pp,-8.823147773742676
67,initial,pp,-6.886929512023926
68,initial,pp,-8.747121810913086
69,initial,pp,-9.608850479125977
70,initial,pp,-8.865487098693848
71,initial,pp,-6.634264945983887
72,initial,pp,-9.57839298248291
73,initial,pp,-9.064566612243652
74,initial,pp,-10.035372734069824
75,initial,pp,-8.08220100402832
76,initial,pp,-7.457310199737549
77,initial,pp,-7.1656904220581055
78,initial,pp,-7.491940975189209
79,initial,pp,-7.845137119293213
80,initial,pp,-8.787209510803223
81,initial,pp,-8.20244312286377
82,initial,pp,-6.763950347900391
83,initial,pp,-7.48065185546875
84,initial,pp,-7.148805141448975
85,initial,pp,-6.763950347900391
86,initial,pp,-7.1944427490234375
87,initial,pp,-6.883036136627197
88,initial,pp,-6.7051520347595215
89,initial,pp,-7.246218204498291
90,initial,pp,-7.19719934463501
91,initial,pp,-7.226679801940918
92,initial,pp,-8.891658782958984
93,initial,pp,-7.219939231872559
94,initial,pp,-6.735731601715088
95,initial,pp,-6.925294876098633
96,initial,pp,-7.339977264404297
97,initial,pp,-8.525371551513672
98,initial,pp,-8.988500595092773
99,initial,pp,-7.32462739944458
100,initial,pp,-7.9467058181762695
101,initial,pp,-6.641207218170166
102,initial,pp,-7.9916090965271
103,initial,pp,-8.197806358337402
104,initial,pp,-7.205226898193359
105,initial,pp,-7.688466548919678
106,initial,pp,-8.031853675842285
107,initial,pp,-7.858952045440674
108,initial,pp,-8.743143081665039
109,initial,pp,-7.7149338722229
110,initial,pp,-8.446489334106445
111,initial,pp,-8.076397895812988
112,initial,pp,-7.617124080657959
113,initial,pp,-7.695228576660156
114,initial,pp,-6.63450813293457
115,initial,pp,-8.428443908691406
116,initial,pp,-7.080714225769043
117,initial,pp,-8.338109016418457
118,initial,pp,-6.7720723152160645
119,initial,pp,-8.081701278686523
120,initial,pp,-8.271273612976074
121,initial,pp,-8.099674224853516
122,initial,pp,-8.470505714416504
123,initial,pp,-6.835746765136719
124,initial,pp,-8.493363380432129
125,initial,pp,-7.522357940673828
126,initial,pp,-7.907622814178467
127,initial,pp,-7.435483455657959
128,initial,pp,-8.28133773803711
129,initial,pp,-6.94926643371582
130,initial,pp,-7.718217849731445
131,initial,pp,-6.94926643371582
132,initial,pp,-8.470505714416504
133,initial,pp,-8.662306785583496
134,initial,pp,-7.829211711883545
135,initial,pp,-8.470505714416504
136,initial,pp,-7.907623291015625
137,initial,pp,-8.40442943572998
138,initial,pp,-6.062349319458008
139,initial,pp,-7.991691589355469
140,initial,pp,-8.062902450561523
141,initial,pp,-7.492245197296143
142,initial,pp,-7.4955244064331055
143,initial,pp,-7.553619861602783
144,initial,pp,-7.829822063446045
145,initial,pp,-7.071006774902344
146,initial,pp,-7.2072319984436035
147,initial,pp,-7.57295036315918
148,initial,pp,-7.443255424499512
149,initial,pp,-6.769759654998779
150,initial,pp,-6.256902694702148
151,initial,pp,-7.760288238525391
152,initial,pp,-7.607150554656982
153,initial,pp,-7.753297805786133
154,initial,pp,-7.213406085968018
155,initial,pp,-7.758426189422607
156,initial,pp,-6.573164463043213
157,initial,pp,-6.732415199279785
158,initial,pp,-6.730832099914551
159,initial,pp,-7.503146171569824
160,initial,pp,-8.170206069946289
161,initial,pp,-9.59501838684082
162,initial,pp,-7.596424579620361
163,initial,pp,-8.785149574279785
164,initial,pp,-7.860696792602539
165,initial,pp,-6.902540683746338
166,initial,pp,-6.148184776306152
167,initial,pp,-7.420454502105713
168,initial,pp,-9.339818000793457
169,initial,pp,-7.668915271759033
170,initial,pp,-6.998105525970459
171,initial,pp,-8.785149574279785
172,initial,pp,-6.85192346572876
173,initial,pp,-7.40457820892334
174,initial,pp,-9.270927429199219
175,initial,pp,-7.3827667236328125
176,initial,pp,-6.902540683746338
177,initial,pp,-9.013885498046875
178,initial,pp,-9.63720417022705
179,initial,pp,-6.328649044036865
180,initial,pp,-8.30798625946045
181,initial,pp,-7.533310890197754
182,initial,pp,-8.248098373413086
183,initial,pp,-6.203080654144287
184,initial,pp,-7.297191143035889
185,initial,pp,-7.410117149353027
186,initial,pp,-6.635295867919922
187,initial,pp,-6.162458419799805
188,initial,pp,-6.6752095222473145
189,initial,pp,-6.704209804534912
190,initial,pp,-6.3309326171875
191,initial,pp,-7.193457126617432
192,initial,pp,-7.0753984451293945
193,initial,pp,-7.002711296081543
194,initial,pp,-7.080775737762451
195,initial,pp,-6.935451507568359
196,initial,pp,-7.026888370513916
197,initial,pp,-8.055274963378906
198,initial,pp,-6.960394382476807
199,initial,pp,-6.459001541137695
200,initial,pp,-7.726889610290527
201,initial,pp,-6.61843729019165
202,initial,pp,-6.515191555023193
203,initial,pp,-8.291620254516602
204,initial,pp,-7.790159702301025
205,initial,pp,-7.780246734619141
206,initial,pp,-7.626035213470459
207,initial,pp,-7.33866024017334
208,initial,pp,-6.662191390991211
209,initial,pp,-7.809875011444092
210,initial,pp,-7.151855945587158
211,initial,pp,-7.724540710449219
212,initial,pp,-6.76240873336792
213,initial,pp,-7.074615001678467
214,initial,pp,-7.977772235870361
215,initial,pp,-6.944226264953613
216,initial,pp,-5.949925899505615
217,initial,pp,-7.36420202255249
218,initial,pp,-7.557548522949219
219,initial,pp,-7.688896656036377
220,initial,pp,-7.410196781158447
221,initial,do,-8.375341415405273
222,initial,do,-8.204455375671387
223,initial,do,-7.515053749084473
224,initial,do,-6.9045515060424805
225,initial,do,-8.228401184082031
226,initial,do,-7.661522388458252
227,initial,do,-8.408750534057617
228,initial,do,-9.176980972290039
229,initial,do,-8.47059154510498
230,initial,do,-8.209929466247559
231,initial,do,-7.964341163635254
232,initial,do,-8.841597557067871
233,initial,do,-8.14807415008545
234,initial,do,-9.176980972290039
235,initial,do,-6.869403839111328
236,initial,do,-7.594326019287109
237,initial,do,-8.129997253417969
238,initial,do,-8.48681926727295
239,initial,do,-7.983222007751465
240,initial,do,-7.123373508453369
241,initial,do,-8.14807415008545
242,initial,do,-8.37717342376709
243,initial,do,-8.996500015258789
244,initial,do,-8.48681926727295
245,initial,do,-8.402251243591309
246,initial,do,-6.564435958862305
247,initial,do,-8.501814842224121
248,initial,do,-8.335381507873535
249,initial,do,-7.982670783996582
250,initial,do,-7.266401767730713
251,initial,do,-8.120795249938965
252,initial,do,-7.349681377410889
253,initial,do,-9.220290184020996
254,initial,do,-8.356992721557617
255,initial,do,-8.528800964355469
256,initial,do,-7.949417591094971
257,initial,do,-7.315196514129639
258,initial,do,-8.356992721557617
259,initial,do,-6.917952060699463
260,initial,do,-8.120795249938965
261,initial,do,-7.266401767730713
262,initial,do,-6.6660380363464355
263,initial,do,-8.023486137390137
264,initial,pp,-7.896717071533203
265,initial,pp,-7.833611488342285
266,initial,pp,-7.41269588470459
267,initial,pp,-6.6946635246276855
268,initial,pp,-7.6734089851379395
269,initial,pp,-7.2906646728515625
270,initial,pp,-7.697949409484863
271,initial,pp,-8.631168365478516
272,initial,pp,-7.9235711097717285
273,initial,pp,-7.697553634643555
274,initial,pp,-7.707693576812744
275,initial,pp,-8.035676956176758
276,initial,pp,-7.809302806854248
277,initial,pp,-8.631168365478516
278,initial,pp,-6.75573205947876
279,initial,pp,-7.293787479400635
280,initial,pp,-7.679370403289795
281,initial,pp,-7.921657562255859
282,initial,pp,-7.691151142120361
283,initial,pp,-6.952543258666992
284,initial,do,-7.912416934967041
285,initial,do,-7.419556617736816
286,initial,do,-8.37379264831543
287,initial,do,-7.655035495758057
288,initial,do,-7.908419132232666
289,initial,do,-6.964559555053711
290,initial,do,-6.990201473236084
291,initial,do,-8.368213653564453
292,initial,do,-7.908419132232666
293,initial,do,-7.503157138824463
294,initial,do,-6.957385540008545
295,initial,do,-7.723415374755859
296,initial,do,-6.9645843505859375
297,initial,do,-8.373071670532227
298,initial,do,-7.897655010223389
299,initial,do,-8.065055847167969
300,initial,do,-8.063727378845215
301,initial,do,-7.36631965637207
302,initial,do,-7.8335394859313965
303,initial,do,-7.124975204467773
304,initial,do,-7.239120960235596
305,initial,do,-6.990201473236084
306,initial,do,-8.234786033630371
307,initial,do,-7.33551025390625
308,initial,do,-7.655035495758057
309,initial,do,-7.20537805557251
310,initial,do,-6.605376243591309
311,initial,do,-8.172767639160156
312,initial,do,-7.655035495758057
313,initial,do,-8.577699661254883
314,initial,do,-6.906494140625
315,initial,do,-7.953021049499512
316,initial,do,-7.914114952087402
317,initial,do,-8.864324569702148
318,initial,do,-6.605376243591309
319,initial,do,-7.36631965637207
320,initial,do,-7.061023712158203
321,initial,do,-7.349129676818848
322,initial,do,-8.37379264831543
323,initial,do,-8.508269309997559
324,initial,do,-8.064964294433594
325,initial,do,-8.252190589904785
326,initial,do,-6.8853373527526855
327,initial,pp,-7.889222145080566
328,initial,pp,-7.39312744140625
329,initial,pp,-8.18484115600586
330,initial,pp,-7.501343727111816
331,initial,pp,-7.400987148284912
332,initial,pp,-6.864041805267334
333,initial,pp,-6.925961017608643
334,initial,pp,-8.400396347045898
335,initial,pp,-7.400987148284912
336,initial,pp,-7.60806131362915
337,initial,pp,-6.893431663513184
338,initial,pp,-7.364503383636475
339,initial,pp,-7.105108261108398
340,initial,pp,-7.6988844871521
341,initial,pp,-7.689931869506836
342,initial,pp,-7.597853660583496
343,initial,pp,-7.887400150299072
344,initial,pp,-7.343876361846924
345,initial,pp,-7.532440662384033
346,initial,pp,-7.1215972900390625
347,initial,do,-7.002321243286133
348,initial,do,-6.2286906242370605
349,initial,do,-7.088082313537598
350,initial,do,-6.319333076477051
351,initial,do,-7.421953201293945
352,initial,do,-6.79925012588501
353,initial,do,-7.568235397338867
354,initial,do,-6.823947906494141
355,initial,do,-6.915197372436523
356,initial,do,-6.854733943939209
357,initial,do,-7.498373985290527
358,initial,do,-7.107983112335205
359,initial,do,-6.387904167175293
360,initial,do,-7.403238296508789
361,initial,do,-7.148975849151611
362,initial,do,-7.1652045249938965
363,initial,do,-7.2609710693359375
364,initial,do,-7.252738952636719
365,initial,do,-7.452364444732666
366,initial,do,-6.398162841796875
367,initial,do,-6.7155561447143555
368,initial,do,-6.151083946228027
369,initial,do,-7.160053730010986
370,initial,do,-6.363776683807373
371,initial,do,-6.910959243774414
372,initial,do,-8.059664726257324
373,initial,do,-6.930277347564697
374,initial,do,-7.095080375671387
375,initial,do,-6.323282241821289
376,initial,do,-7.532063007354736
377,initial,do,-6.606759071350098
378,initial,do,-7.319167137145996
379,initial,do,-7.38654899597168
380,initial,do,-6.849635124206543
381,initial,do,-6.9090681076049805
382,initial,do,-6.903064250946045
383,initial,do,-6.118727684020996
384,initial,do,-6.910959243774414
385,initial,do,-6.84032678604126
386,initial,do,-6.930277347564697
387,initial,do,-6.95025634765625
388,initial,do,-6.790268898010254
389,initial,do,-6.712306022644043
390,initial,pp,-7.2904767990112305
391,initial,pp,-6.487300872802734
392,initial,pp,-7.335561275482178
393,initial,pp,-6.453849792480469
394,initial,pp,-7.2967681884765625
395,initial,pp,-7.0514421463012695
396,initial,pp,-7.539302825927734
397,initial,pp,-7.1323699951171875
398,initial,pp,-7.102974891662598
399,initial,pp,-6.979150295257568
400,initial,pp,-7.611955165863037
401,initial,pp,-7.125980377197266
402,initial,pp,-6.569383144378662
403,initial,pp,-7.2484612464904785
404,initial,pp,-7.295828342437744
405,initial,pp,-6.72918176651001
406,initial,pp,-7.463634490966797
407,initial,pp,-7.068499565124512
408,initial,pp,-7.1461310386657715
409,initial,pp,-6.4317946434021
