item_id,model_state,dative,score
1,initial,pp,-7.544749736785889
2,initial,pp,-7.467931747436523
3,initial,pp,-6.996492862701416
4,initial,pp,-7.865874767303467
5,initial,pp,-6.857241153717041
6,initial,pp,-7.385309219360352
7,initial,pp,-7.378042221069336
8,initial,pp,-7.269128322601318
9,initial,pp,-6.344456195831299
10,initial,pp,-7.332310199737549
11,initial,pp,-6.263890743255615
12,initial,pp,-5.982510089874268
13,initial,pp,-6.833791255950928
14,initial,pp,-6.370894432067871
15,initial,pp,-7.729885101318359
16,initial,pp,-7.269128322601318
17,initial,pp,-7.280863285064697
18,initial,pp,-6.926894187927246
19,initial,pp,-7.604879856109619
20,initial,pp,-6.70561408996582
21,initial,pp,-7.100732326507568
22,initial,pp,-6.548646926879883
23,initial,pp,-7.388894557952881
24,initial,pp,-7.835360050201416
25,initial,pp,-7.8715057373046875
26,initial,pp,-7.285287857055664
27,initial,pp,-7.827484130859375
28,initial,pp,-7.2919745445251465
29,initial,pp,-7.466323375701904
30,initial,pp,-7.26542329788208
31,initial,pp,-7.870418548583984
32,initial,pp,-7.835360050201416
33,initial,pp,-7.423471927642822
34,initial,pp,-7.949031829833984
35,initial,pp,-6.404346466064453
36,initial,pp,-6.6048903465271
37,initial,pp,-7.4663238525390625
38,initial,pp,-6.702840805053711
39,initial,pp,-8.332039833068848
40,initial,pp,-7.723085403442383
41,initial,pp,-7.35084342956543
42,initial,pp,-6.907824516296387
43,initial,pp,-6.155025482177734
44,initial,pp,-7.1913299560546875
45,initial,pp,-7.962518215179443
46,initial,pp,-6.778324127197266
47,initial,pp,-7.692084789276123
48,initial,pp,-6.828510284423828
49,initial,pp,-6.842902660369873
50,initial,pp,-6.599100112915039
51,initial,pp,-7.279886245727539
52,initial,pp,-6.685511589050293
53,initial,pp,-6.957231521606445
54,initial,pp,-6.9909234046936035
55,initial,pp,-6.769929885864258
56,initial,pp,-6.257453918457031
57,initial,pp,-6.245047569274902
58,initial,pp,-7.538586616516113
59,initial,pp,-7.005061626434326
60,initial,pp,-7.131591796875
61,initial,pp,-7.522132873535156
62,initial,pp,-7.119706153869629
63,initial,pp,-8.543753623962402
64,initial,pp,-8.021474838256836
65,initial,pp,-7.587929725646973
66,initial,pp,-8.447870254516602
67,initial,pp,-6.530777454376221
68,initial,pp,-8.093945503234863
69,initial,pp,-8.326664924621582
70,initial,pp,-7.706722259521484
71,initial,pp,-6.043901443481445
72,initial,pp,-8.201144218444824
73,initial,pp,-8.038745880126953
74,initial,pp,-8.163844108581543
75,initial,pp,-7.923589706420898
76,initial,pp,-7.226438045501709
77,initial,pp,-6.534855842590332
78,initial,pp,-6.612782955169678
79,initial,pp,-6.546066761016846
80,initial,pp,-7.898571014404297
81,initial,pp,-7.852748394012451
82,initial,pp,-6.423077583312988
83,initial,pp,-6.738702297210693
84,initial,pp,-5.968563556671143
85,initial,pp,-6.423077583312988
86,initial,pp,-6.037940502166748
87,initial,pp,-6.668435573577881
88,initial,pp,-5.93439245223999
89,initial,pp,-6.38342809677124
90,initial,pp,-5.846404075622559
91,initial,pp,-5.652622699737549
92,initial,pp,-8.11889934539795
93,initial,pp,-6.399075984954834
94,initial,pp,-6.219688892364502
95,initial,pp,-5.902837753295898
96,initial,pp,-6.0480828285217285
97,initial,pp,-7.618219375610352
98,initial,pp,-7.8314208984375
99,initial,pp,-6.701573371887207
100,initial,pp,-7.457159042358398
101,initial,pp,-5.946376800537109
102,initial,pp,-6.905938148498535
103,initial,pp,-6.808648109436035
104,initial,pp,-6.357236385345459
105,initial,pp,-7.084683418273926
106,initial,pp,-6.319746971130371
107,initial,pp,-6.111941337585449
108,initial,pp,-6.823879241943359
109,initial,pp,-6.787510395050049
110,initial,pp,-7.034348011016846
111,initial,pp,-6.9108076095581055
112,initial,pp,-6.862388610839844
113,initial,pp,-6.7546868324279785
114,initial,pp,-6.101161479949951
115,initial,pp,-6.727128028869629
116,initial,pp,-6.347659587860107
117,initial,pp,-7.241600036621094
118,initial,pp,-6.1840715408325195
119,initial,pp,-6.543703556060791
120,initial,pp,-7.236611366271973
121,initial,pp,-7.766048431396484
122,initial,pp,-7.8487868309021
123,initial,pp,-6.786336898803711
124,initial,pp,-7.91735315322876
125,initial,pp,-6.9015936851501465
126,initial,pp,-7.909088134765625
127,initial,pp,-6.640594959259033
128,initial,pp,-8.199769973754883
129,initial,pp,-7.320106506347656
130,initial,pp,-6.679998874664307
131,initial,pp,-7.320106506347656
132,initial,pp,-7.848787784576416
133,initial,pp,-8.010452270507812
134,initial,pp,-7.316850185394287
135,initial,pp,-7.848787784576416
136,initial,pp,-7.909088134765625
137,initial,pp,-7.537863254547119
138,initial,pp,-6.475622653961182
139,initial,pp,-7.891406536102295
140,initial,pp,-7.569239139556885
141,initial,pp,-7.1904616355896
142,initial,pp,-7.014430046081543
143,initial,pp,-7.337606430053711
144,initial,pp,-7.922402858734131
145,initial,pp,-6.741330146789551
146,initial,pp,-6.865103244781494
147,initial,pp,-6.987846851348877
148,initial,pp,-7.231659412384033
149,initial,pp,-6.675799369812012
150,initial,pp,-6.262653350830078
151,initial,pp,-7.3631157875061035
152,initial,pp,-6.984107971191406
153,initial,pp,-7.15149450302124
154,initial,pp,-7.341427803039551
155,initial,pp,-7.133414268493652
156,initial,pp,-6.667590141296387
157,initial,pp,-6.386828899383545
158,initial,pp,-6.533276557922363
159,initial,pp,-7.6130290031433105
160,initial,pp,-7.566529273986816
161,initial,pp,-8.88709545135498
162,initial,pp,-7.609691619873047
163,initial,pp,-8.005327224731445
164,initial,pp,-7.11383056640625
165,initial,pp,-7.409464359283447
166,initial,pp,-6.092494964599609
167,initial,pp,-7.408421039581299
168,initial,pp,-8.763665199279785
169,initial,pp,-7.594016075134277
170,initial,pp,-7.283050060272217
171,initial,pp,-8.005327224731445
172,initial,pp,-5.910584926605225
173,initial,pp,-6.813709735870361
174,initial,pp,-8.914969444274902
175,initial,pp,-6.941556453704834
176,initial,pp,-7.409464359283447
177,initial,pp,-9.046599388122559
178,initial,pp,-8.494521141052246
179,initial,pp,-6.076840400695801
180,initial,pp,-8.280484199523926
181,initial,pp,-6.592041015625
182,initial,pp,-7.633187770843506
183,initial,pp,-6.348461627960205
184,initial,pp,-7.154292583465576
185,initial,pp,-6.637016296386719
186,initial,pp,-6.614630699157715
187,initial,pp,-5.972039699554443
188,initial,pp,-6.225870132446289
189,initial,pp,-6.337045669555664
190,initial,pp,-5.2201361656188965
191,initial,pp,-6.825196743011475
192,initial,pp,-6.100821495056152
193,initial,pp,-6.444367408752441
194,initial,pp,-6.340333938598633
195,initial,pp,-6.208071231842041
196,initial,pp,-5.755484104156494
197,initial,pp,-7.307719707489014
198,initial,pp,-6.645259857177734
199,initial,pp,-6.387746334075928
200,initial,pp,-7.467718124389648
201,initial,pp,-5.625524997711182
202,initial,pp,-5.955087184906006
203,initial,pp,-7.998694896697998
204,initial,pp,-7.006826877593994
205,initial,pp,-7.40087366104126
206,initial,pp,-7.119961261749268
207,initial,pp,-7.348877906799316
208,initial,pp,-6.514595985412598
209,initial,pp,-7.206520080566406
210,initial,pp,-6.220518589019775
211,initial,pp,-6.779187202453613
212,initial,pp,-6.673666000366211
213,initial,pp,-6.307767868041992
214,initial,pp,-7.465561866760254
215,initial,pp,-6.641757011413574
216,initial,pp,-5.647802829742432
217,initial,pp,-7.3728508949279785
218,initial,pp,-6.756343364715576
219,initial,pp,-6.915489196777344
220,initial,pp,-6.412972450256348
221,initial,do,-7.503822326660156
222,initial,do,-7.374488353729248
223,initial,do,-6.952009677886963
224,initial,do,-7.027413845062256
225,initial,do,-7.744451999664307
226,initial,do,-7.301808834075928
227,initial,do,-8.019235610961914
228,initial,do,-7.914157867431641
229,initial,do,-7.777198791503906
230,initial,do,-8.293943405151367
231,initial,do,-7.3286261558532715
232,initial,do,-7.4183831214904785
233,initial,do,-8.1871976852417
234,initial,do,-7.914157867431641
235,initial,do,-6.677203178405762
236,initial,do,-7.1711297035217285
237,initial,do,-7.260626792907715
238,initial,do,-7.999519348144531
239,initial,do,-7.553624153137207
240,initial,do,-6.910932540893555
241,initial,do,-8.1871976852417
242,initial,do,-7.59182071685791
243,initial,do,-7.973106861114502
244,initial,do,-7.999519348144531
245,initial,do,-7.671535968780518
246,initial,do,-6.668327331542969
247,initial,do,-8.11413288116455
248,initial,do,-7.549080848693848
249,initial,do,-7.639189720153809
250,initial,do,-7.299199104309082
251,initial,do,-7.4254279136657715
252,initial,do,-7.333459854125977
253,initial,do,-8.276196479797363
254,initial,do,-8.008564949035645
255,initial,do,-7.436257362365723
256,initial,do,-7.45962381362915
257,initial,do,-7.091979026794434
258,initial,do,-8.008564949035645
259,initial,do,-6.859073162078857
260,initial,do,-7.4254279136657715
261,initial,do,-7.299199104309082
262,initial,do,-6.531822681427002
263,initial,do,-7.623072147369385
264,initial,pp,-7.02365255355835
265,initial,pp,-6.872013092041016
266,initial,pp,-6.5857768058776855
267,initial,pp,-6.2792067527771
268,initial,pp,-7.214000701904297
269,initial,pp,-6.81323766708374
270,initial,pp,-7.434295654296875
271,initial,pp,-7.481940746307373
272,initial,pp,-7.432058334350586
273,initial,pp,-7.7364277839660645
274,initial,pp,-6.766117095947266
275,initial,pp,-6.736260414123535
276,initial,pp,-7.413235664367676
277,initial,pp,-7.481940746307373
278,initial,pp,-6.042291641235352
279,initial,pp,-6.673385143280029
280,initial,pp,-7.238302707672119
281,initial,pp,-7.446403980255127
282,initial,pp,-7.138543605804443
283,initial,pp,-6.439121723175049
284,initial,do,-7.244742393493652
285,initial,do,-7.51054048538208
286,initial,do,-8.148454666137695
287,initial,do,-7.610167980194092
288,initial,do,-7.486889839172363
289,initial,do,-7.091188430786133
290,initial,do,-7.092895030975342
291,initial,do,-8.39830207824707
292,initial,do,-7.486889839172363
293,initial,do,-7.211485385894775
294,initial,do,-6.9277801513671875
295,initial,do,-7.289283752441406
296,initial,do,-6.726414680480957
297,initial,do,-8.324907302856445
298,initial,do,-7.668424129486084
299,initial,do,-7.751086235046387
300,initial,do,-8.004883766174316
301,initial,do,-7.508463382720947
302,initial,do,-7.453744411468506
303,initial,do,-7.076930522918701
304,initial,do,-7.10606050491333
305,initial,do,-7.092895030975342
306,initial,do,-7.7526984214782715
307,initial,do,-7.470195293426514
308,initial,do,-7.610167980194092
309,initial,do,-7.1357622146606445
310,initial,do,-6.462149620056152
311,initial,do,-7.828402042388916
312,initial,do,-7.610167980194092
313,initial,do,-8.440347671508789
314,initial,do,-6.885552883148193
315,initial,do,-8.1303129196167
316,initial,do,-7.563512325286865
317,initial,do,-8.281296730041504
318,initial,do,-6.462149620056152
319,initial,do,-7.508463382720947
320,initial,do,-6.759249210357666
321,initial,do,-7.090308666229248
322,initial,do,-8.148454666137695
323,initial,do,-8.433964729309082
324,initial,do,-8.031898498535156
