item_id,model_state,dative,score
1,initial,do,-4.6438775062561035
2,initial,do,-7.658931732177734
3,initial,do,-5.511127948760986
4,initial,do,-5.765134811401367
5,initial,do,-7.658463954925537
6,initial,do,-8.273052215576172
7,initial,do,-6.592772006988525
8,initial,do,-6.634358882904053
9,initial,do,-7.632505893707275
10,initial,do,-7.042009353637695
11,initial,do,-8.049296379089355
12,initial,do,-5.887073993682861
13,initial,do,-5.795899391174316
14,initial,do,-6.607370376586914
15,initial,do,-9.469488143920898
16,initial,do,-6.858166217803955
17,initial,do,-6.801436424255371
18,initial,do,-5.3753156661987305
19,initial,do,-5.26720666885376
20,initial,do,-6.171627521514893
21,initial,do,-7.310697078704834
22,initial,do,-7.025290012359619
23,initial,do,-6.690049648284912
24,initial,do,-7.788749694824219
25,initial,do,-6.989771842956543
26,initial,do,-6.4724931716918945
27,initial,do,-6.52741003036499
28,initial,do,-7.4526848793029785
29,initial,do,-7.055831432342529
30,initial,do,-7.721301078796387
31,initial,do,-7.448059558868408
32,initial,do,-7.043091297149658
33,initial,do,-8.149517059326172
34,initial,do,-7.49179744720459
35,initial,do,-7.130380630493164
36,initial,do,-3.1441845893859863
37,initial,do,-8.282463073730469
38,initial,do,-6.830002784729004
39,initial,do,-7.934296131134033
40,initial,do,-8.04757022857666
41,initial,do,-6.114402770996094
42,initial,do,-7.628970146179199
43,initial,do,-6.6463847160339355
44,initial,do,-5.679269790649414
45,initial,do,-6.4726643562316895
46,initial,do,-6.277918338775635
47,initial,do,-6.397685527801514
48,initial,do,-6.200135231018066
49,initial,do,-6.023097038269043
50,initial,do,-7.043091297149658
51,initial,do,-6.0623602867126465
52,initial,do,-4.266824245452881
53,initial,do,-6.620777606964111
54,initial,do,-5.588364601135254
55,initial,do,-8.089738845825195
56,initial,do,-6.06796407699585
57,initial,do,-6.652294635772705
58,initial,do,-7.721672058105469
59,initial,do,-7.388601303100586
60,initial,do,-6.925451755523682
61,initial,do,-6.723904609680176
62,initial,do,-7.1503729820251465
63,initial,do,-10.09007453918457
64,initial,do,-5.975010871887207
65,initial,do,-6.196713447570801
66,initial,do,-4.3219428062438965
67,initial,do,-6.806747913360596
68,initial,do,-5.711397647857666
69,initial,do,-6.683365345001221
70,initial,do,-6.662922382354736
71,initial,do,-6.351363658905029
72,initial,do,-6.872355937957764
73,initial,do,-8.974034309387207
74,initial,do,-7.780531406402588
75,initial,do,-4.71011209487915
76,initial,do,-6.796767711639404
77,initial,do,-6.327737331390381
78,initial,do,-9.11965274810791
79,initial,do,-9.030367851257324
80,initial,do,-6.885181427001953
81,initial,do,-7.805051326751709
82,initial,do,-7.457777500152588
83,initial,do,-7.668864727020264
84,initial,do,-7.043889045715332
85,initial,do,-5.887726783752441
86,initial,do,-8.59138011932373
87,initial,do,-5.979950428009033
88,initial,do,-7.1019287109375
89,initial,do,-6.450761318206787
90,initial,do,-6.2223219871521
91,initial,do,-7.449907302856445
92,initial,do,-6.573795795440674
93,initial,do,-8.823448181152344
94,initial,do,-7.473684310913086
95,initial,do,-6.175107002258301
96,initial,do,-5.20938777923584
97,initial,do,-6.573833465576172
98,initial,do,-6.721692085266113
99,initial,do,-5.844935894012451
100,initial,do,-5.550421714782715
101,initial,do,-7.489824295043945
102,initial,do,-7.389091491699219
103,initial,do,-8.813385963439941
