item_id,model_state,do,pp
0,initial,-7.544785499572754,-6.662725925445557
1,initial,-7.464216709136963,-7.018421173095703
2,initial,-6.55719518661499,-6.313846111297607
3,initial,-8.411592483520508,-8.126290321350098
4,initial,-7.4743146896362305,-5.928279876708984
5,initial,-7.1973161697387695,-6.664680004119873
6,initial,-9.309462547302246,-8.099719047546387
7,initial,-7.555305480957031,-6.290159225463867
8,initial,-7.595393657684326,-6.386313438415527
9,initial,-6.55719518661499,-6.313846111297607
10,initial,-9.19497299194336,-7.769294738769531
11,initial,-6.589931964874268,-6.276377201080322
12,initial,-7.5260138511657715,-6.405418872833252
13,initial,-9.280134201049805,-7.40281867980957
14,initial,-7.595393657684326,-6.386313438415527
15,initial,-9.266324996948242,-7.878092288970947
16,initial,-7.2606000900268555,-6.502309799194336
17,initial,-7.950684070587158,-7.270488262176514
18,initial,-9.37126350402832,-8.677068710327148
19,initial,-7.016076564788818,-6.152578830718994
20,initial,-7.255798816680908,-6.975989818572998
21,initial,-7.628625869750977,-6.951468467712402
22,initial,-8.886152267456055,-8.22071361541748
23,initial,-7.690367221832275,-6.898375511169434
24,initial,-9.122607231140137,-7.944673538208008
25,initial,-7.690367221832275,-6.898375511169434
26,initial,-9.640427589416504,-8.229487419128418
27,initial,-9.295415878295898,-8.540975570678711
28,initial,-7.377793788909912,-7.504273414611816
29,initial,-9.394810676574707,-8.225181579589844
30,initial,-7.665580749511719,-7.357064247131348
31,initial,-7.904086112976074,-6.785541534423828
32,initial,-8.886152267456055,-8.22071361541748
33,initial,-7.904086112976074,-6.7855401039123535
34,initial,-7.381417751312256,-6.969125270843506
35,initial,-9.051560401916504,-8.685483932495117
36,initial,-7.3777947425842285,-7.504272937774658
37,initial,-7.904086112976074,-6.7855401039123535
38,initial,-7.093690872192383,-7.135558605194092
39,initial,-7.450927734375,-6.9243879318237305
40,initial,-7.16755485534668,-7.126351356506348
41,initial,-6.81582498550415,-6.490550994873047
42,initial,-6.926553249359131,-6.82689094543457
43,initial,-8.021838188171387,-7.544498443603516
44,initial,-8.018796920776367,-6.807386875152588
45,initial,-7.132866382598877,-6.8209052085876465
46,initial,-7.036496162414551,-6.615218162536621
47,initial,-7.608948230743408,-7.461448669433594
48,initial,-8.547919273376465,-8.075557708740234
