item_id,model_state,score
0,initial,-6.874271392822266
1,initial,-8.866947174072266
2,initial,-7.347364902496338
3,initial,-7.447585105895996
4,initial,-6.577371120452881
5,initial,-8.299592018127441
6,initial,-7.238836765289307
7,initial,-8.220291137695312
8,initial,-6.169572353363037
9,initial,-6.867347240447998
10,initial,-8.100662231445312
11,initial,-6.862242698669434
12,initial,-6.581573486328125
13,initial,-6.394754409790039
14,initial,-7.029674530029297
15,initial,-6.949411869049072
16,initial,-8.586468696594238
17,initial,-6.862242698669434
18,initial,-7.837795734405518
19,initial,-7.347364902496338
20,initial,-8.225988388061523
21,initial,-8.636136054992676
22,initial,-8.521342277526855
23,initial,-7.533996105194092
24,initial,-7.0561604499816895
25,initial,-8.636136054992676
26,initial,-8.18947696685791
27,initial,-7.594459056854248
28,initial,-6.3469109535217285
29,initial,-8.18947696685791
30,initial,-6.971801280975342
31,initial,-8.530864715576172
32,initial,-7.133892059326172
33,initial,-8.609570503234863
34,initial,-8.73189926147461
35,initial,-7.373239040374756
36,initial,-6.991747856140137
37,initial,-8.389500617980957
38,initial,-6.756937503814697
39,initial,-8.457693099975586
40,initial,-7.748950958251953
41,initial,-6.177791595458984
42,initial,-7.770239353179932
43,initial,-6.7062907218933105
44,initial,-7.369028568267822
45,initial,-8.116515159606934
46,initial,-6.9014892578125
47,initial,-7.463294982910156
48,initial,-8.126194953918457
49,initial,-8.040388107299805
50,initial,-7.452659606933594
51,initial,-7.954588890075684
52,initial,-6.38391637802124
53,initial,-7.510852336883545
54,initial,-7.235841751098633
55,initial,-7.199814796447754
56,initial,-7.462248802185059
57,initial,-6.888861179351807
58,initial,-6.670421600341797
59,initial,-7.053675651550293
60,initial,-6.42728853225708
61,initial,-7.96393346786499
62,initial,-8.543492317199707
63,initial,-9.000264167785645
64,initial,-8.720268249511719
65,initial,-7.6155219078063965
66,initial,-7.322524547576904
67,initial,-6.639217376708984
68,initial,-7.896666049957275
69,initial,-5.933204174041748
70,initial,-8.167200088500977
71,initial,-6.415657043457031
72,initial,-7.710888385772705
73,initial,-8.322864532470703
74,initial,-8.199178695678711
75,initial,-8.76905345916748
76,initial,-8.48181438446045
77,initial,-7.111961841583252
78,initial,-7.394236087799072
79,initial,-7.077038288116455
80,initial,-6.431415557861328
81,initial,-8.190155029296875
82,initial,-7.092482566833496
83,initial,-6.588259696960449
84,initial,-6.782228946685791
85,initial,-6.7064528465271
86,initial,-6.812180995941162
87,initial,-7.833086013793945
88,initial,-8.40343189239502
89,initial,-6.450764179229736
90,initial,-7.139039993286133
91,initial,-7.041965961456299
92,initial,-6.813022136688232
93,initial,-6.071078300476074
94,initial,-7.162956237792969
95,initial,-7.142304420471191
96,initial,-7.537552833557129
97,initial,-5.698029041290283
98,initial,-6.869448661804199
99,initial,-5.957025527954102
100,initial,-7.888352870941162
101,initial,-6.574501991271973
102,initial,-6.525101661682129
103,initial,-7.0340352058410645
104,initial,-6.876068115234375
105,initial,-7.420872211456299
106,initial,-5.994569301605225
107,initial,-7.22029447555542
108,initial,-6.876068115234375
109,initial,-5.93642520904541
110,initial,-8.412880897521973
111,initial,-7.6662445068359375
112,initial,-6.757282257080078
113,initial,-7.520603656768799
114,initial,-7.530369281768799
115,initial,-6.455570220947266
116,initial,-7.680028915405273
117,initial,-8.262885093688965
118,initial,-7.018093585968018
119,initial,-7.737809181213379
120,initial,-8.118410110473633
121,initial,-7.566657543182373
122,initial,-5.7452874183654785
123,initial,-6.710351943969727
124,initial,-7.298648834228516
125,initial,-5.7452874183654785
126,initial,-8.016335487365723
127,initial,-6.891608238220215
128,initial,-7.178171634674072
129,initial,-6.357860565185547
130,initial,-6.785726070404053
131,initial,-6.229043960571289
132,initial,-7.333821773529053
133,initial,-7.529591083526611
134,initial,-5.794128894805908
135,initial,-7.983823299407959
136,initial,-6.925004005432129
137,initial,-8.166702270507812
138,initial,-6.940563678741455
139,initial,-8.07387638092041
140,initial,-7.183846473693848
141,initial,-6.86957311630249
142,initial,-7.851473808288574
143,initial,-6.309560775756836
144,initial,-7.742159843444824
145,initial,-8.013879776000977
146,initial,-7.151861190795898
147,initial,-7.0555100440979
148,initial,-7.7808380126953125
149,initial,-7.29269552230835
150,initial,-7.913949966430664
151,initial,-7.622125625610352
152,initial,-6.6844635009765625
153,initial,-6.446903228759766
154,initial,-7.160515785217285
155,initial,-7.091008186340332
156,initial,-7.160515785217285
157,initial,-7.20048713684082
158,initial,-7.748390197753906
159,initial,-6.640773773193359
160,initial,-6.426990985870361
161,initial,-7.5562357902526855
162,initial,-7.86506986618042
163,initial,-8.790563583374023
164,initial,-7.732414245605469
165,initial,-7.61278772354126
166,initial,-6.271189212799072
167,initial,-7.597056865692139
