item_id,model_state,score
0,initial,-6.946722507476807
1,initial,-8.97362995147705
2,initial,-7.193389415740967
3,initial,-7.250041484832764
4,initial,-6.602097034454346
5,initial,-8.755278587341309
6,initial,-7.073227405548096
7,initial,-8.65501880645752
8,initial,-6.35946798324585
9,initial,-7.202016353607178
10,initial,-8.046309471130371
11,initial,-7.191842079162598
12,initial,-6.945936679840088
13,initial,-6.6111626625061035
14,initial,-6.937223434448242
15,initial,-7.477455139160156
16,initial,-7.843315124511719
17,initial,-7.191842079162598
18,initial,-8.017792701721191
19,initial,-7.193389415740967
20,initial,-8.158963203430176
21,initial,-8.394207000732422
22,initial,-8.267293930053711
23,initial,-7.6792426109313965
24,initial,-7.022733211517334
25,initial,-8.394207000732422
26,initial,-8.427024841308594
27,initial,-7.418013572692871
28,initial,-6.632278919219971
29,initial,-8.427024841308594
30,initial,-6.924502372741699
31,initial,-8.315255165100098
32,initial,-6.800797462463379
33,initial,-8.566508293151855
34,initial,-8.711067199707031
35,initial,-7.248680114746094
36,initial,-6.968726634979248
37,initial,-8.380032539367676
38,initial,-6.579524993896484
39,initial,-8.35399055480957
40,initial,-7.553189754486084
41,initial,-6.534684181213379
42,initial,-7.909819602966309
43,initial,-6.801576614379883
44,initial,-7.5323486328125
45,initial,-8.418660163879395
46,initial,-7.140546798706055
47,initial,-7.48071813583374
48,initial,-7.833812713623047
49,initial,-7.963352203369141
50,initial,-8.231751441955566
51,initial,-7.788139820098877
52,initial,-6.748269557952881
53,initial,-8.148950576782227
54,initial,-7.6439080238342285
55,initial,-7.360927104949951
56,initial,-7.3514509201049805
57,initial,-6.823260307312012
58,initial,-7.535165309906006
59,initial,-7.472941875457764
60,initial,-6.776344299316406
61,initial,-8.362866401672363
62,initial,-8.709185600280762
63,initial,-8.625905990600586
64,initial,-8.819876670837402
65,initial,-7.547504901885986
66,initial,-7.4946818351745605
67,initial,-6.437623023986816
68,initial,-7.64916467666626
69,initial,-6.713747501373291
70,initial,-9.036802291870117
71,initial,-7.522563934326172
72,initial,-7.750563621520996
73,initial,-8.034034729003906
74,initial,-7.873948574066162
75,initial,-8.528836250305176
76,initial,-8.312141418457031
77,initial,-6.7799553871154785
78,initial,-7.425074577331543
79,initial,-7.330055236816406
80,initial,-6.521842956542969
81,initial,-8.130900382995605
82,initial,-6.891528606414795
83,initial,-6.94681978225708
84,initial,-6.842703342437744
85,initial,-6.74137020111084
86,initial,-6.5503950119018555
87,initial,-8.123881340026855
88,initial,-8.64932632446289
89,initial,-6.763731002807617
90,initial,-7.141831398010254
91,initial,-7.343741416931152
92,initial,-7.254335880279541
93,initial,-5.929841995239258
94,initial,-6.971710205078125
95,initial,-6.957345485687256
96,initial,-8.256889343261719
97,initial,-5.389324188232422
98,initial,-7.159502029418945
99,initial,-5.758164405822754
