item_id,model_state,dative,score
1,initial,do,-4.6410627365112305
2,initial,do,-7.655202388763428
3,initial,do,-5.506532669067383
4,initial,do,-5.766347408294678
5,initial,do,-7.657528877258301
6,initial,do,-8.272186279296875
7,initial,do,-6.590847969055176
8,initial,do,-6.636375427246094
9,initial,do,-7.63327169418335
10,initial,do,-7.044281005859375
11,initial,do,-8.049548149108887
12,initial,do,-5.887692451477051
13,initial,do,-5.791345119476318
14,initial,do,-6.608583450317383
15,initial,do,-9.471325874328613
16,initial,do,-6.859015464782715
17,initial,do,-6.796093463897705
18,initial,do,-5.373146057128906
19,initial,do,-5.267773151397705
20,initial,do,-6.168859004974365
21,initial,do,-7.316614627838135
22,initial,do,-7.0268049240112305
23,initial,do,-6.685067176818848
24,initial,do,-7.789058685302734
25,initial,do,-6.991976737976074
26,initial,do,-6.466753959655762
27,initial,do,-6.526752471923828
28,initial,do,-7.454526424407959
29,initial,do,-7.050922393798828
30,initial,do,-7.722848415374756
31,initial,do,-7.448814868927002
32,initial,do,-7.043479919433594
33,initial,do,-8.14875316619873
34,initial,do,-7.488983154296875
35,initial,do,-7.125768661499023
36,initial,do,-3.140456438064575
37,initial,do,-8.278228759765625
38,initial,do,-6.8313889503479
39,initial,do,-7.936938762664795
40,initial,do,-8.048046112060547
41,initial,do,-6.106756210327148
42,initial,do,-7.6256890296936035
43,initial,do,-6.64050817489624
44,initial,do,-5.672872543334961
45,initial,do,-6.468414306640625
46,initial,do,-6.274008750915527
47,initial,do,-6.398561477661133
48,initial,do,-6.197959899902344
49,initial,do,-6.014732837677002
50,initial,do,-7.043478965759277
51,initial,do,-6.061803340911865
52,initial,do,-4.266236305236816
53,initial,do,-6.615100860595703
54,initial,do,-5.584658622741699
55,initial,do,-8.091195106506348
56,initial,do,-6.06249475479126
57,initial,do,-6.649600982666016
58,initial,do,-7.713249206542969
59,initial,do,-7.386079788208008
60,initial,do,-6.926579475402832
61,initial,do,-6.72164249420166
62,initial,do,-7.142986297607422
63,initial,do,-10.09007453918457
64,initial,do,-5.973258972167969
65,initial,do,-6.197592258453369
66,initial,do,-4.32100248336792
67,initial,do,-6.799970626831055
68,initial,do,-5.709320068359375
69,initial,do,-6.67525053024292
70,initial,do,-6.65928316116333
71,initial,do,-6.346128463745117
72,initial,do,-6.8695526123046875
73,initial,do,-8.970802307128906
74,initial,do,-7.785158157348633
75,initial,do,-4.70296049118042
76,initial,do,-6.79227876663208
77,initial,do,-6.322781085968018
78,initial,do,-9.119236946105957
79,initial,do,-9.021303176879883
80,initial,do,-6.8866286277771
81,initial,do,-7.80602502822876
82,initial,do,-7.458795547485352
83,initial,do,-7.665314197540283
84,initial,do,-7.037834644317627
85,initial,do,-5.8860602378845215
86,initial,do,-8.590206146240234
87,initial,do,-5.979520797729492
88,initial,do,-7.106663703918457
89,initial,do,-6.450254917144775
90,initial,do,-6.214132308959961
91,initial,do,-7.4497833251953125
92,initial,do,-6.57462739944458
93,initial,do,-8.814626693725586
94,initial,do,-7.476612091064453
95,initial,do,-6.172628879547119
96,initial,do,-5.203603267669678
97,initial,do,-6.562098026275635
98,initial,do,-6.716265678405762
99,initial,do,-5.842880725860596
100,initial,do,-5.5493621826171875
101,initial,do,-7.490549087524414
102,initial,do,-7.3801589012146
103,initial,do,-8.8093900680542
104,initial,do,-7.890048980712891
105,initial,do,-6.6165618896484375
106,initial,do,-6.223665714263916
107,initial,do,-7.707371234893799
108,initial,do,-5.447964191436768
109,initial,do,-8.54798412322998
110,initial,do,-7.63932466506958
111,initial,do,-6.273160457611084
112,initial,do,-6.11496639251709
113,initial,do,-5.8376617431640625
114,initial,do,-6.419003486633301
115,initial,do,-7.65949821472168
116,initial,do,-5.5590410232543945
117,initial,do,-7.481260299682617
118,initial,do,-7.494920253753662
119,initial,do,-8.30700397491455
120,initial,do,-5.821361064910889
121,initial,do,-7.663328647613525
122,initial,do,-5.2851667404174805
123,initial,do,-5.229609966278076
124,initial,do,-7.19266939163208
125,initial,do,-6.1444091796875
126,initial,do,-7.599620819091797
127,initial,do,-7.041753768920898
128,initial,do,-8.006501197814941
129,initial,do,-6.102804660797119
130,initial,do,-6.271385192871094
131,initial,do,-5.749536514282227
132,initial,do,-4.771374225616455
133,initial,do,-7.052133083343506
134,initial,do,-4.419612884521484
135,initial,do,-5.550559997558594
136,initial,do,-5.3808817863464355
137,initial,do,-6.154828071594238
138,initial,do,-5.141653537750244
139,initial,do,-7.617872714996338
140,initial,do,-4.940945625305176
141,initial,do,-6.268194198608398
142,initial,do,-5.512763023376465
143,initial,do,-6.921169757843018
144,initial,do,-7.326765537261963
145,initial,do,-8.180619239807129
146,initial,do,-6.187417030334473
147,initial,do,-7.931877136230469
148,initial,do,-8.867530822753906
149,initial,do,-7.934067726135254
150,initial,do,-6.599457740783691
151,initial,do,-7.210050106048584
152,initial,do,-5.622309684753418
153,initial,do,-6.926579475402832
154,initial,do,-4.923807144165039
155,initial,do,-7.164749622344971
156,initial,do,-7.1915740966796875
157,initial,do,-7.619975566864014
158,initial,do,-7.178932189941406
159,initial,do,-8.039315223693848
160,initial,do,-5.293691158294678
161,initial,do,-6.199737548828125
162,initial,do,-6.4955034255981445
163,initial,do,-5.948102951049805
164,initial,do,-6.745759963989258
165,initial,do,-6.795754909515381
166,initial,pp,-7.391269207000732
167,initial,pp,-7.220313549041748
168,initial,pp,-6.7444658279418945
169,initial,pp,-6.167386054992676
170,initial,pp,-6.338888645172119
171,initial,pp,-7.265169620513916
172,initial,pp,-4.9282755851745605
173,initial,pp,-5.932685852050781
174,initial,pp,-6.261420249938965
175,initial,pp,-6.172862529754639
176,initial,pp,-7.873854160308838
177,initial,pp,-5.830946445465088
178,initial,pp,-5.75385856628418
179,initial,pp,-7.384308815002441
180,initial,pp,-5.465822696685791
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593626022338867
183,initial,pp,-7.340453147888184
184,initial,pp,-6.560533046722412
185,initial,pp,-6.8229875564575195
186,initial,pp,-7.583272457122803
187,initial,pp,-7.012923240661621
188,initial,pp,-5.988348960876465
189,initial,pp,-6.156785011291504
190,initial,pp,-4.558624267578125
191,initial,pp,-6.891972064971924
192,initial,pp,-7.8528594970703125
193,initial,pp,-7.7755842208862305
194,initial,pp,-5.7869038581848145
195,initial,pp,-5.265198707580566
196,initial,pp,-6.2137627601623535
197,initial,pp,-5.591146469116211
198,initial,pp,-4.4837846755981445
199,initial,pp,-4.683120250701904
200,initial,pp,-5.641621112823486
201,initial,pp,-6.247125148773193
202,initial,pp,-5.2947282791137695
203,initial,pp,-5.950292587280273
204,initial,pp,-6.049655437469482
205,initial,pp,-6.9073405265808105
206,initial,pp,-6.29308557510376
207,initial,pp,-5.146071910858154
208,initial,pp,-5.9345479011535645
209,initial,pp,-5.806771278381348
210,initial,pp,-5.728974342346191
211,initial,pp,-6.584203720092773
212,initial,pp,-6.599360942840576
213,initial,pp,-7.360203266143799
214,initial,pp,-5.02887487411499
215,initial,pp,-8.073366165161133
216,initial,pp,-4.7222371101379395
217,initial,pp,-5.903349876403809
218,initial,pp,-7.932584285736084
219,initial,pp,-7.301857948303223
220,initial,pp,-4.874186038970947
221,initial,pp,-5.518870830535889
222,initial,pp,-4.948218822479248
223,initial,pp,-5.153879642486572
224,initial,pp,-5.386438369750977
225,initial,pp,-3.652043342590332
226,initial,pp,-6.541593551635742
227,initial,pp,-5.42690896987915
228,initial,pp,-7.283520698547363
229,initial,pp,-7.706369400024414
230,initial,pp,-5.200020790100098
231,initial,pp,-3.9951467514038086
232,initial,pp,-5.763000011444092
233,initial,pp,-4.67158317565918
234,initial,pp,-5.931326866149902
235,initial,pp,-4.99547004699707
236,initial,pp,-6.661855220794678
237,initial,pp,-7.82217264175415
238,initial,pp,-6.230619430541992
239,initial,pp,-4.754512310028076
240,initial,pp,-5.183394908905029
241,initial,pp,-5.386438369750977
242,initial,pp,-7.829034805297852
243,initial,pp,-6.136860370635986
