item_id,model_state,score
0,initial,-6.955868244171143
1,initial,-8.382546424865723
2,initial,-7.227851390838623
3,initial,-7.066268444061279
4,initial,-6.004251480102539
5,initial,-8.407719612121582
6,initial,-7.1252007484436035
7,initial,-8.02347469329834
8,initial,-6.092048645019531
9,initial,-6.551032543182373
10,initial,-7.712848663330078
11,initial,-6.226908206939697
12,initial,-6.173172950744629
13,initial,-6.129764556884766
14,initial,-7.1888508796691895
15,initial,-6.304595470428467
16,initial,-8.144563674926758
17,initial,-6.226908206939697
18,initial,-8.538676261901855
19,initial,-7.227851390838623
20,initial,-8.164644241333008
21,initial,-7.988006114959717
22,initial,-7.8959503173828125
23,initial,-6.754047870635986
24,initial,-6.882430553436279
25,initial,-7.988006114959717
26,initial,-8.252939224243164
27,initial,-6.870375633239746
28,initial,-6.39893913269043
29,initial,-8.252939224243164
30,initial,-6.63326358795166
31,initial,-8.15560531616211
32,initial,-6.3977580070495605
33,initial,-8.421696662902832
34,initial,-8.22879409790039
35,initial,-7.054321765899658
36,initial,-6.363471508026123
37,initial,-7.797523021697998
38,initial,-6.296638011932373
39,initial,-8.072623252868652
40,initial,-7.370492935180664
41,initial,-5.908907890319824
42,initial,-7.315959453582764
43,initial,-6.0347089767456055
44,initial,-6.8940229415893555
45,initial,-7.656386852264404
46,initial,-6.507322311401367
47,initial,-7.153758525848389
48,initial,-7.924466133117676
49,initial,-7.793091773986816
50,initial,-7.707779884338379
51,initial,-7.648775577545166
52,initial,-6.362054824829102
53,initial,-7.291571140289307
54,initial,-7.588565349578857
55,initial,-6.956716060638428
56,initial,-7.400115966796875
57,initial,-6.746702671051025
58,initial,-7.554361343383789
59,initial,-6.723657608032227
60,initial,-6.9764862060546875
61,initial,-8.114216804504395
62,initial,-8.43583869934082
63,initial,-8.95811939239502
64,initial,-9.268465995788574
65,initial,-7.177376747131348
66,initial,-7.577037334442139
67,initial,-6.5403828620910645
68,initial,-7.656317710876465
69,initial,-6.553868293762207
70,initial,-8.068116188049316
71,initial,-6.551711559295654
72,initial,-7.530532360076904
73,initial,-8.280810356140137
74,initial,-8.091181755065918
75,initial,-9.070945739746094
76,initial,-8.304201126098633
77,initial,-6.858077526092529
78,initial,-7.229099750518799
79,initial,-6.843406677246094
80,initial,-6.615597248077393
81,initial,-7.523585319519043
82,initial,-6.811441421508789
83,initial,-6.639937400817871
84,initial,-6.554323196411133
85,initial,-6.313287734985352
86,initial,-6.463144779205322
87,initial,-6.998904228210449
88,initial,-8.096214294433594
89,initial,-6.574363708496094
90,initial,-6.303184986114502
91,initial,-6.222811698913574
92,initial,-6.764014720916748
93,initial,-5.628188133239746
94,initial,-6.767324924468994
95,initial,-6.853529930114746
96,initial,-7.476792335510254
97,initial,-5.592613220214844
98,initial,-7.025115013122559
99,initial,-5.822474956512451
100,initial,-8.296114921569824
101,initial,-6.949727535247803
102,initial,-7.148895740509033
103,initial,-7.359046936035156
104,initial,-7.034393787384033
105,initial,-7.484584331512451
106,initial,-5.649865627288818
107,initial,-7.095988750457764
108,initial,-7.034393787384033
109,initial,-5.675518035888672
110,initial,-8.186552047729492
111,initial,-7.5717573165893555
112,initial,-6.1949357986450195
113,initial,-7.494653224945068
114,initial,-7.424481391906738
115,initial,-6.04814338684082
116,initial,-6.883582592010498
117,initial,-8.239070892333984
118,initial,-6.834392547607422
119,initial,-7.221034049987793
120,initial,-7.213137149810791
121,initial,-7.408903121948242
122,initial,-5.804642200469971
123,initial,-6.1711297035217285
124,initial,-6.717157363891602
125,initial,-5.804642200469971
126,initial,-7.751389980316162
127,initial,-6.326518535614014
128,initial,-7.533535003662109
129,initial,-6.262277603149414
130,initial,-6.2030744552612305
131,initial,-6.010087490081787
132,initial,-7.411464691162109
133,initial,-7.208791732788086
134,initial,-6.062203884124756
135,initial,-7.602251052856445
136,initial,-6.665834903717041
137,initial,-7.991992950439453
138,initial,-6.152171611785889
139,initial,-7.9341721534729
140,initial,-6.562998294830322
141,initial,-5.9509429931640625
142,initial,-7.568973541259766
143,initial,-5.9381422996521
144,initial,-7.28456449508667
145,initial,-7.4734206199646
146,initial,-6.76200532913208
147,initial,-7.342275619506836
148,initial,-7.398056983947754
149,initial,-7.31005859375
150,initial,-7.317055702209473
151,initial,-7.429609298706055
152,initial,-6.087640762329102
153,initial,-6.164793968200684
154,initial,-6.822919845581055
155,initial,-6.715680122375488
156,initial,-6.822919845581055
157,initial,-7.067137718200684
158,initial,-7.072235107421875
159,initial,-6.393100738525391
160,initial,-6.883355617523193
161,initial,-7.093201160430908
162,initial,-7.215386867523193
163,initial,-8.140270233154297
164,initial,-7.586542129516602
165,initial,-7.177435398101807
166,initial,-6.471385478973389
167,initial,-7.003651142120361
168,initial,-8.211200714111328
169,initial,-6.915861129760742
170,initial,-8.346562385559082
171,initial,-7.265463829040527
172,initial,-8.333975791931152
173,initial,-7.577995300292969
174,initial,-6.993202209472656
175,initial,-6.948975086212158
176,initial,-8.15737533569336
177,initial,-8.483777046203613
178,initial,-6.264573574066162
179,initial,-7.855819225311279
180,initial,-5.222202301025391
181,initial,-5.775265216827393
182,initial,-6.290641784667969
183,initial,-5.720542907714844
184,initial,-6.566713333129883
