item_id,model_state,score
0,initial,-6.941819667816162
1,initial,-8.97182846069336
2,initial,-7.1835618019104
3,initial,-7.2506866455078125
4,initial,-6.59556770324707
5,initial,-8.74657154083252
6,initial,-7.070685863494873
7,initial,-8.649341583251953
8,initial,-6.360269069671631
9,initial,-7.194796085357666
10,initial,-8.034554481506348
11,initial,-7.18546724319458
12,initial,-6.92990779876709
13,initial,-6.601956844329834
14,initial,-6.936344146728516
15,initial,-7.473592281341553
16,initial,-7.8434600830078125
17,initial,-7.18546724319458
18,initial,-8.007464408874512
19,initial,-7.1835618019104
20,initial,-8.153886795043945
21,initial,-8.384125709533691
22,initial,-8.255402565002441
23,initial,-7.67886209487915
24,initial,-7.019673824310303
25,initial,-8.384125709533691
26,initial,-8.415677070617676
27,initial,-7.412760257720947
28,initial,-6.622276306152344
29,initial,-8.415677070617676
30,initial,-6.92271614074707
31,initial,-8.314434051513672
32,initial,-6.79630184173584
33,initial,-8.566388130187988
34,initial,-8.702268600463867
35,initial,-7.2489776611328125
36,initial,-6.9530029296875
37,initial,-8.365723609924316
38,initial,-6.576837062835693
39,initial,-8.336060523986816
40,initial,-7.553656101226807
41,initial,-6.52480936050415
42,initial,-7.905841827392578
43,initial,-6.79653263092041
44,initial,-7.531882286071777
45,initial,-8.417353630065918
46,initial,-7.141350746154785
47,initial,-7.471635818481445
48,initial,-7.827198505401611
49,initial,-7.959005832672119
50,initial,-8.221840858459473
51,initial,-7.788854598999023
52,initial,-6.736908912658691
53,initial,-8.138777732849121
54,initial,-7.63648796081543
55,initial,-7.357217788696289
56,initial,-7.343140602111816
57,initial,-6.8217058181762695
58,initial,-7.528966903686523
59,initial,-7.46462345123291
60,initial,-6.769844055175781
61,initial,-8.350544929504395
62,initial,-8.699382781982422
63,initial,-8.622638702392578
64,initial,-8.816214561462402
65,initial,-7.546713352203369
66,initial,-7.4850544929504395
67,initial,-6.435307502746582
68,initial,-7.649510860443115
69,initial,-6.705935478210449
70,initial,-9.033387184143066
71,initial,-7.5142316818237305
72,initial,-7.742011070251465
73,initial,-8.014267921447754
74,initial,-7.875026702880859
75,initial,-8.526437759399414
76,initial,-8.295317649841309
77,initial,-6.767884254455566
78,initial,-7.415426731109619
79,initial,-7.319752216339111
80,initial,-6.514321327209473
81,initial,-8.120878219604492
82,initial,-6.880868911743164
83,initial,-6.940389633178711
84,initial,-6.835183143615723
85,initial,-6.732267379760742
86,initial,-6.543885707855225
87,initial,-8.125321388244629
88,initial,-8.642645835876465
89,initial,-6.762085914611816
90,initial,-7.131048202514648
91,initial,-7.3351263999938965
92,initial,-7.250258445739746
93,initial,-5.92268705368042
94,initial,-6.9691925048828125
95,initial,-6.961527347564697
96,initial,-8.247945785522461
97,initial,-5.382265090942383
98,initial,-7.153260707855225
99,initial,-5.753674507141113
100,initial,-8.41877269744873
101,initial,-6.809151649475098
102,initial,-7.06579065322876
103,initial,-7.431134223937988
104,initial,-7.133847236633301
105,initial,-7.264031887054443
106,initial,-5.478826999664307
107,initial,-7.216574668884277
108,initial,-7.133847236633301
109,initial,-5.7443366050720215
110,initial,-8.295092582702637
111,initial,-7.473906993865967
112,initial,-6.719173431396484
113,initial,-7.788132190704346
114,initial,-7.3356547355651855
115,initial,-6.034802436828613
116,initial,-7.51995849609375
117,initial,-8.570918083190918
118,initial,-6.999718189239502
119,initial,-7.392531871795654
120,initial,-7.826109409332275
121,initial,-8.031051635742188
122,initial,-6.113684177398682
123,initial,-6.891254425048828
124,initial,-7.117612361907959
125,initial,-6.113684177398682
126,initial,-8.221537590026855
127,initial,-6.996654987335205
128,initial,-8.361859321594238
129,initial,-6.477369785308838
130,initial,-6.4238691329956055
131,initial,-6.554773807525635
132,initial,-8.203201293945312
133,initial,-7.931644439697266
134,initial,-6.319677829742432
135,initial,-8.53935718536377
136,initial,-6.534676551818848
137,initial,-8.630145072937012
138,initial,-6.655558109283447
139,initial,-8.0623140335083
140,initial,-7.442390441894531
141,initial,-6.464487075805664
142,initial,-7.942845344543457
143,initial,-6.638530731201172
144,initial,-7.724625587463379
145,initial,-7.887866497039795
146,initial,-7.480196475982666
147,initial,-7.620821475982666
148,initial,-7.954778671264648
149,initial,-7.2788896560668945
150,initial,-7.786819934844971
151,initial,-7.634322166442871
152,initial,-6.585016250610352
153,initial,-6.579557418823242
154,initial,-7.600960731506348
155,initial,-6.739012241363525
156,initial,-7.600960731506348
157,initial,-7.31400728225708
158,initial,-8.095409393310547
159,initial,-6.756440162658691
160,initial,-7.147304058074951
161,initial,-8.091891288757324
162,initial,-7.177823066711426
163,initial,-8.910127639770508
164,initial,-7.946218967437744
165,initial,-8.055079460144043
166,initial,-6.616427898406982
167,initial,-7.044631481170654
168,initial,-8.7887544631958
169,initial,-7.33983850479126
170,initial,-8.509575843811035
171,initial,-7.313910961151123
172,initial,-8.625426292419434
173,initial,-8.479208946228027
174,initial,-7.2101874351501465
175,initial,-7.6688151359558105
