item_id,model_state,score
0,initial,-6.469690322875977
1,initial,-8.519392013549805
2,initial,-6.700693130493164
3,initial,-7.076775550842285
4,initial,-5.734395503997803
5,initial,-8.181741714477539
6,initial,-6.132689952850342
7,initial,-7.8002471923828125
8,initial,-6.317350387573242
9,initial,-6.598538398742676
10,initial,-7.333629131317139
11,initial,-6.222370624542236
12,initial,-6.349841117858887
13,initial,-6.602363109588623
14,initial,-6.230318546295166
15,initial,-6.47472620010376
16,initial,-7.29362154006958
17,initial,-6.222370624542236
18,initial,-7.976160526275635
19,initial,-6.700693130493164
20,initial,-7.412683963775635
21,initial,-7.379596710205078
22,initial,-7.6404337882995605
23,initial,-6.879256248474121
24,initial,-6.077412128448486
25,initial,-7.379596710205078
26,initial,-7.832190990447998
27,initial,-7.258288383483887
28,initial,-6.25977897644043
29,initial,-7.832190990447998
30,initial,-6.706502914428711
31,initial,-7.846974849700928
32,initial,-6.607986927032471
33,initial,-7.865251541137695
34,initial,-8.509320259094238
35,initial,-7.148820877075195
36,initial,-6.739651203155518
37,initial,-7.274318695068359
38,initial,-6.513519287109375
39,initial,-7.053701877593994
40,initial,-7.1855645179748535
41,initial,-6.210813522338867
42,initial,-7.183856964111328
43,initial,-6.3941144943237305
44,initial,-7.039761543273926
45,initial,-8.081466674804688
46,initial,-6.606811046600342
47,initial,-6.977785110473633
48,initial,-7.776232719421387
49,initial,-7.589263439178467
50,initial,-7.746683120727539
51,initial,-7.255585193634033
52,initial,-6.4067535400390625
53,initial,-7.162986755371094
54,initial,-7.665233135223389
55,initial,-6.732997417449951
56,initial,-6.937780380249023
57,initial,-6.723568916320801
58,initial,-6.51417875289917
59,initial,-6.727441787719727
60,initial,-6.5404181480407715
61,initial,-7.499443054199219
62,initial,-8.223846435546875
63,initial,-8.943257331848145
64,initial,-8.238564491271973
65,initial,-7.3220343589782715
66,initial,-7.693942546844482
67,initial,-6.563755512237549
68,initial,-7.575712203979492
69,initial,-6.7082343101501465
70,initial,-8.198781967163086
71,initial,-6.445825576782227
72,initial,-7.279268741607666
73,initial,-7.50841760635376
74,initial,-7.739489555358887
75,initial,-8.749224662780762
76,initial,-7.57206392288208
77,initial,-6.662182331085205
78,initial,-7.50877046585083
79,initial,-6.650548458099365
80,initial,-6.03595495223999
81,initial,-6.825564384460449
82,initial,-6.913399696350098
83,initial,-6.100717544555664
84,initial,-6.008812427520752
85,initial,-5.6185197830200195
86,initial,-6.1700239181518555
87,initial,-7.553962707519531
88,initial,-8.113740921020508
89,initial,-5.781301498413086
90,initial,-6.560231685638428
91,initial,-6.334457874298096
92,initial,-6.207574844360352
93,initial,-5.827862739562988
94,initial,-6.634617805480957
95,initial,-6.830893039703369
96,initial,-7.231259346008301
97,initial,-5.148723125457764
98,initial,-6.633875846862793
99,initial,-5.4780073165893555
100,initial,-7.290196895599365
101,initial,-5.8308892250061035
102,initial,-6.0276994705200195
103,initial,-6.8318047523498535
104,initial,-6.876662254333496
105,initial,-6.824318885803223
106,initial,-5.008151054382324
107,initial,-6.646341323852539
108,initial,-6.876662254333496
109,initial,-5.169339656829834
110,initial,-8.255763053894043
111,initial,-7.719851493835449
112,initial,-6.226236343383789
113,initial,-6.926970481872559
114,initial,-7.3486857414245605
115,initial,-6.028522491455078
116,initial,-6.75294303894043
117,initial,-6.9347381591796875
118,initial,-6.476761817932129
119,initial,-7.014710426330566
120,initial,-7.228479862213135
121,initial,-8.357666969299316
122,initial,-5.5533013343811035
123,initial,-6.2803826332092285
124,initial,-6.6619415283203125
125,initial,-5.5533013343811035
126,initial,-8.393120765686035
127,initial,-6.71223783493042
128,initial,-8.173491477966309
129,initial,-6.520779132843018
130,initial,-6.674991130828857
131,initial,-6.008186340332031
132,initial,-8.089370727539062
133,initial,-7.60781717300415
134,initial,-6.326201915740967
135,initial,-7.994999408721924
136,initial,-6.78582239151001
137,initial,-8.010869026184082
138,initial,-6.600700378417969
139,initial,-7.9337310791015625
140,initial,-6.977259159088135
141,initial,-6.70143985748291
142,initial,-7.767411231994629
143,initial,-6.20921516418457
144,initial,-8.280789375305176
145,initial,-8.100872039794922
146,initial,-6.946344375610352
147,initial,-6.985483646392822
148,initial,-7.8965559005737305
149,initial,-7.128715515136719
150,initial,-6.984925270080566
151,initial,-7.61611795425415
152,initial,-6.371814250946045
153,initial,-6.2211785316467285
154,initial,-6.796157360076904
155,initial,-7.027291297912598
156,initial,-6.796157360076904
157,initial,-7.540043354034424
158,initial,-7.732754707336426
159,initial,-6.667578220367432
160,initial,-6.824087619781494
161,initial,-7.59331750869751
162,initial,-7.452095031738281
163,initial,-8.636528015136719
164,initial,-7.964632034301758
165,initial,-7.410158634185791
166,initial,-5.992727279663086
167,initial,-7.320907115936279
168,initial,-8.433585166931152
169,initial,-6.5660481452941895
170,initial,-8.648484230041504
171,initial,-7.9048357009887695
172,initial,-8.684195518493652
173,initial,-8.10694408416748
174,initial,-6.94290018081665
175,initial,-7.448528289794922
176,initial,-8.119781494140625
177,initial,-8.311919212341309
178,initial,-6.531022548675537
179,initial,-8.700566291809082
180,initial,-5.254880428314209
181,initial,-6.153329372406006
182,initial,-6.073026657104492
183,initial,-5.605056285858154
184,initial,-7.406524658203125
185,initial,-6.974977970123291
186,initial,-6.467400550842285
187,initial,-7.605440139770508
188,initial,-6.6885085105896
189,initial,-7.628838539123535
190,initial,-8.535826683044434
191,initial,-7.372343063354492
192,initial,-6.430150508880615
193,initial,-7.856163501739502
194,initial,-6.708477973937988
195,initial,-4.916491508483887
196,initial,-7.900411128997803
197,initial,-6.3900532722473145
198,initial,-6.585678577423096
199,initial,-5.305920600891113
200,initial,-5.648582935333252
201,initial,-7.162729740142822
202,initial,-5.994979381561279
203,initial,-5.667688369750977
204,initial,-4.895350933074951
205,initial,-4.895350933074951
206,initial,-5.771451473236084
207,initial,-6.324848175048828
208,initial,-7.765281677246094
209,initial,-7.134688377380371
210,initial,-7.3573784828186035
211,initial,-7.4699931144714355
212,initial,-7.358684539794922
213,initial,-6.673618793487549
214,initial,-5.303229808807373
215,initial,-7.0931782722473145
216,initial,-6.315282821655273
217,initial,-7.428492069244385
218,initial,-6.902432918548584
219,initial,-7.883279323577881
220,initial,-6.981470108032227
221,initial,-6.7696967124938965
222,initial,-7.125311374664307
223,initial,-8.1466703414917
224,initial,-7.269769191741943
225,initial,-7.192530632019043
226,initial,-7.633293151855469
227,initial,-7.454550743103027
228,initial,-7.583410263061523
229,initial,-8.473675727844238
230,initial,-7.104259014129639
231,initial,-7.341962814331055
232,initial,-7.37397575378418
233,initial,-7.70119047164917
234,initial,-7.281972408294678
235,initial,-7.458377361297607
236,initial,-8.312742233276367
237,initial,-7.766481876373291
238,initial,-7.577301979064941
239,initial,-6.92634391784668
240,initial,-7.04920768737793
241,initial,-8.478560447692871
242,initial,-7.355790615081787
243,initial,-7.043316841125488
244,initial,-7.626079559326172
245,initial,-7.5853705406188965
246,initial,-7.991414546966553
247,initial,-7.498706340789795
248,initial,-7.563803672790527
249,initial,-7.517777919769287
250,initial,-7.63605260848999
251,initial,-7.331933975219727
252,initial,-7.281972408294678
253,initial,-6.7696967124938965
254,initial,-6.7696967124938965
255,initial,-8.473675727844238
256,initial,-7.197054386138916
257,initial,-6.735697269439697
258,initial,-7.536812782287598
259,initial,-7.043976306915283
260,initial,-8.198310852050781
261,initial,-7.4242448806762695
262,initial,-7.667978763580322
263,initial,-6.630187034606934
264,initial,-6.52378511428833
265,initial,-6.334765911102295
266,initial,-7.66618537902832
267,initial,-6.752656936645508
268,initial,-6.897163391113281
269,initial,-6.75459623336792
270,initial,-7.482247829437256
271,initial,-7.331717491149902
272,initial,-7.819983005523682
273,initial,-6.684884071350098
274,initial,-6.562787055969238
275,initial,-6.974607944488525
276,initial,-7.031661033630371
277,initial,-6.469505310058594
278,initial,-7.067650318145752
279,initial,-7.4367995262146
280,initial,-7.140211582183838
281,initial,-7.058807373046875
282,initial,-6.315191268920898
283,initial,-6.294290542602539
284,initial,-8.64302921295166
285,initial,-7.496140003204346
286,initial,-7.085604190826416
287,initial,-7.333588600158691
288,initial,-8.582986831665039
289,initial,-7.677163600921631
290,initial,-8.153200149536133
291,initial,-7.561493873596191
292,initial,-8.215846061706543
293,initial,-7.489798545837402
294,initial,-8.693081855773926
295,initial,-7.998927593231201
296,initial,-8.074236869812012
297,initial,-6.505534648895264
298,initial,-7.049510478973389
299,initial,-7.338287353515625
300,initial,-7.049510478973389
301,initial,-7.767609596252441
302,initial,-7.483958721160889
303,initial,-6.546872138977051
304,initial,-7.1800994873046875
305,initial,-7.571403503417969
306,initial,-7.312514781951904
307,initial,-6.759016990661621
308,initial,-7.841659069061279
309,initial,-8.323332786560059
310,initial,-7.998927593231201
311,initial,-8.02598762512207
312,initial,-7.877873420715332
313,initial,-8.582986831665039
314,initial,-8.430853843688965
315,initial,-6.759016990661621
316,initial,-7.134838104248047
317,initial,-8.031378746032715
318,initial,-7.269016742706299
319,initial,-8.511139869689941
320,initial,-7.08674955368042
321,initial,-8.582985877990723
322,initial,-7.463837623596191
323,initial,-7.240286350250244
324,initial,-6.72581148147583
325,initial,-8.256150245666504
326,initial,-6.231384754180908
327,initial,-7.822329044342041
328,initial,-7.180328369140625
329,initial,-6.502831935882568
330,initial,-6.935853004455566
331,initial,-7.9445013999938965
332,initial,-7.079409122467041
333,initial,-7.707193851470947
334,initial,-7.160328388214111
335,initial,-7.822025775909424
336,initial,-6.957915782928467
337,initial,-8.274713516235352
338,initial,-7.166024684906006
339,initial,-7.4252028465271
340,initial,-6.568393230438232
341,initial,-6.747062683105469
342,initial,-7.116676330566406
343,initial,-6.747062683105469
344,initial,-7.350372314453125
345,initial,-7.2991180419921875
346,initial,-6.866155624389648
347,initial,-7.344655990600586
348,initial,-7.773293495178223
349,initial,-7.638375282287598
350,initial,-6.097873210906982
351,initial,-7.2164154052734375
352,initial,-6.2447733879089355
353,initial,-7.28062629699707
354,initial,-6.368635177612305
355,initial,-7.525452613830566
356,initial,-6.774408340454102
357,initial,-7.60965633392334
358,initial,-7.074937343597412
359,initial,-7.043115139007568
360,initial,-6.791970729827881
361,initial,-6.408552169799805
362,initial,-7.093332767486572
363,initial,-6.417208671569824
364,initial,-7.363400936126709
365,initial,-6.637732028961182
366,initial,-7.389939308166504
367,initial,-7.186496257781982
368,initial,-7.833800315856934
369,initial,-7.394970417022705
370,initial,-7.195894718170166
371,initial,-7.36041784286499
372,initial,-5.610734939575195
373,initial,-6.698103904724121
374,initial,-7.582881450653076
375,initial,-6.978238105773926
376,initial,-7.153032302856445
377,initial,-6.58843469619751
378,initial,-6.461405277252197
379,initial,-6.2983293533325195
380,initial,-6.918863773345947
381,initial,-7.203745365142822
382,initial,-6.902055740356445
383,initial,-6.320136547088623
384,initial,-6.917392730712891
385,initial,-7.313798904418945
386,initial,-7.186496257781982
387,initial,-6.65473747253418
388,initial,-7.200016498565674
389,initial,-6.371247291564941
390,initial,-6.980106353759766
391,initial,-7.394606113433838
392,initial,-6.6820573806762695
393,initial,-6.0297746658325195
394,initial,-6.968452453613281
395,initial,-6.325838088989258
396,initial,-7.4412360191345215
397,initial,-6.37226676940918
398,initial,-7.6390061378479
399,initial,-7.017688751220703
400,initial,-7.255694389343262
401,initial,-7.309493064880371
402,initial,-7.038150787353516
403,initial,-6.683115482330322
404,initial,-6.176320552825928
405,initial,-6.695127010345459
406,initial,-6.809154510498047
407,initial,-7.004805564880371
408,initial,-6.501237392425537
409,initial,-7.462071895599365
410,initial,-7.972102165222168
411,initial,-8.483154296875
412,initial,-8.943343162536621
413,initial,-8.1096773147583
414,initial,-7.633946418762207
415,initial,-7.304832935333252
416,initial,-8.180793762207031
417,initial,-8.288666725158691
418,initial,-8.034322738647461
419,initial,-5.811722278594971
420,initial,-7.195930004119873
421,initial,-7.895911693572998
422,initial,-8.590327262878418
