item_id,model_state,dative,score
1,initial,pp,-7.741551876068115
2,initial,pp,-7.910627365112305
3,initial,pp,-7.859803676605225
4,initial,pp,-8.038256645202637
5,initial,pp,-7.5061774253845215
6,initial,pp,-7.727476119995117
7,initial,pp,-7.500305652618408
8,initial,pp,-7.641328811645508
9,initial,pp,-6.615691661834717
10,initial,pp,-8.393518447875977
11,initial,pp,-6.085078239440918
12,initial,pp,-6.236365795135498
13,initial,pp,-7.617683410644531
14,initial,pp,-6.328860759735107
15,initial,pp,-7.351616382598877
16,initial,pp,-7.641328811645508
17,initial,pp,-7.563671112060547
18,initial,pp,-6.540308952331543
19,initial,pp,-8.557594299316406
20,initial,pp,-7.239965915679932
21,initial,pp,-7.806227207183838
22,initial,pp,-6.313401222229004
23,initial,pp,-7.4932026863098145
24,initial,pp,-7.771808624267578
25,initial,pp,-7.994762897491455
26,initial,pp,-7.742767333984375
27,initial,pp,-7.24149751663208
28,initial,pp,-7.241553783416748
29,initial,pp,-7.766005039215088
30,initial,pp,-7.809274196624756
31,initial,pp,-8.50928783416748
32,initial,pp,-7.771808624267578
33,initial,pp,-8.229308128356934
34,initial,pp,-7.896313190460205
35,initial,pp,-6.524648189544678
36,initial,pp,-6.7063140869140625
37,initial,pp,-7.766005992889404
38,initial,pp,-7.174597263336182
39,initial,pp,-8.31274700164795
40,initial,pp,-8.235190391540527
41,initial,pp,-7.364036560058594
42,initial,pp,-6.985360145568848
43,initial,pp,-6.973794937133789
44,initial,pp,-7.347610950469971
45,initial,pp,-8.177523612976074
46,initial,pp,-6.845870494842529
47,initial,pp,-7.743991851806641
48,initial,pp,-7.178832054138184
49,initial,pp,-7.472197532653809
50,initial,pp,-7.480166435241699
51,initial,pp,-7.6421613693237305
52,initial,pp,-6.927882194519043
53,initial,pp,-7.808655738830566
54,initial,pp,-8.084641456604004
55,initial,pp,-7.538174629211426
56,initial,pp,-6.384731292724609
57,initial,pp,-6.757743835449219
58,initial,pp,-7.182753562927246
59,initial,pp,-7.387840270996094
60,initial,pp,-7.697763919830322
61,initial,pp,-7.998579502105713
62,initial,pp,-7.370025634765625
63,initial,pp,-9.5254487991333
64,initial,pp,-7.875965118408203
65,initial,pp,-7.316737174987793
66,initial,pp,-9.10669231414795
67,initial,pp,-6.976689338684082
68,initial,pp,-8.36465835571289
69,initial,pp,-8.110217094421387
70,initial,pp,-8.912437438964844
71,initial,pp,-6.423308372497559
72,initial,pp,-8.572429656982422
73,initial,pp,-8.3013916015625
74,initial,pp,-9.32358455657959
75,initial,pp,-7.660146236419678
76,initial,pp,-7.842529296875
77,initial,pp,-6.579862117767334
78,initial,pp,-6.84381628036499
79,initial,pp,-7.222256660461426
80,initial,pp,-8.681317329406738
81,initial,pp,-7.2131476402282715
82,initial,pp,-6.854121208190918
83,initial,pp,-7.054307460784912
84,initial,pp,-6.547746181488037
85,initial,pp,-6.854121208190918
86,initial,pp,-6.631260871887207
87,initial,pp,-6.957021236419678
88,initial,pp,-6.420435905456543
89,initial,pp,-6.7809157371521
90,initial,pp,-6.464333534240723
91,initial,pp,-6.346085548400879
92,initial,pp,-8.484548568725586
93,initial,pp,-6.755521297454834
94,initial,pp,-6.329854488372803
95,initial,pp,-6.483564376831055
96,initial,pp,-6.7878923416137695
97,initial,pp,-7.5900726318359375
98,initial,pp,-7.928580284118652
99,initial,pp,-7.0427656173706055
100,initial,pp,-7.574587821960449
101,initial,pp,-5.746919631958008
102,initial,pp,-6.834530353546143
103,initial,pp,-6.555125713348389
104,initial,pp,-6.439353942871094
105,initial,pp,-7.326292514801025
106,initial,pp,-6.8707709312438965
107,initial,pp,-6.852822303771973
108,initial,pp,-7.122867107391357
109,initial,pp,-7.050218105316162
110,initial,pp,-7.729315280914307
111,initial,pp,-7.658714771270752
