item_id,model_state,score
0,initial,-6.650524139404297
1,initial,-8.760824203491211
2,initial,-6.643303394317627
3,initial,-7.156641006469727
4,initial,-5.910550594329834
5,initial,-8.17915153503418
6,initial,-6.330646514892578
7,initial,-8.013198852539062
8,initial,-6.327049255371094
9,initial,-6.572620391845703
10,initial,-7.795191287994385
11,initial,-6.712719440460205
12,initial,-6.053165912628174
13,initial,-6.685546398162842
14,initial,-6.601983547210693
15,initial,-6.658272743225098
16,initial,-8.209522247314453
17,initial,-6.712719440460205
18,initial,-8.107522010803223
19,initial,-6.643303394317627
20,initial,-8.250842094421387
21,initial,-8.096339225769043
22,initial,-8.359428405761719
23,initial,-7.493631839752197
24,initial,-6.6315178871154785
25,initial,-8.096339225769043
26,initial,-8.34574031829834
27,initial,-7.343021392822266
28,initial,-6.289695739746094
29,initial,-8.34574031829834
30,initial,-6.7857584953308105
31,initial,-8.674095153808594
32,initial,-6.958973407745361
33,initial,-8.393194198608398
34,initial,-8.441391944885254
35,initial,-7.350126266479492
36,initial,-6.546137809753418
37,initial,-8.371391296386719
38,initial,-6.697424411773682
39,initial,-7.848926544189453
40,initial,-7.809934616088867
41,initial,-6.0151824951171875
42,initial,-8.211529731750488
43,initial,-6.263354301452637
44,initial,-7.454736709594727
45,initial,-8.06939697265625
46,initial,-6.94869327545166
47,initial,-7.301984786987305
48,initial,-7.732645511627197
49,initial,-8.38120174407959
50,initial,-7.91689395904541
51,initial,-7.711761474609375
52,initial,-6.120923042297363
53,initial,-7.680747032165527
54,initial,-7.304924011230469
55,initial,-7.075327396392822
56,initial,-7.546954154968262
57,initial,-6.869668483734131
58,initial,-7.174117088317871
59,initial,-6.463335990905762
60,initial,-6.069815158843994
61,initial,-8.57619857788086
62,initial,-8.179429054260254
63,initial,-8.989496231079102
64,initial,-8.884434700012207
65,initial,-7.7331929206848145
66,initial,-7.4462571144104
67,initial,-6.273595809936523
68,initial,-7.766170978546143
69,initial,-6.182961940765381
70,initial,-7.979869842529297
71,initial,-6.170007228851318
72,initial,-7.492757320404053
73,initial,-8.190302848815918
74,initial,-8.21817684173584
75,initial,-9.21975040435791
76,initial,-8.15129566192627
77,initial,-6.793827056884766
78,initial,-7.104867458343506
79,initial,-6.2046380043029785
80,initial,-6.333534240722656
81,initial,-7.604975700378418
82,initial,-6.861899375915527
83,initial,-6.563385963439941
84,initial,-6.777616024017334
85,initial,-6.509775161743164
86,initial,-6.343547344207764
87,initial,-7.7665605545043945
88,initial,-8.56746768951416
89,initial,-6.404897212982178
90,initial,-6.614505290985107
91,initial,-6.443734169006348
92,initial,-6.892452239990234
93,initial,-5.801827907562256
94,initial,-7.404412746429443
95,initial,-7.347253322601318
96,initial,-7.827216625213623
97,initial,-5.207253932952881
98,initial,-7.403759002685547
99,initial,-5.99891471862793
100,initial,-7.9605560302734375
101,initial,-6.961846828460693
102,initial,-6.849386692047119
103,initial,-7.26278018951416
104,initial,-6.940453052520752
105,initial,-7.732864856719971
106,initial,-5.576849937438965
107,initial,-6.930966854095459
108,initial,-6.940453052520752
109,initial,-5.654327392578125
110,initial,-8.399447441101074
111,initial,-7.559352397918701
112,initial,-6.287466526031494
113,initial,-7.330234527587891
114,initial,-7.748331546783447
115,initial,-6.07291316986084
116,initial,-7.180366039276123
117,initial,-7.781296253204346
118,initial,-6.728407382965088
119,initial,-7.58452844619751
120,initial,-7.91492223739624
121,initial,-7.921339511871338
122,initial,-5.451466083526611
123,initial,-6.0606608390808105
124,initial,-6.737277507781982
125,initial,-5.451466083526611
126,initial,-8.539380073547363
127,initial,-6.835212230682373
128,initial,-7.976086139678955
129,initial,-6.505568027496338
130,initial,-6.621520042419434
131,initial,-5.868328094482422
132,initial,-7.906233310699463
133,initial,-7.868689060211182
134,initial,-6.078183650970459
135,initial,-7.984238147735596
136,initial,-6.9970383644104
137,initial,-8.439455032348633
138,initial,-6.725417137145996
139,initial,-8.409716606140137
140,initial,-7.039341449737549
141,initial,-6.497971534729004
142,initial,-8.009193420410156
143,initial,-6.174482345581055
144,initial,-8.088720321655273
145,initial,-8.017868995666504
146,initial,-7.128846168518066
147,initial,-7.317540645599365
148,initial,-7.735801696777344
149,initial,-7.5423197746276855
150,initial,-7.402438163757324
151,initial,-7.638644218444824
152,initial,-6.476253509521484
153,initial,-6.163476943969727
154,initial,-7.047934532165527
155,initial,-7.064659118652344
156,initial,-7.047934532165527
157,initial,-7.3463311195373535
158,initial,-7.932191848754883
159,initial,-6.72747802734375
160,initial,-6.833742618560791
161,initial,-7.785669803619385
162,initial,-7.247241973876953
163,initial,-8.426774024963379
164,initial,-7.927980422973633
165,initial,-7.255169868469238
166,initial,-6.266748428344727
167,initial,-7.301052570343018
168,initial,-8.570147514343262
169,initial,-6.369635105133057
170,initial,-8.682612419128418
171,initial,-7.689291000366211
172,initial,-8.728907585144043
173,initial,-8.58360767364502
174,initial,-6.945556640625
175,initial,-7.40568208694458
176,initial,-8.429121017456055
177,initial,-8.727557182312012
178,initial,-6.027907371520996
179,initial,-8.159729957580566
180,initial,-5.668644905090332
181,initial,-6.1695556640625
182,initial,-6.635064125061035
183,initial,-6.015916347503662
184,initial,-7.238104820251465
185,initial,-7.345383167266846
186,initial,-6.790428161621094
187,initial,-7.3816351890563965
188,initial,-6.8636369705200195
189,initial,-7.385397911071777
190,initial,-8.676527976989746
191,initial,-7.756302833557129
192,initial,-6.789647102355957
193,initial,-8.068121910095215
194,initial,-7.160456657409668
195,initial,-5.500728607177734
196,initial,-8.082562446594238
197,initial,-6.773194789886475
198,initial,-6.77363395690918
199,initial,-5.411129474639893
200,initial,-6.136679649353027
201,initial,-7.631946086883545
202,initial,-6.362682819366455
203,initial,-6.0584330558776855
204,initial,-5.191695213317871
205,initial,-5.191695213317871
206,initial,-6.148387432098389
207,initial,-6.502320289611816
208,initial,-8.30138874053955
209,initial,-7.937016010284424
210,initial,-7.779707908630371
211,initial,-7.938710689544678
212,initial,-7.80847692489624
213,initial,-6.690113067626953
214,initial,-5.638345241546631
215,initial,-7.048671722412109
216,initial,-6.307123184204102
217,initial,-7.7796807289123535
218,initial,-7.380787372589111
219,initial,-7.989552974700928
220,initial,-6.800223350524902
221,initial,-7.248399257659912
222,initial,-7.363749027252197
223,initial,-8.326009750366211
224,initial,-6.869019508361816
225,initial,-7.680898189544678
226,initial,-7.661294460296631
227,initial,-7.822030544281006
228,initial,-7.401941776275635
229,initial,-8.387317657470703
230,initial,-7.185871601104736
231,initial,-7.512244701385498
232,initial,-7.381932258605957
233,initial,-7.9601054191589355
234,initial,-7.183664321899414
235,initial,-8.411092758178711
236,initial,-8.735977172851562
237,initial,-8.680398941040039
238,initial,-7.6959991455078125
239,initial,-6.593066215515137
240,initial,-6.94456672668457
241,initial,-8.352560997009277
242,initial,-8.106091499328613
243,initial,-6.586005210876465
244,initial,-7.7493367195129395
245,initial,-7.916484832763672
246,initial,-8.303434371948242
247,initial,-8.095561981201172
248,initial,-7.39638090133667
249,initial,-7.887138366699219
250,initial,-7.992251873016357
251,initial,-7.277009963989258
252,initial,-7.183664321899414
253,initial,-7.2484002113342285
254,initial,-7.2484002113342285
255,initial,-8.387317657470703
256,initial,-7.642431735992432
257,initial,-7.113659381866455
258,initial,-8.189693450927734
259,initial,-6.5813822746276855
260,initial,-8.729737281799316
261,initial,-8.300213813781738
262,initial,-7.043150424957275
263,initial,-6.482168674468994
264,initial,-6.739089012145996
265,initial,-6.671613693237305
266,initial,-7.74791955947876
267,initial,-6.74007511138916
268,initial,-7.121065616607666
269,initial,-6.96823263168335
270,initial,-7.2575297355651855
271,initial,-7.222512722015381
272,initial,-7.756726264953613
273,initial,-6.678895473480225
274,initial,-6.630422592163086
275,initial,-7.0403618812561035
276,initial,-7.227535247802734
277,initial,-6.438146114349365
278,initial,-7.264510154724121
279,initial,-7.663045883178711
280,initial,-7.673267364501953
281,initial,-6.826292991638184
282,initial,-6.229879379272461
283,initial,-6.263413906097412
284,initial,-8.775116920471191
285,initial,-7.974715232849121
286,initial,-6.685345649719238
287,initial,-7.065051555633545
288,initial,-8.554776191711426
289,initial,-7.872475624084473
290,initial,-8.061446189880371
291,initial,-7.948375225067139
292,initial,-8.409063339233398
293,initial,-7.249405384063721
294,initial,-8.56501579284668
295,initial,-8.194657325744629
296,initial,-8.178179740905762
297,initial,-6.4517340660095215
298,initial,-7.493237018585205
299,initial,-7.253021240234375
300,initial,-7.493237018585205
301,initial,-7.624844074249268
302,initial,-7.896289348602295
303,initial,-6.466794967651367
304,initial,-7.000701904296875
305,initial,-7.54675817489624
306,initial,-7.103003025054932
307,initial,-6.675136566162109
308,initial,-8.199965476989746
309,initial,-8.147948265075684
310,initial,-8.194657325744629
311,initial,-7.984330177307129
312,initial,-8.341157913208008
313,initial,-8.554776191711426
314,initial,-8.17548656463623
315,initial,-6.675136566162109
316,initial,-6.803903102874756
317,initial,-7.873895168304443
318,initial,-6.834929943084717
319,initial,-8.639665603637695
320,initial,-7.084872722625732
321,initial,-8.554777145385742
322,initial,-7.00086784362793
323,initial,-7.2546000480651855
324,initial,-6.468382835388184
325,initial,-8.380359649658203
326,initial,-6.111030578613281
327,initial,-7.820512294769287
328,initial,-7.494437217712402
329,initial,-6.471723556518555
330,initial,-6.717763423919678
331,initial,-7.7794952392578125
332,initial,-7.203049182891846
333,initial,-7.510727882385254
334,initial,-7.493636131286621
335,initial,-7.746756553649902
336,initial,-6.89771842956543
337,initial,-7.859705924987793
338,initial,-7.40066385269165
339,initial,-7.673952579498291
340,initial,-6.7067060470581055
341,initial,-7.049788475036621
342,initial,-7.154884338378906
343,initial,-7.049788475036621
344,initial,-7.282936096191406
345,initial,-7.589676856994629
346,initial,-6.607268810272217
347,initial,-7.326419353485107
348,initial,-7.076021194458008
349,initial,-7.334672927856445
350,initial,-5.884697914123535
351,initial,-6.909704685211182
352,initial,-5.736076354980469
353,initial,-6.8933916091918945
354,initial,-6.10223913192749
355,initial,-6.600588798522949
356,initial,-6.828647136688232
357,initial,-7.328165054321289
358,initial,-7.103151321411133
359,initial,-6.66256046295166
360,initial,-6.876129150390625
361,initial,-6.320675373077393
362,initial,-6.784154415130615
363,initial,-6.583558082580566
364,initial,-7.37121057510376
365,initial,-6.499571800231934
366,initial,-7.286794185638428
367,initial,-6.965287208557129
368,initial,-7.259328365325928
369,initial,-7.126639366149902
370,initial,-6.493541240692139
371,initial,-6.983491897583008
372,initial,-5.295011520385742
373,initial,-6.531883716583252
374,initial,-7.130210876464844
375,initial,-6.817468643188477
376,initial,-6.98826265335083
377,initial,-6.260018348693848
378,initial,-6.673548221588135
379,initial,-5.518263339996338
380,initial,-6.321183204650879
381,initial,-7.358242511749268
382,initial,-6.234319686889648
383,initial,-6.348457336425781
384,initial,-6.640491485595703
385,initial,-6.805474281311035
386,initial,-6.965287208557129
387,initial,-6.705310344696045
388,initial,-7.363846778869629
389,initial,-6.29886531829834
390,initial,-7.148863792419434
391,initial,-6.526475429534912
392,initial,-6.609862327575684
393,initial,-5.826469898223877
394,initial,-6.661608695983887
395,initial,-5.945794105529785
396,initial,-6.760496616363525
397,initial,-6.202848434448242
398,initial,-6.817180633544922
399,initial,-6.783777713775635
400,initial,-7.090810298919678
401,initial,-7.36643123626709
402,initial,-6.777769565582275
403,initial,-6.846753120422363
404,initial,-6.136947154998779
405,initial,-6.572390079498291
406,initial,-6.9906134605407715
407,initial,-7.148993015289307
408,initial,-6.360889911651611
409,initial,-7.297967910766602
410,initial,-7.30460786819458
411,initial,-8.071146965026855
412,initial,-8.490246772766113
413,initial,-7.7167744636535645
414,initial,-8.00585651397705
415,initial,-7.0863752365112305
416,initial,-7.5413665771484375
417,initial,-8.132235527038574
418,initial,-7.381821632385254
419,initial,-5.706274032592773
420,initial,-6.617241382598877
421,initial,-8.217753410339355
422,initial,-8.825250625610352
423,initial,-7.4640398025512695
424,initial,-8.077298164367676
425,initial,-7.975474834442139
426,initial,-7.500837802886963
427,initial,-6.726240634918213
428,initial,-8.397659301757812
429,initial,-7.851271629333496
430,initial,-8.439470291137695
431,initial,-8.149511337280273
432,initial,-8.127172470092773
433,initial,-8.679678916931152
434,initial,-8.330428123474121
435,initial,-7.463047504425049
436,initial,-5.9846038818359375
437,initial,-6.856171131134033
438,initial,-7.1554036140441895
439,initial,-8.542850494384766
440,initial,-7.331378936767578
441,initial,-8.119145393371582
442,initial,-6.785543441772461
443,initial,-7.388591289520264
444,initial,-8.268230438232422
445,initial,-7.718688011169434
446,initial,-8.788403511047363
447,initial,-8.596617698669434
448,initial,-8.990898132324219
449,initial,-7.567940711975098
450,initial,-8.314659118652344
451,initial,-6.361117839813232
452,initial,-6.5999908447265625
453,initial,-6.710179328918457
454,initial,-7.804539680480957
455,initial,-8.02012825012207
456,initial,-7.625314712524414
457,initial,-7.364323139190674
458,initial,-6.399507999420166
459,initial,-6.849116325378418
460,initial,-7.412418365478516
461,initial,-7.020435333251953
462,initial,-5.875015735626221
463,initial,-6.074819087982178
464,initial,-7.592380046844482
465,initial,-7.950742721557617
466,initial,-6.93950080871582
467,initial,-7.510861396789551
468,initial,-7.216127395629883
469,initial,-6.936487674713135
470,initial,-6.555490970611572
471,initial,-7.751393795013428
472,initial,-5.9321699142456055
473,initial,-7.465695858001709
474,initial,-6.8990278244018555
475,initial,-7.505073547363281
476,initial,-7.10047721862793
477,initial,-6.066098690032959
478,initial,-6.853363037109375
479,initial,-7.1790924072265625
480,initial,-6.68332576751709
481,initial,-7.032571792602539
482,initial,-6.430621147155762
483,initial,-6.495318412780762
484,initial,-6.875452041625977
485,initial,-6.033895492553711
486,initial,-6.742303848266602
487,initial,-6.854008674621582
488,initial,-6.4224090576171875
489,initial,-6.478506088256836
490,initial,-7.008618354797363
491,initial,-6.641610145568848
492,initial,-9.987981796264648
493,initial,-7.641702175140381
494,initial,-7.497463226318359
495,initial,-7.241610050201416
496,initial,-8.372740745544434
497,initial,-7.400766372680664
498,initial,-6.761566162109375
499,initial,-8.20755386352539
500,initial,-8.298242568969727
501,initial,-7.198652267456055
502,initial,-9.554926872253418
503,initial,-7.905592441558838
504,initial,-7.679990291595459
505,initial,-8.545539855957031
506,initial,-9.254918098449707
507,initial,-8.961137771606445
508,initial,-6.913509368896484
509,initial,-7.819474220275879
510,initial,-7.219374179840088
511,initial,-9.80359935760498
512,initial,-8.052030563354492
513,initial,-7.87103271484375
514,initial,-10.321432113647461
515,initial,-8.313699722290039
516,initial,-7.63905143737793
517,initial,-8.39392375946045
518,initial,-8.262408256530762
519,initial,-6.854708671569824
520,initial,-6.856487274169922
521,initial,-6.997252941131592
522,initial,-7.234230995178223
523,initial,-10.034032821655273
524,initial,-8.57997989654541
525,initial,-7.833697319030762
526,initial,-6.833038330078125
527,initial,-7.960504055023193
528,initial,-10.324705123901367
529,initial,-7.108156204223633
530,initial,-8.586051940917969
531,initial,-8.086957931518555
532,initial,-8.637758255004883
533,initial,-9.624238967895508
534,initial,-9.543954849243164
535,initial,-9.198526382446289
536,initial,-7.55987548828125
537,initial,-7.398657321929932
538,initial,-7.333454132080078
539,initial,-7.912832260131836
540,initial,-7.249861240386963
541,initial,-6.551887512207031
542,initial,-8.056139945983887
543,initial,-8.023199081420898
544,initial,-7.386876583099365
545,initial,-9.073107719421387
546,initial,-7.631693363189697
547,initial,-7.654289245605469
548,initial,-8.440709114074707
549,initial,-8.777377128601074
550,initial,-8.38648509979248
551,initial,-6.614852428436279
552,initial,-7.483482360839844
553,initial,-7.28014612197876
554,initial,-8.873794555664062
555,initial,-7.705719470977783
556,initial,-6.366405963897705
557,initial,-7.606797695159912
558,initial,-7.532054424285889
559,initial,-7.668539047241211
560,initial,-9.566503524780273
561,initial,-8.916472434997559
562,initial,-7.320696830749512
563,initial,-7.223554611206055
564,initial,-6.966850280761719
565,initial,-6.932971954345703
566,initial,-7.6040167808532715
567,initial,-7.933025360107422
568,initial,-7.372131824493408
569,initial,-7.044792652130127
570,initial,-7.593112468719482
571,initial,-7.741084575653076
