item_id,model_state,do,pp
0,initial,-7.788465976715088,-6.86718225479126
1,initial,-8.151422500610352,-7.747581481933594
2,initial,-7.2037129402160645,-7.050038814544678
3,initial,-8.688943862915039,-8.448453903198242
4,initial,-7.8964433670043945,-6.501030445098877
5,initial,-7.774388313293457,-7.623030185699463
6,initial,-9.103747367858887,-8.102372169494629
7,initial,-8.322159767150879,-7.482078552246094
8,initial,-7.449865818023682,-6.559876441955566
9,initial,-7.2037129402160645,-7.050038814544678
10,initial,-9.32066535949707,-7.96457052230835
11,initial,-7.2251667976379395,-6.963728904724121
12,initial,-8.135713577270508,-6.598453998565674
13,initial,-9.309853553771973,-7.360633850097656
14,initial,-7.449865818023682,-6.559876441955566
15,initial,-9.037506103515625,-7.934515476226807
16,initial,-7.538612365722656,-6.864049911499023
17,initial,-8.250436782836914,-6.932830810546875
18,initial,-9.2977876663208,-8.702008247375488
19,initial,-7.342421054840088,-6.861761093139648
20,initial,-7.363624572753906,-6.6541595458984375
21,initial,-7.707151889801025,-7.124366283416748
22,initial,-8.394951820373535,-8.020636558532715
23,initial,-7.845526218414307,-7.064969062805176
24,initial,-8.553403854370117,-7.451380252838135
25,initial,-7.845526218414307,-7.064969062805176
26,initial,-8.94810676574707,-7.9898505210876465
27,initial,-8.450455665588379,-8.2971830368042
28,initial,-6.925519943237305,-6.503964424133301
29,initial,-8.885454177856445,-8.181418418884277
30,initial,-7.693140506744385,-7.003689289093018
31,initial,-7.886389255523682,-7.176605224609375
32,initial,-8.394952774047852,-8.020636558532715
33,initial,-7.886389255523682,-7.176605701446533
34,initial,-7.478291988372803,-7.507717609405518
35,initial,-8.153756141662598,-7.933946132659912
36,initial,-6.925520420074463,-6.503964424133301
37,initial,-7.886389255523682,-7.176605701446533
38,initial,-7.250681400299072,-6.737280368804932
39,initial,-7.232048034667969,-6.526093482971191
40,initial,-7.489315986633301,-6.7377519607543945
41,initial,-7.45662784576416,-7.174028396606445
42,initial,-7.43591833114624,-7.2245354652404785
43,initial,-8.109834671020508,-7.9919538497924805
44,initial,-7.8677191734313965,-6.63247013092041
45,initial,-7.416817665100098,-6.846982479095459
46,initial,-7.4221343994140625,-6.708541393280029
47,initial,-7.655370235443115,-6.769525527954102
48,initial,-8.271573066711426,-8.037860870361328
49,initial,-7.110970497131348,-6.323820114135742
50,initial,-7.683114051818848,-7.396291732788086
51,initial,-8.634819984436035,-8.077499389648438
52,initial,-8.112305641174316,-7.053162574768066
53,initial,-8.1909818649292,-7.715656280517578
54,initial,-7.381731986999512,-7.543639659881592
55,initial,-7.48391056060791,-6.82130241394043
56,initial,-7.4479851722717285,-6.6866374015808105
57,initial,-6.7094221115112305,-6.742730140686035
58,initial,-7.809608459472656,-6.963964939117432
59,initial,-7.377970218658447,-6.845456123352051
60,initial,-8.769393920898438,-7.839099407196045
61,initial,-9.796178817749023,-8.449345588684082
62,initial,-10.16303539276123,-9.670767784118652
63,initial,-9.481481552124023,-8.54482364654541
64,initial,-8.20582103729248,-7.437880992889404
65,initial,-7.82977819442749,-7.4571757316589355
66,initial,-8.413193702697754,-7.477298736572266
67,initial,-10.123530387878418,-9.04472541809082
68,initial,-8.38200855255127,-7.621660232543945
69,initial,-8.629156112670898,-7.658572673797607
70,initial,-7.842329502105713,-7.211390495300293
71,initial,-9.546257019042969,-9.355048179626465
72,initial,-6.986168384552002,-6.307643413543701
73,initial,-7.700822353363037,-7.250439167022705
74,initial,-7.270503520965576,-6.9051666259765625
75,initial,-9.289934158325195,-8.116007804870605
76,initial,-8.544706344604492,-7.689746379852295
77,initial,-9.726295471191406,-8.71216869354248
78,initial,-7.853613376617432,-7.3859686851501465
79,initial,-8.073588371276855,-7.066291809082031
80,initial,-5.866771697998047,-6.074670791625977
81,initial,-6.0866241455078125,-5.981311798095703
82,initial,-7.509537696838379,-7.012277603149414
83,initial,-6.4997711181640625,-6.028944492340088
84,initial,-6.567471027374268,-6.659841537475586
85,initial,-8.581513404846191,-7.594158172607422
86,initial,-8.055256843566895,-7.303183555603027
87,initial,-7.01685094833374,-7.00374698638916
88,initial,-6.690167427062988,-6.552378177642822
89,initial,-5.451530456542969,-5.7660017013549805
90,initial,-6.682318687438965,-5.875516891479492
91,initial,-8.635560989379883,-8.087347030639648
92,initial,-6.128868579864502,-6.242529392242432
93,initial,-7.0380754470825195,-6.523131370544434
94,initial,-7.275096893310547,-6.9633026123046875
95,initial,-7.065037727355957,-6.966337203979492
96,initial,-6.0177903175354,-5.998486042022705
97,initial,-6.751242637634277,-6.269598007202148
98,initial,-8.23219108581543,-7.590939044952393
99,initial,-6.132355690002441,-5.736254692077637
100,initial,-7.423569202423096,-6.489175319671631
101,initial,-7.812996864318848,-6.95449161529541
102,initial,-8.818219184875488,-7.887787818908691
103,initial,-7.37623405456543,-6.694406986236572
104,initial,-7.37623405456543,-6.694406986236572
105,initial,-7.5150017738342285,-6.294825553894043
106,initial,-8.07772159576416,-7.312479496002197
107,initial,-7.540100574493408,-6.722808361053467
108,initial,-6.968052387237549,-6.135852813720703
109,initial,-8.964165687561035,-8.1823091506958
110,initial,-8.376352310180664,-7.377185821533203
111,initial,-7.327675819396973,-6.808812618255615
112,initial,-8.479207038879395,-7.975382328033447
113,initial,-8.665783882141113,-7.544418811798096
114,initial,-7.429898738861084,-6.511158466339111
115,initial,-7.638733863830566,-6.659623622894287
116,initial,-9.0824613571167,-7.9859442710876465
117,initial,-8.07709789276123,-7.327518939971924
118,initial,-8.07772159576416,-7.312479496002197
119,initial,-8.542900085449219,-7.640707492828369
120,initial,-7.313151836395264,-6.340512752532959
121,initial,-7.158091068267822,-6.419281482696533
122,initial,-7.638950347900391,-6.705991268157959
123,initial,-7.24623966217041,-5.769828796386719
124,initial,-7.493716239929199,-6.252002716064453
125,initial,-9.095734596252441,-7.270127773284912
126,initial,-9.041926383972168,-7.548478603363037
127,initial,-8.561261177062988,-6.486485958099365
128,initial,-7.616736888885498,-6.72623348236084
129,initial,-9.474252700805664,-7.430874347686768
130,initial,-7.376572608947754,-5.864599227905273
131,initial,-7.1193389892578125,-6.173974514007568
132,initial,-7.2556843757629395,-6.592391014099121
133,initial,-8.996954917907715,-7.1808085441589355
134,initial,-9.474252700805664,-7.430874347686768
135,initial,-7.408133029937744,-5.923644542694092
136,initial,-7.449258327484131,-6.569758892059326
137,initial,-7.408133029937744,-5.923644542694092
138,initial,-9.095734596252441,-7.27012825012207
139,initial,-7.215482234954834,-6.242115020751953
140,initial,-6.736153602600098,-6.48091983795166
141,initial,-7.678630352020264,-6.788601398468018
142,initial,-7.3211517333984375,-6.424160003662109
143,initial,-6.310533046722412,-6.102815628051758
144,initial,-8.228860855102539,-7.578887939453125
145,initial,-6.86493444442749,-6.010560512542725
146,initial,-8.204465866088867,-7.493520259857178
147,initial,-8.25805950164795,-7.45338773727417
148,initial,-7.772815227508545,-6.770139217376709
149,initial,-7.296666145324707,-6.827019691467285
150,initial,-7.992176532745361,-7.123602867126465
151,initial,-7.568276405334473,-6.852812767028809
152,initial,-8.877792358398438,-7.705460548400879
153,initial,-7.648907661437988,-7.082613468170166
154,initial,-6.736153602600098,-6.48091983795166
155,initial,-8.204465866088867,-7.493520259857178
156,initial,-8.54918384552002,-7.771634101867676
157,initial,-7.90390157699585,-7.2553253173828125
158,initial,-7.261658191680908,-6.874738693237305
159,initial,-8.204465866088867,-7.493520259857178
160,initial,-8.563733100891113,-7.134411334991455
161,initial,-8.127896308898926,-6.487628936767578
162,initial,-7.609399318695068,-7.27898645401001
163,initial,-9.176321983337402,-7.870826721191406
164,initial,-9.772310256958008,-8.205605506896973
165,initial,-7.264547824859619,-6.6032280921936035
166,initial,-8.251898765563965,-7.544784069061279
167,initial,-9.176321983337402,-7.870826721191406
168,initial,-8.96197509765625,-7.373425006866455
169,initial,-8.400547981262207,-7.487754821777344
170,initial,-9.038290023803711,-7.344715118408203
171,initial,-8.133763313293457,-6.875730037689209
172,initial,-7.825528621673584,-7.241206645965576
173,initial,-9.3496732711792,-7.973142147064209
174,initial,-9.632637023925781,-8.569134712219238
175,initial,-9.139893531799316,-7.866092205047607
176,initial,-9.153868675231934,-8.233108520507812
177,initial,-8.00206470489502,-7.034793376922607
178,initial,-7.511238098144531,-6.593684673309326
