item_id,model_state,dative,score
1,initial,pp,-7.296624660491943
2,initial,pp,-7.434122562408447
3,initial,pp,-7.588504791259766
4,initial,pp,-7.786381244659424
5,initial,pp,-6.9782586097717285
6,initial,pp,-7.934514999389648
7,initial,pp,-7.834447860717773
8,initial,pp,-7.742753982543945
9,initial,pp,-6.556717395782471
10,initial,pp,-7.851747035980225
11,initial,pp,-6.549367904663086
12,initial,pp,-5.410167217254639
13,initial,pp,-6.663096904754639
14,initial,pp,-5.539953708648682
15,initial,pp,-7.659334659576416
16,initial,pp,-7.742753982543945
17,initial,pp,-7.842427730560303
18,initial,pp,-6.862174987792969
19,initial,pp,-7.375586032867432
20,initial,pp,-7.046698093414307
21,initial,pp,-7.469632625579834
22,initial,pp,-6.5793328285217285
23,initial,pp,-7.778100490570068
24,initial,pp,-7.503416538238525
25,initial,pp,-7.930653095245361
26,initial,pp,-7.724390506744385
27,initial,pp,-7.597827911376953
28,initial,pp,-7.334558486938477
29,initial,pp,-7.760036468505859
30,initial,pp,-7.0896687507629395
31,initial,pp,-7.838327884674072
32,initial,pp,-7.503416538238525
33,initial,pp,-7.9896674156188965
34,initial,pp,-8.709406852722168
35,initial,pp,-5.6897501945495605
36,initial,pp,-6.056408882141113
37,initial,pp,-7.760036468505859
38,initial,pp,-6.87533712387085
39,initial,pp,-7.69719934463501
40,initial,pp,-8.326727867126465
41,initial,pp,-7.452531814575195
42,initial,pp,-7.097140312194824
43,initial,pp,-6.567148685455322
44,initial,pp,-7.066259860992432
45,initial,pp,-7.205015182495117
46,initial,pp,-7.221156120300293
47,initial,pp,-8.009334564208984
48,initial,pp,-6.665153980255127
49,initial,pp,-7.2126054763793945
50,initial,pp,-6.821938514709473
51,initial,pp,-7.156377792358398
52,initial,pp,-6.238493919372559
53,initial,pp,-7.381895542144775
54,initial,pp,-7.172720909118652
55,initial,pp,-7.037476539611816
56,initial,pp,-6.125710487365723
57,initial,pp,-5.802853584289551
58,initial,pp,-7.0621514320373535
59,initial,pp,-7.207132339477539
60,initial,pp,-7.2944440841674805
61,initial,pp,-7.252840042114258
62,initial,pp,-7.704132080078125
63,initial,pp,-8.043947219848633
64,initial,pp,-7.785039901733398
65,initial,pp,-7.613730430603027
66,initial,pp,-8.8012056350708
67,initial,pp,-6.18487548828125
68,initial,pp,-8.031590461730957
69,initial,pp,-8.719236373901367
70,initial,pp,-8.695691108703613
71,initial,pp,-5.790641784667969
72,initial,pp,-8.401137351989746
73,initial,pp,-8.088751792907715
74,initial,pp,-9.237679481506348
75,initial,pp,-7.418015956878662
76,initial,pp,-7.44159460067749
77,initial,pp,-6.897662162780762
78,initial,pp,-6.972479343414307
79,initial,pp,-6.62218713760376
80,initial,pp,-8.600475311279297
81,initial,pp,-7.427513122558594
82,initial,pp,-6.581714630126953
83,initial,pp,-6.991250514984131
84,initial,pp,-6.103158473968506
85,initial,pp,-6.581714630126953
86,initial,pp,-6.368889808654785
87,initial,pp,-6.214035511016846
88,initial,pp,-6.108721733093262
89,initial,pp,-6.963201522827148
90,initial,pp,-6.022382736206055
91,initial,pp,-5.8654680252075195
92,initial,pp,-8.052352905273438
93,initial,pp,-6.4084153175354
94,initial,pp,-6.27645206451416
95,initial,pp,-6.007352828979492
96,initial,pp,-6.5692853927612305
97,initial,pp,-8.561898231506348
98,initial,pp,-8.09133529663086
99,initial,pp,-6.9287004470825195
100,initial,pp,-6.94660758972168
101,initial,pp,-6.320799350738525
102,initial,pp,-7.822520732879639
103,initial,pp,-6.999954700469971
104,initial,pp,-6.5218634605407715
105,initial,pp,-6.478124141693115
106,initial,pp,-7.192783355712891
107,initial,pp,-6.599541664123535
108,initial,pp,-7.424644947052002
109,initial,pp,-7.023053169250488
110,initial,pp,-7.245268821716309
111,initial,pp,-7.182689189910889
112,initial,pp,-7.235166072845459
113,initial,pp,-6.7803144454956055
114,initial,pp,-6.482629299163818
115,initial,pp,-7.48776388168335
116,initial,pp,-6.196599960327148
117,initial,pp,-7.694282054901123
118,initial,pp,-6.564454078674316
119,initial,pp,-7.412876129150391
120,initial,pp,-7.864481449127197
121,initial,pp,-7.482950210571289
122,initial,pp,-7.062708377838135
123,initial,pp,-6.716919898986816
124,initial,pp,-7.528740406036377
125,initial,pp,-6.799986839294434
126,initial,pp,-7.123775005340576
127,initial,pp,-6.601888179779053
128,initial,pp,-8.130908966064453
129,initial,pp,-6.801609039306641
130,initial,pp,-6.429004669189453
131,initial,pp,-6.801609039306641
132,initial,pp,-7.062709331512451
133,initial,pp,-7.738391399383545
