item_id,model_state,score
0,initial,-6.648841381072998
1,initial,-8.07441234588623
2,initial,-7.162197589874268
3,initial,-6.97373628616333
4,initial,-6.309204578399658
5,initial,-7.988391876220703
6,initial,-6.789400577545166
7,initial,-7.350656032562256
8,initial,-6.155598163604736
9,initial,-6.5581231117248535
10,initial,-7.695478439331055
11,initial,-6.0723557472229
12,initial,-6.343685626983643
13,initial,-6.61982536315918
14,initial,-6.9537739753723145
15,initial,-6.077460765838623
16,initial,-7.771329402923584
17,initial,-6.0723557472229
18,initial,-7.847393035888672
19,initial,-7.162197589874268
20,initial,-7.706587314605713
21,initial,-7.573714733123779
22,initial,-7.884472370147705
23,initial,-6.605045795440674
24,initial,-6.6344313621521
25,initial,-7.573714733123779
26,initial,-7.838615894317627
27,initial,-6.830787181854248
28,initial,-6.643659591674805
29,initial,-7.838615894317627
30,initial,-6.565552711486816
31,initial,-8.162728309631348
32,initial,-6.198651313781738
33,initial,-8.186326026916504
34,initial,-7.791200637817383
35,initial,-6.7805986404418945
36,initial,-6.56339168548584
37,initial,-7.825742721557617
38,initial,-6.542233943939209
39,initial,-7.692507266998291
40,initial,-7.380082130432129
41,initial,-6.069305419921875
42,initial,-7.613243103027344
43,initial,-6.603489398956299
44,initial,-6.648385047912598
45,initial,-7.457714557647705
46,initial,-6.427646160125732
47,initial,-7.364802837371826
48,initial,-7.710434913635254
49,initial,-7.888082027435303
50,initial,-7.406811714172363
51,initial,-7.429451942443848
52,initial,-6.679405689239502
53,initial,-7.439927101135254
54,initial,-7.280928611755371
55,initial,-6.606740951538086
56,initial,-7.5052809715271
57,initial,-6.733327388763428
58,initial,-7.240100860595703
59,initial,-7.010254859924316
60,initial,-6.894559860229492
61,initial,-8.299681663513184
62,initial,-9.052824974060059
63,initial,-8.48684024810791
64,initial,-8.454947471618652
65,initial,-7.14560079574585
66,initial,-7.692458629608154
67,initial,-6.971822261810303
68,initial,-7.405393600463867
69,initial,-6.923593997955322
70,initial,-7.5261640548706055
71,initial,-6.624596118927002
72,initial,-7.570808410644531
73,initial,-7.920162200927734
74,initial,-7.711600303649902
75,initial,-8.810921669006348
76,initial,-8.709094047546387
77,initial,-7.041813850402832
78,initial,-7.827613830566406
79,initial,-7.2732696533203125
80,initial,-6.385826110839844
81,initial,-7.589239120483398
82,initial,-7.08570671081543
83,initial,-6.946460247039795
84,initial,-6.764145851135254
85,initial,-6.520124912261963
86,initial,-6.448932647705078
87,initial,-7.383435249328613
88,initial,-8.336026191711426
89,initial,-6.394471168518066
90,initial,-6.651859760284424
91,initial,-6.755909442901611
92,initial,-6.583649158477783
93,initial,-5.472050666809082
94,initial,-6.866326808929443
95,initial,-6.7898077964782715
96,initial,-7.547503471374512
97,initial,-5.575664520263672
98,initial,-6.95072603225708
99,initial,-5.683309078216553
100,initial,-8.030434608459473
101,initial,-6.594078540802002
102,initial,-6.591456890106201
103,initial,-7.531352519989014
104,initial,-7.494374752044678
105,initial,-7.5320048332214355
106,initial,-5.981152534484863
107,initial,-7.354856014251709
108,initial,-7.494374752044678
109,initial,-6.247889995574951
110,initial,-8.212723731994629
111,initial,-7.604732990264893
112,initial,-6.600605487823486
113,initial,-7.375209331512451
114,initial,-7.60569429397583
115,initial,-6.1182050704956055
116,initial,-7.003761291503906
117,initial,-8.149665832519531
118,initial,-7.257834434509277
119,initial,-7.4890055656433105
120,initial,-7.240020275115967
121,initial,-6.823094844818115
122,initial,-5.428873538970947
123,initial,-5.627843379974365
124,initial,-6.264995098114014
125,initial,-5.428873538970947
126,initial,-7.4251227378845215
127,initial,-5.890861511230469
128,initial,-6.9041972160339355
129,initial,-6.020841121673584
130,initial,-5.842015266418457
131,initial,-5.576229095458984
132,initial,-6.933836460113525
133,initial,-6.55682897567749
134,initial,-5.460554122924805
135,initial,-7.550224304199219
136,initial,-6.3748016357421875
137,initial,-7.849676609039307
138,initial,-6.298652172088623
139,initial,-7.4395012855529785
140,initial,-6.076581954956055
141,initial,-6.086442947387695
142,initial,-7.486339092254639
143,initial,-5.877505779266357
144,initial,-7.094511985778809
145,initial,-7.31235408782959
146,initial,-6.425709247589111
147,initial,-6.803419589996338
148,initial,-7.259871006011963
149,initial,-7.03494930267334
150,initial,-7.540285110473633
151,initial,-6.847794532775879
152,initial,-6.0291266441345215
153,initial,-6.057192802429199
154,initial,-6.4290266036987305
155,initial,-6.38619327545166
156,initial,-6.4290266036987305
157,initial,-6.991429328918457
158,initial,-6.97449254989624
159,initial,-6.165125370025635
160,initial,-6.434919834136963
161,initial,-7.360650062561035
162,initial,-7.433158874511719
163,initial,-7.753478527069092
164,initial,-7.04595947265625
165,initial,-7.225522518157959
166,initial,-6.284249782562256
167,initial,-6.750068187713623
168,initial,-7.96358060836792
169,initial,-6.8445515632629395
170,initial,-8.028664588928223
171,initial,-7.172806739807129
172,initial,-7.798272609710693
173,initial,-7.331471920013428
174,initial,-7.225331783294678
175,initial,-7.023252964019775
176,initial,-7.128942489624023
177,initial,-7.659829616546631
178,initial,-6.230838298797607
179,initial,-7.499174118041992
180,initial,-5.024649143218994
181,initial,-5.860613822937012
182,initial,-6.287144184112549
183,initial,-5.5433831214904785
184,initial,-6.50759220123291
185,initial,-6.569418907165527
186,initial,-6.056589603424072
187,initial,-6.947568893432617
188,initial,-6.424749374389648
189,initial,-6.968156814575195
190,initial,-7.807493209838867
191,initial,-6.965854644775391
192,initial,-6.464425086975098
193,initial,-7.239343166351318
194,initial,-6.64288854598999
195,initial,-5.385584831237793
196,initial,-7.1004438400268555
197,initial,-6.082444667816162
198,initial,-6.528214454650879
199,initial,-5.41093635559082
200,initial,-4.977284908294678
201,initial,-7.001094341278076
202,initial,-5.991127014160156
203,initial,-5.0174150466918945
204,initial,-5.281066417694092
205,initial,-5.281066417694092
206,initial,-5.77364444732666
207,initial,-6.184165000915527
208,initial,-7.700629234313965
209,initial,-7.392629146575928
210,initial,-7.282557964324951
211,initial,-7.143986225128174
212,initial,-7.360771179199219
213,initial,-6.345763683319092
214,initial,-5.865535259246826
215,initial,-6.408621311187744
216,initial,-6.0679192543029785
217,initial,-6.42775821685791
218,initial,-7.2461628913879395
219,initial,-7.447215557098389
220,initial,-6.459829330444336
221,initial,-7.5269598960876465
222,initial,-7.551327228546143
223,initial,-8.68700885772705
224,initial,-7.169047832489014
225,initial,-8.444578170776367
226,initial,-8.058897018432617
227,initial,-7.8961262702941895
228,initial,-7.110964298248291
229,initial,-8.146476745605469
230,initial,-7.829806804656982
231,initial,-6.642131328582764
232,initial,-7.234364032745361
233,initial,-7.9977006912231445
234,initial,-6.643596172332764
235,initial,-7.843023777008057
236,initial,-8.776692390441895
237,initial,-8.680147171020508
238,initial,-6.823784828186035
239,initial,-6.968012809753418
240,initial,-6.760166168212891
241,initial,-8.429913520812988
242,initial,-8.048542976379395
243,initial,-7.014200687408447
244,initial,-7.636181354522705
