item_id,model_state,score
0,initial,-6.476011753082275
1,initial,-8.53416919708252
2,initial,-6.707267761230469
3,initial,-7.082639694213867
4,initial,-5.737462997436523
5,initial,-8.191306114196777
6,initial,-6.140953063964844
7,initial,-7.810454845428467
8,initial,-6.324716567993164
9,initial,-6.60299015045166
10,initial,-7.346508026123047
11,initial,-6.230514049530029
12,initial,-6.356795310974121
13,initial,-6.603057861328125
14,initial,-6.237995624542236
15,initial,-6.482242584228516
16,initial,-7.308987140655518
17,initial,-6.230514049530029
18,initial,-7.981196880340576
19,initial,-6.707267761230469
20,initial,-7.421144485473633
21,initial,-7.389165878295898
22,initial,-7.651813507080078
23,initial,-6.889755725860596
24,initial,-6.085765838623047
25,initial,-7.389165878295898
26,initial,-7.841731548309326
27,initial,-7.266751766204834
28,initial,-6.2619194984436035
29,initial,-7.841731548309326
30,initial,-6.710586071014404
31,initial,-7.860253810882568
32,initial,-6.6197357177734375
33,initial,-7.874436855316162
34,initial,-8.520419120788574
35,initial,-7.154868125915527
36,initial,-6.7464118003845215
37,initial,-7.285441875457764
38,initial,-6.519840717315674
39,initial,-7.061027526855469
40,initial,-7.197193622589111
41,initial,-6.2181396484375
42,initial,-7.197157382965088
43,initial,-6.395699977874756
44,initial,-7.048487186431885
45,initial,-8.091669082641602
46,initial,-6.614850044250488
47,initial,-6.986255645751953
48,initial,-7.785569667816162
49,initial,-7.603616714477539
50,initial,-7.7524943351745605
51,initial,-7.266514301300049
52,initial,-6.412608623504639
53,initial,-7.171055793762207
54,initial,-7.669546604156494
55,initial,-6.739320755004883
56,initial,-6.947629451751709
57,initial,-6.726787567138672
58,initial,-6.51898193359375
59,initial,-6.732096195220947
60,initial,-6.541707515716553
61,initial,-7.510440349578857
62,initial,-8.23740005493164
63,initial,-8.952071189880371
64,initial,-8.248326301574707
65,initial,-7.332789421081543
66,initial,-7.693612575531006
67,initial,-6.56749153137207
68,initial,-7.582278251647949
69,initial,-6.70647668838501
70,initial,-8.212472915649414
71,initial,-6.450957298278809
72,initial,-7.288527965545654
73,initial,-7.521073818206787
74,initial,-7.745418071746826
75,initial,-8.760443687438965
76,initial,-7.587095737457275
77,initial,-6.6692304611206055
78,initial,-7.522416114807129
79,initial,-6.659881114959717
80,initial,-6.036795616149902
81,initial,-6.8331403732299805
82,initial,-6.917135238647461
83,initial,-6.102034091949463
84,initial,-6.012783050537109
85,initial,-5.623671054840088
86,initial,-6.176474571228027
87,initial,-7.561948776245117
88,initial,-8.119661331176758
89,initial,-5.783779621124268
90,initial,-6.566919803619385
91,initial,-6.33895206451416
92,initial,-6.212182521820068
93,initial,-5.8317413330078125
94,initial,-6.644160270690918
95,initial,-6.834559440612793
96,initial,-7.238008499145508
97,initial,-5.150256633758545
98,initial,-6.637671947479248
99,initial,-5.480887413024902
100,initial,-7.293323040008545
101,initial,-5.8396453857421875
102,initial,-6.031054496765137
103,initial,-6.8368754386901855
104,initial,-6.872263431549072
105,initial,-6.835310459136963
106,initial,-5.010709285736084
107,initial,-6.649148941040039
108,initial,-6.872263431549072
109,initial,-5.175568580627441
110,initial,-8.26056957244873
111,initial,-7.723910808563232
112,initial,-6.228537559509277
113,initial,-6.938319683074951
114,initial,-7.35448694229126
115,initial,-6.033544540405273
116,initial,-6.761181831359863
117,initial,-6.938854694366455
118,initial,-6.486955165863037
119,initial,-7.023501396179199
120,initial,-7.23203706741333
121,initial,-8.35696029663086
122,initial,-5.5541815757751465
123,initial,-6.28945779800415
124,initial,-6.670783519744873
125,initial,-5.5541815757751465
126,initial,-8.390658378601074
127,initial,-6.712235927581787
128,initial,-8.174267768859863
129,initial,-6.5234694480896
130,initial,-6.677143096923828
131,initial,-6.005680084228516
132,initial,-8.089934349060059
133,initial,-7.608684539794922
134,initial,-6.329555988311768
135,initial,-7.995432376861572
