item_id,model_state,score
0,initial,-6.013660430908203
1,initial,-8.338445663452148
2,initial,-7.238154888153076
3,initial,-6.615083694458008
4,initial,-5.938229084014893
5,initial,-8.673321723937988
6,initial,-6.123945236206055
7,initial,-8.546305656433105
8,initial,-6.292205333709717
9,initial,-7.233489990234375
10,initial,-7.5060811042785645
11,initial,-6.9117255210876465
12,initial,-6.295655250549316
13,initial,-6.306554794311523
14,initial,-6.223134517669678
15,initial,-7.16815710067749
16,initial,-7.813187122344971
17,initial,-6.9117255210876465
18,initial,-8.350420951843262
19,initial,-7.238154888153076
20,initial,-7.796316623687744
21,initial,-7.4892730712890625
22,initial,-7.705276012420654
23,initial,-7.112064838409424
24,initial,-5.99612283706665
25,initial,-7.4892730712890625
26,initial,-7.690942764282227
27,initial,-6.834519863128662
28,initial,-6.460446834564209
29,initial,-7.690942764282227
30,initial,-6.386633396148682
31,initial,-7.674055576324463
32,initial,-6.151012420654297
33,initial,-7.990782260894775
34,initial,-8.461605072021484
35,initial,-6.631889343261719
36,initial,-6.538179874420166
37,initial,-8.126715660095215
38,initial,-6.6486897468566895
39,initial,-7.892120838165283
40,initial,-7.1182074546813965
41,initial,-6.246554851531982
42,initial,-7.345146179199219
43,initial,-6.369096279144287
44,initial,-7.334681987762451
45,initial,-7.8369550704956055
46,initial,-6.988049507141113
47,initial,-7.4173126220703125
48,initial,-8.228461265563965
49,initial,-7.823267459869385
50,initial,-7.889453411102295
51,initial,-7.543693542480469
52,initial,-6.681594371795654
53,initial,-7.863851547241211
54,initial,-8.008169174194336
55,initial,-7.373552322387695
56,initial,-7.192324161529541
57,initial,-6.500999450683594
58,initial,-7.575676918029785
59,initial,-7.243340969085693
60,initial,-6.289144039154053
61,initial,-8.749459266662598
62,initial,-8.513668060302734
63,initial,-8.738784790039062
64,initial,-8.9571533203125
65,initial,-7.46105432510376
66,initial,-7.816861629486084
67,initial,-6.32021951675415
68,initial,-7.547776699066162
69,initial,-6.574347496032715
70,initial,-7.672530174255371
71,initial,-6.884395122528076
72,initial,-7.680419921875
