item_id,model_state,dative,score
1,initial,pp,-8.223478317260742
2,initial,pp,-8.327433586120605
3,initial,pp,-7.978189945220947
4,initial,pp,-8.470139503479004
5,initial,pp,-7.84219217300415
6,initial,pp,-8.529256820678711
7,initial,pp,-8.427311897277832
8,initial,pp,-8.360793113708496
9,initial,pp,-7.099958896636963
10,initial,pp,-8.280884742736816
11,initial,pp,-7.050715923309326
12,initial,pp,-5.929620742797852
13,initial,pp,-7.550556659698486
14,initial,pp,-6.122364044189453
15,initial,pp,-8.16014289855957
16,initial,pp,-8.360793113708496
17,initial,pp,-8.157452583312988
18,initial,pp,-6.6895432472229
19,initial,pp,-7.9946513175964355
20,initial,pp,-7.638105392456055
21,initial,pp,-7.78963041305542
22,initial,pp,-7.12969446182251
23,initial,pp,-8.080510139465332
24,initial,pp,-8.321419715881348
25,initial,pp,-8.45438289642334
26,initial,pp,-7.319850921630859
27,initial,pp,-7.986099720001221
28,initial,pp,-7.688699722290039
29,initial,pp,-7.805440902709961
30,initial,pp,-7.726253032684326
31,initial,pp,-8.437416076660156
32,initial,pp,-8.321419715881348
33,initial,pp,-7.539035797119141
34,initial,pp,-8.104155540466309
35,initial,pp,-6.154282093048096
36,initial,pp,-6.441513538360596
37,initial,pp,-7.805440902709961
38,initial,pp,-7.418147563934326
39,initial,pp,-8.21959114074707
40,initial,pp,-7.908369541168213
41,initial,pp,-8.003581047058105
42,initial,pp,-7.6547160148620605
43,initial,pp,-7.368500709533691
44,initial,pp,-7.92668342590332
45,initial,pp,-8.057994842529297
46,initial,pp,-7.671230316162109
47,initial,pp,-7.560981750488281
48,initial,pp,-7.193568229675293
49,initial,pp,-7.987273216247559
50,initial,pp,-7.4677348136901855
51,initial,pp,-7.6313066482543945
52,initial,pp,-6.74942684173584
53,initial,pp,-8.041535377502441
54,initial,pp,-8.435464859008789
55,initial,pp,-8.041280746459961
56,initial,pp,-6.56736946105957
57,initial,pp,-6.3644890785217285
58,initial,pp,-7.638259410858154
59,initial,pp,-7.829078674316406
60,initial,pp,-7.753827095031738
61,initial,pp,-8.406559944152832
62,initial,pp,-8.25515079498291
63,initial,pp,-8.840847969055176
64,initial,pp,-8.419842720031738
65,initial,pp,-7.91937780380249
66,initial,pp,-8.534614562988281
67,initial,pp,-6.212443828582764
68,initial,pp,-7.921563625335693
69,initial,pp,-8.21542739868164
70,initial,pp,-7.681921482086182
71,initial,pp,-6.545738220214844
72,initial,pp,-8.8993558883667
73,initial,pp,-9.062119483947754
