item_id,model_state,score
0,initial,-6.642529010772705
1,initial,-8.072407722473145
2,initial,-7.158361434936523
3,initial,-6.971065521240234
4,initial,-6.307708263397217
5,initial,-7.987231731414795
6,initial,-6.784560680389404
7,initial,-7.350114822387695
8,initial,-6.156383991241455
9,initial,-6.554736137390137
10,initial,-7.691601276397705
11,initial,-6.068929195404053
12,initial,-6.342483043670654
13,initial,-6.617745876312256
14,initial,-6.949975967407227
15,initial,-6.073707103729248
16,initial,-7.767364025115967
17,initial,-6.068929195404053
18,initial,-7.845943450927734
19,initial,-7.158361434936523
20,initial,-7.7072434425354
21,initial,-7.5706963539123535
22,initial,-7.881170272827148
23,initial,-6.600910186767578
24,initial,-6.63062858581543
25,initial,-7.5706963539123535
26,initial,-7.8392462730407715
27,initial,-6.828312397003174
28,initial,-6.6377949714660645
29,initial,-7.8392462730407715
30,initial,-6.563027858734131
31,initial,-8.158818244934082
32,initial,-6.196297645568848
33,initial,-8.183991432189941
34,initial,-7.790801525115967
35,initial,-6.778059959411621
36,initial,-6.56278133392334
37,initial,-7.822267055511475
38,initial,-6.541867733001709
39,initial,-7.6881256103515625
40,initial,-7.378854751586914
41,initial,-6.0681891441345215
42,initial,-7.612016677856445
43,initial,-6.603593349456787
44,initial,-6.645750045776367
45,initial,-7.457671165466309
46,initial,-6.424642086029053
47,initial,-7.367557048797607
48,initial,-7.711328029632568
49,initial,-7.886133193969727
50,initial,-7.407302379608154
51,initial,-7.427870750427246
52,initial,-6.678379535675049
53,initial,-7.436788082122803
54,initial,-7.280416488647461
55,initial,-6.604526042938232
56,initial,-7.502889156341553
57,initial,-6.731616020202637
58,initial,-7.235983848571777
59,initial,-7.008238792419434
60,initial,-6.8911261558532715
61,initial,-8.296226501464844
62,initial,-9.048660278320312
63,initial,-8.484589576721191
64,initial,-8.455632209777832
65,initial,-7.141138553619385
66,initial,-7.688793182373047
67,initial,-6.970574378967285
68,initial,-7.402997970581055
69,initial,-6.923060417175293
70,initial,-7.527778625488281
