item_id,model_state,dative,score
1,initial,do,-5.111616611480713
2,initial,do,-7.599534511566162
3,initial,do,-5.8771538734436035
4,initial,do,-5.738926410675049
5,initial,do,-7.3361310958862305
6,initial,do,-8.395977020263672
7,initial,do,-5.953393936157227
8,initial,do,-6.258736610412598
9,initial,do,-7.266143798828125
10,initial,do,-6.3268961906433105
11,initial,do,-7.542421817779541
12,initial,do,-5.477763652801514
13,initial,do,-5.77915096282959
14,initial,do,-6.252235412597656
15,initial,do,-9.059121131896973
16,initial,do,-6.515296459197998
17,initial,do,-6.664183616638184
18,initial,do,-5.264708995819092
19,initial,do,-5.040276527404785
20,initial,do,-5.923008441925049
21,initial,do,-7.373959541320801
22,initial,do,-7.195559501647949
23,initial,do,-6.4487624168396
24,initial,do,-7.48354959487915
25,initial,do,-6.9090576171875
26,initial,do,-6.982458114624023
27,initial,do,-6.4046478271484375
28,initial,do,-7.529539585113525
29,initial,do,-6.913698196411133
30,initial,do,-7.904153347015381
31,initial,do,-7.157459259033203
32,initial,do,-6.920521259307861
33,initial,do,-8.71994400024414
34,initial,do,-7.334410667419434
35,initial,do,-6.544056415557861
36,initial,do,-3.607362747192383
37,initial,do,-8.084188461303711
38,initial,do,-6.725091934204102
39,initial,do,-8.096512794494629
40,initial,do,-8.093968391418457
41,initial,do,-6.692651271820068
42,initial,do,-6.766920566558838
43,initial,do,-6.5189290046691895
44,initial,do,-5.330315589904785
45,initial,do,-5.706460475921631
46,initial,do,-6.152521133422852
47,initial,do,-6.741611957550049
48,initial,do,-6.050111293792725
49,initial,do,-6.353076934814453
50,initial,do,-6.920520782470703
51,initial,do,-5.795689582824707
52,initial,do,-4.217197418212891
53,initial,do,-6.838795185089111
54,initial,do,-5.8854289054870605
55,initial,do,-7.690648078918457
56,initial,do,-6.139233112335205
57,initial,do,-6.655094623565674
58,initial,do,-6.847643852233887
59,initial,do,-6.726655960083008
60,initial,do,-6.976309776306152
61,initial,do,-7.117612838745117
62,initial,do,-7.686776638031006
63,initial,do,-9.286914825439453
64,initial,do,-6.146885871887207
65,initial,do,-6.375260353088379
66,initial,do,-4.3040876388549805
67,initial,do,-6.655496597290039
68,initial,do,-5.589746952056885
69,initial,do,-7.1603803634643555
70,initial,do,-6.6880927085876465
