item_id,model_state,dative,score
1,initial,pp,-7.5400543212890625
2,initial,pp,-7.461729049682617
3,initial,pp,-6.993263244628906
4,initial,pp,-7.861234664916992
5,initial,pp,-6.854562759399414
6,initial,pp,-7.383458614349365
7,initial,pp,-7.372605800628662
8,initial,pp,-7.266990661621094
9,initial,pp,-6.341029644012451
10,initial,pp,-7.3296685218811035
11,initial,pp,-6.263106346130371
12,initial,pp,-5.980835437774658
13,initial,pp,-6.827966690063477
14,initial,pp,-6.369509220123291
15,initial,pp,-7.728803634643555
16,initial,pp,-7.266990661621094
17,initial,pp,-7.274740219116211
18,initial,pp,-6.919943809509277
19,initial,pp,-7.604373931884766
20,initial,pp,-6.700734615325928
21,initial,pp,-7.095736026763916
22,initial,pp,-6.547521591186523
23,initial,pp,-7.3826751708984375
24,initial,pp,-7.8308024406433105
25,initial,pp,-7.86732292175293
26,initial,pp,-7.283212184906006
27,initial,pp,-7.8253655433654785
28,initial,pp,-7.291098117828369
29,initial,pp,-7.459758281707764
30,initial,pp,-7.260000228881836
31,initial,pp,-7.867830276489258
32,initial,pp,-7.8308024406433105
33,initial,pp,-7.419554233551025
34,initial,pp,-7.945846080780029
35,initial,pp,-6.402215480804443
36,initial,pp,-6.601877689361572
37,initial,pp,-7.459758281707764
38,initial,pp,-6.6972784996032715
39,initial,pp,-8.330086708068848
40,initial,pp,-7.720638751983643
41,initial,pp,-7.343652725219727
42,initial,pp,-6.90431547164917
43,initial,pp,-6.150738716125488
44,initial,pp,-7.186432361602783
45,initial,pp,-7.958645820617676
46,initial,pp,-6.774061679840088
47,initial,pp,-7.687459945678711
48,initial,pp,-6.825203895568848
49,initial,pp,-6.83848762512207
50,initial,pp,-6.595743656158447
51,initial,pp,-7.276649475097656
52,initial,pp,-6.682028770446777
53,initial,pp,-6.9511823654174805
54,initial,pp,-6.984532356262207
55,initial,pp,-6.767479419708252
56,initial,pp,-6.251986980438232
57,initial,pp,-6.243194580078125
58,initial,pp,-7.53654670715332
59,initial,pp,-7.003349304199219
60,initial,pp,-7.129632949829102
61,initial,pp,-7.513969421386719
62,initial,pp,-7.114306926727295
63,initial,pp,-8.540806770324707
64,initial,pp,-8.014965057373047
65,initial,pp,-7.586675643920898
66,initial,pp,-8.446537971496582
67,initial,pp,-6.529138088226318
68,initial,pp,-8.091721534729004
69,initial,pp,-8.322227478027344
70,initial,pp,-7.703594207763672
71,initial,pp,-6.0421624183654785
72,initial,pp,-8.195383071899414
73,initial,pp,-8.02974796295166
74,initial,pp,-8.159154891967773
75,initial,pp,-7.920931339263916
76,initial,pp,-7.224473476409912
77,initial,pp,-6.534173488616943
78,initial,pp,-6.610559940338135
79,initial,pp,-6.546115398406982
80,initial,pp,-7.896566867828369
81,initial,pp,-7.849109172821045
82,initial,pp,-6.422940254211426
83,initial,pp,-6.738866329193115
84,initial,pp,-5.966399192810059
85,initial,pp,-6.422940254211426
86,initial,pp,-6.03450870513916
87,initial,pp,-6.665843963623047
88,initial,pp,-5.93147611618042
89,initial,pp,-6.381376266479492
90,initial,pp,-5.842982769012451
91,initial,pp,-5.651998043060303
92,initial,pp,-8.119372367858887
93,initial,pp,-6.396792411804199
94,initial,pp,-6.218523025512695
95,initial,pp,-5.900657653808594
96,initial,pp,-6.045354843139648
97,initial,pp,-7.615654468536377
98,initial,pp,-7.829017162322998
99,initial,pp,-6.698941707611084
100,initial,pp,-7.456829071044922
101,initial,pp,-5.945132255554199
102,initial,pp,-6.9027323722839355
103,initial,pp,-6.808014869689941
104,initial,pp,-6.357045650482178
105,initial,pp,-7.083591938018799
106,initial,pp,-6.31595516204834
107,initial,pp,-6.107569217681885
108,initial,pp,-6.819608211517334
109,initial,pp,-6.787838459014893
110,initial,pp,-7.0334649085998535
111,initial,pp,-6.909815311431885
112,initial,pp,-6.861184120178223
113,initial,pp,-6.754356384277344
114,initial,pp,-6.100336074829102
115,initial,pp,-6.722794532775879
116,initial,pp,-6.341129302978516
117,initial,pp,-7.2426862716674805
118,initial,pp,-6.182916164398193
119,initial,pp,-6.539100170135498
120,initial,pp,-7.234156608581543
121,initial,pp,-7.767782688140869
122,initial,pp,-7.847665309906006
123,initial,pp,-6.7883477210998535
124,initial,pp,-7.918296813964844
125,initial,pp,-6.899439334869385
126,initial,pp,-7.911537170410156
127,initial,pp,-6.642448425292969
128,initial,pp,-8.200852394104004
129,initial,pp,-7.321020126342773
130,initial,pp,-6.680688381195068
131,initial,pp,-7.321020126342773
132,initial,pp,-7.847665309906006
133,initial,pp,-8.012195587158203
134,initial,pp,-7.318457126617432
135,initial,pp,-7.847665309906006
136,initial,pp,-7.9115376472473145
137,initial,pp,-7.539376735687256
138,initial,pp,-6.475375175476074
139,initial,pp,-7.893004894256592
140,initial,pp,-7.56731653213501
141,initial,pp,-7.190731048583984
142,initial,pp,-7.0113749504089355
143,initial,pp,-7.340112686157227
144,initial,pp,-7.922910690307617
145,initial,pp,-6.739833831787109
146,initial,pp,-6.861745357513428
147,initial,pp,-6.986136436462402
148,initial,pp,-7.231937408447266
149,initial,pp,-6.674901962280273
150,initial,pp,-6.263462066650391
151,initial,pp,-7.363744735717773
152,initial,pp,-6.9835734367370605
153,initial,pp,-7.152559757232666
154,initial,pp,-7.342395782470703
155,initial,pp,-7.13552188873291
156,initial,pp,-6.6690168380737305
157,initial,pp,-6.384421348571777
158,initial,pp,-6.5312700271606445
159,initial,pp,-7.6146464347839355
160,initial,pp,-7.566448211669922
161,initial,pp,-8.887264251708984
162,initial,pp,-7.6120476722717285
163,initial,pp,-8.004742622375488
164,initial,pp,-7.110311031341553
165,initial,pp,-7.409831523895264
166,initial,pp,-6.091104507446289
167,initial,pp,-7.409792423248291
168,initial,pp,-8.765971183776855
169,initial,pp,-7.5943217277526855
170,initial,pp,-7.281178951263428
171,initial,pp,-8.004742622375488
172,initial,pp,-5.907884120941162
173,initial,pp,-6.812811851501465
174,initial,pp,-8.914341926574707
175,initial,pp,-6.9440507888793945
176,initial,pp,-7.409831523895264
177,initial,pp,-9.047639846801758
178,initial,pp,-8.495002746582031
