item_id,model_state,score
0,initial,-6.018033504486084
1,initial,-8.345511436462402
2,initial,-7.237184524536133
3,initial,-6.619865417480469
4,initial,-5.9420857429504395
5,initial,-8.678460121154785
6,initial,-6.1296305656433105
7,initial,-8.551279067993164
8,initial,-6.295332431793213
9,initial,-7.239851474761963
10,initial,-7.506172180175781
11,initial,-6.9181013107299805
12,initial,-6.299300193786621
13,initial,-6.310308933258057
14,initial,-6.229991436004639
15,initial,-7.173516273498535
16,initial,-7.822154998779297
17,initial,-6.9181013107299805
18,initial,-8.353577613830566
19,initial,-7.237184524536133
20,initial,-7.801161289215088
21,initial,-7.492386341094971
22,initial,-7.7064900398254395
23,initial,-7.120363712310791
24,initial,-6.0025763511657715
25,initial,-7.492386341094971
26,initial,-7.691802978515625
27,initial,-6.840484619140625
28,initial,-6.463049411773682
29,initial,-7.691802978515625
30,initial,-6.390171051025391
31,initial,-7.6769185066223145
32,initial,-6.15560245513916
33,initial,-7.994911193847656
34,initial,-8.466255187988281
35,initial,-6.637144088745117
36,initial,-6.543229579925537
37,initial,-8.128731727600098
38,initial,-6.651355266571045
39,initial,-7.893100261688232
40,initial,-7.123846530914307
41,initial,-6.250443458557129
42,initial,-7.350571632385254
43,initial,-6.372977256774902
44,initial,-7.342283248901367
45,initial,-7.841825008392334
46,initial,-6.99351692199707
47,initial,-7.420024394989014
48,initial,-8.2315092086792
49,initial,-7.826857566833496
50,initial,-7.889987468719482
51,initial,-7.550047397613525
52,initial,-6.685191631317139
53,initial,-7.8648481369018555
54,initial,-8.010125160217285
55,initial,-7.378053665161133
56,initial,-7.194089889526367
57,initial,-6.503567695617676
58,initial,-7.574433326721191
59,initial,-7.241405963897705
60,initial,-6.289919376373291
61,initial,-8.751688957214355
62,initial,-8.518355369567871
63,initial,-8.746593475341797
64,initial,-8.961888313293457
65,initial,-7.469195365905762
66,initial,-7.816267490386963
67,initial,-6.324277877807617
68,initial,-7.553602695465088
69,initial,-6.57496976852417
70,initial,-7.678554534912109
71,initial,-6.889527320861816
72,initial,-7.679262638092041
73,initial,-7.600770950317383
74,initial,-7.823925018310547
75,initial,-8.156309127807617
76,initial,-8.31578254699707
77,initial,-7.0681257247924805
78,initial,-7.645701885223389
79,initial,-6.477160930633545
80,initial,-6.621445655822754
81,initial,-7.426287651062012
82,initial,-6.927244186401367
83,initial,-6.8230204582214355
84,initial,-6.545037269592285
85,initial,-6.531888961791992
86,initial,-6.51564884185791
87,initial,-7.215974807739258
88,initial,-7.970860481262207
89,initial,-6.4722394943237305
90,initial,-6.502012252807617
91,initial,-6.547945499420166
92,initial,-6.881982803344727
93,initial,-5.776919841766357
94,initial,-6.962625026702881
95,initial,-6.998171806335449
96,initial,-7.6356964111328125
97,initial,-5.325616359710693
98,initial,-6.200641632080078
99,initial,-5.521881103515625
100,initial,-7.955063343048096
101,initial,-6.265933990478516
102,initial,-6.755955219268799
103,initial,-7.347462177276611
104,initial,-6.955864906311035
105,initial,-6.7075605392456055
106,initial,-5.172524452209473
107,initial,-6.808072090148926
108,initial,-6.955864906311035
109,initial,-5.445805549621582
110,initial,-7.8785881996154785
111,initial,-7.155337333679199
112,initial,-6.487485408782959
113,initial,-7.3492960929870605
114,initial,-7.2173919677734375
115,initial,-6.227566719055176
116,initial,-7.047409534454346
117,initial,-7.722924709320068
118,initial,-6.607702732086182
119,initial,-6.946028709411621
120,initial,-7.8221755027771
121,initial,-8.11902141571045
122,initial,-5.494622707366943
123,initial,-6.970953464508057
124,initial,-7.304222106933594
125,initial,-5.494622707366943
126,initial,-8.320887565612793
127,initial,-7.159752368927002
128,initial,-7.743244171142578
129,initial,-6.814308166503906
130,initial,-6.819897174835205
131,initial,-6.123033046722412
132,initial,-7.8063645362854
133,initial,-7.693599224090576
134,initial,-6.526729106903076
135,initial,-8.349956512451172
136,initial,-6.258835315704346
137,initial,-8.542698860168457
138,initial,-6.847873210906982
139,initial,-8.154911994934082
140,initial,-7.190943241119385
141,initial,-6.825780391693115
142,initial,-8.149250984191895
143,initial,-6.259660243988037
144,initial,-7.967602729797363
145,initial,-7.798107624053955
146,initial,-7.19680118560791
147,initial,-7.715420722961426
148,initial,-7.8173627853393555
149,initial,-7.572315692901611
150,initial,-8.022046089172363
151,initial,-8.005509376525879
152,initial,-6.889137268066406
153,initial,-5.921844482421875
154,initial,-7.39055061340332
155,initial,-6.341482639312744
156,initial,-7.39055061340332
157,initial,-7.741950035095215
158,initial,-7.951236724853516
159,initial,-6.13910436630249
160,initial,-7.29685640335083
161,initial,-7.545968055725098
162,initial,-7.990265846252441
163,initial,-8.715141296386719
164,initial,-8.252002716064453
165,initial,-8.353550910949707
166,initial,-6.048978805541992
167,initial,-7.523304462432861
168,initial,-8.930581092834473
169,initial,-6.582775115966797
170,initial,-8.867377281188965
171,initial,-7.0037922859191895
172,initial,-8.246211051940918
173,initial,-8.606915473937988
174,initial,-7.462571620941162
175,initial,-7.409040927886963
176,initial,-8.726889610290527
177,initial,-8.7316312789917
178,initial,-6.508932590484619
179,initial,-7.812763690948486
180,initial,-5.838657855987549
181,initial,-6.300192356109619
182,initial,-6.6997857093811035
183,initial,-5.938731670379639
184,initial,-7.260708332061768
185,initial,-7.283003807067871
186,initial,-6.703474521636963
187,initial,-7.465860843658447
188,initial,-7.070627689361572
189,initial,-7.594170570373535
190,initial,-8.334382057189941
191,initial,-7.5233683586120605
192,initial,-6.768411159515381
193,initial,-7.914135932922363
194,initial,-7.095353126525879
195,initial,-5.456393241882324
196,initial,-8.220619201660156
197,initial,-6.715109825134277
198,initial,-7.206946849822998
199,initial,-6.118904113769531
200,initial,-5.997159004211426
201,initial,-7.6090264320373535
202,initial,-6.39121150970459
203,initial,-6.017319679260254
204,initial,-4.926636695861816
205,initial,-4.926636695861816
206,initial,-6.1342549324035645
207,initial,-6.637574195861816
208,initial,-8.047196388244629
209,initial,-7.640735149383545
210,initial,-7.583409786224365
211,initial,-7.662951469421387
212,initial,-8.040614128112793
213,initial,-6.11233377456665
214,initial,-5.481315612792969
215,initial,-6.855094909667969
216,initial,-6.568114757537842
217,initial,-7.70098876953125
218,initial,-7.360436916351318
219,initial,-7.818595886230469
220,initial,-6.768167495727539
221,initial,-7.399382591247559
222,initial,-6.930824279785156
223,initial,-8.587088584899902
224,initial,-7.034392356872559
225,initial,-8.38441276550293
226,initial,-8.097603797912598
227,initial,-7.74658203125
228,initial,-6.660000324249268
229,initial,-8.658904075622559
230,initial,-7.676967144012451
231,initial,-7.710910797119141
232,initial,-7.735175609588623
233,initial,-8.111030578613281
234,initial,-6.825041770935059
235,initial,-7.775966644287109
236,initial,-8.591475486755371
237,initial,-8.429274559020996
238,initial,-7.610191822052002
239,initial,-7.099207401275635
240,initial,-7.227823734283447
241,initial,-8.8948335647583
242,initial,-8.278483390808105
243,initial,-6.985534191131592
244,initial,-7.844333171844482
245,initial,-7.754493713378906
246,initial,-8.123546600341797
247,initial,-8.280171394348145
248,initial,-6.863487243652344
249,initial,-7.855321407318115
250,initial,-8.63733959197998
251,initial,-6.933034896850586
252,initial,-6.825041770935059
253,initial,-7.399383068084717
254,initial,-7.399383068084717
255,initial,-8.658904075622559
256,initial,-8.033638954162598
257,initial,-6.579799652099609
258,initial,-8.485966682434082
259,initial,-6.9306769371032715
260,initial,-7.665640830993652
261,initial,-7.87270975112915
262,initial,-7.103426456451416
263,initial,-6.803556442260742
264,initial,-7.3043622970581055
265,initial,-6.737529277801514
266,initial,-8.589096069335938
267,initial,-6.6771626472473145
268,initial,-8.281049728393555
269,initial,-7.867349147796631
270,initial,-7.697923183441162
271,initial,-6.355468273162842
272,initial,-8.063396453857422
273,initial,-7.457568168640137
274,initial,-7.346043109893799
275,initial,-7.319180011749268
276,initial,-7.677252769470215
277,initial,-6.949030876159668
278,initial,-7.201175212860107
279,initial,-8.357132911682129
280,initial,-8.016105651855469
281,initial,-7.080240249633789
282,initial,-7.2017035484313965
283,initial,-6.637688159942627
284,initial,-8.50073528289795
285,initial,-7.8447065353393555
286,initial,-6.869679927825928
287,initial,-7.349666118621826
288,initial,-8.82537841796875
289,initial,-8.059568405151367
290,initial,-9.048158645629883
291,initial,-8.67989444732666
292,initial,-8.723519325256348
