item_id,model_state,dative,score
1,initial,pp,-7.29725980758667
2,initial,pp,-7.435657024383545
3,initial,pp,-7.589682102203369
4,initial,pp,-7.782595157623291
5,initial,pp,-6.977989196777344
6,initial,pp,-7.93198823928833
7,initial,pp,-7.832616806030273
8,initial,pp,-7.739606857299805
9,initial,pp,-6.561307430267334
10,initial,pp,-7.848773956298828
11,initial,pp,-6.554846286773682
12,initial,pp,-5.414694786071777
13,initial,pp,-6.665882110595703
14,initial,pp,-5.544639587402344
15,initial,pp,-7.660315036773682
16,initial,pp,-7.739606857299805
17,initial,pp,-7.841267108917236
18,initial,pp,-6.8585333824157715
19,initial,pp,-7.372554779052734
20,initial,pp,-7.0456414222717285
21,initial,pp,-7.47059440612793
22,initial,pp,-6.585113048553467
23,initial,pp,-7.777181148529053
24,initial,pp,-7.504561901092529
25,initial,pp,-7.927459239959717
26,initial,pp,-7.7256011962890625
27,initial,pp,-7.598623752593994
28,initial,pp,-7.337726593017578
29,initial,pp,-7.755998134613037
30,initial,pp,-7.093377590179443
31,initial,pp,-7.833292484283447
32,initial,pp,-7.504561901092529
33,initial,pp,-7.9860687255859375
34,initial,pp,-8.70743179321289
35,initial,pp,-5.694544315338135
36,initial,pp,-6.057797908782959
37,initial,pp,-7.755998134613037
38,initial,pp,-6.874197006225586
39,initial,pp,-7.695753574371338
40,initial,pp,-8.32511043548584
41,initial,pp,-7.451648712158203
42,initial,pp,-7.098273754119873
43,initial,pp,-6.56560754776001
44,initial,pp,-7.0665998458862305
45,initial,pp,-7.204473972320557
46,initial,pp,-7.219305992126465
47,initial,pp,-8.007359504699707
48,initial,pp,-6.6679887771606445
49,initial,pp,-7.21034574508667
50,initial,pp,-6.819401264190674
51,initial,pp,-7.158804893493652
52,initial,pp,-6.238577842712402
53,initial,pp,-7.381115436553955
54,initial,pp,-7.1699018478393555
55,initial,pp,-7.0391364097595215
56,initial,pp,-6.123746395111084
57,initial,pp,-5.8034772872924805
58,initial,pp,-7.062231063842773
59,initial,pp,-7.208591461181641
60,initial,pp,-7.298117160797119
61,initial,pp,-7.2540130615234375
62,initial,pp,-7.70204496383667
63,initial,pp,-8.038671493530273
64,initial,pp,-7.7893805503845215
65,initial,pp,-7.616937637329102
66,initial,pp,-8.798186302185059
67,initial,pp,-6.189182758331299
68,initial,pp,-8.033358573913574
69,initial,pp,-8.717764854431152
70,initial,pp,-8.690234184265137
71,initial,pp,-5.791086196899414
72,initial,pp,-8.403647422790527
73,initial,pp,-8.088065147399902
