item_id,model_state,score
0,initial,-6.482167720794678
1,initial,-8.529841423034668
2,initial,-6.708559513092041
3,initial,-7.08133602142334
4,initial,-5.745150089263916
5,initial,-8.19307804107666
6,initial,-6.143863677978516
7,initial,-7.810502529144287
8,initial,-6.32922887802124
9,initial,-6.608957767486572
10,initial,-7.341140270233154
11,initial,-6.231173515319824
12,initial,-6.359906196594238
13,initial,-6.6169891357421875
14,initial,-6.242301940917969
15,initial,-6.486958980560303
16,initial,-7.300943851470947
17,initial,-6.231173515319824
18,initial,-7.982820987701416
19,initial,-6.708559513092041
20,initial,-7.422395706176758
21,initial,-7.389087677001953
22,initial,-7.647468566894531
23,initial,-6.889978885650635
24,initial,-6.0885443687438965
25,initial,-7.389087677001953
26,initial,-7.838090419769287
27,initial,-7.266290187835693
28,initial,-6.272634506225586
29,initial,-7.838090419769287
30,initial,-6.71383810043335
31,initial,-7.853775501251221
32,initial,-6.623023986816406
33,initial,-7.8697991371154785
34,initial,-8.5180082321167
35,initial,-7.153677940368652
36,initial,-6.749477386474609
37,initial,-7.285282135009766
38,initial,-6.525893688201904
39,initial,-7.065563201904297
40,initial,-7.18916130065918
41,initial,-6.223894119262695
42,initial,-7.189295768737793
43,initial,-6.402499675750732
44,initial,-7.048771858215332
45,initial,-8.088098526000977
46,initial,-6.6129302978515625
47,initial,-6.980318546295166
48,initial,-7.781297206878662
49,initial,-7.595689296722412
50,initial,-7.752933979034424
51,initial,-7.259984016418457
52,initial,-6.414525985717773
53,initial,-7.169878959655762
54,initial,-7.67014217376709
55,initial,-6.737863540649414
56,initial,-6.9414262771606445
57,initial,-6.7293853759765625
58,initial,-6.523007869720459
59,initial,-6.7325286865234375
60,initial,-6.543394088745117
61,initial,-7.506475925445557
62,initial,-8.234439849853516
63,initial,-8.947099685668945
64,initial,-8.248191833496094
65,initial,-7.329421043395996
66,initial,-7.711492538452148
67,initial,-6.568105697631836
68,initial,-7.580821514129639
69,initial,-6.7206926345825195
70,initial,-8.206663131713867
71,initial,-6.453536510467529
72,initial,-7.286988258361816
73,initial,-7.514489650726318
74,initial,-7.743631839752197
75,initial,-8.751885414123535
76,initial,-7.58160924911499
77,initial,-6.674050807952881
78,initial,-7.519153118133545
79,initial,-6.652556419372559
80,initial,-6.038344383239746
81,initial,-6.833912372589111
82,initial,-6.921761989593506
83,initial,-6.103591442108154
84,initial,-6.011541366577148
85,initial,-5.623643398284912
86,initial,-6.1750640869140625
87,initial,-7.565371513366699
88,initial,-8.117677688598633
89,initial,-5.786438941955566
90,initial,-6.568731307983398
91,initial,-6.343759536743164
92,initial,-6.213991165161133
93,initial,-5.835875034332275
94,initial,-6.639185905456543
95,initial,-6.834572792053223
96,initial,-7.238607406616211
97,initial,-5.155112266540527
98,initial,-6.643313884735107
99,initial,-5.484795570373535
100,initial,-7.294310569763184
