item_id,model_state,score
0,initial,-6.204288482666016
1,initial,-8.656235694885254
2,initial,-7.0511155128479
3,initial,-7.123392105102539
4,initial,-5.936609745025635
5,initial,-8.615206718444824
6,initial,-6.208967685699463
7,initial,-8.308133125305176
8,initial,-6.041721820831299
9,initial,-6.949437141418457
10,initial,-7.279011249542236
11,initial,-6.331606388092041
12,initial,-6.332489013671875
13,initial,-6.378993511199951
14,initial,-6.430294513702393
15,initial,-6.72029447555542
16,initial,-8.012068748474121
17,initial,-6.331606388092041
18,initial,-7.770015716552734
19,initial,-7.0511155128479
20,initial,-7.437754154205322
21,initial,-7.78004789352417
22,initial,-7.577236652374268
23,initial,-6.625110149383545
24,initial,-6.137528896331787
25,initial,-7.78004789352417
26,initial,-7.524315357208252
27,initial,-6.932129859924316
28,initial,-6.546446323394775
29,initial,-7.524315357208252
30,initial,-6.911087989807129
31,initial,-7.684731960296631
32,initial,-6.185458660125732
33,initial,-7.9313130378723145
34,initial,-8.533228874206543
35,initial,-7.091695308685303
36,initial,-6.54300594329834
37,initial,-7.346353054046631
38,initial,-6.33653450012207
39,initial,-7.708668231964111
40,initial,-7.655594825744629
41,initial,-5.990584373474121
42,initial,-7.068490028381348
43,initial,-6.144294261932373
44,initial,-6.934271812438965
45,initial,-8.126447677612305
46,initial,-6.336596965789795
47,initial,-7.186156272888184
48,initial,-7.97041130065918
49,initial,-7.432219505310059
50,initial,-7.506678581237793
51,initial,-7.630953788757324
52,initial,-6.683646202087402
53,initial,-6.778450965881348
54,initial,-6.841076850891113
55,initial,-6.768543243408203
56,initial,-6.801170349121094
57,initial,-7.193711757659912
58,initial,-7.071074485778809
59,initial,-6.7334794998168945
60,initial,-7.03750467300415
61,initial,-8.114574432373047
62,initial,-8.347945213317871
63,initial,-8.33385944366455
64,initial,-8.450247764587402
65,initial,-7.311010837554932
66,initial,-7.689733028411865
67,initial,-6.768636703491211
68,initial,-7.62420654296875
69,initial,-6.7172322273254395
70,initial,-8.507802963256836
71,initial,-6.743181228637695
72,initial,-7.553004741668701
73,initial,-8.063874244689941
74,initial,-8.268455505371094
75,initial,-8.550292015075684
76,initial,-7.907346248626709
77,initial,-6.87313175201416
78,initial,-7.513559818267822
79,initial,-6.842748165130615
80,initial,-5.9690632820129395
81,initial,-7.796842575073242
82,initial,-6.702930927276611
83,initial,-6.191935062408447
84,initial,-6.054902076721191
85,initial,-5.89225959777832
86,initial,-6.202345848083496
87,initial,-7.28331184387207
88,initial,-8.275284767150879
89,initial,-6.024647235870361
90,initial,-6.8170576095581055
91,initial,-7.017573356628418
92,initial,-6.839980125427246
93,initial,-5.529614448547363
94,initial,-6.442281246185303
95,initial,-6.590404510498047
96,initial,-7.81194543838501
97,initial,-5.212268352508545
98,initial,-6.355422019958496
99,initial,-5.51120662689209
100,initial,-7.690125465393066
101,initial,-6.482169151306152
102,initial,-6.704192638397217
103,initial,-6.939688205718994
104,initial,-7.229991436004639
105,initial,-6.926528453826904
106,initial,-5.625256061553955
107,initial,-7.3480377197265625
108,initial,-7.229991436004639
109,initial,-5.72183084487915
110,initial,-8.169724464416504
111,initial,-6.822547435760498
112,initial,-6.440491199493408
