item_id,model_state,dative,score
1,initial,do,-4.641324520111084
2,initial,do,-7.652913570404053
3,initial,do,-5.506692886352539
4,initial,do,-5.76536750793457
5,initial,do,-7.656552314758301
6,initial,do,-8.270309448242188
7,initial,do,-6.590744972229004
8,initial,do,-6.632379055023193
9,initial,do,-7.631625652313232
10,initial,do,-7.0418782234191895
11,initial,do,-8.047690391540527
12,initial,do,-5.8845086097717285
13,initial,do,-5.7922492027282715
14,initial,do,-6.606847286224365
15,initial,do,-9.471179962158203
16,initial,do,-6.855700492858887
17,initial,do,-6.799222946166992
18,initial,do,-5.374882698059082
19,initial,do,-5.265082836151123
20,initial,do,-6.170089244842529
21,initial,do,-7.313259124755859
22,initial,do,-7.025978088378906
23,initial,do,-6.6807355880737305
24,initial,do,-7.787216663360596
25,initial,do,-6.985227108001709
26,initial,do,-6.470346450805664
27,initial,do,-6.5239739418029785
28,initial,do,-7.449758052825928
29,initial,do,-7.050897121429443
30,initial,do,-7.718055725097656
31,initial,do,-7.44406270980835
32,initial,do,-7.040484428405762
33,initial,do,-8.148811340332031
34,initial,do,-7.489363193511963
35,initial,do,-7.123643398284912
36,initial,do,-3.140476942062378
37,initial,do,-8.280146598815918
38,initial,do,-6.82985782623291
39,initial,do,-7.932627201080322
40,initial,do,-8.045206069946289
41,initial,do,-6.110550880432129
42,initial,do,-7.62158203125
43,initial,do,-6.6363677978515625
44,initial,do,-5.671439170837402
45,initial,do,-6.468060493469238
46,initial,do,-6.2704596519470215
47,initial,do,-6.394294738769531
48,initial,do,-6.197421550750732
49,initial,do,-6.017879009246826
50,initial,do,-7.040482521057129
51,initial,do,-6.058633804321289
52,initial,do,-4.266834259033203
53,initial,do,-6.610929012298584
54,initial,do,-5.584399700164795
55,initial,do,-8.088704109191895
56,initial,do,-6.06530237197876
57,initial,do,-6.644497394561768
58,initial,do,-7.7175140380859375
59,initial,do,-7.37689733505249
60,initial,do,-6.922252655029297
61,initial,do,-6.717627048492432
62,initial,do,-7.144030570983887
63,initial,do,-10.09007453918457
64,initial,do,-5.971165180206299
65,initial,do,-6.200566291809082
66,initial,do,-4.320876121520996
67,initial,do,-6.797873020172119
68,initial,do,-5.705788612365723
69,initial,do,-6.682055950164795
70,initial,do,-6.654642581939697
71,initial,do,-6.34719181060791
72,initial,do,-6.867397308349609
73,initial,do,-8.964795112609863
74,initial,do,-7.7776713371276855
75,initial,do,-4.7054619789123535
76,initial,do,-6.796936511993408
77,initial,do,-6.324656009674072
78,initial,do,-9.115682601928711
79,initial,do,-9.020530700683594
80,initial,do,-6.884936809539795
81,initial,do,-7.801250457763672
82,initial,do,-7.4553070068359375
83,initial,do,-7.665709018707275
84,initial,do,-7.0408430099487305
85,initial,do,-5.883176803588867
86,initial,do,-8.590788841247559
87,initial,do,-5.9762959480285645
88,initial,do,-7.099806308746338
89,initial,do,-6.449888706207275
90,initial,do,-6.215805530548096
91,initial,do,-7.442845821380615
92,initial,do,-6.567148685455322
93,initial,do,-8.818257331848145
94,initial,do,-7.4721221923828125
95,initial,do,-6.170150279998779
96,initial,do,-5.206756114959717
97,initial,do,-6.568599700927734
98,initial,do,-6.7220048904418945
99,initial,do,-5.8391032218933105
100,initial,do,-5.54286527633667
101,initial,do,-7.48532247543335
102,initial,do,-7.3764967918396
103,initial,do,-8.808579444885254
104,initial,do,-7.88567590713501
105,initial,do,-6.618201732635498
106,initial,do,-6.226839542388916
107,initial,do,-7.7078328132629395
108,initial,do,-5.445609092712402
109,initial,do,-8.547283172607422
110,initial,do,-7.643080234527588
111,initial,do,-6.268535614013672
112,initial,do,-6.110983848571777
113,initial,do,-5.837278842926025
114,initial,do,-6.419465065002441
