item_id,model_state,do,pp
0,initial,-7.454865455627441,-6.944917678833008
1,initial,-8.487613677978516,-7.432946681976318
2,initial,-7.875363826751709,-6.991822242736816
3,initial,-8.965365409851074,-8.016319274902344
4,initial,-8.061271667480469,-6.603960037231445
5,initial,-8.335739135742188,-7.194108486175537
6,initial,-9.638589859008789,-8.525973320007324
7,initial,-8.383441925048828,-7.166913986206055
8,initial,-7.5853705406188965,-6.499455451965332
9,initial,-7.875363826751709,-6.991822242736816
10,initial,-9.51685619354248,-8.060784339904785
11,initial,-7.432884216308594,-6.759315013885498
12,initial,-8.039871215820312,-6.796567916870117
13,initial,-9.35722541809082,-7.8578948974609375
14,initial,-7.5853705406188965,-6.499455451965332
15,initial,-9.642389297485352,-8.338379859924316
16,initial,-7.878931522369385,-6.695775985717773
17,initial,-8.374404907226562,-7.2920684814453125
18,initial,-9.549660682678223,-8.192168235778809
19,initial,-7.654177665710449,-6.832155704498291
20,initial,-7.230886936187744,-6.799088954925537
21,initial,-7.823516368865967,-7.434220314025879
22,initial,-9.025464057922363,-8.225180625915527
23,initial,-7.951653003692627,-7.372849464416504
24,initial,-9.153188705444336,-8.056984901428223
25,initial,-7.951653003692627,-7.372849464416504
26,initial,-9.418242454528809,-8.03558349609375
27,initial,-9.650407791137695,-8.743340492248535
28,initial,-8.111319541931152,-7.682503700256348
29,initial,-9.90451717376709,-8.48479175567627
30,initial,-7.9319610595703125,-7.415867805480957
31,initial,-8.584604263305664,-7.243106365203857
32,initial,-9.02546501159668,-8.225180625915527
33,initial,-8.584604263305664,-7.243106842041016
34,initial,-8.337713241577148,-7.681895732879639
35,initial,-8.91529369354248,-8.31867504119873
36,initial,-8.111318588256836,-7.682503700256348
37,initial,-8.584604263305664,-7.243106842041016
38,initial,-7.484989166259766,-7.2499003410339355
39,initial,-7.127668380737305,-6.950328826904297
40,initial,-7.328676223754883,-7.020780563354492
41,initial,-7.441154479980469,-6.904389381408691
42,initial,-8.044835090637207,-7.600561141967773
43,initial,-8.865309715270996,-7.734871864318848
44,initial,-7.759049415588379,-7.076389312744141
45,initial,-7.400394439697266,-7.08740758895874
46,initial,-7.734372138977051,-6.976057529449463
47,initial,-8.094145774841309,-7.53499698638916
48,initial,-8.949132919311523,-8.418951988220215
49,initial,-7.677371501922607,-7.144034385681152
50,initial,-8.604680061340332,-7.480069160461426
51,initial,-9.001814842224121,-7.834150791168213
52,initial,-8.186416625976562,-7.567148685455322
53,initial,-8.266831398010254,-7.628093719482422
54,initial,-8.526337623596191,-7.525053977966309
55,initial,-7.981745719909668,-7.199997425079346
56,initial,-7.090031623840332,-6.613192558288574
57,initial,-7.37959098815918,-6.659982204437256
