item_id,model_state,score
0,initial,-6.93417501449585
1,initial,-8.967082977294922
2,initial,-7.185298919677734
3,initial,-7.2433342933654785
4,initial,-6.595339298248291
5,initial,-8.748583793640137
6,initial,-7.061704635620117
7,initial,-8.647568702697754
8,initial,-6.356234073638916
9,initial,-7.194794178009033
10,initial,-8.039575576782227
11,initial,-7.185787677764893
12,initial,-6.939274311065674
13,initial,-6.599802494049072
14,initial,-6.927372455596924
15,initial,-7.471527099609375
16,initial,-7.835141658782959
17,initial,-7.185787677764893
18,initial,-8.00977897644043
19,initial,-7.185298919677734
20,initial,-8.156211853027344
21,initial,-8.3799467086792
22,initial,-8.259990692138672
23,initial,-7.675009727478027
24,initial,-7.012475490570068
25,initial,-8.3799467086792
26,initial,-8.419692039489746
27,initial,-7.411230564117432
28,initial,-6.618696212768555
29,initial,-8.419692039489746
30,initial,-6.918951034545898
31,initial,-8.309779167175293
32,initial,-6.792438983917236
33,initial,-8.55875301361084
34,initial,-8.705788612365723
35,initial,-7.241278648376465
36,initial,-6.961892604827881
37,initial,-8.369165420532227
38,initial,-6.575462341308594
39,initial,-8.339404106140137
40,initial,-7.54415225982666
41,initial,-6.52608060836792
42,initial,-7.898467063903809
43,initial,-6.79673433303833
44,initial,-7.528005599975586
45,initial,-8.413745880126953
46,initial,-7.137630939483643
47,initial,-7.469051361083984
48,initial,-7.829557418823242
49,initial,-7.9530792236328125
50,initial,-8.224291801452637
51,initial,-7.782666206359863
52,initial,-6.741742134094238
53,initial,-8.141305923461914
54,initial,-7.6373724937438965
55,initial,-7.356950759887695
56,initial,-7.345953941345215
57,initial,-6.8191375732421875
58,initial,-7.529260635375977
59,initial,-7.466541290283203
60,initial,-6.77260160446167
61,initial,-8.350180625915527
62,initial,-8.696667671203613
63,initial,-8.617680549621582
64,initial,-8.817293167114258
65,initial,-7.541419506072998
66,initial,-7.487070560455322
67,initial,-6.431480884552002
68,initial,-7.642953872680664
69,initial,-6.708415508270264
70,initial,-9.031622886657715
71,initial,-7.515523910522461
72,initial,-7.745029449462891
73,initial,-8.022778511047363
74,initial,-7.867377281188965
75,initial,-8.523595809936523
76,initial,-8.303497314453125
77,initial,-6.769093036651611
78,initial,-7.419562816619873
79,initial,-7.324309349060059
80,initial,-6.515249252319336
81,initial,-8.120894432067871
82,initial,-6.881722450256348
83,initial,-6.939990520477295
84,initial,-6.837402820587158
85,initial,-6.7345099449157715
86,initial,-6.5445733070373535
87,initial,-8.118780136108398
88,initial,-8.643648147583008
89,initial,-6.760526657104492
90,initial,-7.136667728424072
91,initial,-7.337663650512695
92,initial,-7.249948978424072
93,initial,-5.9250168800354
94,initial,-6.965785980224609
95,initial,-6.956070899963379
96,initial,-8.250175476074219
97,initial,-5.384673595428467
98,initial,-7.148077487945557
99,initial,-5.748899936676025
100,initial,-8.420068740844727
101,initial,-6.799784183502197
102,initial,-7.068104267120361
103,initial,-7.431249141693115
104,initial,-7.1372833251953125
105,initial,-7.257592678070068
106,initial,-5.477654933929443
107,initial,-7.213529586791992
