item_id,model_state,score
0,initial,-7.510098934173584
1,initial,-9.415404319763184
2,initial,-7.972343921661377
3,initial,-7.441950798034668
4,initial,-6.443906784057617
5,initial,-8.988089561462402
6,initial,-7.518920421600342
7,initial,-8.563732147216797
8,initial,-6.906085968017578
9,initial,-7.0618791580200195
10,initial,-8.423026084899902
11,initial,-6.875824451446533
12,initial,-7.167969703674316
13,initial,-6.9538044929504395
14,initial,-7.490474700927734
15,initial,-7.046992778778076
16,initial,-8.819539070129395
17,initial,-6.875824451446533
18,initial,-8.798770904541016
19,initial,-7.972343921661377
20,initial,-8.875797271728516
21,initial,-8.749988555908203
22,initial,-8.744601249694824
23,initial,-7.551311016082764
24,initial,-7.275081634521484
25,initial,-8.749988555908203
26,initial,-8.914559364318848
27,initial,-7.637904644012451
28,initial,-7.374094009399414
29,initial,-8.914559364318848
30,initial,-6.936304092407227
31,initial,-8.921160697937012
32,initial,-7.328271389007568
33,initial,-8.890849113464355
34,initial,-9.01574420928955
35,initial,-7.2875447273254395
36,initial,-7.408411502838135
37,initial,-8.51258373260498
38,initial,-7.416961193084717
39,initial,-8.495530128479004
40,initial,-8.027631759643555
41,initial,-6.563084602355957
42,initial,-8.200868606567383
43,initial,-6.330203533172607
44,initial,-7.300290584564209
45,initial,-8.276731491088867
46,initial,-7.071992874145508
47,initial,-7.81344747543335
48,initial,-8.088473320007324
49,initial,-8.402626991271973
50,initial,-8.346561431884766
51,initial,-8.025075912475586
52,initial,-6.950995922088623
53,initial,-7.6662445068359375
54,initial,-7.772762298583984
55,initial,-6.8368048667907715
56,initial,-7.7484211921691895
57,initial,-6.974085807800293
58,initial,-7.62645149230957
59,initial,-7.306905269622803
60,initial,-7.886863708496094
61,initial,-8.584909439086914
62,initial,-8.885942459106445
63,initial,-9.328241348266602
64,initial,-9.967717170715332
65,initial,-7.813722133636475
66,initial,-7.9246063232421875
67,initial,-6.8878960609436035
68,initial,-7.959373474121094
69,initial,-6.998533725738525
70,initial,-8.480230331420898
71,initial,-6.8812456130981445
72,initial,-8.127165794372559
73,initial,-8.945448875427246
74,initial,-8.261309623718262
75,initial,-9.533225059509277
76,initial,-8.607169151306152
77,initial,-7.509886741638184
78,initial,-8.044356346130371
79,initial,-7.595045566558838
80,initial,-6.727184295654297
81,initial,-8.081168174743652
82,initial,-7.292978286743164
83,initial,-6.731334209442139
84,initial,-6.899045944213867
85,initial,-6.612608909606934
86,initial,-7.0535569190979
87,initial,-7.939574241638184
88,initial,-8.830024719238281
89,initial,-6.772313594818115
90,initial,-7.25217342376709
91,initial,-7.143646240234375
92,initial,-6.977684020996094
93,initial,-6.364429950714111
94,initial,-7.259922981262207
95,initial,-7.7088446617126465
96,initial,-8.440537452697754
97,initial,-6.001835346221924
98,initial,-7.375724792480469
99,initial,-6.515937805175781
100,initial,-8.68886947631836
101,initial,-7.352192401885986
102,initial,-7.394180774688721
103,initial,-7.526185035705566
104,initial,-7.310871124267578
105,initial,-7.849131107330322
106,initial,-5.91973876953125
107,initial,-7.425142765045166
108,initial,-7.310871124267578
109,initial,-6.22625732421875
110,initial,-8.710618019104004
111,initial,-8.115833282470703
112,initial,-7.205896854400635
113,initial,-7.964436054229736
114,initial,-7.8594841957092285
115,initial,-6.703563690185547
116,initial,-7.471505641937256
117,initial,-8.19343376159668
118,initial,-7.907288551330566
119,initial,-7.85006856918335
120,initial,-7.881072998046875
121,initial,-7.755436420440674
122,initial,-6.354580402374268
123,initial,-7.012492656707764
124,initial,-7.648092269897461
125,initial,-6.354580402374268
126,initial,-8.28552532196045
127,initial,-6.919626712799072
128,initial,-8.077733993530273
129,initial,-7.282658100128174
130,initial,-7.19787073135376
131,initial,-6.36941385269165
132,initial,-8.200312614440918
133,initial,-7.965529918670654
134,initial,-6.810553073883057
135,initial,-8.236800193786621
136,initial,-6.834817409515381
137,initial,-8.66182804107666
138,initial,-7.119521617889404
139,initial,-8.559613227844238
140,initial,-6.813653469085693
141,initial,-6.8208184242248535
142,initial,-8.064996719360352
143,initial,-6.428260803222656
144,initial,-7.744697093963623
145,initial,-8.300989151000977
146,initial,-6.783905982971191
147,initial,-7.607436180114746
148,initial,-8.236808776855469
149,initial,-7.594083786010742
150,initial,-7.574461460113525
151,initial,-7.612223148345947
152,initial,-6.772659778594971
153,initial,-6.748661994934082
154,initial,-6.566893577575684
155,initial,-6.701600074768066
156,initial,-6.566893577575684
157,initial,-7.207165718078613
158,initial,-7.596177101135254
159,initial,-6.571575164794922
160,initial,-7.774424076080322
161,initial,-7.667435169219971
162,initial,-8.463501930236816
163,initial,-9.287373542785645
164,initial,-7.767000198364258
165,initial,-7.55039644241333
166,initial,-7.125232219696045
167,initial,-7.998719215393066
168,initial,-8.846899032592773
169,initial,-7.182393550872803
170,initial,-8.415574073791504
171,initial,-7.207123756408691
172,initial,-9.38492202758789
173,initial,-8.52828311920166
174,initial,-7.835252285003662
175,initial,-7.758804798126221
176,initial,-8.43209171295166
177,initial,-8.776869773864746
178,initial,-6.833845615386963
179,initial,-9.081361770629883
180,initial,-5.9467597007751465
181,initial,-6.444241523742676
182,initial,-6.621860504150391
183,initial,-6.084558486938477
184,initial,-7.632957458496094
185,initial,-7.869780540466309
186,initial,-7.05038595199585
187,initial,-7.414122581481934
188,initial,-7.339547157287598
189,initial,-7.931266784667969
190,initial,-8.679821014404297
191,initial,-8.140928268432617
192,initial,-7.106712341308594
193,initial,-8.410184860229492
194,initial,-7.248074531555176
195,initial,-5.788122177124023
196,initial,-8.157548904418945
197,initial,-6.951104164123535
198,initial,-7.5325212478637695
199,initial,-6.005843162536621
200,initial,-6.258191108703613
201,initial,-7.825067043304443
202,initial,-6.697575569152832
203,initial,-6.411218166351318
204,initial,-5.9208550453186035
205,initial,-5.9208550453186035
206,initial,-6.2088141441345215
207,initial,-7.1329498291015625
208,initial,-8.175691604614258
209,initial,-7.80157470703125
210,initial,-7.895496845245361
211,initial,-7.4314093589782715
212,initial,-7.899020671844482
213,initial,-6.760873794555664
214,initial,-6.206206798553467
215,initial,-7.217919826507568
216,initial,-7.116695404052734
217,initial,-7.500659465789795
218,initial,-7.743980884552002
219,initial,-7.96145486831665
220,initial,-7.166892051696777
221,initial,-7.511290073394775
222,initial,-7.622032165527344
223,initial,-8.855772018432617
224,initial,-7.236296653747559
225,initial,-8.343109130859375
226,initial,-8.249642372131348
227,initial,-8.225783348083496
228,initial,-7.23071813583374
229,initial,-8.67679500579834
230,initial,-7.747279644012451
231,initial,-7.126137733459473
232,initial,-7.562290668487549
233,initial,-8.396844863891602
234,initial,-6.964391231536865
235,initial,-8.129165649414062
236,initial,-8.951841354370117
237,initial,-8.979775428771973
238,initial,-7.500206470489502
239,initial,-6.827178001403809
240,initial,-7.001643180847168
241,initial,-8.800300598144531
242,initial,-8.344118118286133
243,initial,-7.176933765411377
244,initial,-8.073424339294434
245,initial,-8.096208572387695
246,initial,-8.343962669372559
247,initial,-8.375296592712402
248,initial,-7.405204772949219
249,initial,-8.168000221252441
250,initial,-8.863763809204102
251,initial,-7.34730863571167
252,initial,-6.964391231536865
253,initial,-7.511290550231934
254,initial,-7.511290550231934
255,initial,-8.67679500579834
256,initial,-8.017003059387207
257,initial,-7.018344402313232
258,initial,-8.612565994262695
259,initial,-7.148726940155029
260,initial,-8.444123268127441
261,initial,-8.033594131469727
262,initial,-7.366871356964111
263,initial,-6.943575859069824
264,initial,-7.431863784790039
265,initial,-7.116551399230957
266,initial,-8.3505859375
267,initial,-6.638948440551758
268,initial,-7.992983818054199
269,initial,-7.7107253074646
270,initial,-7.931488990783691
271,initial,-6.99755859375
272,initial,-8.140174865722656
273,initial,-7.481081962585449
274,initial,-6.690628528594971
275,initial,-7.374943256378174
276,initial,-7.788146495819092
277,initial,-6.401172161102295
278,initial,-7.347947120666504
279,initial,-8.17558479309082
280,initial,-7.951326847076416
281,initial,-7.072071075439453
282,initial,-6.593059062957764
283,initial,-6.927155017852783
284,initial,-8.484546661376953
285,initial,-7.839323997497559
286,initial,-6.962867259979248
287,initial,-7.188767910003662
288,initial,-8.356359481811523
289,initial,-8.057150840759277
290,initial,-8.338362693786621
291,initial,-8.268085479736328
292,initial,-8.402127265930176
293,initial,-7.188735485076904
294,initial,-8.722497940063477
295,initial,-8.45229721069336
296,initial,-8.344730377197266
297,initial,-7.038930416107178
298,initial,-7.52426815032959
299,initial,-6.884183406829834
300,initial,-7.52426815032959
301,initial,-8.067360877990723
302,initial,-8.040091514587402
303,initial,-7.000866413116455
304,initial,-6.958985805511475
305,initial,-7.855154991149902
306,initial,-7.189467906951904
307,initial,-7.249972343444824
308,initial,-8.153446197509766
309,initial,-8.372842788696289
310,initial,-8.45229721069336
311,initial,-7.963887691497803
312,initial,-8.092947006225586
313,initial,-8.356359481811523
314,initial,-8.388772010803223
315,initial,-7.249972343444824
316,initial,-7.205854892730713
317,initial,-8.06183910369873
318,initial,-7.257908821105957
319,initial,-8.484700202941895
320,initial,-6.989965915679932
321,initial,-8.356359481811523
