item_id,model_state,dative,score
1,initial,pp,-8.906203269958496
2,initial,pp,-8.957600593566895
3,initial,pp,-8.774823188781738
4,initial,pp,-8.872200965881348
5,initial,pp,-8.54077434539795
6,initial,pp,-8.666117668151855
7,initial,pp,-9.1445894241333
8,initial,pp,-8.301472663879395
9,initial,pp,-7.646352291107178
10,initial,pp,-8.385558128356934
11,initial,pp,-6.99763298034668
12,initial,pp,-6.5496110916137695
13,initial,pp,-8.493756294250488
14,initial,pp,-6.536989212036133
15,initial,pp,-8.508255004882812
16,initial,pp,-8.301472663879395
17,initial,pp,-8.705321311950684
18,initial,pp,-7.949156761169434
19,initial,pp,-8.448935508728027
20,initial,pp,-7.968754291534424
21,initial,pp,-8.633264541625977
22,initial,pp,-7.069626808166504
23,initial,pp,-8.750723838806152
24,initial,pp,-8.948644638061523
25,initial,pp,-8.889673233032227
26,initial,pp,-8.7514009475708
27,initial,pp,-8.534271240234375
28,initial,pp,-8.20898723602295
29,initial,pp,-8.518990516662598
30,initial,pp,-8.728123664855957
31,initial,pp,-8.601086616516113
32,initial,pp,-8.948644638061523
33,initial,pp,-8.771896362304688
34,initial,pp,-9.093968391418457
35,initial,pp,-6.779245376586914
36,initial,pp,-7.080009937286377
37,initial,pp,-8.518990516662598
38,initial,pp,-7.845039367675781
39,initial,pp,-9.239317893981934
40,initial,pp,-8.631781578063965
41,initial,pp,-8.356877326965332
42,initial,pp,-7.9344258308410645
43,initial,pp,-7.202532768249512
44,initial,pp,-8.195899963378906
45,initial,pp,-8.365300178527832
46,initial,pp,-8.061386108398438
47,initial,pp,-8.914576530456543
48,initial,pp,-7.4820404052734375
49,initial,pp,-7.907078266143799
50,initial,pp,-7.656622409820557
51,initial,pp,-8.192364692687988
52,initial,pp,-7.113917350769043
53,initial,pp,-8.025606155395508
54,initial,pp,-7.77258825302124
55,initial,pp,-7.858156204223633
56,initial,pp,-6.693621635437012
57,initial,pp,-6.34193754196167
58,initial,pp,-7.685401916503906
59,initial,pp,-8.041947364807129
60,initial,pp,-8.1961030960083
61,initial,pp,-8.53821086883545
62,initial,pp,-8.167433738708496
63,initial,pp,-8.818337440490723
64,initial,pp,-9.142667770385742
65,initial,pp,-7.619855880737305
66,initial,pp,-8.81832504272461
67,initial,pp,-6.882200241088867
68,initial,pp,-8.741055488586426
69,initial,pp,-9.609502792358398
70,initial,pp,-8.86510181427002
71,initial,pp,-6.630181312561035
72,initial,pp,-9.572935104370117
73,initial,pp,-9.058157920837402
74,initial,pp,-10.038844108581543
75,initial,pp,-8.083755493164062
76,initial,pp,-7.454845428466797
77,initial,pp,-7.160538673400879
78,initial,pp,-7.491130352020264
79,initial,pp,-7.837210178375244
80,initial,pp,-8.77802562713623
81,initial,pp,-8.199294090270996
82,initial,pp,-6.7637481689453125
83,initial,pp,-7.476072788238525
84,initial,pp,-7.145613670349121
85,initial,pp,-6.7637481689453125
86,initial,pp,-7.18863582611084
87,initial,pp,-6.879604339599609
88,initial,pp,-6.702713966369629
89,initial,pp,-7.24413537979126
90,initial,pp,-7.196012020111084
91,initial,pp,-7.224488258361816
92,initial,pp,-8.887574195861816
93,initial,pp,-7.218870639801025
94,initial,pp,-6.734106063842773
95,initial,pp,-6.92296838760376
96,initial,pp,-7.338925838470459
97,initial,pp,-8.522482872009277
98,initial,pp,-8.985892295837402
99,initial,pp,-7.3183112144470215
100,initial,pp,-7.942691802978516
101,initial,pp,-6.636016845703125
102,initial,pp,-7.986943244934082
103,initial,pp,-8.192422866821289
104,initial,pp,-7.200066089630127
105,initial,pp,-7.6835737228393555
106,initial,pp,-8.022140502929688
107,initial,pp,-7.854917049407959
108,initial,pp,-8.743037223815918
109,initial,pp,-7.708350658416748
110,initial,pp,-8.439278602600098
111,initial,pp,-8.068394660949707
112,initial,pp,-7.606727123260498
113,initial,pp,-7.6908063888549805
114,initial,pp,-6.629065990447998
115,initial,pp,-8.422304153442383
116,initial,pp,-7.076037406921387
117,initial,pp,-8.332590103149414
118,initial,pp,-6.768031597137451
119,initial,pp,-8.072041511535645
120,initial,pp,-8.265411376953125
121,initial,pp,-8.094962120056152
122,initial,pp,-8.46538257598877
123,initial,pp,-6.831271171569824
124,initial,pp,-8.48830509185791
125,initial,pp,-7.518532752990723
126,initial,pp,-7.90579080581665
127,initial,pp,-7.433706760406494
128,initial,pp,-8.277127265930176
129,initial,pp,-6.944838047027588
130,initial,pp,-7.714799404144287
131,initial,pp,-6.944838047027588
132,initial,pp,-8.46538257598877
133,initial,pp,-8.656418800354004
134,initial,pp,-7.828344345092773
135,initial,pp,-8.46538257598877
136,initial,pp,-7.905792236328125
137,initial,pp,-8.402955055236816
138,initial,pp,-6.057132244110107
139,initial,pp,-7.989073276519775
140,initial,pp,-8.05728816986084
141,initial,pp,-7.486605167388916
142,initial,pp,-7.488720417022705
143,initial,pp,-7.551248550415039
144,initial,pp,-7.823887348175049
145,initial,pp,-7.068552494049072
146,initial,pp,-7.201804161071777
147,initial,pp,-7.567980766296387
148,initial,pp,-7.4390997886657715
149,initial,pp,-6.762606143951416
150,initial,pp,-6.2513837814331055
151,initial,pp,-7.75565767288208
152,initial,pp,-7.603484153747559
153,initial,pp,-7.749078750610352
154,initial,pp,-7.206889629364014
155,initial,pp,-7.75347900390625
156,initial,pp,-6.568509578704834
157,initial,pp,-6.727034568786621
158,initial,pp,-6.723808288574219
159,initial,pp,-7.498577117919922
160,initial,pp,-8.16781234741211
161,initial,pp,-9.588461875915527
162,initial,pp,-7.595333576202393
163,initial,pp,-8.78089427947998
164,initial,pp,-7.859076023101807
165,initial,pp,-6.898521423339844
166,initial,pp,-6.141933917999268
167,initial,pp,-7.4160284996032715
168,initial,pp,-9.34033489227295
169,initial,pp,-7.665367126464844
170,initial,pp,-6.99302864074707
171,initial,pp,-8.78089427947998
172,initial,pp,-6.8490519523620605
173,initial,pp,-7.397577285766602
174,initial,pp,-9.262948989868164
175,initial,pp,-7.381843566894531
176,initial,pp,-6.898521423339844
177,initial,pp,-9.008805274963379
178,initial,pp,-9.634986877441406
179,initial,pp,-6.322426795959473
180,initial,pp,-8.304879188537598
181,initial,pp,-7.528007984161377
182,initial,pp,-8.240581512451172
183,initial,pp,-6.19863748550415
184,initial,pp,-7.292393684387207
185,initial,pp,-7.408102512359619
186,initial,pp,-6.633257865905762
187,initial,pp,-6.159356594085693
188,initial,pp,-6.6738786697387695
189,initial,pp,-6.701493263244629
190,initial,pp,-6.328591346740723
191,initial,pp,-7.18988561630249
192,initial,pp,-7.074572563171387
193,initial,pp,-6.999879360198975
194,initial,pp,-7.081088066101074
195,initial,pp,-6.930676460266113
196,initial,pp,-7.02551794052124
197,initial,pp,-8.052607536315918
198,initial,pp,-6.958588600158691
199,initial,pp,-6.4559197425842285
200,initial,pp,-7.7173357009887695
201,initial,pp,-6.614417552947998
202,initial,pp,-6.513020992279053
203,initial,pp,-8.285992622375488
204,initial,pp,-7.7864532470703125
205,initial,pp,-7.773110866546631
206,initial,pp,-7.6236090660095215
207,initial,pp,-7.331775665283203
208,initial,pp,-6.656662940979004
209,initial,pp,-7.799811363220215
210,initial,pp,-7.142604351043701
211,initial,pp,-7.7178521156311035
212,initial,pp,-6.757889747619629
213,initial,pp,-7.068347930908203
214,initial,pp,-7.970474720001221
215,initial,pp,-6.937033653259277
216,initial,pp,-5.941338062286377
217,initial,pp,-7.359818935394287
218,initial,pp,-7.552468299865723
219,initial,pp,-7.681126117706299
220,initial,pp,-7.405698299407959
221,initial,do,-8.36806583404541
222,initial,do,-8.20041275024414
223,initial,do,-7.508199214935303
224,initial,do,-6.8998308181762695
225,initial,do,-8.220232009887695
226,initial,do,-7.655035495758057
227,initial,do,-8.403615951538086
228,initial,do,-9.172416687011719
229,initial,do,-8.461959838867188
230,initial,do,-8.201682090759277
231,initial,do,-7.95659875869751
232,initial,do,-8.839749336242676
233,initial,do,-8.141728401184082
234,initial,do,-9.172416687011719
235,initial,do,-6.865530014038086
236,initial,do,-7.586555480957031
237,initial,do,-8.120926856994629
238,initial,do,-8.478362083435059
239,initial,do,-7.975372314453125
240,initial,do,-7.117527961730957
241,initial,do,-8.141728401184082
242,initial,do,-8.371594429016113
243,initial,do,-8.993934631347656
244,initial,do,-8.478362083435059
245,initial,do,-8.398211479187012
246,initial,do,-6.55828857421875
247,initial,do,-8.495077133178711
248,initial,do,-8.331708908081055
249,initial,do,-7.973610877990723
250,initial,do,-7.261854648590088
251,initial,do,-8.112115859985352
252,initial,do,-7.344727516174316
253,initial,do,-9.21475887298584
254,initial,do,-8.352278709411621
255,initial,do,-8.522320747375488
256,initial,do,-7.943628787994385
257,initial,do,-7.310769081115723
258,initial,do,-8.352278709411621
259,initial,do,-6.91145133972168
260,initial,do,-8.112115859985352
261,initial,do,-7.261854648590088
262,initial,do,-6.659752368927002
263,initial,do,-8.013420104980469
264,initial,pp,-7.8937296867370605
265,initial,pp,-7.8344011306762695
266,initial,pp,-7.408234596252441
267,initial,pp,-6.6909499168396
268,initial,pp,-7.670790672302246
269,initial,pp,-7.288309097290039
270,initial,pp,-7.694998741149902
271,initial,pp,-8.631031036376953
272,initial,pp,-7.919888019561768
273,initial,pp,-7.692890167236328
274,initial,pp,-7.7064008712768555
275,initial,pp,-8.036355972290039
276,initial,pp,-7.8060078620910645
277,initial,pp,-8.631031036376953
278,initial,pp,-6.752248764038086
279,initial,pp,-7.288437843322754
280,initial,pp,-7.676663398742676
281,initial,pp,-7.916851043701172
282,initial,pp,-7.687693119049072
283,initial,pp,-6.94936466217041
284,initial,do,-7.907876491546631
285,initial,do,-7.4166131019592285
286,initial,do,-8.370706558227539
287,initial,do,-7.649201393127441
288,initial,do,-7.90047025680542
289,initial,do,-6.959922790527344
290,initial,do,-6.984310150146484
291,initial,do,-8.36187744140625
292,initial,do,-7.90047025680542
293,initial,do,-7.498351097106934
294,initial,do,-6.950683116912842
295,initial,do,-7.721512317657471
296,initial,do,-6.960698127746582
297,initial,do,-8.368889808654785
298,initial,do,-7.895950794219971
299,initial,do,-8.060567855834961
300,initial,do,-8.056718826293945
301,initial,do,-7.361856460571289
302,initial,do,-7.829197406768799
303,initial,do,-7.119003772735596
304,initial,do,-7.236766815185547
305,initial,do,-6.984310150146484
306,initial,do,-8.229703903198242
307,initial,do,-7.328906059265137
308,initial,do,-7.649201393127441
309,initial,do,-7.199471950531006
310,initial,do,-6.599320411682129
311,initial,do,-8.170001029968262
312,initial,do,-7.649201393127441
313,initial,do,-8.573025703430176
314,initial,do,-6.902477741241455
315,initial,do,-7.950268745422363
316,initial,do,-7.907817363739014
317,initial,do,-8.860018730163574
318,initial,do,-6.599320411682129
319,initial,do,-7.361856460571289
320,initial,do,-7.054058074951172
321,initial,do,-7.346487522125244
322,initial,do,-8.370705604553223
323,initial,do,-8.503479957580566
324,initial,do,-8.059789657592773
325,initial,do,-8.24710750579834
326,initial,do,-6.881583213806152
327,initial,pp,-7.885192394256592
328,initial,pp,-7.391362190246582
329,initial,pp,-8.181998252868652
330,initial,pp,-7.498725891113281
331,initial,pp,-7.396518230438232
332,initial,pp,-6.859994888305664
333,initial,pp,-6.920155048370361
334,initial,pp,-8.395461082458496
335,initial,pp,-7.396518230438232
336,initial,pp,-7.603116035461426
337,initial,pp,-6.888726711273193
338,initial,pp,-7.3651041984558105
339,initial,pp,-7.101757526397705
340,initial,pp,-7.694400787353516
341,initial,pp,-7.6890692710876465
342,initial,pp,-7.593645095825195
343,initial,pp,-7.8821587562561035
344,initial,pp,-7.338567733764648
345,initial,pp,-7.5298566818237305
346,initial,pp,-7.117556095123291
347,initial,do,-6.999431610107422
348,initial,do,-6.221888542175293
349,initial,do,-7.082729816436768
350,initial,do,-6.31247615814209
351,initial,do,-7.417490482330322
352,initial,do,-6.793711185455322
353,initial,do,-7.563701152801514
354,initial,do,-6.819778919219971
355,initial,do,-6.91417932510376
356,initial,do,-6.8524932861328125
357,initial,do,-7.494695663452148
358,initial,do,-7.1012139320373535
359,initial,do,-6.384611129760742
360,initial,do,-7.400111675262451
361,initial,do,-7.1469597816467285
362,initial,do,-7.159116268157959
363,initial,do,-7.258716106414795
364,initial,do,-7.249898433685303
365,initial,do,-7.4450554847717285
366,initial,do,-6.394009590148926
367,initial,do,-6.710294246673584
368,initial,do,-6.147711277008057
369,initial,do,-7.157212257385254
370,initial,do,-6.362273693084717
371,initial,do,-6.906697750091553
372,initial,do,-8.055416107177734
373,initial,do,-6.928766250610352
374,initial,do,-7.088388442993164
375,initial,do,-6.317747116088867
376,initial,do,-7.5262298583984375
377,initial,do,-6.602186679840088
378,initial,do,-7.312991619110107
379,initial,do,-7.382050514221191
380,initial,do,-6.8468146324157715
381,initial,do,-6.905664443969727
382,initial,do,-6.899835109710693
383,initial,do,-6.114846229553223
384,initial,do,-6.906697750091553
385,initial,do,-6.837489128112793
386,initial,do,-6.928765773773193
387,initial,do,-6.946794509887695
388,initial,do,-6.783958435058594
389,initial,do,-6.708102226257324
390,initial,pp,-7.2878241539001465
391,initial,pp,-6.482088088989258
392,initial,pp,-7.33034610748291
393,initial,pp,-6.4489569664001465
394,initial,pp,-7.294236660003662
395,initial,pp,-7.04745626449585
396,initial,pp,-7.534738063812256
397,initial,pp,-7.1291608810424805
398,initial,pp,-7.101899147033691
399,initial,pp,-6.977137088775635
400,initial,pp,-7.607824802398682
401,initial,pp,-7.121042728424072
402,initial,pp,-6.5663018226623535
403,initial,pp,-7.245072364807129
404,initial,pp,-7.293305397033691
405,initial,pp,-6.724261283874512
406,initial,pp,-7.461150169372559
407,initial,pp,-7.065604209899902
408,initial,pp,-7.1417059898376465
409,initial,pp,-6.426534652709961
410,initial,do,-8.213754653930664
411,initial,do,-7.434544563293457
412,initial,do,-7.979039669036865
413,initial,do,-9.25189208984375
414,initial,do,-8.230774879455566
415,initial,do,-7.669275760650635
416,initial,do,-7.458989143371582
417,initial,do,-8.044000625610352
418,initial,do,-6.23211669921875
419,initial,do,-7.5820488929748535
420,initial,do,-7.287435054779053
421,initial,do,-8.636886596679688
422,initial,do,-8.112699508666992
423,initial,do,-8.508855819702148
424,initial,do,-7.498077869415283
425,initial,do,-9.221049308776855
426,initial,do,-7.455008029937744
427,initial,do,-7.956066131591797
428,initial,do,-7.905329704284668
429,initial,do,-8.855302810668945
430,initial,do,-9.353935241699219
431,initial,do,-7.131401062011719
432,initial,do,-7.956066131591797
433,initial,do,-7.9030938148498535
434,initial,do,-8.30870246887207
435,initial,do,-8.486968040466309
436,initial,do,-8.124369621276855
437,initial,do,-8.35140609741211
438,initial,do,-7.949874401092529
439,initial,do,-9.433222770690918
440,initial,do,-9.73675537109375
441,initial,do,-8.734049797058105
442,initial,do,-8.810408592224121
443,initial,do,-8.352907180786133
444,initial,do,-7.2802653312683105
445,initial,do,-8.374307632446289
446,initial,do,-9.221049308776855
447,initial,do,-8.59392261505127
448,initial,do,-6.623272895812988
449,initial,do,-7.5650715827941895
450,initial,do,-8.43704605102539
451,initial,do,-8.178593635559082
452,initial,do,-8.747602462768555
453,initial,pp,-8.18751335144043
454,initial,pp,-7.4215874671936035
455,initial,pp,-7.5756988525390625
456,initial,pp,-8.901476860046387
457,initial,pp,-8.144262313842773
458,initial,pp,-7.71190071105957
459,initial,pp,-7.553092956542969
460,initial,pp,-8.070449829101562
461,initial,pp,-6.4288201332092285
462,initial,pp,-7.90103816986084
463,initial,pp,-7.539759159088135
464,initial,pp,-8.687698364257812
465,initial,pp,-8.241989135742188
466,initial,pp,-8.535120010375977
467,initial,pp,-7.41736364364624
468,initial,pp,-9.263473510742188
469,initial,pp,-7.418661594390869
470,initial,pp,-8.187686920166016
471,initial,pp,-7.840841293334961
472,initial,pp,-8.279363632202148
473,initial,pp,-7.50025749206543
474,initial,pp,-8.51539421081543
475,initial,pp,-7.830171585083008
476,initial,pp,-7.65067720413208
477,initial,pp,-6.766035079956055
478,initial,pp,-7.460071086883545
479,initial,pp,-7.249730587005615
480,initial,pp,-6.9768967628479
481,initial,pp,-7.810455322265625
482,initial,pp,-7.976986408233643
483,initial,pp,-6.675467014312744
484,initial,pp,-8.225290298461914
485,initial,pp,-7.910005569458008
486,initial,pp,-6.995687007904053
487,initial,pp,-8.05549144744873
488,initial,pp,-6.976731300354004
489,initial,pp,-6.977482318878174
490,initial,pp,-7.940221309661865
491,initial,pp,-6.945034503936768
492,initial,pp,-7.321654319763184
493,initial,do,-8.444063186645508
494,initial,do,-7.874499320983887
495,initial,do,-8.808149337768555
496,initial,do,-9.149700164794922
497,initial,do,-10.382195472717285
498,initial,do,-6.951783657073975
499,initial,do,-9.379182815551758
500,initial,do,-9.916742324829102
501,initial,do,-8.233070373535156
502,initial,do,-7.5599236488342285
503,initial,do,-9.188420295715332
504,initial,do,-8.633739471435547
505,initial,do,-9.86528205871582
506,initial,do,-8.641697883605957
507,initial,do,-9.822118759155273
508,initial,do,-9.61077880859375
509,initial,do,-9.53764533996582
510,initial,do,-8.282430648803711
511,initial,do,-8.291413307189941
512,initial,do,-9.972795486450195
513,initial,do,-7.907095432281494
514,initial,do,-9.651077270507812
515,initial,do,-9.4552001953125
516,initial,do,-9.934224128723145
517,initial,do,-8.382231712341309
518,initial,do,-9.832958221435547
519,initial,do,-10.010822296142578
520,initial,do,-9.414091110229492
521,initial,do,-9.172858238220215
522,initial,do,-8.784905433654785
523,initial,do,-7.5049591064453125
524,initial,do,-8.354159355163574
