item_id,model_state,dative,score
1,initial,pp,-8.11038875579834
2,initial,pp,-8.665206909179688
3,initial,pp,-7.849332332611084
4,initial,pp,-7.996694087982178
5,initial,pp,-7.589355945587158
6,initial,pp,-7.958558559417725
7,initial,pp,-8.0499849319458
8,initial,pp,-7.7312164306640625
9,initial,pp,-6.283268451690674
10,initial,pp,-7.99467658996582
11,initial,pp,-6.48015832901001
12,initial,pp,-5.861640453338623
13,initial,pp,-7.855928897857666
14,initial,pp,-6.179574012756348
15,initial,pp,-8.000859260559082
16,initial,pp,-7.7312164306640625
17,initial,pp,-8.020552635192871
18,initial,pp,-6.9525065422058105
19,initial,pp,-8.125575065612793
20,initial,pp,-6.653566360473633
21,initial,pp,-7.753781795501709
22,initial,pp,-6.8072710037231445
23,initial,pp,-8.10435962677002
24,initial,pp,-8.6008882522583
25,initial,pp,-8.401626586914062
26,initial,pp,-7.851734161376953
27,initial,pp,-8.006207466125488
28,initial,pp,-7.775074005126953
29,initial,pp,-7.8389739990234375
30,initial,pp,-8.459543228149414
31,initial,pp,-8.12143611907959
32,initial,pp,-8.6008882522583
33,initial,pp,-7.735952854156494
34,initial,pp,-8.695693016052246
35,initial,pp,-6.2936811447143555
36,initial,pp,-6.625904560089111
37,initial,pp,-7.838975429534912
38,initial,pp,-6.583448886871338
39,initial,pp,-8.619915962219238
40,initial,pp,-8.090137481689453
41,initial,pp,-7.272286415100098
42,initial,pp,-7.649695873260498
43,initial,pp,-6.81781005859375
44,initial,pp,-8.216329574584961
45,initial,pp,-7.939984321594238
46,initial,pp,-7.613555431365967
47,initial,pp,-8.179610252380371
48,initial,pp,-6.715625286102295
49,initial,pp,-7.364377021789551
50,initial,pp,-7.168723106384277
51,initial,pp,-7.713064193725586
52,initial,pp,-6.823638916015625
53,initial,pp,-7.642055511474609
54,initial,pp,-7.677588939666748
55,initial,pp,-7.434152603149414
56,initial,pp,-6.063857555389404
57,initial,pp,-5.9675703048706055
58,initial,pp,-7.5388102531433105
59,initial,pp,-7.659756183624268
60,initial,pp,-7.838730335235596
61,initial,pp,-8.5332612991333
62,initial,pp,-7.7018890380859375
63,initial,pp,-8.784497261047363
64,initial,pp,-8.665963172912598
65,initial,pp,-7.5083513259887695
66,initial,pp,-8.341297149658203
67,initial,pp,-6.434369087219238
68,initial,pp,-8.14535903930664
69,initial,pp,-8.980225563049316
70,initial,pp,-8.01883602142334
71,initial,pp,-5.963191509246826
72,initial,pp,-8.433393478393555
73,initial,pp,-8.552287101745605
74,initial,pp,-8.956990242004395
75,initial,pp,-7.862039089202881
76,initial,pp,-7.5588507652282715
77,initial,pp,-6.883757591247559
78,initial,pp,-6.814627647399902
79,initial,pp,-7.1648688316345215
80,initial,pp,-8.802778244018555
81,initial,pp,-7.8577423095703125
82,initial,pp,-6.734426021575928
83,initial,pp,-7.195187568664551
84,initial,pp,-6.286645412445068
85,initial,pp,-6.734426021575928
86,initial,pp,-6.486310005187988
87,initial,pp,-6.9291672706604
88,initial,pp,-6.07321310043335
89,initial,pp,-7.074239253997803
90,initial,pp,-6.197855472564697
91,initial,pp,-6.334590435028076
92,initial,pp,-8.548233032226562
93,initial,pp,-6.715747833251953
94,initial,pp,-6.571579933166504
95,initial,pp,-6.561190128326416
96,initial,pp,-6.251458644866943
97,initial,pp,-8.188692092895508
98,initial,pp,-8.265206336975098
99,initial,pp,-7.574001789093018
100,initial,pp,-7.455837249755859
101,initial,pp,-6.362672805786133
102,initial,pp,-7.782423973083496
103,initial,pp,-7.132443904876709
104,initial,pp,-6.878275394439697
105,initial,pp,-7.274990081787109
106,initial,pp,-7.309976100921631
107,initial,pp,-6.84678316116333
108,initial,pp,-7.550780296325684
109,initial,pp,-7.117713928222656
110,initial,pp,-7.656382083892822
111,initial,pp,-7.5684332847595215
112,initial,pp,-7.268777370452881
113,initial,pp,-6.945304870605469
114,initial,pp,-6.299753189086914
115,initial,pp,-7.92882776260376
116,initial,pp,-6.681336402893066
117,initial,pp,-7.72293758392334
118,initial,pp,-6.547726154327393
119,initial,pp,-7.378060817718506
120,initial,pp,-8.214921951293945
121,initial,pp,-7.961540222167969
122,initial,pp,-8.497611999511719
123,initial,pp,-6.994867324829102
124,initial,pp,-8.039331436157227
125,initial,pp,-6.854686260223389
126,initial,pp,-8.18248462677002
127,initial,pp,-6.974721431732178
128,initial,pp,-8.453327178955078
129,initial,pp,-6.854518413543701
130,initial,pp,-6.94786262512207
131,initial,pp,-6.854518413543701
132,initial,pp,-8.497612953186035
133,initial,pp,-8.438408851623535
134,initial,pp,-7.58163595199585
135,initial,pp,-8.497612953186035
136,initial,pp,-8.18248462677002
137,initial,pp,-8.099143981933594
138,initial,pp,-5.896787643432617
139,initial,pp,-7.933903217315674
140,initial,pp,-7.907093048095703
141,initial,pp,-7.061679840087891
142,initial,pp,-7.000409126281738
143,initial,pp,-7.523434638977051
144,initial,pp,-7.717019081115723
145,initial,pp,-6.523799896240234
146,initial,pp,-6.814766883850098
147,initial,pp,-7.406250953674316
148,initial,pp,-7.5200958251953125
149,initial,pp,-6.667596817016602
150,initial,pp,-6.167120933532715
151,initial,pp,-7.32129430770874
152,initial,pp,-7.318408012390137
153,initial,pp,-7.4764814376831055
154,initial,pp,-7.229100227355957
155,initial,pp,-7.448047161102295
156,initial,pp,-6.725424289703369
157,initial,pp,-6.452551364898682
158,initial,pp,-6.421874046325684
159,initial,pp,-7.628480434417725
