item_id,model_state,dative,score
1,initial,pp,-8.11828327178955
2,initial,pp,-8.160320281982422
3,initial,pp,-7.714707851409912
4,initial,pp,-8.442291259765625
5,initial,pp,-7.879737854003906
6,initial,pp,-7.798536777496338
7,initial,pp,-8.108266830444336
8,initial,pp,-7.693815231323242
9,initial,pp,-6.899982452392578
10,initial,pp,-8.033495903015137
11,initial,pp,-6.402224540710449
12,initial,pp,-6.083305358886719
13,initial,pp,-7.891276836395264
14,initial,pp,-6.234676361083984
15,initial,pp,-8.104094505310059
16,initial,pp,-7.693815231323242
17,initial,pp,-8.101868629455566
18,initial,pp,-7.020797252655029
19,initial,pp,-8.257030487060547
20,initial,pp,-7.196431636810303
21,initial,pp,-7.887270450592041
22,initial,pp,-6.551031112670898
23,initial,pp,-8.393791198730469
24,initial,pp,-8.298712730407715
25,initial,pp,-8.567656517028809
26,initial,pp,-8.071931838989258
27,initial,pp,-8.318621635437012
28,initial,pp,-7.929020404815674
29,initial,pp,-8.28481388092041
30,initial,pp,-8.108180046081543
31,initial,pp,-8.533364295959473
32,initial,pp,-8.298712730407715
33,initial,pp,-8.203319549560547
34,initial,pp,-8.705500602722168
35,initial,pp,-6.322961330413818
36,initial,pp,-6.6401824951171875
37,initial,pp,-8.28481388092041
38,initial,pp,-7.460890293121338
39,initial,pp,-8.434595108032227
40,initial,pp,-8.75320816040039
41,initial,pp,-7.581977844238281
42,initial,pp,-7.541996479034424
43,initial,pp,-7.071437835693359
44,initial,pp,-7.90865421295166
45,initial,pp,-7.69118595123291
46,initial,pp,-7.383496284484863
47,initial,pp,-7.916714668273926
48,initial,pp,-7.322020530700684
49,initial,pp,-7.411744594573975
50,initial,pp,-7.323977470397949
51,initial,pp,-8.049602508544922
52,initial,pp,-6.514227390289307
53,initial,pp,-8.029829978942871
54,initial,pp,-8.057538986206055
55,initial,pp,-7.357781410217285
56,initial,pp,-6.197507858276367
57,initial,pp,-6.360024929046631
58,initial,pp,-7.980548858642578
59,initial,pp,-7.33563756942749
60,initial,pp,-7.56951379776001
61,initial,pp,-8.151305198669434
62,initial,pp,-7.584994316101074
63,initial,pp,-8.882608413696289
64,initial,pp,-8.230300903320312
65,initial,pp,-7.479432106018066
66,initial,pp,-9.262019157409668
67,initial,pp,-6.552260398864746
68,initial,pp,-8.602020263671875
69,initial,pp,-8.297825813293457
70,initial,pp,-8.247520446777344
71,initial,pp,-6.189914226531982
72,initial,pp,-8.766268730163574
73,initial,pp,-8.581658363342285
74,initial,pp,-9.018953323364258
75,initial,pp,-8.216130256652832
76,initial,pp,-8.000161170959473
77,initial,pp,-6.512541770935059
78,initial,pp,-7.530362606048584
79,initial,pp,-7.229092597961426
80,initial,pp,-8.753066062927246
81,initial,pp,-7.668398380279541
82,initial,pp,-6.819180488586426
83,initial,pp,-7.180589199066162
84,initial,pp,-6.235142230987549
85,initial,pp,-6.819180488586426
86,initial,pp,-6.5684356689453125
87,initial,pp,-6.944324493408203
88,initial,pp,-6.333294868469238
89,initial,pp,-7.128167152404785
90,initial,pp,-6.287879467010498
91,initial,pp,-6.236919403076172
92,initial,pp,-8.85458755493164
93,initial,pp,-6.64105224609375
94,initial,pp,-6.728560447692871
95,initial,pp,-6.600245475769043
96,initial,pp,-6.441227912902832
97,initial,pp,-8.31269645690918
98,initial,pp,-8.490705490112305
99,initial,pp,-7.502641677856445
100,initial,pp,-8.22960376739502
101,initial,pp,-6.19951057434082
102,initial,pp,-7.6603546142578125
103,initial,pp,-7.056967258453369
104,initial,pp,-6.981560707092285
105,initial,pp,-7.535152912139893
106,initial,pp,-7.339773654937744
107,initial,pp,-7.187229156494141
108,initial,pp,-7.507332801818848
109,initial,pp,-7.277947425842285
110,initial,pp,-7.846149444580078
111,initial,pp,-7.886875152587891
112,initial,pp,-7.392467975616455
113,initial,pp,-7.274680137634277
114,initial,pp,-6.145284175872803
115,initial,pp,-7.694774627685547
116,initial,pp,-6.244724273681641
117,initial,pp,-7.7323832511901855
118,initial,pp,-6.789461135864258
119,initial,pp,-7.675201416015625
120,initial,pp,-8.115625381469727
121,initial,pp,-8.357232093811035
122,initial,pp,-8.141818046569824
123,initial,pp,-6.538498878479004
124,initial,pp,-8.18072509765625
125,initial,pp,-6.472507953643799
126,initial,pp,-8.16555118560791
127,initial,pp,-7.391660213470459
128,initial,pp,-8.247360229492188
129,initial,pp,-7.779935359954834
130,initial,pp,-7.620914459228516
131,initial,pp,-7.779935359954834
132,initial,pp,-8.141819953918457
133,initial,pp,-8.630383491516113
134,initial,pp,-7.805824279785156
135,initial,pp,-8.141819953918457
136,initial,pp,-8.165553092956543
137,initial,pp,-8.07115650177002
138,initial,pp,-5.984794616699219
139,initial,pp,-8.347881317138672
140,initial,pp,-8.045968055725098
141,initial,pp,-7.493147850036621
142,initial,pp,-7.423624038696289
143,initial,pp,-7.324353218078613
144,initial,pp,-8.052244186401367
145,initial,pp,-6.361920356750488
146,initial,pp,-6.565046310424805
147,initial,pp,-7.790542125701904
148,initial,pp,-7.680548667907715
149,initial,pp,-7.301083087921143
150,initial,pp,-6.090348243713379
151,initial,pp,-7.855781078338623
152,initial,pp,-7.626288414001465
153,initial,pp,-7.556578636169434
154,initial,pp,-7.5982866287231445
155,initial,pp,-7.133003234863281
156,initial,pp,-6.758840084075928
157,initial,pp,-6.273570537567139
158,initial,pp,-6.689055442810059
159,initial,pp,-7.52224063873291
160,initial,pp,-7.946093559265137
161,initial,pp,-9.07976245880127
162,initial,pp,-8.125279426574707
163,initial,pp,-8.743719100952148
164,initial,pp,-7.145787715911865
165,initial,pp,-7.85071325302124
166,initial,pp,-5.776923656463623
167,initial,pp,-7.202043533325195
168,initial,pp,-8.982319831848145
169,initial,pp,-8.097488403320312
170,initial,pp,-7.451215744018555
171,initial,pp,-8.743719100952148
172,initial,pp,-6.224515438079834
173,initial,pp,-6.514643669128418
174,initial,pp,-8.624199867248535
175,initial,pp,-7.732193946838379
176,initial,pp,-7.85071325302124
177,initial,pp,-8.716217041015625
178,initial,pp,-8.998820304870605
179,initial,pp,-6.339388847351074
180,initial,pp,-8.675986289978027
181,initial,pp,-7.492152690887451
182,initial,pp,-7.7771711349487305
183,initial,pp,-6.558082580566406
184,initial,pp,-7.565687656402588
185,initial,pp,-6.806037902832031
186,initial,pp,-6.961463928222656
187,initial,pp,-5.981590747833252
188,initial,pp,-6.870147705078125
189,initial,pp,-7.051639556884766
190,initial,pp,-5.423692226409912
191,initial,pp,-6.7958173751831055
192,initial,pp,-6.452242374420166
193,initial,pp,-6.736276149749756
194,initial,pp,-6.889166355133057
195,initial,pp,-6.563243865966797
196,initial,pp,-6.444502353668213
197,initial,pp,-8.106541633605957
198,initial,pp,-6.688165187835693
199,initial,pp,-6.100481033325195
200,initial,pp,-8.011157989501953
201,initial,pp,-5.988674163818359
202,initial,pp,-6.035852909088135
203,initial,pp,-8.791775703430176
204,initial,pp,-7.567684650421143
205,initial,pp,-7.926997661590576
206,initial,pp,-7.429087162017822
207,initial,pp,-7.586777687072754
208,initial,pp,-6.541322708129883
209,initial,pp,-7.825314044952393
210,initial,pp,-7.0532426834106445
211,initial,pp,-7.717803955078125
212,initial,pp,-6.749943733215332
213,initial,pp,-6.295589447021484
214,initial,pp,-7.618809700012207
215,initial,pp,-7.21222448348999
216,initial,pp,-6.0865607261657715
217,initial,pp,-7.524115562438965
218,initial,pp,-7.6448235511779785
219,initial,pp,-7.369490146636963
220,initial,pp,-7.094250679016113
221,initial,do,-8.319079399108887
222,initial,do,-8.033434867858887
223,initial,do,-7.894637107849121
224,initial,do,-7.266467571258545
225,initial,do,-8.284870147705078
226,initial,do,-7.6811370849609375
227,initial,do,-8.200050354003906
228,initial,do,-8.717653274536133
229,initial,do,-9.012825012207031
230,initial,do,-8.380873680114746
231,initial,do,-8.057050704956055
232,initial,do,-8.129664421081543
233,initial,do,-8.469732284545898
234,initial,do,-8.717653274536133
235,initial,do,-6.905282497406006
236,initial,do,-8.134015083312988
237,initial,do,-7.828657627105713
238,initial,do,-7.931843280792236
239,initial,do,-8.305990219116211
240,initial,do,-8.088720321655273
241,initial,do,-8.469732284545898
242,initial,do,-8.21279239654541
243,initial,do,-8.823180198669434
244,initial,do,-7.931843280792236
245,initial,do,-8.6757173538208
246,initial,do,-6.8716864585876465
247,initial,do,-8.258986473083496
248,initial,do,-8.223123550415039
249,initial,do,-7.819901466369629
250,initial,do,-7.440144062042236
251,initial,do,-7.90808629989624
252,initial,do,-7.126053810119629
253,initial,do,-8.410012245178223
254,initial,do,-8.763413429260254
255,initial,do,-8.218868255615234
256,initial,do,-8.209574699401855
257,initial,do,-7.125298500061035
258,initial,do,-8.763413429260254
259,initial,do,-6.663961410522461
260,initial,do,-7.90808629989624
261,initial,do,-7.440144062042236
262,initial,do,-6.692022800445557
263,initial,do,-8.15125846862793
264,initial,pp,-7.900453090667725
265,initial,pp,-8.181827545166016
266,initial,pp,-7.811383247375488
267,initial,pp,-6.718448162078857
268,initial,pp,-7.617647171020508
269,initial,pp,-7.4847235679626465
270,initial,pp,-7.633301734924316
271,initial,pp,-8.697141647338867
272,initial,pp,-8.094498634338379
273,initial,pp,-7.7791619300842285
274,initial,pp,-7.786089897155762
275,initial,pp,-7.763640880584717
276,initial,pp,-8.094690322875977
277,initial,pp,-8.697141647338867
278,initial,pp,-6.410667419433594
279,initial,pp,-7.743380546569824
280,initial,pp,-7.4986572265625
281,initial,pp,-7.62837028503418
282,initial,pp,-7.970856666564941
283,initial,pp,-7.585790634155273
284,initial,do,-7.854041576385498
285,initial,do,-7.043785095214844
286,initial,do,-8.45917797088623
287,initial,do,-7.879150390625
288,initial,do,-8.031837463378906
289,initial,do,-6.963257789611816
290,initial,do,-7.002586364746094
291,initial,do,-8.418203353881836
292,initial,do,-8.031837463378906
293,initial,do,-8.062529563903809
294,initial,do,-6.904599666595459
295,initial,do,-7.717872142791748
296,initial,do,-6.733973026275635
297,initial,do,-8.238175392150879
298,initial,do,-7.688664436340332
299,initial,do,-7.702218055725098
300,initial,do,-8.238299369812012
301,initial,do,-7.075468063354492
302,initial,do,-7.517754077911377
303,initial,do,-7.98720645904541
304,initial,do,-7.054688930511475
305,initial,do,-7.002586364746094
306,initial,do,-8.066302299499512
307,initial,do,-7.16829252243042
308,initial,do,-7.879150390625
309,initial,do,-7.389323711395264
310,initial,do,-6.4361252784729
311,initial,do,-7.815867900848389
312,initial,do,-7.879150390625
313,initial,do,-8.437117576599121
314,initial,do,-6.971325397491455
315,initial,do,-8.24309253692627
316,initial,do,-7.98262357711792
317,initial,do,-8.512236595153809
318,initial,do,-6.4361252784729
319,initial,do,-7.075468063354492
320,initial,do,-7.475469589233398
321,initial,do,-7.209477424621582
322,initial,do,-8.459178924560547
323,initial,do,-8.47681999206543
324,initial,do,-8.07973575592041
325,initial,do,-8.058237075805664
326,initial,do,-7.111706256866455
327,initial,pp,-8.103903770446777
328,initial,pp,-7.14118766784668
329,initial,pp,-8.461097717285156
330,initial,pp,-7.584089279174805
331,initial,pp,-7.708559989929199
332,initial,pp,-6.835475444793701
333,initial,pp,-6.800353050231934
334,initial,pp,-8.275189399719238
335,initial,pp,-7.708559989929199
336,initial,pp,-8.008001327514648
337,initial,pp,-6.741249084472656
338,initial,pp,-7.403162002563477
339,initial,pp,-6.7307963371276855
340,initial,pp,-7.756131172180176
341,initial,pp,-7.729043960571289
342,initial,pp,-7.646121025085449
343,initial,pp,-7.815178394317627
344,initial,pp,-6.928762435913086
345,initial,pp,-7.583726406097412
346,initial,pp,-7.834983825683594
347,initial,do,-7.482247352600098
348,initial,do,-5.653317451477051
349,initial,do,-7.2450737953186035
350,initial,do,-6.405290603637695
351,initial,do,-7.239946365356445
352,initial,do,-7.430212020874023
353,initial,do,-7.579107284545898
354,initial,do,-7.235188007354736
355,initial,do,-7.429056644439697
356,initial,do,-7.299107074737549
357,initial,do,-7.663606643676758
358,initial,do,-6.894286155700684
359,initial,do,-6.409336566925049
360,initial,do,-7.567154884338379
361,initial,do,-7.42710542678833
362,initial,do,-7.123974323272705
363,initial,do,-7.586313724517822
364,initial,do,-7.58500862121582
365,initial,do,-7.11216926574707
366,initial,do,-6.2798261642456055
367,initial,do,-6.787586212158203
368,initial,do,-6.908377170562744
369,initial,do,-7.237558841705322
370,initial,do,-6.451230049133301
371,initial,do,-7.403266906738281
