item_id,model_state,dative,score
1,initial,do,-4.643459320068359
2,initial,do,-7.658998966217041
3,initial,do,-5.508671283721924
4,initial,do,-5.765117168426514
5,initial,do,-7.659501552581787
6,initial,do,-8.267001152038574
7,initial,do,-6.592658996582031
8,initial,do,-6.633976936340332
9,initial,do,-7.636900901794434
10,initial,do,-7.040740489959717
11,initial,do,-8.057812690734863
12,initial,do,-5.887105464935303
13,initial,do,-5.7913360595703125
14,initial,do,-6.607278347015381
15,initial,do,-9.47014045715332
16,initial,do,-6.855043888092041
17,initial,do,-6.799782752990723
18,initial,do,-5.372567653656006
19,initial,do,-5.269593715667725
20,initial,do,-6.169106483459473
21,initial,do,-7.324301242828369
22,initial,do,-7.027952671051025
23,initial,do,-6.687256813049316
24,initial,do,-7.794252872467041
25,initial,do,-6.992360591888428
26,initial,do,-6.4698028564453125
27,initial,do,-6.529038906097412
28,initial,do,-7.453312397003174
29,initial,do,-7.058895587921143
30,initial,do,-7.7234015464782715
31,initial,do,-7.448356628417969
32,initial,do,-7.043461799621582
33,initial,do,-8.146719932556152
34,initial,do,-7.489378452301025
35,initial,do,-7.129457473754883
36,initial,do,-3.13769268989563
37,initial,do,-8.275662422180176
38,initial,do,-6.832034587860107
39,initial,do,-7.935032367706299
40,initial,do,-8.045884132385254
41,initial,do,-6.112553119659424
42,initial,do,-7.631904602050781
43,initial,do,-6.643504619598389
44,initial,do,-5.674807071685791
45,initial,do,-6.467443466186523
46,initial,do,-6.275393009185791
47,initial,do,-6.39897346496582
48,initial,do,-6.196785926818848
49,initial,do,-6.017068386077881
50,initial,do,-7.043461322784424
51,initial,do,-6.063845634460449
52,initial,do,-4.266751766204834
53,initial,do,-6.615828990936279
54,initial,do,-5.586469650268555
55,initial,do,-8.09516716003418
56,initial,do,-6.063069820404053
57,initial,do,-6.648428440093994
58,initial,do,-7.716583251953125
59,initial,do,-7.385055065155029
60,initial,do,-6.925802707672119
61,initial,do,-6.724169731140137
62,initial,do,-7.145044803619385
63,initial,do,-10.09007453918457
64,initial,do,-5.976770401000977
65,initial,do,-6.199763298034668
66,initial,do,-4.321346282958984
67,initial,do,-6.80381965637207
68,initial,do,-5.711865425109863
69,initial,do,-6.6795244216918945
70,initial,do,-6.662237644195557
71,initial,do,-6.349122047424316
72,initial,do,-6.8722381591796875
73,initial,do,-8.975565910339355
74,initial,do,-7.781243801116943
75,initial,do,-4.70355224609375
76,initial,do,-6.7937703132629395
77,initial,do,-6.3217878341674805
78,initial,do,-9.126005172729492
79,initial,do,-9.02681827545166
80,initial,do,-6.88729190826416
81,initial,do,-7.8060784339904785
82,initial,do,-7.4585862159729
83,initial,do,-7.669197082519531
84,initial,do,-7.038683891296387
85,initial,do,-5.891683578491211
86,initial,do,-8.592885971069336
87,initial,do,-5.978342056274414
88,initial,do,-7.105395317077637
89,initial,do,-6.453823566436768
90,initial,do,-6.218272686004639
91,initial,do,-7.454930782318115
92,initial,do,-6.57675313949585
93,initial,do,-8.816032409667969
94,initial,do,-7.473814487457275
95,initial,do,-6.171860218048096
96,initial,do,-5.204312801361084
97,initial,do,-6.568521499633789
98,initial,do,-6.719639778137207
99,initial,do,-5.842157363891602
100,initial,do,-5.552346229553223
101,initial,do,-7.489948749542236
102,initial,do,-7.3878984451293945
103,initial,do,-8.811305046081543
104,initial,do,-7.892349720001221
105,initial,do,-6.618627071380615
106,initial,do,-6.225624084472656
107,initial,do,-7.7089314460754395
108,initial,do,-5.450195789337158
109,initial,do,-8.54978084564209
110,initial,do,-7.641523838043213
111,initial,do,-6.274479389190674
112,initial,do,-6.114535331726074
113,initial,do,-5.839996814727783
114,initial,do,-6.4213385581970215
115,initial,do,-7.65949821472168
116,initial,do,-5.561108589172363
117,initial,do,-7.486598014831543
118,initial,do,-7.496585845947266
119,initial,do,-8.311250686645508
120,initial,do,-5.827468395233154
121,initial,do,-7.6608123779296875
122,initial,do,-5.285821914672852
123,initial,do,-5.230780601501465
124,initial,do,-7.19220495223999
125,initial,do,-6.146156311035156
126,initial,do,-7.600734710693359
127,initial,do,-7.044309616088867
128,initial,do,-8.012686729431152
129,initial,do,-6.103408336639404
130,initial,do,-6.270976543426514
131,initial,do,-5.756954193115234
132,initial,do,-4.772464275360107
133,initial,do,-7.056154727935791
134,initial,do,-4.419676780700684
135,initial,do,-5.5546112060546875
136,initial,do,-5.38046407699585
137,initial,do,-6.1549458503723145
138,initial,do,-5.140838146209717
139,initial,do,-7.620204448699951
140,initial,do,-4.942348480224609
141,initial,do,-6.268293380737305
142,initial,do,-5.514867782592773
143,initial,do,-6.925175666809082
144,initial,do,-7.325614929199219
145,initial,do,-8.187322616577148
146,initial,do,-6.189547538757324
147,initial,do,-7.937636375427246
148,initial,do,-8.868020057678223
149,initial,do,-7.938977241516113
150,initial,do,-6.598036766052246
151,initial,do,-7.211032867431641
152,initial,do,-5.623664379119873
153,initial,do,-6.925802707672119
154,initial,do,-4.924997806549072
155,initial,do,-7.163763046264648
156,initial,do,-7.191721439361572
157,initial,do,-7.621028423309326
158,initial,do,-7.177549839019775
159,initial,do,-8.039756774902344
160,initial,do,-5.294493198394775
161,initial,do,-6.206583499908447
162,initial,do,-6.4946184158325195
163,initial,do,-5.9482340812683105
164,initial,do,-6.745603084564209
165,initial,do,-6.800626277923584
166,initial,pp,-7.400163173675537
167,initial,pp,-7.220641136169434
168,initial,pp,-6.747250556945801
169,initial,pp,-6.171962261199951
170,initial,pp,-6.338925361633301
171,initial,pp,-7.265218257904053
172,initial,pp,-4.933923721313477
173,initial,pp,-5.93311882019043
174,initial,pp,-6.267405986785889
175,initial,pp,-6.17116641998291
176,initial,pp,-7.877047061920166
177,initial,pp,-5.832161903381348
178,initial,pp,-5.7571187019348145
179,initial,pp,-7.389255523681641
180,initial,pp,-5.4637227058410645
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594813346862793
183,initial,pp,-7.342657089233398
184,initial,pp,-6.563019275665283
185,initial,pp,-6.822080135345459
186,initial,pp,-7.585803508758545
187,initial,pp,-7.016624927520752
188,initial,pp,-5.9916510581970215
189,initial,pp,-6.162827491760254
190,initial,pp,-4.557557106018066
191,initial,pp,-6.892604351043701
192,initial,pp,-7.8519287109375
193,initial,pp,-7.771831512451172
194,initial,pp,-5.787717342376709
195,initial,pp,-5.266403675079346
196,initial,pp,-6.214412689208984
197,initial,pp,-5.596501350402832
198,initial,pp,-4.4846343994140625
199,initial,pp,-4.687221050262451
200,initial,pp,-5.646268367767334
201,initial,pp,-6.250187873840332
202,initial,pp,-5.29712438583374
203,initial,pp,-5.952617645263672
204,initial,pp,-6.0566325187683105
205,initial,pp,-6.910954475402832
206,initial,pp,-6.297741889953613
207,initial,pp,-5.1494245529174805
208,initial,pp,-5.944887161254883
209,initial,pp,-5.811500072479248
210,initial,pp,-5.733675479888916
211,initial,pp,-6.594072341918945
212,initial,pp,-6.602287292480469
213,initial,pp,-7.36384391784668
214,initial,pp,-5.029628753662109
215,initial,pp,-8.074292182922363
216,initial,pp,-4.7244133949279785
217,initial,pp,-5.904728412628174
218,initial,pp,-7.936099529266357
219,initial,pp,-7.301753997802734
220,initial,pp,-4.875869274139404
221,initial,pp,-5.5187482833862305
222,initial,pp,-4.9528398513793945
223,initial,pp,-5.158163547515869
224,initial,pp,-5.394160747528076
225,initial,pp,-3.6534066200256348
226,initial,pp,-6.545932769775391
227,initial,pp,-5.432471752166748
228,initial,pp,-7.284937381744385
229,initial,pp,-7.709908962249756
230,initial,pp,-5.203332424163818
231,initial,pp,-3.9963622093200684
232,initial,pp,-5.765903949737549
233,initial,pp,-4.674650192260742
234,initial,pp,-5.937774181365967
235,initial,pp,-4.998156547546387
236,initial,pp,-6.663943767547607
237,initial,pp,-7.827145099639893
238,initial,pp,-6.234954833984375
239,initial,pp,-4.756504535675049
240,initial,pp,-5.186336040496826
241,initial,pp,-5.394160747528076
242,initial,pp,-7.833751201629639
243,initial,pp,-6.138599395751953
244,initial,pp,-5.30343770980835
245,initial,pp,-6.114210605621338
246,initial,pp,-6.133483409881592
247,initial,pp,-4.866246223449707
248,initial,pp,-8.300114631652832
249,initial,pp,-5.824538230895996
250,initial,pp,-5.790855884552002
251,initial,pp,-5.066593170166016
252,initial,pp,-6.952279567718506
253,initial,pp,-6.138599395751953
254,initial,pp,-4.083489894866943
255,initial,pp,-5.131278991699219
1,final,do,-4.663212776184082
2,final,do,-7.377727508544922
3,final,do,-13.605259895324707
4,final,do,-6.175563812255859
5,final,do,-6.890255928039551
6,final,do,-5.25137186050415
7,final,do,-6.908000946044922
8,final,do,-6.265079975128174
9,final,do,-14.529611587524414
10,final,do,-6.296508312225342
11,final,do,-6.274774074554443
12,final,do,-8.0905122756958
13,final,do,-8.03331184387207
14,final,do,-9.103846549987793
15,final,do,-7.1150641441345215
16,final,do,-7.560748100280762
17,final,do,-4.926237106323242
18,final,do,-6.342400550842285
19,final,do,-6.688286781311035
20,final,do,-10.152647972106934
21,final,do,-12.446398735046387
22,final,do,-6.913829803466797
23,final,do,-5.697284698486328
24,final,do,-6.010270595550537
25,final,do,-5.566198825836182
26,final,do,-6.456936836242676
27,final,do,-10.841161727905273
28,final,do,-7.872581481933594
29,final,do,-8.7987642288208
30,final,do,-8.84498405456543
31,final,do,-7.820823669433594
32,final,do,-7.761067867279053
33,final,do,-4.4720234870910645
34,final,do,-7.151795864105225
35,final,do,-10.945586204528809
36,final,do,-3.294668674468994
37,final,do,-5.548112392425537
38,final,do,-6.438704490661621
39,final,do,-9.177008628845215
40,final,do,-8.691451072692871
41,final,do,-7.048653602600098
42,final,do,-9.04892635345459
43,final,do,-8.505073547363281
44,final,do,-6.1302337646484375
45,final,do,-8.334027290344238
46,final,do,-6.653290748596191
47,final,do,-6.038315296173096
48,final,do,-6.399438858032227
49,final,do,-3.359707832336426
50,final,do,-7.761067867279053
51,final,do,-10.459932327270508
52,final,do,-5.096019268035889
53,final,do,-3.6001529693603516
54,final,do,-6.118739128112793
55,final,do,-9.053367614746094
56,final,do,-8.69663143157959
57,final,do,-4.8619914054870605
58,final,do,-6.5942158699035645
59,final,do,-11.610042572021484
60,final,do,-8.082345962524414
61,final,do,-9.838493347167969
62,final,do,-6.651836395263672
63,final,do,-10.634456634521484
64,final,do,-12.98965072631836
65,final,do,-10.376312255859375
66,final,do,-5.182419776916504
67,final,do,-5.808380126953125
68,final,do,-6.913365840911865
69,final,do,-6.324941158294678
70,final,do,-5.297878742218018
71,final,do,-8.237045288085938
72,final,do,-6.3563666343688965
73,final,do,-7.450688362121582
74,final,do,-8.73146915435791
75,final,do,-10.014958381652832
76,final,do,-5.606058120727539
77,final,do,-4.8376359939575195
78,final,do,-6.567895412445068
79,final,do,-11.65805721282959
80,final,do,-6.4902801513671875
81,final,do,-8.872587203979492
82,final,do,-8.937077522277832
83,final,do,-4.674929618835449
84,final,do,-7.047728061676025
85,final,do,-7.161683082580566
86,final,do,-11.847460746765137
87,final,do,-4.150983810424805
88,final,do,-7.913288116455078
89,final,do,-8.726759910583496
90,final,do,-6.703206539154053
91,final,do,-9.07557201385498
92,final,do,-6.513950824737549
93,final,do,-8.45192813873291
94,final,do,-8.18712043762207
95,final,do,-9.671207427978516
96,final,do,-4.976565837860107
97,final,do,-8.840448379516602
98,final,do,-4.696165561676025
99,final,do,-5.684711456298828
100,final,do,-4.918688774108887
101,final,do,-8.916325569152832
102,final,do,-9.138518333435059
103,final,do,-7.094793796539307
104,final,do,-9.674554824829102
105,final,do,-5.524942874908447
106,final,do,-6.7268781661987305
107,final,do,-7.560365200042725
108,final,do,-7.91156530380249
109,final,do,-7.306926250457764
110,final,do,-4.588237285614014
111,final,do,-3.948723554611206
112,final,do,-4.645015239715576
113,final,do,-6.187549114227295
114,final,do,-11.837285995483398
115,final,do,-7.965714931488037
116,final,do,-6.778045654296875
117,final,do,-6.680214881896973
118,final,do,-5.710753917694092
119,final,do,-8.356162071228027
120,final,do,-6.780015468597412
121,final,do,-8.620052337646484
122,final,do,-5.063077449798584
123,final,do,-4.810769081115723
124,final,do,-7.7581329345703125
125,final,do,-14.253735542297363
126,final,do,-5.765417575836182
127,final,do,-10.999515533447266
128,final,do,-5.656778812408447
129,final,do,-5.258697509765625
130,final,do,-8.919625282287598
131,final,do,-8.60037899017334
132,final,do,-4.57922887802124
133,final,do,-6.709964752197266
134,final,do,-3.492170572280884
135,final,do,-7.406464099884033
136,final,do,-3.9139156341552734
137,final,do,-4.397966384887695
138,final,do,-4.018307209014893
139,final,do,-12.159844398498535
140,final,do,-5.481734275817871
141,final,do,-8.002178192138672
142,final,do,-5.682993412017822
143,final,do,-10.951681137084961
144,final,do,-8.503022193908691
145,final,do,-8.849699974060059
146,final,do,-7.939706802368164
147,final,do,-12.306352615356445
148,final,do,-7.914358139038086
149,final,do,-7.003255844116211
150,final,do,-12.211807250976562
151,final,do,-9.086365699768066
152,final,do,-5.407904624938965
153,final,do,-8.082345962524414
154,final,do,-5.468042850494385
155,final,do,-8.455230712890625
156,final,do,-8.071027755737305
157,final,do,-11.1953706741333
158,final,do,-8.44748592376709
159,final,do,-8.964311599731445
160,final,do,-3.9043173789978027
161,final,do,-10.569896697998047
162,final,do,-13.922500610351562
163,final,do,-7.771514415740967
164,final,do,-8.597311973571777
165,final,do,-9.288522720336914
166,final,pp,-8.548532485961914
167,final,pp,-5.929497718811035
168,final,pp,-2.902736186981201
169,final,pp,-7.310213565826416
170,final,pp,-4.148968696594238
171,final,pp,-5.922585487365723
172,final,pp,-6.537380218505859
173,final,pp,-7.488521099090576
174,final,pp,-10.538607597351074
175,final,pp,-9.418222427368164
176,final,pp,-7.7375006675720215
177,final,pp,-5.7184576988220215
178,final,pp,-6.17673921585083
179,final,pp,-7.8806657791137695
180,final,pp,-6.129737854003906
181,final,pp,-9.132284164428711
182,final,pp,-13.139006614685059
183,final,pp,-7.328211784362793
184,final,pp,-4.7000298500061035
185,final,pp,-7.542116641998291
186,final,pp,-7.2477593421936035
187,final,pp,-6.637541770935059
188,final,pp,-6.241377830505371
189,final,pp,-10.113636016845703
190,final,pp,-5.55360746383667
191,final,pp,-8.967061042785645
192,final,pp,-9.552807807922363
193,final,pp,-8.72826862335205
194,final,pp,-10.824773788452148
195,final,pp,-3.751821279525757
196,final,pp,-9.627351760864258
197,final,pp,-10.319780349731445
198,final,pp,-5.115460395812988
199,final,pp,-5.517944812774658
200,final,pp,-5.18332576751709
201,final,pp,-5.856263637542725
202,final,pp,-4.575832366943359
203,final,pp,-6.725642204284668
204,final,pp,-8.334432601928711
205,final,pp,-5.990542411804199
206,final,pp,-9.639939308166504
207,final,pp,-8.498663902282715
208,final,pp,-7.964250564575195
209,final,pp,-5.143167018890381
210,final,pp,-10.941335678100586
211,final,pp,-9.788756370544434
212,final,pp,-5.869781017303467
213,final,pp,-6.999274730682373
214,final,pp,-8.792755126953125
215,final,pp,-10.260648727416992
216,final,pp,-12.034728050231934
217,final,pp,-5.049807548522949
218,final,pp,-5.07108736038208
219,final,pp,-16.177507400512695
220,final,pp,-5.304605484008789
221,final,pp,-3.4401071071624756
