item_id,model_state,do,pp
0,initial,-7.798382759094238,-6.876472473144531
1,initial,-8.164474487304688,-7.754181385040283
2,initial,-7.2073588371276855,-7.053758144378662
3,initial,-8.696528434753418,-8.456504821777344
4,initial,-7.908773899078369,-6.51263427734375
5,initial,-7.790894508361816,-7.639186382293701
6,initial,-9.114645957946777,-8.108746528625488
7,initial,-8.333815574645996,-7.498829364776611
8,initial,-7.452391147613525,-6.5656633377075195
9,initial,-7.2073588371276855,-7.053758144378662
10,initial,-9.326966285705566,-7.97210168838501
11,initial,-7.232736110687256,-6.971510887145996
12,initial,-8.146193504333496,-6.604491710662842
13,initial,-9.32158088684082,-7.369692325592041
14,initial,-7.452391147613525,-6.5656633377075195
15,initial,-9.047651290893555,-7.9453864097595215
16,initial,-7.544180393218994,-6.8720011711120605
17,initial,-8.255767822265625,-6.934182167053223
18,initial,-9.303706169128418,-8.704361915588379
19,initial,-7.354376316070557,-6.873388767242432
20,initial,-7.3716278076171875,-6.656649589538574
21,initial,-7.716440677642822,-7.126695156097412
22,initial,-8.409173965454102,-8.029052734375
23,initial,-7.852468013763428,-7.0677924156188965
24,initial,-8.563067436218262,-7.458348751068115
25,initial,-7.852468013763428,-7.0677924156188965
26,initial,-8.957201957702637,-7.993568420410156
27,initial,-8.46042251586914,-8.301749229431152
28,initial,-6.9305901527404785,-6.505122661590576
29,initial,-8.897261619567871,-8.187460899353027
30,initial,-7.699746608734131,-7.004879951477051
31,initial,-7.901236057281494,-7.187767028808594
32,initial,-8.409174919128418,-8.029051780700684
33,initial,-7.901237487792969,-7.187767028808594
34,initial,-7.4920244216918945,-7.512635707855225
35,initial,-8.165203094482422,-7.935390472412109
36,initial,-6.930589199066162,-6.505123138427734
37,initial,-7.901237487792969,-7.187767028808594
38,initial,-7.254660129547119,-6.735767841339111
39,initial,-7.237747669219971,-6.526993751525879
40,initial,-7.49652099609375,-6.740897178649902
41,initial,-7.46336555480957,-7.179172039031982
42,initial,-7.442225456237793,-7.227366924285889
43,initial,-8.119417190551758,-8.000636100769043
44,initial,-7.874754905700684,-6.635301113128662
45,initial,-7.422874927520752,-6.849778175354004
46,initial,-7.427485942840576,-6.711521148681641
47,initial,-7.661184310913086,-6.772074222564697
48,initial,-8.280065536499023,-8.041158676147461
49,initial,-7.116119384765625,-6.324481010437012
50,initial,-7.692237854003906,-7.402576446533203
51,initial,-8.644648551940918,-8.084693908691406
52,initial,-8.119378089904785,-7.055844783782959
53,initial,-8.197732925415039,-7.719552993774414
54,initial,-7.390309810638428,-7.549978733062744
55,initial,-7.490001201629639,-6.825466156005859
56,initial,-7.450747966766357,-6.686460018157959
57,initial,-6.721874237060547,-6.751626491546631
58,initial,-7.8188276290893555,-6.9727091789245605
59,initial,-7.387657165527344,-6.852376937866211
60,initial,-8.770476341247559,-7.841423988342285
61,initial,-9.804147720336914,-8.457969665527344
62,initial,-10.167071342468262,-9.670434951782227
63,initial,-9.486909866333008,-8.554224967956543
64,initial,-8.212389945983887,-7.438578128814697
65,initial,-7.829156398773193,-7.454331398010254
66,initial,-8.42419719696045,-7.481447696685791
67,initial,-10.135675430297852,-9.050684928894043
68,initial,-8.386865615844727,-7.62525749206543
69,initial,-8.634505271911621,-7.665214538574219
70,initial,-7.843437671661377,-7.216429233551025
71,initial,-9.54588508605957,-9.353845596313477
72,initial,-6.984615325927734,-6.315226078033447
73,initial,-7.699211597442627,-7.25539493560791
74,initial,-7.268681049346924,-6.9105682373046875
75,initial,-9.299935340881348,-8.123601913452148
76,initial,-8.548171997070312,-7.69468355178833
77,initial,-9.732457160949707,-8.718277931213379
78,initial,-7.856601715087891,-7.388327598571777
79,initial,-8.081164360046387,-7.067534446716309
80,initial,-5.872588157653809,-6.0800933837890625
81,initial,-6.091880798339844,-5.985520839691162
82,initial,-7.513346195220947,-7.0172438621521
83,initial,-6.503965854644775,-6.030329704284668
84,initial,-6.570385932922363,-6.6636834144592285
85,initial,-8.588031768798828,-7.602807521820068
86,initial,-8.059956550598145,-7.30753755569458
87,initial,-7.019108772277832,-7.008525848388672
88,initial,-6.693206787109375,-6.556705474853516
89,initial,-5.455718040466309,-5.768651008605957
90,initial,-6.685812473297119,-5.880119323730469
91,initial,-8.640832901000977,-8.09443473815918
92,initial,-6.130772113800049,-6.2448296546936035
93,initial,-7.042181015014648,-6.525956153869629
