item_id,model_state,score
0,initial,-6.645910739898682
1,initial,-8.069098472595215
2,initial,-7.159695148468018
3,initial,-6.97289514541626
4,initial,-6.309337615966797
5,initial,-7.983474254608154
6,initial,-6.787263870239258
7,initial,-7.346842288970947
8,initial,-6.1555328369140625
9,initial,-6.552234649658203
10,initial,-7.691677570343018
11,initial,-6.0699143409729
12,initial,-6.340582847595215
13,initial,-6.6196417808532715
14,initial,-6.95246696472168
15,initial,-6.074401378631592
16,initial,-7.766815185546875
17,initial,-6.0699143409729
18,initial,-7.845118045806885
19,initial,-7.159695148468018
20,initial,-7.704093933105469
21,initial,-7.5682830810546875
22,initial,-7.879589557647705
23,initial,-6.602898597717285
24,initial,-6.631875991821289
25,initial,-7.5682830810546875
26,initial,-7.836368083953857
27,initial,-6.8264994621276855
28,initial,-6.638044357299805
29,initial,-7.836368083953857
30,initial,-6.563518047332764
31,initial,-8.157052993774414
32,initial,-6.193421840667725
33,initial,-8.17890453338623
34,initial,-7.787086486816406
35,initial,-6.779656410217285
36,initial,-6.5593414306640625
37,initial,-7.818487167358398
38,initial,-6.5407586097717285
39,initial,-7.6871562004089355
40,initial,-7.374358654022217
41,initial,-6.063692569732666
42,initial,-7.606936931610107
43,initial,-6.603230953216553
44,initial,-6.646720886230469
45,initial,-7.453200340270996
46,initial,-6.426725387573242
47,initial,-7.359548568725586
48,initial,-7.7066426277160645
49,initial,-7.878936767578125
50,initial,-7.404328346252441
51,initial,-7.425143241882324
52,initial,-6.672961711883545
53,initial,-7.434019565582275
54,initial,-7.279271602630615
55,initial,-6.604965686798096
56,initial,-7.503843307495117
57,initial,-6.73126745223999
58,initial,-7.234306335449219
59,initial,-7.007208347320557
60,initial,-6.891005039215088
61,initial,-8.296952247619629
62,initial,-9.050448417663574
63,initial,-8.48389720916748
64,initial,-8.451376914978027
65,initial,-7.143791675567627
66,initial,-7.693933010101318
67,initial,-6.971803188323975
68,initial,-7.404963970184326
69,initial,-6.9277496337890625
70,initial,-7.526383876800537
71,initial,-6.623978137969971
72,initial,-7.5669331550598145
73,initial,-7.915834903717041
74,initial,-7.710562705993652
75,initial,-8.805998802185059
76,initial,-8.706310272216797
77,initial,-7.0379767417907715
78,initial,-7.826106071472168
79,initial,-7.276442050933838
80,initial,-6.383599281311035
81,initial,-7.584203243255615
82,initial,-7.081021785736084
83,initial,-6.941566467285156
84,initial,-6.7609734535217285
85,initial,-6.514679908752441
86,initial,-6.443289756774902
87,initial,-7.380826473236084
88,initial,-8.333161354064941
89,initial,-6.391393661499023
90,initial,-6.647768497467041
91,initial,-6.750190258026123
92,initial,-6.580144882202148
93,initial,-5.47031831741333
94,initial,-6.862034797668457
95,initial,-6.786962985992432
96,initial,-7.544137954711914
97,initial,-5.572030067443848
98,initial,-6.943797588348389
99,initial,-5.680177211761475
100,initial,-8.028090476989746
101,initial,-6.586449146270752
102,initial,-6.585307598114014
103,initial,-7.525687217712402
104,initial,-7.494258403778076
105,initial,-7.5262932777404785
