item_id,model_state,do,pp
0,initial,-7.429083824157715,-6.02466344833374
1,initial,-7.931888580322266,-7.05427885055542
2,initial,-7.297046661376953,-6.839320659637451
3,initial,-8.83218765258789,-8.360363006591797
4,initial,-7.781094551086426,-5.94523286819458
5,initial,-8.078786849975586,-7.243607997894287
6,initial,-9.136580467224121,-7.568922519683838
7,initial,-8.22007942199707,-7.149702548980713
8,initial,-6.9914870262146,-6.065019130706787
9,initial,-7.297046661376953,-6.839320659637451
10,initial,-9.403563499450684,-7.725192546844482
11,initial,-7.142192363739014,-6.696759223937988
12,initial,-8.555368423461914,-6.442251682281494
13,initial,-9.490638732910156,-7.347570896148682
14,initial,-6.9914870262146,-6.065019130706787
15,initial,-8.817962646484375,-8.0058012008667
16,initial,-7.592185974121094,-6.941347122192383
17,initial,-7.4478302001953125,-6.69468355178833
18,initial,-9.047001838684082,-8.136974334716797
19,initial,-7.337487697601318,-6.438968181610107
20,initial,-7.602006435394287,-6.159654140472412
21,initial,-8.378018379211426,-6.933543682098389
22,initial,-9.502612113952637,-7.976257801055908
23,initial,-8.434342384338379,-7.101187229156494
24,initial,-9.397139549255371,-7.431751251220703
25,initial,-8.434342384338379,-7.101187229156494
26,initial,-9.799269676208496,-7.922335147857666
27,initial,-9.577753067016602,-7.631752014160156
28,initial,-7.756038665771484,-7.118198871612549
29,initial,-10.013023376464844,-8.232852935791016
30,initial,-8.198956489562988,-6.842726230621338
31,initial,-8.840383529663086,-6.969184398651123
32,initial,-9.502612113952637,-7.976258754730225
33,initial,-8.840383529663086,-6.969183444976807
34,initial,-8.576726913452148,-6.909522533416748
35,initial,-9.273374557495117,-7.6830010414123535
36,initial,-7.756038665771484,-7.118198871612549
37,initial,-8.840383529663086,-6.969183444976807
38,initial,-7.560829162597656,-6.425100803375244
39,initial,-7.467523097991943,-6.1468329429626465
40,initial,-7.771524906158447,-6.414602756500244
41,initial,-7.7776594161987305,-6.897038459777832
42,initial,-8.078581809997559,-7.471433162689209
43,initial,-8.711885452270508,-8.030277252197266
44,initial,-8.304027557373047,-6.363327980041504
45,initial,-7.9196062088012695,-6.562288284301758
46,initial,-8.341836929321289,-6.408054351806641
47,initial,-8.007007598876953,-7.338912010192871
48,initial,-9.081171035766602,-7.839604377746582
49,initial,-7.909183979034424,-6.992820739746094
50,initial,-8.300556182861328,-7.420460224151611
51,initial,-9.363245010375977,-8.230363845825195
52,initial,-8.09801959991455,-7.296224594116211
53,initial,-8.804008483886719,-7.116518020629883
54,initial,-8.442322731018066,-7.666874408721924
55,initial,-8.398649215698242,-6.747758865356445
56,initial,-7.86110258102417,-6.229269981384277
57,initial,-7.5054826736450195,-6.903008460998535
58,initial,-8.270968437194824,-6.778472900390625
59,initial,-7.821141242980957,-6.805503845214844
60,initial,-8.5593843460083,-7.567116737365723
61,initial,-9.169047355651855,-8.456513404846191
62,initial,-10.458407402038574,-8.432619094848633
63,initial,-10.454083442687988,-8.882463455200195
