item_id,model_state,dative,score
1,initial,do,-4.763749122619629
2,initial,do,-8.024165153503418
3,initial,do,-6.010322570800781
4,initial,do,-5.590180397033691
5,initial,do,-7.2968549728393555
6,initial,do,-9.255849838256836
7,initial,do,-6.0904035568237305
8,initial,do,-6.231942176818848
9,initial,do,-7.6670637130737305
10,initial,do,-6.693727493286133
11,initial,do,-8.7023286819458
12,initial,do,-5.276069641113281
13,initial,do,-5.762485504150391
14,initial,do,-7.005400657653809
15,initial,do,-9.0029878616333
16,initial,do,-7.051948070526123
17,initial,do,-6.986586570739746
18,initial,do,-5.7781758308410645
19,initial,do,-4.899402141571045
20,initial,do,-5.745668888092041
21,initial,do,-7.456830024719238
22,initial,do,-6.811440467834473
23,initial,do,-5.527939796447754
24,initial,do,-7.506111145019531
25,initial,do,-7.118764400482178
26,initial,do,-6.567670822143555
27,initial,do,-6.336145877838135
28,initial,do,-7.311395645141602
29,initial,do,-6.541025161743164
30,initial,do,-7.5428667068481445
31,initial,do,-7.057094097137451
32,initial,do,-7.013392925262451
33,initial,do,-8.37941837310791
34,initial,do,-7.122572422027588
35,initial,do,-6.730899333953857
36,initial,do,-3.198256015777588
37,initial,do,-7.796840667724609
38,initial,do,-7.392932891845703
39,initial,do,-8.13590145111084
40,initial,do,-7.839599609375
41,initial,do,-5.805510997772217
42,initial,do,-7.212338924407959
43,initial,do,-6.246853351593018
44,initial,do,-4.745859622955322
45,initial,do,-6.10703706741333
46,initial,do,-5.446479797363281
47,initial,do,-6.614371299743652
48,initial,do,-6.041219711303711
49,initial,do,-6.508834362030029
50,initial,do,-7.013392925262451
51,initial,do,-5.89996337890625
52,initial,do,-3.6510372161865234
53,initial,do,-6.443685054779053
54,initial,do,-5.75599479675293
55,initial,do,-7.773353576660156
56,initial,do,-5.965695858001709
57,initial,do,-6.768333435058594
58,initial,do,-6.966645240783691
59,initial,do,-6.437154293060303
60,initial,do,-7.218082427978516
61,initial,do,-6.995286464691162
62,initial,do,-6.817429542541504
63,initial,do,-9.157214164733887
64,initial,do,-5.839235305786133
65,initial,do,-5.943892002105713
66,initial,do,-4.093493461608887
67,initial,do,-6.71177339553833
68,initial,do,-4.9776201248168945
69,initial,do,-6.518676280975342
70,initial,do,-6.468271732330322
71,initial,do,-5.676482200622559
72,initial,do,-6.380842685699463
73,initial,do,-8.396454811096191
74,initial,do,-7.240869998931885
75,initial,do,-4.542527198791504
76,initial,do,-6.21163272857666
77,initial,do,-5.825191974639893
78,initial,do,-8.884230613708496
79,initial,do,-8.024904251098633
80,initial,do,-7.460361003875732
81,initial,do,-7.412728309631348
82,initial,do,-7.552256107330322
83,initial,do,-7.146645545959473
84,initial,do,-6.431943893432617
85,initial,do,-5.484675884246826
86,initial,do,-8.528635025024414
87,initial,do,-5.684863567352295
88,initial,do,-7.372358798980713
89,initial,do,-5.683830261230469
90,initial,do,-5.511317729949951
91,initial,do,-7.7492194175720215
92,initial,do,-6.7256574630737305
93,initial,do,-8.394450187683105
94,initial,do,-7.293508529663086
95,initial,do,-6.074981689453125
96,initial,do,-5.3019795417785645
97,initial,do,-6.32064962387085
98,initial,do,-6.140067100524902
99,initial,do,-5.607309818267822
100,initial,do,-5.075470924377441
101,initial,do,-7.368157863616943
102,initial,do,-7.129978179931641
103,initial,do,-9.475061416625977
104,initial,do,-7.353396415710449
105,initial,do,-6.576578617095947
106,initial,do,-5.834528923034668
107,initial,do,-7.60693359375
108,initial,do,-5.33163595199585
109,initial,do,-7.863307476043701
110,initial,do,-7.539999485015869
111,initial,do,-6.04679536819458
112,initial,do,-6.476863861083984
113,initial,do,-6.430383682250977
114,initial,do,-6.258029937744141
115,initial,do,-6.906111240386963
116,initial,do,-5.560946941375732
117,initial,do,-7.3235673904418945
118,initial,do,-7.52771520614624
119,initial,do,-7.518661022186279
120,initial,do,-5.099393844604492
121,initial,do,-8.181406021118164
122,initial,do,-5.397356986999512
123,initial,do,-4.751601219177246
124,initial,do,-7.324131011962891
125,initial,do,-6.205018043518066
126,initial,do,-7.180174350738525
127,initial,do,-6.898658275604248
128,initial,do,-7.242677211761475
129,initial,do,-5.512505531311035
130,initial,do,-6.443116664886475
131,initial,do,-5.051737308502197
132,initial,do,-4.757258892059326
133,initial,do,-6.346518039703369
134,initial,do,-4.04393196105957
135,initial,do,-5.3985981941223145
136,initial,do,-5.405914306640625
137,initial,do,-6.219118118286133
138,initial,do,-5.170834541320801
139,initial,do,-7.249937534332275
140,initial,do,-4.243109703063965
141,initial,do,-6.544157981872559
142,initial,do,-5.226205825805664
143,initial,do,-5.928822040557861
144,initial,do,-7.0770263671875
145,initial,do,-7.80109167098999
146,initial,do,-5.748254299163818
147,initial,do,-7.400996685028076
148,initial,do,-8.805139541625977
149,initial,do,-7.004323959350586
150,initial,do,-6.635832786560059
151,initial,do,-6.4494404792785645
152,initial,do,-4.767649173736572
153,initial,do,-7.218082427978516
154,initial,do,-4.475653171539307
