item_id,model_state,dative,score
1,initial,pp,-7.567322254180908
2,initial,pp,-8.144355773925781
3,initial,pp,-7.641648769378662
4,initial,pp,-8.274361610412598
5,initial,pp,-7.199615478515625
6,initial,pp,-7.877492904663086
7,initial,pp,-7.956308841705322
8,initial,pp,-7.510026931762695
9,initial,pp,-6.63029146194458
10,initial,pp,-7.827795028686523
11,initial,pp,-6.6381049156188965
12,initial,pp,-5.647525787353516
13,initial,pp,-7.565309047698975
14,initial,pp,-5.564206600189209
15,initial,pp,-8.080595970153809
16,initial,pp,-7.510026931762695
17,initial,pp,-7.749181270599365
18,initial,pp,-6.791506290435791
19,initial,pp,-7.75285005569458
20,initial,pp,-7.159177780151367
21,initial,pp,-7.433065414428711
22,initial,pp,-6.5849504470825195
23,initial,pp,-7.571962833404541
24,initial,pp,-7.834959030151367
25,initial,pp,-8.180757522583008
26,initial,pp,-7.696627140045166
27,initial,pp,-7.830564498901367
28,initial,pp,-7.390636444091797
29,initial,pp,-7.612081527709961
30,initial,pp,-7.805322170257568
31,initial,pp,-8.414581298828125
32,initial,pp,-7.834959030151367
33,initial,pp,-7.90408182144165
34,initial,pp,-8.460495948791504
35,initial,pp,-5.862894058227539
36,initial,pp,-5.858111381530762
37,initial,pp,-7.612081050872803
38,initial,pp,-6.902890682220459
39,initial,pp,-7.949479579925537
40,initial,pp,-8.130871772766113
41,initial,pp,-7.4989423751831055
42,initial,pp,-7.172999382019043
43,initial,pp,-6.885412693023682
44,initial,pp,-7.607689380645752
45,initial,pp,-7.522769927978516
46,initial,pp,-7.588991165161133
47,initial,pp,-7.962707996368408
48,initial,pp,-7.143661975860596
49,initial,pp,-7.202068328857422
50,initial,pp,-7.13155460357666
51,initial,pp,-7.586520195007324
52,initial,pp,-6.294793605804443
53,initial,pp,-7.4597272872924805
54,initial,pp,-7.760099411010742
55,initial,pp,-7.390626907348633
56,initial,pp,-6.453146934509277
57,initial,pp,-6.156999588012695
58,initial,pp,-7.516195297241211
59,initial,pp,-7.307419300079346
60,initial,pp,-7.6825852394104
61,initial,pp,-7.886274814605713
62,initial,pp,-7.628533363342285
63,initial,pp,-8.400064468383789
64,initial,pp,-8.300823211669922
65,initial,pp,-7.704809665679932
66,initial,pp,-9.308735847473145
67,initial,pp,-6.294422149658203
68,initial,pp,-8.817173957824707
69,initial,pp,-8.553447723388672
70,initial,pp,-8.25020694732666
71,initial,pp,-5.944252014160156
72,initial,pp,-8.261761665344238
73,initial,pp,-8.350194931030273
74,initial,pp,-9.220717430114746
75,initial,pp,-7.935249328613281
76,initial,pp,-7.313757419586182
77,initial,pp,-6.769347190856934
78,initial,pp,-7.11438512802124
79,initial,pp,-7.341530799865723
80,initial,pp,-8.731657981872559
81,initial,pp,-7.257317543029785
82,initial,pp,-6.6125969886779785
83,initial,pp,-7.0721893310546875
84,initial,pp,-6.432848930358887
85,initial,pp,-6.6125969886779785
86,initial,pp,-6.522402286529541
87,initial,pp,-6.3441481590271
88,initial,pp,-6.3292555809021
89,initial,pp,-7.0838303565979
90,initial,pp,-6.318427085876465
91,initial,pp,-6.118536472320557
92,initial,pp,-8.659780502319336
93,initial,pp,-6.803210258483887
94,initial,pp,-6.827706813812256
95,initial,pp,-6.55778169631958
96,initial,pp,-6.383276462554932
97,initial,pp,-8.042318344116211
98,initial,pp,-8.10714054107666
99,initial,pp,-6.908837795257568
100,initial,pp,-7.433599948883057
101,initial,pp,-6.288792133331299
102,initial,pp,-7.7892255783081055
103,initial,pp,-7.363543510437012
104,initial,pp,-6.736896514892578
105,initial,pp,-7.285745143890381
106,initial,pp,-7.44281005859375
107,initial,pp,-6.947405815124512
108,initial,pp,-7.762997150421143
109,initial,pp,-7.378482818603516
110,initial,pp,-8.012600898742676
111,initial,pp,-7.81575870513916
112,initial,pp,-7.362186908721924
113,initial,pp,-7.192582607269287
114,initial,pp,-6.383523941040039
115,initial,pp,-7.923853397369385
116,initial,pp,-6.246519088745117
117,initial,pp,-8.032054901123047
118,initial,pp,-6.647041320800781
119,initial,pp,-7.638651371002197
120,initial,pp,-8.36120891571045
