item_id,model_state,do,pp
0,initial,-7.614804744720459,-6.961334228515625
1,initial,-7.739725589752197,-7.34490966796875
2,initial,-6.986557483673096,-6.472989559173584
3,initial,-9.436698913574219,-8.543678283691406
4,initial,-7.294259071350098,-6.0130791664123535
5,initial,-7.542384147644043,-7.233945369720459
6,initial,-9.496256828308105,-8.519892692565918
7,initial,-8.269726753234863,-6.801035404205322
8,initial,-7.398250579833984,-6.03450870513916
9,initial,-6.986557483673096,-6.472989559173584
10,initial,-9.466790199279785,-7.697948455810547
11,initial,-6.85297966003418,-6.439056873321533
12,initial,-7.895084381103516,-6.24859619140625
13,initial,-9.500299453735352,-7.80053186416626
14,initial,-7.398250579833984,-6.03450870513916
15,initial,-9.825445175170898,-8.262297630310059
16,initial,-8.029691696166992,-6.517820358276367
17,initial,-7.709191799163818,-6.692315101623535
18,initial,-9.915657043457031,-8.748480796813965
19,initial,-6.932271480560303,-6.567559719085693
20,initial,-6.889261245727539,-6.4006781578063965
21,initial,-7.518911838531494,-6.513854026794434
22,initial,-8.746648788452148,-7.988414287567139
23,initial,-7.665637493133545,-6.706770896911621
24,initial,-8.613042831420898,-7.762624740600586
25,initial,-7.665637493133545,-6.706770896911621
26,initial,-9.217174530029297,-8.22228717803955
27,initial,-9.083486557006836,-8.481609344482422
28,initial,-7.420841693878174,-6.7582316398620605
29,initial,-9.281220436096191,-8.106847763061523
30,initial,-7.471293926239014,-6.874382972717285
31,initial,-7.808545112609863,-6.752967834472656
32,initial,-8.746647834777832,-7.988414287567139
33,initial,-7.808545112609863,-6.752967357635498
34,initial,-7.583673000335693,-7.1485514640808105
35,initial,-9.06863784790039,-8.15562629699707
36,initial,-7.420841693878174,-6.7582316398620605
37,initial,-7.808545112609863,-6.752967357635498
38,initial,-6.864282608032227,-6.586784839630127
39,initial,-6.931093215942383,-6.413551330566406
40,initial,-7.1036882400512695,-6.2077507972717285
41,initial,-7.465230941772461,-6.608994960784912
42,initial,-7.323599338531494,-6.749116897583008
43,initial,-8.235878944396973,-7.642339706420898
44,initial,-8.033480644226074,-6.639535427093506
45,initial,-7.195804595947266,-6.183319091796875
46,initial,-7.39924955368042,-6.523752212524414
47,initial,-7.878410816192627,-6.897132873535156
