item_id,model_state,score
0,initial,-6.019506931304932
1,initial,-8.343230247497559
2,initial,-7.240590572357178
3,initial,-6.616077423095703
4,initial,-5.9431538581848145
5,initial,-8.680453300476074
6,initial,-6.133054256439209
7,initial,-8.5535249710083
8,initial,-6.298272609710693
9,initial,-7.240169525146484
10,initial,-7.508476734161377
11,initial,-6.914919376373291
12,initial,-6.29978084564209
13,initial,-6.308658599853516
14,initial,-6.231729984283447
15,initial,-7.173065185546875
16,initial,-7.816934108734131
17,initial,-6.914919376373291
18,initial,-8.35362720489502
19,initial,-7.240590572357178
20,initial,-7.7992377281188965
21,initial,-7.490598678588867
22,initial,-7.708313465118408
23,initial,-7.1180195808410645
24,initial,-6.005134105682373
25,initial,-7.490598678588867
26,initial,-7.691028594970703
27,initial,-6.83758544921875
28,initial,-6.468507289886475
29,initial,-7.691028594970703
30,initial,-6.387491226196289
31,initial,-7.680185794830322
32,initial,-6.1533427238464355
33,initial,-7.992580413818359
34,initial,-8.464393615722656
35,initial,-6.6332597732543945
36,initial,-6.54270601272583
37,initial,-8.128828048706055
38,initial,-6.654665470123291
39,initial,-7.894893646240234
40,initial,-7.12141227722168
41,initial,-6.250546455383301
42,initial,-7.346604347229004
43,initial,-6.372457504272461
44,initial,-7.339540481567383
45,initial,-7.840038299560547
46,initial,-6.992651462554932
47,initial,-7.419064998626709
48,initial,-8.230381965637207
49,initial,-7.824450492858887
50,initial,-7.891239643096924
51,initial,-7.546203136444092
52,initial,-6.684926509857178
53,initial,-7.864347457885742
54,initial,-8.010211944580078
55,initial,-7.375662803649902
56,initial,-7.195104122161865
57,initial,-6.5017266273498535
58,initial,-7.579161167144775
59,initial,-7.2438435554504395
60,initial,-6.292992115020752
61,initial,-8.753005027770996
62,initial,-8.512778282165527
63,initial,-8.744454383850098
64,initial,-8.960577964782715
65,initial,-7.465491771697998
66,initial,-7.819067478179932
67,initial,-6.319879055023193
68,initial,-7.549717903137207
69,initial,-6.576627254486084
70,initial,-7.6765546798706055
71,initial,-6.890595436096191
72,initial,-7.684511661529541
73,initial,-7.596290588378906
74,initial,-7.8194074630737305
75,initial,-8.15829849243164
76,initial,-8.309523582458496
77,initial,-7.068048000335693
78,initial,-7.64043664932251
79,initial,-6.475972652435303
80,initial,-6.623346328735352
81,initial,-7.426768779754639
82,initial,-6.930923938751221
83,initial,-6.82644510269165
84,initial,-6.546663284301758
85,initial,-6.5335283279418945
86,initial,-6.5152387619018555
87,initial,-7.217778205871582
88,initial,-7.974143028259277
89,initial,-6.474855899810791
90,initial,-6.500900745391846
91,initial,-6.547670364379883
92,initial,-6.884849548339844
93,initial,-5.774703502655029
94,initial,-6.9591169357299805
95,initial,-6.995264530181885
96,initial,-7.637058258056641
97,initial,-5.3287482261657715
98,initial,-6.204834938049316
99,initial,-5.522265911102295
100,initial,-7.956185340881348
101,initial,-6.26903772354126
102,initial,-6.7592902183532715
103,initial,-7.351499080657959
104,initial,-6.956122398376465
105,initial,-6.711897850036621
106,initial,-5.174237251281738
107,initial,-6.805495262145996
108,initial,-6.956122398376465
109,initial,-5.447965145111084
110,initial,-7.877022743225098
111,initial,-7.1560750007629395
112,initial,-6.49019718170166
113,initial,-7.349075794219971
114,initial,-7.219595432281494
115,initial,-6.226964950561523
116,initial,-7.045658111572266
117,initial,-7.7242913246154785
118,initial,-6.610182762145996
119,initial,-6.947057247161865
120,initial,-7.824838161468506
121,initial,-8.121291160583496
122,initial,-5.499847412109375
123,initial,-6.977949619293213
124,initial,-7.3103556632995605
125,initial,-5.499847412109375
126,initial,-8.322184562683105
127,initial,-7.163700580596924
128,initial,-7.745097637176514
129,initial,-6.820908069610596
130,initial,-6.822298526763916
131,initial,-6.126529693603516
132,initial,-7.809047698974609
133,initial,-7.697363376617432
134,initial,-6.533740520477295
135,initial,-8.353618621826172
136,initial,-6.255859375
137,initial,-8.54495906829834
138,initial,-6.851258277893066
139,initial,-8.160513877868652
140,initial,-7.191061973571777
141,initial,-6.82625150680542
142,initial,-8.151382446289062
143,initial,-6.261667251586914
144,initial,-7.96787166595459
145,initial,-7.80169677734375
146,initial,-7.19804048538208
147,initial,-7.721330642700195
148,initial,-7.821401596069336
149,initial,-7.577210903167725
150,initial,-8.024152755737305
151,initial,-8.007980346679688
152,initial,-6.8919548988342285
153,initial,-5.92380428314209
154,initial,-7.391844749450684
155,initial,-6.3397698402404785
156,initial,-7.391844749450684
157,initial,-7.744277000427246
158,initial,-7.952248573303223
159,initial,-6.1369309425354
160,initial,-7.306886196136475
161,initial,-7.54752254486084
162,initial,-7.995351314544678
163,initial,-8.718657493591309
164,initial,-8.255009651184082
165,initial,-8.356708526611328
166,initial,-6.056074619293213
167,initial,-7.527857303619385
168,initial,-8.93078327178955
169,initial,-6.583698272705078
170,initial,-8.871413230895996
171,initial,-7.000715255737305
172,initial,-8.248477935791016
173,initial,-8.609872817993164
174,initial,-7.467207431793213
175,initial,-7.411448001861572
176,initial,-8.729133605957031
177,initial,-8.73891544342041
178,initial,-6.515065670013428
179,initial,-7.813807010650635
180,initial,-5.840333938598633
181,initial,-6.3018717765808105
182,initial,-6.7049994468688965
183,initial,-5.93984842300415
184,initial,-7.261640548706055
185,initial,-7.287197113037109
186,initial,-6.704592704772949
187,initial,-7.466862201690674
188,initial,-7.071161270141602
189,initial,-7.594656944274902
190,initial,-8.336227416992188
191,initial,-7.525785446166992
192,initial,-6.772261142730713
193,initial,-7.918475151062012
194,initial,-7.097487449645996
195,initial,-5.461877822875977
196,initial,-8.221504211425781
197,initial,-6.716691493988037
198,initial,-7.211846351623535
199,initial,-6.1252217292785645
200,initial,-5.999672889709473
201,initial,-7.6135945320129395
202,initial,-6.400633811950684
203,initial,-6.019846439361572
204,initial,-4.931092262268066
205,initial,-4.931092262268066
206,initial,-6.140023231506348
207,initial,-6.64315128326416
208,initial,-8.049083709716797
209,initial,-7.6499714851379395
210,initial,-7.588652610778809
211,initial,-7.667965888977051
212,initial,-8.04304313659668
213,initial,-6.109544277191162
214,initial,-5.487667560577393
215,initial,-6.8562774658203125
216,initial,-6.571813106536865
217,initial,-7.702620506286621
218,initial,-7.36639404296875
219,initial,-7.822882175445557
220,initial,-6.7665605545043945
221,initial,-7.402577877044678
222,initial,-6.933056354522705
223,initial,-8.586276054382324
224,initial,-7.036681175231934
225,initial,-8.385095596313477
226,initial,-8.100459098815918
227,initial,-7.751635551452637
228,initial,-6.658260345458984
229,initial,-8.657678604125977
230,initial,-7.676931858062744
231,initial,-7.709476470947266
232,initial,-7.732668399810791
233,initial,-8.110610961914062
234,initial,-6.822776794433594
235,initial,-7.774726867675781
236,initial,-8.593240737915039
237,initial,-8.42817497253418
238,initial,-7.607908248901367
239,initial,-7.099472999572754
240,initial,-7.2271294593811035
241,initial,-8.896223068237305
242,initial,-8.27772331237793
243,initial,-6.985165596008301
244,initial,-7.840151786804199
245,initial,-7.7544403076171875
246,initial,-8.11870002746582
247,initial,-8.277775764465332
248,initial,-6.86103630065918
249,initial,-7.853939533233643
250,initial,-8.636079788208008
251,initial,-6.929349899291992
252,initial,-6.822776794433594
253,initial,-7.4025774002075195
254,initial,-7.4025774002075195
255,initial,-8.657678604125977
256,initial,-8.029685974121094
257,initial,-6.579479217529297
258,initial,-8.486067771911621
259,initial,-6.931159973144531
260,initial,-7.6680731773376465
261,initial,-7.870598793029785
262,initial,-7.1056294441223145
263,initial,-6.809174537658691
264,initial,-7.308998107910156
265,initial,-6.740851402282715
266,initial,-8.592888832092285
267,initial,-6.680887222290039
268,initial,-8.28488826751709
269,initial,-7.871877193450928
270,initial,-7.704528331756592
271,initial,-6.3532819747924805
272,initial,-8.066915512084961
273,initial,-7.4594407081604
274,initial,-7.346827030181885
275,initial,-7.32035493850708
276,initial,-7.67927885055542
277,initial,-6.95031213760376
278,initial,-7.2036967277526855
279,initial,-8.361580848693848
280,initial,-8.018445014953613
281,initial,-7.080118179321289
282,initial,-7.205677509307861
283,initial,-6.640097618103027
284,initial,-8.500758171081543
285,initial,-7.848740100860596
286,initial,-6.871516227722168
287,initial,-7.352204322814941
288,initial,-8.826088905334473
289,initial,-8.063220977783203
290,initial,-9.05052661895752
291,initial,-8.682107925415039
292,initial,-8.725617408752441
293,initial,-7.6647257804870605
294,initial,-8.452584266662598
295,initial,-8.340191841125488
296,initial,-8.991949081420898
297,initial,-6.842083930969238
298,initial,-7.755246639251709
299,initial,-7.100200176239014
