item_id,model_state,dative,score
1,initial,pp,-7.294494152069092
2,initial,pp,-7.431275844573975
3,initial,pp,-7.589293956756592
4,initial,pp,-7.78132963180542
5,initial,pp,-6.976807117462158
6,initial,pp,-7.934415340423584
7,initial,pp,-7.833540439605713
8,initial,pp,-7.742387294769287
9,initial,pp,-6.556262969970703
10,initial,pp,-7.854919910430908
11,initial,pp,-6.552064895629883
12,initial,pp,-5.410876274108887
13,initial,pp,-6.661662578582764
14,initial,pp,-5.540805339813232
15,initial,pp,-7.660057544708252
16,initial,pp,-7.742387294769287
17,initial,pp,-7.842643737792969
18,initial,pp,-6.858927249908447
19,initial,pp,-7.374830722808838
20,initial,pp,-7.0450921058654785
21,initial,pp,-7.469963073730469
22,initial,pp,-6.5824079513549805
23,initial,pp,-7.777702331542969
24,initial,pp,-7.50096321105957
25,initial,pp,-7.925008296966553
26,initial,pp,-7.725221633911133
27,initial,pp,-7.598175048828125
28,initial,pp,-7.3356032371521
29,initial,pp,-7.760352611541748
30,initial,pp,-7.088405609130859
31,initial,pp,-7.834672927856445
32,initial,pp,-7.50096321105957
33,initial,pp,-7.988109111785889
34,initial,pp,-8.708142280578613
35,initial,pp,-5.690739154815674
36,initial,pp,-6.054409027099609
37,initial,pp,-7.760352611541748
38,initial,pp,-6.87323522567749
39,initial,pp,-7.695014476776123
40,initial,pp,-8.326237678527832
41,initial,pp,-7.453252792358398
42,initial,pp,-7.100372314453125
43,initial,pp,-6.5711188316345215
44,initial,pp,-7.0651373863220215
45,initial,pp,-7.205080986022949
46,initial,pp,-7.221864223480225
47,initial,pp,-8.00918960571289
48,initial,pp,-6.666263580322266
49,initial,pp,-7.216442584991455
50,initial,pp,-6.822522163391113
51,initial,pp,-7.156357765197754
52,initial,pp,-6.2372145652771
53,initial,pp,-7.383760929107666
54,initial,pp,-7.172082901000977
55,initial,pp,-7.0414581298828125
56,initial,pp,-6.126882553100586
57,initial,pp,-5.801997184753418
58,initial,pp,-7.062902450561523
59,initial,pp,-7.211320400238037
60,initial,pp,-7.297264099121094
61,initial,pp,-7.250549793243408
62,initial,pp,-7.704405307769775
63,initial,pp,-8.042536735534668
64,initial,pp,-7.784894943237305
65,initial,pp,-7.615599632263184
66,initial,pp,-8.80080795288086
67,initial,pp,-6.185359001159668
68,initial,pp,-8.033968925476074
69,initial,pp,-8.719317436218262
70,initial,pp,-8.69423770904541
71,initial,pp,-5.7901201248168945
72,initial,pp,-8.404669761657715
73,initial,pp,-8.08728313446045
74,initial,pp,-9.23708438873291
75,initial,pp,-7.4186015129089355
76,initial,pp,-7.443308353424072
