item_id,model_state,do,pp
0,initial,-7.232926845550537,-6.88087797164917
1,initial,-8.389761924743652,-7.570940017700195
2,initial,-7.364264011383057,-6.7014312744140625
3,initial,-8.630158424377441,-7.841480731964111
4,initial,-7.594594478607178,-6.582557678222656
5,initial,-8.320635795593262,-7.35249662399292
6,initial,-8.68751049041748,-8.202351570129395
7,initial,-8.415396690368652,-7.285898208618164
8,initial,-7.659519195556641,-6.300808906555176
9,initial,-7.364264011383057,-6.7014312744140625
10,initial,-9.455389022827148,-7.931319713592529
11,initial,-7.090652942657471,-6.393621921539307
12,initial,-7.831235408782959,-6.600124835968018
13,initial,-9.515400886535645,-7.977239608764648
14,initial,-7.659519195556641,-6.300808906555176
15,initial,-8.814916610717773,-7.307675838470459
16,initial,-7.579141139984131,-6.323503494262695
17,initial,-8.371159553527832,-7.139015197753906
18,initial,-9.321930885314941,-8.58560562133789
19,initial,-7.573889255523682,-6.52933931350708
20,initial,-7.31171989440918,-7.1405816078186035
21,initial,-8.130148887634277,-7.118739128112793
22,initial,-8.997103691101074,-8.354874610900879
23,initial,-8.128296852111816,-7.394397735595703
24,initial,-9.592787742614746,-8.41352653503418
25,initial,-8.128296852111816,-7.394397735595703
26,initial,-9.3980712890625,-8.22303581237793
27,initial,-8.726812362670898,-8.498658180236816
28,initial,-7.7840728759765625,-7.535975456237793
29,initial,-9.459524154663086,-8.327278137207031
30,initial,-7.7861762046813965,-7.599147319793701
31,initial,-8.688702583312988,-7.678968906402588
32,initial,-8.997103691101074,-8.354874610900879
33,initial,-8.688703536987305,-7.678968906402588
34,initial,-8.059464454650879,-7.624374866485596
35,initial,-8.927891731262207,-8.534693717956543
36,initial,-7.784072399139404,-7.535975456237793
37,initial,-8.688703536987305,-7.678968906402588
38,initial,-7.471581935882568,-7.254642009735107
39,initial,-7.367584705352783,-6.965420246124268
40,initial,-7.305497169494629,-6.951589107513428
41,initial,-7.028122901916504,-6.468489170074463
42,initial,-7.529557228088379,-6.976139545440674
43,initial,-8.7310152053833,-7.797204494476318
44,initial,-7.671043395996094,-6.793008804321289
45,initial,-7.433441162109375,-6.64976167678833
46,initial,-7.244119167327881,-6.535233497619629
47,initial,-8.066125869750977,-7.372612953186035
48,initial,-8.8778715133667,-8.122624397277832
49,initial,-7.410408973693848,-6.9043145179748535
50,initial,-8.167156219482422,-7.466792106628418
51,initial,-8.698296546936035,-8.128156661987305
52,initial,-7.988093852996826,-7.37085485458374
53,initial,-8.139632225036621,-7.591957092285156
54,initial,-7.706794738769531,-7.080811977386475
55,initial,-7.568625450134277,-6.765859603881836
56,initial,-7.235409259796143,-6.55758810043335
57,initial,-6.43087911605835,-6.13144063949585
58,initial,-7.477965354919434,-6.586545944213867
59,initial,-7.447624683380127,-6.451553821563721
60,initial,-8.012063026428223,-7.082949161529541
61,initial,-8.743202209472656,-7.6776041984558105
62,initial,-10.769848823547363,-9.169877052307129
63,initial,-8.95463752746582,-7.361000061035156
64,initial,-8.087220191955566,-7.562131404876709
65,initial,-8.284721374511719,-7.603572845458984
66,initial,-8.464940071105957,-7.399974346160889
67,initial,-10.962268829345703,-9.3178129196167
68,initial,-8.510971069335938,-7.279434680938721
69,initial,-8.395336151123047,-6.993475437164307
70,initial,-8.27371883392334,-7.201107978820801
71,initial,-9.995058059692383,-9.006109237670898
72,initial,-7.271084308624268,-5.722885608673096
73,initial,-7.989968776702881,-7.13824462890625
74,initial,-7.247658729553223,-6.434864521026611
75,initial,-9.37849235534668,-8.036418914794922
76,initial,-7.7350311279296875,-7.023975372314453
77,initial,-10.039239883422852,-8.30373477935791
78,initial,-7.997772693634033,-6.98445987701416
79,initial,-8.375840187072754,-7.321540355682373
80,initial,-6.239292621612549,-5.9001078605651855
81,initial,-6.404216289520264,-5.835392475128174
82,initial,-7.66402006149292,-7.4901347160339355
83,initial,-7.340878486633301,-6.800930976867676
84,initial,-6.32202672958374,-6.4322099685668945
85,initial,-8.100281715393066,-8.193206787109375
86,initial,-8.08211612701416,-7.295833110809326
87,initial,-6.8969292640686035,-6.591455459594727
88,initial,-6.848427772521973,-6.782347202301025
89,initial,-6.251852035522461,-6.05538272857666
90,initial,-6.685017108917236,-6.049110412597656
91,initial,-8.484363555908203,-8.403985023498535
92,initial,-6.318461894989014,-5.828485012054443
93,initial,-7.249319076538086,-7.141226768493652
94,initial,-7.011966705322266,-7.045190811157227
95,initial,-6.907886505126953,-6.8156609535217285
96,initial,-6.535918235778809,-6.072749614715576
97,initial,-7.2713470458984375,-6.501403331756592
98,initial,-7.7704925537109375,-7.5414323806762695
99,initial,-6.274942874908447,-5.695479393005371
100,initial,-7.44188928604126,-6.417584419250488
101,initial,-7.650607585906982,-6.8358025550842285
102,initial,-8.543227195739746,-7.698870658874512
103,initial,-7.487239837646484,-6.138078212738037
104,initial,-7.487239837646484,-6.138078212738037
105,initial,-7.398523807525635,-6.796346187591553
106,initial,-8.989740371704102,-7.739346027374268
107,initial,-8.502886772155762,-7.004340648651123
108,initial,-6.923245906829834,-6.242632865905762
109,initial,-9.555401802062988,-8.416573524475098
110,initial,-8.788003921508789,-7.669633388519287
111,initial,-7.550520896911621,-6.761795997619629
112,initial,-8.48864459991455,-7.2685322761535645
113,initial,-8.749810218811035,-7.531877040863037
114,initial,-7.490328788757324,-6.501420497894287
115,initial,-8.690957069396973,-7.681879043579102
116,initial,-9.293438911437988,-8.266329765319824
117,initial,-8.015340805053711,-7.023953437805176
118,initial,-8.989740371704102,-7.739346027374268
119,initial,-8.787992477416992,-7.714261531829834
120,initial,-8.197630882263184,-6.51546049118042
121,initial,-8.034934997558594,-6.2755937576293945
122,initial,-8.225886344909668,-6.766901969909668
123,initial,-7.9021100997924805,-5.501616954803467
124,initial,-7.576468467712402,-6.357822418212891
125,initial,-9.717405319213867,-7.181784152984619
126,initial,-9.526686668395996,-8.167933464050293
127,initial,-10.039310455322266,-7.453367233276367
128,initial,-8.640671730041504,-6.891665935516357
129,initial,-10.600381851196289,-7.964282989501953
130,initial,-7.262578010559082,-5.739373683929443
131,initial,-7.90548849105835,-6.418163299560547
132,initial,-7.723461151123047,-6.705698490142822
133,initial,-10.040410995483398,-7.685235500335693
134,initial,-10.600381851196289,-7.964282989501953
135,initial,-8.16395378112793,-5.795259475708008
136,initial,-7.407835483551025,-6.384891033172607
137,initial,-8.16395378112793,-5.795259475708008
138,initial,-9.717405319213867,-7.181784152984619
139,initial,-8.236981391906738,-7.181332588195801
140,initial,-6.9178690910339355,-6.685234546661377
141,initial,-8.1546049118042,-7.450838565826416
142,initial,-7.654932022094727,-7.183494567871094
143,initial,-6.650844573974609,-6.108061790466309
144,initial,-8.27795696258545,-7.854613780975342
145,initial,-7.423466205596924,-6.3123016357421875
146,initial,-8.515279769897461,-7.744004249572754
147,initial,-8.691723823547363,-8.016329765319824
148,initial,-7.662930488586426,-7.15153169631958
149,initial,-7.581786155700684,-6.833939552307129
150,initial,-7.884982585906982,-7.168375492095947
151,initial,-7.852083683013916,-7.293918609619141
152,initial,-8.64542007446289,-7.914772987365723
153,initial,-8.184200286865234,-7.622500896453857
154,initial,-6.9178690910339355,-6.685234546661377
155,initial,-8.515279769897461,-7.744004249572754
156,initial,-8.636504173278809,-8.04190444946289
157,initial,-8.712565422058105,-7.893754482269287
158,initial,-7.4720330238342285,-6.7539567947387695
159,initial,-8.515279769897461,-7.744004249572754
160,initial,-9.320823669433594,-7.953832149505615
161,initial,-8.546720504760742,-6.574038028717041
162,initial,-8.101961135864258,-7.071559429168701
163,initial,-10.348676681518555,-8.862505912780762
164,initial,-9.879781723022461,-8.437172889709473
165,initial,-7.751748561859131,-6.78841495513916
166,initial,-8.310515403747559,-7.613305568695068
167,initial,-10.348676681518555,-8.862505912780762
168,initial,-8.565585136413574,-7.8542022705078125
169,initial,-8.15014934539795,-7.613356590270996
170,initial,-9.732915878295898,-8.419732093811035
171,initial,-9.037763595581055,-7.64417028427124
172,initial,-7.6483917236328125,-7.00734281539917
173,initial,-10.254335403442383,-8.3259916305542
174,initial,-9.849261283874512,-8.141571998596191
175,initial,-8.692757606506348,-7.923083782196045
176,initial,-9.3698091506958,-7.798917293548584
177,initial,-8.32256031036377,-7.058548450469971
178,initial,-7.803836822509766,-7.248172283172607
179,initial,-8.939339637756348,-7.227485656738281
180,initial,-7.080604076385498,-6.957098007202148
181,initial,-5.804638385772705,-5.767130374908447
182,initial,-6.736052513122559,-6.40359354019165
183,initial,-6.293191909790039,-6.4891581535339355
184,initial,-6.774949550628662,-6.036386013031006
185,initial,-7.934412479400635,-7.47270393371582
186,initial,-7.039055824279785,-7.032680988311768
187,initial,-8.64098834991455,-7.864797115325928
188,initial,-5.770724773406982,-5.9839301109313965
189,initial,-7.314189434051514,-6.9013991355896
190,initial,-7.53261661529541,-6.7579474449157715
191,initial,-7.080604076385498,-6.957098007202148
192,initial,-7.06462287902832,-6.851593971252441
193,initial,-7.905429840087891,-7.488856792449951
194,initial,-6.788458347320557,-6.513111591339111
195,initial,-7.260504722595215,-6.759106636047363
196,initial,-7.133846759796143,-6.748979091644287
197,initial,-7.559961795806885,-6.38640832901001
198,initial,-8.057092666625977,-7.859529495239258
199,initial,-6.870200157165527,-6.400396823883057
200,initial,-6.858780384063721,-6.116092205047607
201,initial,-8.042425155639648,-7.210366249084473
202,initial,-8.661271095275879,-7.583752155303955
203,initial,-7.759374141693115,-6.487911701202393
204,initial,-7.759374141693115,-6.487911701202393
205,initial,-7.82108211517334,-7.0990095138549805
