item_id,model_state,dative,score
1,initial,do,-4.716967582702637
2,initial,do,-7.630879878997803
3,initial,do,-6.063929557800293
4,initial,do,-5.681216239929199
5,initial,do,-7.765738487243652
6,initial,do,-8.391134262084961
7,initial,do,-5.960305213928223
8,initial,do,-6.7870354652404785
9,initial,do,-7.760471820831299
10,initial,do,-6.796028137207031
11,initial,do,-7.527218341827393
12,initial,do,-5.603192329406738
13,initial,do,-6.165639877319336
14,initial,do,-6.767014026641846
15,initial,do,-9.478362083435059
16,initial,do,-6.113866329193115
17,initial,do,-6.868659496307373
18,initial,do,-5.463216781616211
19,initial,do,-5.312648773193359
20,initial,do,-5.864786624908447
21,initial,do,-6.980297088623047
22,initial,do,-6.726011753082275
23,initial,do,-5.920546054840088
24,initial,do,-7.262814044952393
25,initial,do,-6.609642028808594
26,initial,do,-6.860869884490967
27,initial,do,-5.914403438568115
28,initial,do,-7.461780548095703
29,initial,do,-6.745959758758545
30,initial,do,-8.095357894897461
31,initial,do,-6.802323818206787
32,initial,do,-6.759284973144531
33,initial,do,-8.594613075256348
34,initial,do,-7.429725170135498
35,initial,do,-6.951144695281982
36,initial,do,-3.1553292274475098
37,initial,do,-7.869604587554932
38,initial,do,-6.677628517150879
39,initial,do,-8.159314155578613
40,initial,do,-8.165486335754395
41,initial,do,-6.555045127868652
42,initial,do,-7.08828592300415
43,initial,do,-6.3311262130737305
44,initial,do,-5.307447910308838
45,initial,do,-6.001124858856201
46,initial,do,-5.873950004577637
47,initial,do,-6.514116287231445
48,initial,do,-5.911964416503906
49,initial,do,-6.06044340133667
50,initial,do,-6.7592854499816895
51,initial,do,-5.942446708679199
52,initial,do,-3.8635194301605225
53,initial,do,-6.479322910308838
54,initial,do,-6.151095867156982
55,initial,do,-7.586792469024658
56,initial,do,-6.255348205566406
57,initial,do,-6.73461389541626
58,initial,do,-6.928801536560059
59,initial,do,-6.58287239074707
60,initial,do,-7.260897159576416
61,initial,do,-6.887899875640869
62,initial,do,-6.847536563873291
63,initial,do,-9.87406063079834
64,initial,do,-5.774652004241943
65,initial,do,-6.340080738067627
66,initial,do,-4.34580659866333
67,initial,do,-7.1143622398376465
68,initial,do,-5.205025672912598
69,initial,do,-6.70292329788208
70,initial,do,-6.5021233558654785
71,initial,do,-6.396106243133545
72,initial,do,-6.6817626953125
73,initial,do,-8.609537124633789
74,initial,do,-7.871490478515625
75,initial,do,-4.858400344848633
76,initial,do,-6.333877086639404
77,initial,do,-6.170532703399658
78,initial,do,-9.626638412475586
79,initial,do,-7.870942115783691
80,initial,do,-6.820436954498291
81,initial,do,-7.679443359375
82,initial,do,-7.705438137054443
83,initial,do,-8.03393268585205
84,initial,do,-6.704343795776367
85,initial,do,-5.627290725708008
86,initial,do,-7.9841461181640625
87,initial,do,-5.406662464141846
88,initial,do,-7.521349906921387
89,initial,do,-5.568660259246826
90,initial,do,-5.458659648895264
91,initial,do,-7.002444744110107
92,initial,do,-6.685216426849365
93,initial,do,-8.606772422790527
94,initial,do,-7.601507186889648
95,initial,do,-6.341823101043701
96,initial,do,-5.117263317108154
97,initial,do,-7.0361199378967285
98,initial,do,-5.857296466827393
99,initial,do,-5.951168537139893
100,initial,do,-5.040668487548828
101,initial,do,-7.670748233795166
102,initial,do,-7.34716272354126
103,initial,do,-8.664408683776855
104,initial,do,-7.185181617736816
105,initial,do,-6.107882976531982
106,initial,do,-5.700559616088867
107,initial,do,-7.811816692352295
108,initial,do,-5.2842488288879395
109,initial,do,-7.627315998077393
110,initial,do,-7.0739922523498535
111,initial,do,-6.236355304718018
112,initial,do,-6.1515607833862305
113,initial,do,-5.742778301239014
114,initial,do,-6.974735260009766
115,initial,do,-6.96839714050293
116,initial,do,-5.720855712890625
117,initial,do,-7.217155933380127
118,initial,do,-7.854376316070557
119,initial,do,-7.167472839355469
120,initial,do,-5.563063144683838
121,initial,do,-8.114764213562012
122,initial,do,-5.23664665222168
123,initial,do,-4.86957311630249
124,initial,do,-7.371546268463135
125,initial,do,-5.87431001663208
126,initial,do,-7.290273189544678
127,initial,do,-6.822408199310303
128,initial,do,-7.540746212005615
129,initial,do,-5.828484058380127
130,initial,do,-6.625298023223877
131,initial,do,-5.978799343109131
132,initial,do,-4.991122722625732
