item_id,model_state,score
0,initial,-6.8790717124938965
1,initial,-8.868683815002441
2,initial,-7.350170135498047
3,initial,-7.4502949714660645
4,initial,-6.578855037689209
5,initial,-8.302542686462402
6,initial,-7.242544651031494
7,initial,-8.223466873168945
8,initial,-6.171128749847412
9,initial,-6.8710246086120605
10,initial,-8.102581977844238
11,initial,-6.8642578125
12,initial,-6.58591890335083
13,initial,-6.39543342590332
14,initial,-7.0307183265686035
15,initial,-6.951786994934082
16,initial,-8.585589408874512
17,initial,-6.8642578125
18,initial,-7.841084957122803
19,initial,-7.350170135498047
20,initial,-8.226798057556152
21,initial,-8.638922691345215
22,initial,-8.523463249206543
23,initial,-7.537482261657715
24,initial,-7.056938171386719
25,initial,-8.638922691345215
26,initial,-8.196422576904297
27,initial,-7.597228050231934
28,initial,-6.353084087371826
29,initial,-8.196422576904297
30,initial,-6.974173545837402
31,initial,-8.534346580505371
32,initial,-7.140926837921143
33,initial,-8.611932754516602
34,initial,-8.731110572814941
35,initial,-7.375637531280518
36,initial,-6.994503974914551
37,initial,-8.392542839050293
38,initial,-6.7564263343811035
39,initial,-8.462068557739258
40,initial,-7.748295783996582
41,initial,-6.182060718536377
42,initial,-7.771458625793457
43,initial,-6.707862854003906
44,initial,-7.373362064361572
45,initial,-8.118141174316406
46,initial,-6.904417037963867
47,initial,-7.462474822998047
48,initial,-8.123661994934082
49,initial,-8.042210578918457
50,initial,-7.459377288818359
51,initial,-7.955269813537598
52,initial,-6.384579181671143
53,initial,-7.514427661895752
54,initial,-7.239193439483643
55,initial,-7.201460838317871
56,initial,-7.4624223709106445
57,initial,-6.8907575607299805
58,initial,-6.670060157775879
59,initial,-7.058035373687744
60,initial,-6.433027744293213
61,initial,-7.966466426849365
62,initial,-8.548922538757324
63,initial,-9.00136661529541
64,initial,-8.721776962280273
65,initial,-7.620636940002441
66,initial,-7.320703983306885
67,initial,-6.640625953674316
68,initial,-7.8988213539123535
69,initial,-5.933300495147705
70,initial,-8.168378829956055
71,initial,-6.416442394256592
72,initial,-7.714432239532471
73,initial,-8.323189735412598
74,initial,-8.200967788696289
75,initial,-8.772618293762207
76,initial,-8.485175132751465
77,initial,-7.116053104400635
78,initial,-7.402950763702393
79,initial,-7.077789306640625
80,initial,-6.43295955657959
81,initial,-8.19286060333252
82,initial,-7.095396995544434
83,initial,-6.591756343841553
84,initial,-6.783105850219727
85,initial,-6.708526611328125
86,initial,-6.813272953033447
87,initial,-7.832663536071777
88,initial,-8.405244827270508
89,initial,-6.454200744628906
90,initial,-7.140052795410156
91,initial,-7.043550491333008
92,initial,-6.814601421356201
93,initial,-6.074464797973633
94,initial,-7.163939476013184
95,initial,-7.14391565322876
96,initial,-7.5423736572265625
97,initial,-5.700416564941406
98,initial,-6.871364116668701
99,initial,-5.957939147949219
100,initial,-7.89275598526001
101,initial,-6.574697971343994
102,initial,-6.525639533996582
103,initial,-7.038224697113037
104,initial,-6.877077579498291
105,initial,-7.425449371337891
106,initial,-5.994336128234863
107,initial,-7.222664833068848
108,initial,-6.877077579498291
109,initial,-5.935288429260254
110,initial,-8.416315078735352
111,initial,-7.666706562042236
112,initial,-6.7611565589904785
113,initial,-7.52305269241333
114,initial,-7.528331279754639
115,initial,-6.461662292480469
116,initial,-7.682426929473877
117,initial,-8.267301559448242
118,initial,-7.021242618560791
119,initial,-7.739901065826416
120,initial,-8.115753173828125
121,initial,-7.564137935638428
122,initial,-5.7435431480407715
123,initial,-6.711945056915283
124,initial,-7.298470973968506
125,initial,-5.7435431480407715
126,initial,-8.012907981872559
127,initial,-6.889854431152344
128,initial,-7.182445526123047
129,initial,-6.353130340576172
130,initial,-6.786028861999512
131,initial,-6.228860378265381
132,initial,-7.337965488433838
133,initial,-7.529817581176758
134,initial,-5.790773868560791
135,initial,-7.983953475952148
136,initial,-6.923121929168701
137,initial,-8.165139198303223
138,initial,-6.937583923339844
139,initial,-8.073578834533691
140,initial,-7.183467388153076
141,initial,-6.868905544281006
142,initial,-7.850615501403809
143,initial,-6.307992935180664
144,initial,-7.742105484008789
145,initial,-8.015539169311523
146,initial,-7.151094436645508
147,initial,-7.052191734313965
148,initial,-7.780905246734619
149,initial,-7.291291236877441
150,initial,-7.909605503082275
