item_id,model_state,do,pp
0,initial,-7.532899379730225,-6.646728038787842
1,initial,-7.436001777648926,-6.995030879974365
2,initial,-6.538383960723877,-6.301377296447754
3,initial,-8.389789581298828,-8.109245300292969
4,initial,-7.464917182922363,-5.9091362953186035
5,initial,-7.167422294616699,-6.644882678985596
6,initial,-9.29513168334961,-8.085835456848145
7,initial,-7.531632900238037,-6.271220684051514
8,initial,-7.5769362449646,-6.36653470993042
9,initial,-6.538383960723877,-6.301377296447754
10,initial,-9.183050155639648,-7.755198955535889
11,initial,-6.567933559417725,-6.259414196014404
12,initial,-7.529664516448975,-6.401729106903076
13,initial,-9.265864372253418,-7.382142543792725
14,initial,-7.5769362449646,-6.36653470993042
15,initial,-9.250941276550293,-7.863020420074463
16,initial,-7.259018898010254,-6.502539157867432
17,initial,-7.931210994720459,-7.255734920501709
18,initial,-9.353923797607422,-8.661218643188477
19,initial,-7.000829219818115,-6.141544342041016
20,initial,-7.239990711212158,-6.958493232727051
21,initial,-7.606057643890381,-6.934375286102295
22,initial,-8.869661331176758,-8.207205772399902
23,initial,-7.676754474639893,-6.8819427490234375
24,initial,-9.103196144104004,-7.923250675201416
25,initial,-7.676754474639893,-6.8819427490234375
26,initial,-9.628252983093262,-8.209383964538574
27,initial,-9.286493301391602,-8.526771545410156
28,initial,-7.37089729309082,-7.493801593780518
29,initial,-9.385375022888184,-8.210186004638672
30,initial,-7.653006076812744,-7.341011047363281
31,initial,-7.876333713531494,-6.757121562957764
32,initial,-8.869660377502441,-8.207206726074219
33,initial,-7.876332759857178,-6.757121562957764
34,initial,-7.355438232421875,-6.943319797515869
35,initial,-9.035916328430176,-8.67325496673584
36,initial,-7.370899200439453,-7.493802070617676
37,initial,-7.876332759857178,-6.757121562957764
38,initial,-7.081462860107422,-7.12198543548584
39,initial,-7.438929080963135,-6.909369468688965
40,initial,-7.164069652557373,-7.111258506774902
41,initial,-6.808778762817383,-6.479280948638916
42,initial,-6.923761367797852,-6.821227073669434
43,initial,-8.01993179321289,-7.534219264984131
44,initial,-8.018707275390625,-6.800539016723633
45,initial,-7.120285511016846,-6.802765846252441
46,initial,-7.039414405822754,-6.601686477661133
47,initial,-7.604959011077881,-7.45322847366333
48,initial,-8.553189277648926,-8.069056510925293
49,initial,-6.926292419433594,-6.948949813842773
50,initial,-7.458835601806641,-7.304893970489502
51,initial,-8.017667770385742,-7.73376989364624
52,initial,-7.526343822479248,-7.541575908660889
53,initial,-7.795760154724121,-7.4925079345703125
54,initial,-7.121119976043701,-7.0424346923828125
55,initial,-7.448508262634277,-6.813412666320801
56,initial,-7.265419960021973,-6.88139009475708
57,initial,-5.865023612976074,-5.724889755249023
58,initial,-7.2911272048950195,-6.651721954345703
59,initial,-7.475703716278076,-6.3020453453063965
60,initial,-8.37816333770752,-7.213283061981201
61,initial,-8.7125883102417,-7.5112738609313965
62,initial,-10.745393753051758,-9.361831665039062
63,initial,-9.989696502685547,-8.581341743469238
64,initial,-8.13693618774414,-7.656946659088135
65,initial,-8.493575096130371,-7.613353252410889
66,initial,-7.624270915985107,-7.078644275665283
67,initial,-10.629562377929688,-9.2080717086792
68,initial,-9.261784553527832,-7.6706366539001465
69,initial,-8.691644668579102,-7.099252700805664
70,initial,-8.484434127807617,-7.085696697235107
71,initial,-10.218189239501953,-8.988482475280762
72,initial,-7.321814060211182,-5.747978687286377
73,initial,-8.005791664123535,-6.549807071685791
74,initial,-7.236073970794678,-6.278874397277832
75,initial,-9.33900260925293,-8.20510482788086
76,initial,-8.2704496383667,-7.035738468170166
77,initial,-10.23988151550293,-8.905197143554688
78,initial,-7.682542324066162,-7.004704475402832
79,initial,-7.989243984222412,-7.513332843780518
80,initial,-5.9822516441345215,-5.437241077423096
81,initial,-6.626828670501709,-5.663773059844971
82,initial,-8.049717903137207,-7.365725517272949
83,initial,-7.1042985916137695,-6.50526237487793
84,initial,-7.0216169357299805,-6.335703372955322
85,initial,-8.065744400024414,-7.603772163391113
86,initial,-7.56962776184082,-7.220974445343018
87,initial,-7.378727912902832,-6.567113876342773
88,initial,-7.604084014892578,-6.775511741638184
89,initial,-6.437525272369385,-5.851679801940918
90,initial,-6.95358419418335,-5.82705020904541
91,initial,-9.088886260986328,-8.566176414489746
92,initial,-6.413370609283447,-5.627499580383301
93,initial,-6.828393936157227,-6.6118550300598145
94,initial,-6.758092880249023,-6.442110061645508
95,initial,-7.642219543457031,-6.895007610321045
96,initial,-6.534343719482422,-5.802253246307373
97,initial,-7.407863616943359,-6.4864182472229
98,initial,-8.335859298706055,-7.828202247619629
99,initial,-6.336885929107666,-5.462730884552002
100,initial,-7.571516513824463,-6.661862850189209
101,initial,-7.153445720672607,-6.738678455352783
102,initial,-8.40980052947998,-7.83197021484375
103,initial,-7.367977142333984,-6.140110015869141
104,initial,-7.367977142333984,-6.140110015869141
105,initial,-6.746431827545166,-6.787093639373779
106,initial,-8.268863677978516,-7.579350471496582
107,initial,-8.2942476272583,-7.061158180236816
108,initial,-6.8587751388549805,-6.443390846252441
109,initial,-9.572649955749512,-8.401042938232422
110,initial,-8.402487754821777,-7.558608055114746
111,initial,-6.938331604003906,-6.285782814025879
112,initial,-8.194649696350098,-7.540840148925781
113,initial,-8.8145170211792,-7.749146461486816
114,initial,-6.71570348739624,-6.10408878326416
115,initial,-7.720976829528809,-7.1817169189453125
116,initial,-8.602553367614746,-7.780329704284668
117,initial,-7.761629104614258,-6.729484558105469
118,initial,-8.268863677978516,-7.579350471496582
119,initial,-8.502306938171387,-7.4814863204956055
120,initial,-7.7071380615234375,-6.500311851501465
121,initial,-7.684146404266357,-6.473869800567627
122,initial,-8.282240867614746,-6.838611125946045
123,initial,-7.78375768661499,-6.123694896697998
124,initial,-7.307671546936035,-6.507243633270264
125,initial,-9.655305862426758,-7.9736199378967285
126,initial,-9.16482925415039,-8.436125755310059
127,initial,-9.13549518585205,-7.232128620147705
128,initial,-8.033086776733398,-6.831165313720703
129,initial,-10.045732498168945,-8.201935768127441
130,initial,-7.107016086578369,-5.937078952789307
131,initial,-7.125667572021484,-6.411212921142578
132,initial,-7.1517014503479,-6.684994697570801
133,initial,-9.640440940856934,-7.959495544433594
134,initial,-10.045732498168945,-8.201935768127441
135,initial,-7.534440040588379,-6.079084873199463
136,initial,-7.228422164916992,-6.399818420410156
137,initial,-7.534440040588379,-6.079084873199463
138,initial,-9.655305862426758,-7.9736199378967285
139,initial,-7.914007186889648,-7.162738800048828
140,initial,-6.699966907501221,-6.474574089050293
141,initial,-7.452199459075928,-7.125723838806152
142,initial,-7.51471471786499,-7.034363746643066
143,initial,-6.217966556549072,-5.866416931152344
144,initial,-8.321669578552246,-8.006383895874023
145,initial,-7.207066535949707,-6.171448707580566
146,initial,-8.484381675720215,-8.082857131958008
147,initial,-8.322209358215332,-8.010323524475098
148,initial,-7.531191825866699,-7.12461519241333
149,initial,-7.146152496337891,-6.7228593826293945
150,initial,-7.8732452392578125,-7.006857872009277
151,initial,-7.601162433624268,-7.539566516876221
152,initial,-7.830235004425049,-7.397366046905518
153,initial,-7.804743766784668,-7.639716625213623
154,initial,-6.699966907501221,-6.474574089050293
155,initial,-8.484381675720215,-8.082857131958008
156,initial,-8.170668601989746,-7.852577209472656
157,initial,-8.245935440063477,-7.8659820556640625
158,initial,-6.672476291656494,-6.30858039855957
159,initial,-8.484381675720215,-8.082857131958008
160,initial,-9.271995544433594,-8.118443489074707
161,initial,-9.049283027648926,-6.776803493499756
162,initial,-8.941336631774902,-7.962217807769775
163,initial,-10.391451835632324,-8.426069259643555
164,initial,-9.93083667755127,-8.655766487121582
165,initial,-7.077635288238525,-6.5139288902282715
166,initial,-8.658045768737793,-7.415531158447266
167,initial,-10.391451835632324,-8.426069259643555
168,initial,-8.389172554016113,-7.572185039520264
169,initial,-7.481201648712158,-7.2534565925598145
170,initial,-10.36378002166748,-8.33390998840332
171,initial,-9.02431583404541,-7.012491703033447
172,initial,-7.399988651275635,-6.885757923126221
173,initial,-10.552578926086426,-8.610421180725098
174,initial,-10.303987503051758,-8.981728553771973
175,initial,-8.474099159240723,-7.464305877685547
176,initial,-10.33328628540039,-8.906386375427246
177,initial,-8.114453315734863,-6.960699558258057
178,initial,-8.037701606750488,-7.130984783172607
179,initial,-8.810978889465332,-6.972412109375
180,initial,-7.205288887023926,-6.861722469329834
181,initial,-6.243758201599121,-5.669061183929443
182,initial,-6.429185390472412,-6.1688551902771
183,initial,-7.246547698974609,-6.63287878036499
184,initial,-6.675263404846191,-6.0165815353393555
185,initial,-7.8924336433410645,-7.236172199249268
186,initial,-7.152318000793457,-6.812026500701904
187,initial,-8.77623462677002,-8.239264488220215
188,initial,-6.037969589233398,-5.411725044250488
189,initial,-7.537912368774414,-7.21875524520874
190,initial,-7.346525192260742,-6.875584602355957
191,initial,-7.205288887023926,-6.861722469329834
192,initial,-7.103936195373535,-6.788069725036621
193,initial,-8.02005386352539,-7.504171371459961
