item_id,model_state,score
0,initial,-6.025305271148682
1,initial,-8.34826374053955
2,initial,-7.246894836425781
3,initial,-6.621926307678223
4,initial,-5.94829797744751
5,initial,-8.68355655670166
6,initial,-6.136870861053467
7,initial,-8.556964874267578
8,initial,-6.301523208618164
9,initial,-7.242476463317871
10,initial,-7.513081073760986
11,initial,-6.917794704437256
12,initial,-6.306225299835205
13,initial,-6.314947605133057
14,initial,-6.236355304718018
15,initial,-7.174515247344971
16,initial,-7.823541641235352
17,initial,-6.917794704437256
18,initial,-8.360896110534668
19,initial,-7.246894836425781
20,initial,-7.80529260635376
21,initial,-7.497649669647217
22,initial,-7.71279764175415
23,initial,-7.120408535003662
24,initial,-6.008707523345947
25,initial,-7.497649669647217
26,initial,-7.69733190536499
27,initial,-6.842060089111328
28,initial,-6.4723639488220215
29,initial,-7.69733190536499
30,initial,-6.393417835235596
31,initial,-7.682907581329346
32,initial,-6.157883167266846
33,initial,-7.9965949058532715
34,initial,-8.469742774963379
35,initial,-6.638970375061035
36,initial,-6.549009799957275
37,initial,-8.1355562210083
38,initial,-6.657372951507568
39,initial,-7.900166034698486
40,initial,-7.124927043914795
41,initial,-6.252343654632568
42,initial,-7.3517374992370605
43,initial,-6.37531852722168
44,initial,-7.340453147888184
45,initial,-7.844147682189941
46,initial,-6.994228363037109
47,initial,-7.421506881713867
48,initial,-8.23511791229248
49,initial,-7.828280448913574
50,initial,-7.8943190574646
51,initial,-7.55112361907959
52,initial,-6.690025806427002
53,initial,-7.869277477264404
54,initial,-8.01505184173584
55,initial,-7.377584457397461
56,initial,-7.198722839355469
57,initial,-6.505747318267822
58,initial,-7.581418991088867
59,initial,-7.249004364013672
60,initial,-6.299611568450928
61,initial,-8.759627342224121
62,initial,-8.522601127624512
63,initial,-8.748784065246582
64,initial,-8.965840339660645
65,initial,-7.4697465896606445
66,initial,-7.825215816497803
67,initial,-6.325260162353516
68,initial,-7.555750846862793
69,initial,-6.5806565284729
70,initial,-7.680724143981934
71,initial,-6.892601490020752
72,initial,-7.686691761016846
73,initial,-7.60874605178833
74,initial,-7.825131893157959
75,initial,-8.16234302520752
76,initial,-8.321274757385254
77,initial,-7.073801517486572
78,initial,-7.6485915184021
79,initial,-6.48325252532959
80,initial,-6.628224849700928
81,initial,-7.429843902587891
82,initial,-6.935571670532227
83,initial,-6.8285064697265625
84,initial,-6.550289154052734
85,initial,-6.53900671005249
86,initial,-6.519474029541016
87,initial,-7.219786643981934
88,initial,-7.975419521331787
89,initial,-6.476775169372559
90,initial,-6.505756855010986
91,initial,-6.552898406982422
92,initial,-6.887592315673828
93,initial,-5.7776336669921875
94,initial,-6.964467525482178
95,initial,-6.997445106506348
96,initial,-7.640140533447266
97,initial,-5.330324172973633
98,initial,-6.208332538604736
99,initial,-5.525269031524658
100,initial,-7.957945823669434
101,initial,-6.269927501678467
102,initial,-6.762598514556885
103,initial,-7.352688312530518
104,initial,-6.960089206695557
105,initial,-6.713446617126465
106,initial,-5.180217742919922
107,initial,-6.810874938964844
108,initial,-6.960089206695557
109,initial,-5.4529290199279785
110,initial,-7.8797736167907715
111,initial,-7.161251544952393
112,initial,-6.4926228523254395
113,initial,-7.353436470031738
114,initial,-7.226317405700684
115,initial,-6.231612682342529
116,initial,-7.0479021072387695
117,initial,-7.728354454040527
118,initial,-6.611641883850098
119,initial,-6.951123237609863
120,initial,-7.833622455596924
121,initial,-8.127104759216309
122,initial,-5.508733749389648
123,initial,-6.98567008972168
124,initial,-7.318723678588867
125,initial,-5.508733749389648
126,initial,-8.328895568847656
127,initial,-7.166264533996582
128,initial,-7.751934051513672
129,initial,-6.824701309204102
130,initial,-6.831618309020996
131,initial,-6.132577419281006
132,initial,-7.815376281738281
133,initial,-7.701292037963867
134,initial,-6.53722620010376
135,initial,-8.354220390319824
136,initial,-6.260743141174316
137,initial,-8.545649528503418
138,initial,-6.860357761383057
139,initial,-8.16396427154541
140,initial,-7.191647052764893
141,initial,-6.8346686363220215
142,initial,-8.151594161987305
143,initial,-6.265156269073486
144,initial,-7.9714674949646
145,initial,-7.803411483764648
146,initial,-7.198616027832031
147,initial,-7.722482681274414
148,initial,-7.822666168212891
149,initial,-7.57976770401001
150,initial,-8.031208038330078
151,initial,-8.010934829711914
152,initial,-6.89460563659668
153,initial,-5.92999792098999
154,initial,-7.393074989318848
155,initial,-6.34229850769043
156,initial,-7.393074989318848
157,initial,-7.749035835266113
158,initial,-7.956243515014648
159,initial,-6.139967918395996
160,initial,-7.31012487411499
161,initial,-7.552483558654785
162,initial,-8.002717018127441
163,initial,-8.724631309509277
164,initial,-8.26119327545166
165,initial,-8.360224723815918
166,initial,-6.065069198608398
167,initial,-7.539107322692871
168,initial,-8.93759822845459
169,initial,-6.5937347412109375
170,initial,-8.877793312072754
171,initial,-7.006893634796143
172,initial,-8.25467300415039
173,initial,-8.617321968078613
174,initial,-7.476629734039307
175,initial,-7.419053077697754
176,initial,-8.73316478729248
177,initial,-8.74358081817627
178,initial,-6.5172810554504395
179,initial,-7.823801040649414
180,initial,-5.8462653160095215
181,initial,-6.307774543762207
182,initial,-6.707881927490234
183,initial,-5.944383144378662
184,initial,-7.266759395599365
185,initial,-7.28794002532959
186,initial,-6.709089756011963
187,initial,-7.46759557723999
188,initial,-7.078157424926758
189,initial,-7.601883888244629
190,initial,-8.340051651000977
191,initial,-7.527807235717773
192,initial,-6.773462772369385
193,initial,-7.919841766357422
194,initial,-7.100284576416016
195,initial,-5.469529628753662
196,initial,-8.224180221557617
197,initial,-6.720196723937988
198,initial,-7.217528343200684
199,initial,-6.132188320159912
200,initial,-6.00579833984375
201,initial,-7.615024089813232
202,initial,-6.403759002685547
203,initial,-6.024645805358887
204,initial,-4.93860387802124
205,initial,-4.93860387802124
206,initial,-6.145720481872559
207,initial,-6.6472673416137695
208,initial,-8.053473472595215
209,initial,-7.652642726898193
210,initial,-7.592275142669678
211,initial,-7.673001766204834
212,initial,-8.042376518249512
213,initial,-6.113190650939941
214,initial,-5.4952569007873535
215,initial,-6.863062381744385
216,initial,-6.577856540679932
217,initial,-7.706024169921875
218,initial,-7.3695526123046875
219,initial,-7.824827671051025
220,initial,-6.773496627807617
221,initial,-7.407568454742432
222,initial,-6.9365010261535645
223,initial,-8.589822769165039
224,initial,-7.04207181930542
225,initial,-8.391301155090332
226,initial,-8.105070114135742
227,initial,-7.7534918785095215
228,initial,-6.6624860763549805
229,initial,-8.6593656539917
230,initial,-7.682466983795166
231,initial,-7.710716247558594
232,initial,-7.734042167663574
233,initial,-8.114663124084473
234,initial,-6.829830169677734
235,initial,-7.781432151794434
236,initial,-8.595894813537598
237,initial,-8.432350158691406
238,initial,-7.608883380889893
239,initial,-7.101502418518066
240,initial,-7.228568077087402
241,initial,-8.897843360900879
242,initial,-8.2824125289917
243,initial,-6.991945266723633
244,initial,-7.84609842300415
245,initial,-7.761521816253662
246,initial,-8.125459671020508
247,initial,-8.281413078308105
248,initial,-6.865144729614258
249,initial,-7.857905387878418
250,initial,-8.639683723449707
251,initial,-6.933278560638428
252,initial,-6.829830169677734
253,initial,-7.407568454742432
254,initial,-7.407568454742432
255,initial,-8.6593656539917
256,initial,-8.037239074707031
257,initial,-6.5848002433776855
258,initial,-8.49303150177002
259,initial,-6.937415599822998
260,initial,-7.6704936027526855
261,initial,-7.8740315437316895
262,initial,-7.107840061187744
263,initial,-6.81064510345459
264,initial,-7.31187629699707
265,initial,-6.749014377593994
266,initial,-8.595800399780273
267,initial,-6.68725061416626
268,initial,-8.290979385375977
269,initial,-7.877630233764648
270,initial,-7.705365180969238
271,initial,-6.356509208679199
272,initial,-8.068477630615234
273,initial,-7.463797092437744
274,initial,-7.346036434173584
275,initial,-7.319308757781982
276,initial,-7.683066368103027
277,initial,-6.954843521118164
278,initial,-7.207692623138428
279,initial,-8.364740371704102
280,initial,-8.022764205932617
281,initial,-7.0793352127075195
282,initial,-7.205570697784424
283,initial,-6.6440348625183105
284,initial,-8.505471229553223
285,initial,-7.848471641540527
286,initial,-6.877577304840088
287,initial,-7.352878093719482
288,initial,-8.825238227844238
289,initial,-8.065093040466309
290,initial,-9.054109573364258
291,initial,-8.687767028808594
292,initial,-8.725908279418945
293,initial,-7.664627552032471
294,initial,-8.452607154846191
295,initial,-8.34485912322998
296,initial,-8.994333267211914
297,initial,-6.8482537269592285
298,initial,-7.756977558135986
299,initial,-7.103249549865723
300,initial,-7.756977558135986
301,initial,-8.198053359985352
302,initial,-8.378252983093262
303,initial,-7.192975044250488
304,initial,-6.559751510620117
305,initial,-7.970542907714844
306,initial,-7.1431145668029785
307,initial,-6.4442901611328125
308,initial,-8.021587371826172
309,initial,-8.106239318847656
310,initial,-8.34485912322998
311,initial,-8.232165336608887
312,initial,-8.298686027526855
313,initial,-8.825238227844238
314,initial,-8.5740327835083
315,initial,-6.4442901611328125
316,initial,-7.5206074714660645
317,initial,-7.742514133453369
318,initial,-7.1175360679626465
319,initial,-8.580470085144043
320,initial,-7.071414470672607
321,initial,-8.825238227844238
322,initial,-7.194853782653809
323,initial,-8.324690818786621
324,initial,-6.822301387786865
325,initial,-8.800588607788086
326,initial,-6.860912322998047
327,initial,-7.780680179595947
328,initial,-7.369370460510254
329,initial,-7.006214141845703
330,initial,-7.178345680236816
331,initial,-7.8676862716674805
332,initial,-7.573301792144775
333,initial,-8.78615951538086
334,initial,-8.387779235839844
335,initial,-7.986989498138428
336,initial,-7.081157684326172
337,initial,-8.052534103393555
338,initial,-7.755288600921631
339,initial,-8.372756958007812
340,initial,-6.908416271209717
341,initial,-7.3636064529418945
342,initial,-7.0488128662109375
343,initial,-7.3636064529418945
344,initial,-7.523517608642578
345,initial,-8.268119812011719
346,initial,-7.2929840087890625
347,initial,-7.78084659576416
348,initial,-6.799820899963379
349,initial,-7.627073287963867
350,initial,-6.674497127532959
351,initial,-7.229304790496826
352,initial,-6.513928413391113
353,initial,-7.342367172241211
354,initial,-7.400547504425049
355,initial,-6.665098190307617
356,initial,-6.900858402252197
357,initial,-8.113101959228516
358,initial,-7.231645584106445
359,initial,-7.904125690460205
360,initial,-7.055922508239746
361,initial,-6.131848335266113
362,initial,-7.085299015045166
363,initial,-6.967840194702148
364,initial,-7.880819320678711
365,initial,-7.123420715332031
366,initial,-7.738277912139893
367,initial,-7.33081579208374
368,initial,-7.616862773895264
369,initial,-7.595220565795898
370,initial,-6.4370903968811035
371,initial,-7.440956115722656
372,initial,-5.934767246246338
373,initial,-7.5411810874938965
374,initial,-7.374418258666992
375,initial,-7.060356140136719
376,initial,-7.605227947235107
377,initial,-6.726991176605225
378,initial,-6.818909645080566
379,initial,-6.382110118865967
380,initial,-6.376105785369873
381,initial,-7.44895076751709
382,initial,-6.6581878662109375
383,initial,-6.174478054046631
384,initial,-7.147031307220459
385,initial,-6.963701248168945
386,initial,-7.33081579208374
387,initial,-7.257656574249268
388,initial,-7.541239261627197
389,initial,-7.2649736404418945
390,initial,-7.9144768714904785
391,initial,-6.761178016662598
392,initial,-7.281524658203125
393,initial,-6.804806709289551
394,initial,-7.100319862365723
395,initial,-6.802023410797119
396,initial,-7.3580522537231445
397,initial,-7.544425964355469
398,initial,-6.920594215393066
399,initial,-7.273129940032959
400,initial,-8.270971298217773
401,initial,-7.5717363357543945
402,initial,-7.556868076324463
403,initial,-7.170754432678223
404,initial,-6.17578125
405,initial,-7.277641296386719
406,initial,-7.439929962158203
407,initial,-8.293970108032227
408,initial,-7.278544902801514
409,initial,-7.669750213623047
410,initial,-7.215440273284912
411,initial,-7.878716468811035
412,initial,-9.016122817993164
413,initial,-7.867008686065674
414,initial,-7.9837541580200195
415,initial,-7.716388702392578
416,initial,-7.282334804534912
417,initial,-8.499534606933594
418,initial,-7.298675060272217
419,initial,-6.332924842834473
420,initial,-7.17862606048584
421,initial,-8.766664505004883
422,initial,-8.766053199768066
423,initial,-7.602898597717285
424,initial,-9.33651065826416
425,initial,-8.203513145446777
426,initial,-8.214256286621094
427,initial,-7.44464635848999
428,initial,-7.8018598556518555
429,initial,-7.276006698608398
430,initial,-8.457624435424805
431,initial,-8.186752319335938
432,initial,-8.174582481384277
433,initial,-8.417917251586914
434,initial,-8.604093551635742
435,initial,-7.61125373840332
436,initial,-6.747365474700928
437,initial,-7.432295322418213
438,initial,-7.673348426818848
439,initial,-8.941269874572754
440,initial,-7.483804702758789
441,initial,-7.681535243988037
442,initial,-6.7662034034729
443,initial,-7.658359050750732
444,initial,-8.094764709472656
445,initial,-7.809379577636719
446,initial,-8.582571983337402
447,initial,-8.631830215454102
448,initial,-8.787652969360352
449,initial,-7.385279178619385
450,initial,-8.06456184387207
451,initial,-6.599679470062256
452,initial,-7.193565368652344
453,initial,-6.960329055786133
454,initial,-7.9777421951293945
455,initial,-9.488161087036133
456,initial,-7.973259925842285
457,initial,-7.677428245544434
458,initial,-6.74267053604126
459,initial,-7.384036064147949
460,initial,-8.05343246459961
461,initial,-7.517819404602051
462,initial,-6.7714338302612305
463,initial,-6.340321063995361
464,initial,-8.621478080749512
465,initial,-8.202478408813477
466,initial,-7.302895545959473
467,initial,-8.577186584472656
468,initial,-7.580220699310303
469,initial,-8.373767852783203
470,initial,-7.687641620635986
471,initial,-7.978726387023926
472,initial,-6.637181282043457
473,initial,-7.986776351928711
474,initial,-7.158498287200928
475,initial,-7.676380634307861
476,initial,-7.447094440460205
477,initial,-6.713979721069336
478,initial,-7.296969890594482
479,initial,-7.359302043914795
480,initial,-7.079015731811523
481,initial,-7.27653169631958
482,initial,-6.9352617263793945
483,initial,-6.708513259887695
484,initial,-6.8205246925354
485,initial,-6.3349761962890625
486,initial,-7.134469985961914
487,initial,-7.540171146392822
488,initial,-6.795011520385742
489,initial,-6.2372026443481445
490,initial,-6.68008279800415
491,initial,-6.959831714630127
492,initial,-9.136963844299316
493,initial,-8.55402946472168
494,initial,-8.417366981506348
495,initial,-8.19472599029541
496,initial,-8.855218887329102
497,initial,-7.942533493041992
498,initial,-6.9062819480896
499,initial,-8.852616310119629
500,initial,-7.843003749847412
501,initial,-7.451265811920166
502,initial,-9.901033401489258
503,initial,-8.663814544677734
504,initial,-7.978208541870117
505,initial,-7.937553405761719
506,initial,-10.277727127075195
507,initial,-9.017744064331055
508,initial,-7.637019634246826
509,initial,-7.86953592300415
510,initial,-8.061132431030273
511,initial,-9.519948959350586
512,initial,-8.805131912231445
513,initial,-8.600095748901367
514,initial,-10.75047492980957
515,initial,-8.722764015197754
516,initial,-8.009257316589355
517,initial,-8.340177536010742
518,initial,-7.975499629974365
519,initial,-7.382838726043701
520,initial,-7.541322231292725
521,initial,-7.4794158935546875
522,initial,-7.519415378570557
523,initial,-9.44016170501709
524,initial,-8.584875106811523
525,initial,-7.926234245300293
526,initial,-6.974355220794678
527,initial,-8.597643852233887
528,initial,-9.796957015991211
529,initial,-8.224043846130371
530,initial,-9.346567153930664
531,initial,-7.567722797393799
532,initial,-8.800244331359863
533,initial,-9.653532028198242
534,initial,-9.726607322692871
535,initial,-8.570652961730957
536,initial,-8.072571754455566
537,initial,-7.910024166107178
538,initial,-7.633552551269531
539,initial,-8.274151802062988
540,initial,-7.616034030914307
541,initial,-6.39017915725708
542,initial,-8.095335006713867
543,initial,-7.628234386444092
544,initial,-7.800756931304932
545,initial,-9.269804000854492
546,initial,-8.24687385559082
547,initial,-7.6491923332214355
548,initial,-7.8150129318237305
549,initial,-9.34243106842041
550,initial,-8.610262870788574
551,initial,-7.1690778732299805
552,initial,-7.372684478759766
553,initial,-7.5337748527526855
554,initial,-8.930705070495605
555,initial,-8.529438972473145
556,initial,-6.790913105010986
557,initial,-8.327756881713867
558,initial,-8.469903945922852
559,initial,-9.014554023742676
560,initial,-10.908050537109375
561,initial,-9.589578628540039
562,initial,-7.442132472991943
563,initial,-7.8109612464904785
564,initial,-7.726632595062256
565,initial,-7.964399337768555
566,initial,-8.573296546936035
567,initial,-8.30361557006836
568,initial,-8.13034725189209
569,initial,-7.924309253692627
570,initial,-8.31921100616455
571,initial,-8.5073823928833
572,initial,-8.364460945129395
573,initial,-8.347654342651367
574,initial,-10.211152076721191
575,initial,-8.661678314208984
576,initial,-10.50333309173584
577,initial,-8.229385375976562
578,initial,-8.229385375976562
579,initial,-6.537431240081787
580,initial,-9.014554023742676
581,initial,-10.586832046508789
582,initial,-8.90495491027832
583,initial,-9.943875312805176
584,initial,-8.464959144592285
585,initial,-9.313798904418945
586,initial,-10.516271591186523
587,initial,-8.299677848815918
588,initial,-10.181018829345703
589,initial,-8.2117280960083
590,initial,-10.23151683807373
591,initial,-8.442782402038574
592,initial,-9.011634826660156
593,initial,-8.661678314208984
594,initial,-8.573626518249512
595,initial,-9.185661315917969
596,initial,-10.059600830078125
597,initial,-7.069614410400391
598,initial,-7.58219575881958
599,initial,-6.617204189300537
600,initial,-7.785826206207275
601,initial,-7.7551751136779785
602,initial,-8.267435073852539
603,initial,-9.433016777038574
604,initial,-8.711068153381348
605,initial,-7.28614616394043
606,initial,-7.4916205406188965
607,initial,-7.37488317489624
608,initial,-7.5761871337890625
609,initial,-8.162630081176758
610,initial,-7.600281715393066
611,initial,-8.024199485778809
612,initial,-7.153064250946045
613,initial,-7.569855690002441
614,initial,-7.8393964767456055
615,initial,-8.393943786621094
616,initial,-7.415526390075684
617,initial,-9.5559663772583
618,initial,-7.914711952209473
619,initial,-8.720128059387207
620,initial,-6.910457611083984
621,initial,-7.346738815307617
622,initial,-7.728061199188232
623,initial,-9.227591514587402
624,initial,-9.090910911560059
625,initial,-7.909604072570801
626,initial,-7.805258274078369
627,initial,-7.382683753967285
628,initial,-8.396663665771484
629,initial,-7.983102321624756
630,initial,-7.812625885009766
631,initial,-7.594681739807129
632,initial,-7.373996257781982
633,initial,-8.405434608459473
634,initial,-8.367192268371582
635,initial,-7.84713077545166
636,initial,-8.652762413024902
637,initial,-7.223821640014648
638,initial,-7.044589996337891
639,initial,-9.175394058227539
640,initial,-7.161915302276611
641,initial,-8.311430931091309
642,initial,-8.025012016296387
643,initial,-7.762955665588379
644,initial,-8.138154983520508
645,initial,-7.195342063903809
646,initial,-8.220087051391602
647,initial,-7.658633708953857
648,initial,-7.196660041809082
649,initial,-8.864312171936035
650,initial,-8.396876335144043
651,initial,-7.210585117340088
652,initial,-9.03100299835205
653,initial,-8.439827919006348
654,initial,-7.857149124145508
655,initial,-8.977100372314453
656,initial,-7.371622085571289
657,initial,-7.11482048034668
658,initial,-8.253836631774902
659,initial,-8.099897384643555
660,initial,-7.5565714836120605
661,initial,-7.831315040588379
662,initial,-8.500932693481445
663,initial,-6.764715671539307
664,initial,-7.340641498565674
665,initial,-7.405570030212402
666,initial,-8.775521278381348
667,initial,-8.61364459991455
668,initial,-7.701828956604004
669,initial,-7.472880840301514
670,initial,-7.546499252319336
671,initial,-8.312954902648926
672,initial,-7.563708305358887
673,initial,-7.574415683746338
674,initial,-7.18609094619751
675,initial,-7.440369606018066
676,initial,-8.030922889709473
677,initial,-8.62175464630127
678,initial,-7.407083034515381
679,initial,-8.072858810424805
680,initial,-6.9931488037109375
681,initial,-8.93774700164795
682,initial,-9.007682800292969
683,initial,-8.44775104522705
684,initial,-8.184184074401855
685,initial,-8.516596794128418
686,initial,-9.050795555114746
687,initial,-7.3231964111328125
688,initial,-7.972654819488525
689,initial,-9.986580848693848
690,initial,-9.416860580444336
691,initial,-8.977792739868164
692,initial,-10.447996139526367
693,initial,-7.960407257080078
694,initial,-8.208118438720703
695,initial,-10.225791931152344
696,initial,-8.101813316345215
697,initial,-10.630767822265625
698,initial,-10.660795211791992
699,initial,-11.18037223815918
700,initial,-8.285329818725586
701,initial,-8.888200759887695
702,initial,-9.216264724731445
703,initial,-11.278289794921875
704,initial,-6.898995876312256
705,initial,-8.839537620544434
706,initial,-9.3146390914917
707,initial,-11.14493465423584
708,initial,-7.25995397567749
709,initial,-10.795412063598633
710,initial,-8.216580390930176
711,initial,-8.638907432556152
712,initial,-9.155196189880371
713,initial,-9.489547729492188
714,initial,-7.609837055206299
715,initial,-8.655213356018066
716,initial,-8.593794822692871
717,initial,-9.197021484375
718,initial,-8.265545845031738
719,initial,-8.566336631774902
720,initial,-7.665063858032227
721,initial,-10.786319732666016
722,initial,-9.07361888885498
723,initial,-7.274124622344971
724,initial,-8.701047897338867
725,initial,-9.555197715759277
726,initial,-7.779631614685059
727,initial,-8.342491149902344
728,initial,-8.199753761291504
729,initial,-8.584315299987793
730,initial,-6.7237958908081055
731,initial,-7.840339183807373
732,initial,-9.326497077941895
733,initial,-9.283369064331055
734,initial,-8.562036514282227
735,initial,-9.4181489944458
736,initial,-7.378184795379639
737,initial,-8.298765182495117
