item_id,model_state,score
0,initial,-6.207557678222656
1,initial,-8.655357360839844
2,initial,-7.0510125160217285
3,initial,-7.120480537414551
4,initial,-5.93406867980957
5,initial,-8.615118980407715
6,initial,-6.207885265350342
7,initial,-8.308587074279785
8,initial,-6.035587310791016
9,initial,-6.950575828552246
10,initial,-7.279998779296875
11,initial,-6.331897258758545
12,initial,-6.334317684173584
13,initial,-6.376682281494141
14,initial,-6.427441120147705
15,initial,-6.7186431884765625
16,initial,-8.009766578674316
17,initial,-6.331897258758545
18,initial,-7.773992538452148
19,initial,-7.0510125160217285
20,initial,-7.437261581420898
21,initial,-7.778285980224609
22,initial,-7.578343868255615
23,initial,-6.624632358551025
24,initial,-6.1356964111328125
25,initial,-7.778285980224609
26,initial,-7.527004718780518
27,initial,-6.932518482208252
28,initial,-6.55000114440918
29,initial,-7.527004718780518
30,initial,-6.908924102783203
31,initial,-7.684434413909912
32,initial,-6.183910846710205
33,initial,-7.929676055908203
34,initial,-8.533324241638184
35,initial,-7.088441848754883
36,initial,-6.545106410980225
37,initial,-7.34939432144165
38,initial,-6.33156156539917
39,initial,-7.710613250732422
40,initial,-7.652623653411865
41,initial,-5.989428520202637
42,initial,-7.067788124084473
43,initial,-6.140658378601074
44,initial,-6.932722091674805
45,initial,-8.125357627868652
46,initial,-6.334713935852051
47,initial,-7.185003280639648
48,initial,-7.970208168029785
49,initial,-7.432430267333984
50,initial,-7.507256031036377
51,initial,-7.628019332885742
52,initial,-6.684877872467041
53,initial,-6.779160976409912
54,initial,-6.843422889709473
55,initial,-6.768113136291504
56,initial,-6.800276756286621
57,initial,-7.1920671463012695
58,initial,-7.070071220397949
59,initial,-6.732400417327881
60,initial,-7.037547588348389
61,initial,-8.117915153503418
62,initial,-8.347715377807617
63,initial,-8.33765697479248
64,initial,-8.449627876281738
65,initial,-7.310547351837158
66,initial,-7.6893229484558105
67,initial,-6.765916347503662
68,initial,-7.6212592124938965
69,initial,-6.715667247772217
70,initial,-8.506840705871582
71,initial,-6.743363380432129
72,initial,-7.55458402633667
73,initial,-8.064181327819824
74,initial,-8.265275955200195
75,initial,-8.55050277709961
76,initial,-7.908066272735596
77,initial,-6.870898246765137
78,initial,-7.5145673751831055
79,initial,-6.841854572296143
80,initial,-5.972228527069092
81,initial,-7.798150539398193
82,initial,-6.702598571777344
83,initial,-6.191858291625977
84,initial,-6.056188583374023
85,initial,-5.8946533203125
86,initial,-6.201905250549316
87,initial,-7.279169082641602
88,initial,-8.277305603027344
89,initial,-6.02507209777832
90,initial,-6.818873405456543
91,initial,-7.019567012786865
92,initial,-6.840199947357178
93,initial,-5.5299601554870605
94,initial,-6.442680358886719
95,initial,-6.588966369628906
96,initial,-7.812645435333252
97,initial,-5.211287498474121
98,initial,-6.357898712158203
99,initial,-5.512571811676025
100,initial,-7.689581394195557
101,initial,-6.480175971984863
102,initial,-6.703773498535156
103,initial,-6.938355445861816
104,initial,-7.227334499359131
105,initial,-6.925689697265625
106,initial,-5.623019218444824
107,initial,-7.346036911010742
108,initial,-7.227334499359131
109,initial,-5.718350887298584
110,initial,-8.171710968017578
111,initial,-6.824807643890381
112,initial,-6.442844867706299
113,initial,-7.49472188949585
114,initial,-6.816585063934326
115,initial,-6.193670272827148
116,initial,-6.961718559265137
117,initial,-8.006821632385254
118,initial,-6.711905479431152
119,initial,-6.996081352233887
120,initial,-7.543178081512451
121,initial,-7.384249210357666
122,initial,-5.662851333618164
123,initial,-6.361095428466797
124,initial,-6.672758102416992
125,initial,-5.662851333618164
126,initial,-7.710195541381836
127,initial,-6.679961681365967
128,initial,-7.16657829284668
129,initial,-6.412336826324463
130,initial,-6.494906425476074
131,initial,-5.972134113311768
132,initial,-7.062808990478516
133,initial,-6.886665344238281
134,initial,-6.09186315536499
135,initial,-7.287844181060791
136,initial,-6.718989372253418
137,initial,-7.7392578125
138,initial,-6.534809112548828
139,initial,-7.603749752044678
140,initial,-6.699924945831299
141,initial,-6.1309967041015625
142,initial,-7.615408420562744
143,initial,-6.270371437072754
144,initial,-7.105860710144043
145,initial,-7.275715351104736
146,initial,-6.925648212432861
147,initial,-6.898562431335449
148,initial,-7.214474678039551
149,initial,-6.696195125579834
150,initial,-7.356618404388428
151,initial,-7.358124256134033
152,initial,-6.185360431671143
153,initial,-6.054282188415527
154,initial,-6.600830078125
155,initial,-7.004547119140625
156,initial,-6.600830078125
157,initial,-6.783980369567871
158,initial,-6.59281063079834
159,initial,-6.613713264465332
160,initial,-7.081045627593994
161,initial,-6.80557107925415
162,initial,-7.768169403076172
163,initial,-8.370072364807129
164,initial,-7.383185863494873
165,initial,-7.3684797286987305
166,initial,-6.418079376220703
167,initial,-6.959494113922119
168,initial,-8.634024620056152
169,initial,-6.578691482543945
170,initial,-8.369126319885254
171,initial,-7.345305442810059
172,initial,-7.896546840667725
173,initial,-7.273319244384766
174,initial,-7.479190349578857
175,initial,-7.1045379638671875
176,initial,-8.01925277709961
177,initial,-7.818212985992432
178,initial,-6.134941101074219
179,initial,-7.821099758148193
180,initial,-5.281139850616455
181,initial,-5.819892883300781
182,initial,-5.833015441894531
183,initial,-5.643957138061523
184,initial,-6.834331035614014
185,initial,-6.9603681564331055
186,initial,-5.826949119567871
187,initial,-7.21215295791626
188,initial,-6.871553421020508
189,initial,-7.217655658721924
190,initial,-7.582838535308838
191,initial,-7.089771747589111
192,initial,-6.081502437591553
193,initial,-7.570099353790283
194,initial,-6.428832054138184
195,initial,-5.199674606323242
196,initial,-7.817875862121582
197,initial,-5.826266765594482
198,initial,-6.863826751708984
199,initial,-5.42240047454834
200,initial,-5.6538190841674805
201,initial,-6.739708423614502
202,initial,-6.0003838539123535
203,initial,-5.441084861755371
204,initial,-5.315917491912842
205,initial,-5.315917491912842
206,initial,-5.965596675872803
207,initial,-6.3734130859375
208,initial,-7.34613561630249
209,initial,-6.89130163192749
210,initial,-6.914920806884766
211,initial,-7.044640064239502
212,initial,-7.406889915466309
213,initial,-6.547947883605957
214,initial,-5.538716793060303
215,initial,-6.8340349197387695
216,initial,-6.239663124084473
217,initial,-7.584432125091553
218,initial,-7.411044597625732
219,initial,-7.5429158210754395
220,initial,-6.932859420776367
221,initial,-7.345860958099365
222,initial,-7.381091117858887
223,initial,-8.49571418762207
224,initial,-7.00388765335083
225,initial,-7.979854583740234
226,initial,-8.168370246887207
227,initial,-7.783999919891357
228,initial,-7.470763206481934
229,initial,-8.603458404541016
230,initial,-7.638720512390137
231,initial,-6.971014499664307
232,initial,-7.873154640197754
233,initial,-7.748084545135498
234,initial,-7.003596782684326
235,initial,-7.780862331390381
236,initial,-8.501943588256836
237,initial,-8.50413703918457
238,initial,-7.3760986328125
239,initial,-6.825141906738281
240,initial,-7.2685065269470215
241,initial,-8.679521560668945
242,initial,-8.141828536987305
243,initial,-7.414329528808594
244,initial,-7.968578338623047
245,initial,-7.180415630340576
246,initial,-8.55976390838623
247,initial,-7.762167930603027
248,initial,-7.299367427825928
249,initial,-7.708049774169922
250,initial,-8.232970237731934
251,initial,-7.442625045776367
252,initial,-7.003596782684326
253,initial,-7.345860958099365
254,initial,-7.345860958099365
255,initial,-8.603458404541016
256,initial,-7.758964538574219
257,initial,-7.013725757598877
258,initial,-8.516737937927246
259,initial,-7.165316581726074
260,initial,-7.963183879852295
261,initial,-7.817497253417969
262,initial,-7.285174369812012
263,initial,-6.321769714355469
264,initial,-6.597893238067627
265,initial,-6.811340808868408
266,initial,-7.816939353942871
267,initial,-6.286673545837402
268,initial,-7.491047382354736
269,initial,-7.259126663208008
270,initial,-6.889824390411377
271,initial,-6.826962471008301
272,initial,-7.606075286865234
273,initial,-7.036044120788574
274,initial,-6.350751876831055
275,initial,-6.935543537139893
276,initial,-6.936638832092285
277,initial,-6.342121601104736
278,initial,-7.133930206298828
279,initial,-7.67254638671875
280,initial,-7.306042194366455
281,initial,-6.67512845993042
282,initial,-6.256401062011719
283,initial,-6.510632038116455
284,initial,-8.079231262207031
285,initial,-7.4293904304504395
286,initial,-6.545269012451172
287,initial,-7.077962875366211
288,initial,-8.45858097076416
289,initial,-7.3584136962890625
290,initial,-8.21630573272705
291,initial,-8.175795555114746
292,initial,-8.087693214416504
293,initial,-7.204327583312988
294,initial,-8.110777854919434
295,initial,-7.7495269775390625
296,initial,-8.338050842285156
297,initial,-7.011639595031738
298,initial,-7.196255207061768
299,initial,-7.233517169952393
300,initial,-7.196255207061768
301,initial,-7.611621856689453
302,initial,-7.863091468811035
303,initial,-7.075361728668213
304,initial,-6.905288219451904
305,initial,-7.348586559295654
306,initial,-7.411606788635254
307,initial,-7.002461910247803
308,initial,-7.24898099899292
309,initial,-7.496611595153809
310,initial,-7.7495269775390625
311,initial,-7.761565208435059
312,initial,-7.875720500946045
313,initial,-8.45858097076416
314,initial,-7.845059394836426
315,initial,-7.002461910247803
316,initial,-7.40563440322876
317,initial,-7.6041412353515625
318,initial,-6.923104763031006
319,initial,-8.008695602416992
320,initial,-6.910262107849121
321,initial,-8.45858097076416
322,initial,-6.776110649108887
323,initial,-7.708064556121826
324,initial,-6.712515830993652
325,initial,-8.050240516662598
326,initial,-6.299719333648682
327,initial,-7.302668571472168
328,initial,-6.825936317443848
329,initial,-6.10656213760376
330,initial,-6.532458305358887
331,initial,-7.784228801727295
332,initial,-7.119930744171143
333,initial,-7.867889881134033
334,initial,-7.761440277099609
335,initial,-7.524420738220215
336,initial,-6.675863265991211
337,initial,-7.664022445678711
338,initial,-7.146252632141113
339,initial,-7.806412696838379
340,initial,-6.8287672996521
341,initial,-6.848504066467285
342,initial,-6.924139976501465
343,initial,-6.848504066467285
344,initial,-7.208685874938965
345,initial,-7.458418369293213
346,initial,-6.9113240242004395
347,initial,-7.663447856903076
348,initial,-6.8656511306762695
349,initial,-6.907059669494629
350,initial,-6.145461559295654
351,initial,-7.26820707321167
352,initial,-6.414951324462891
353,initial,-7.147731304168701
354,initial,-6.726561069488525
355,initial,-6.75851583480835
