item_id,model_state,do,pp
0,initial,-7.982844352722168,-6.473274230957031
1,initial,-7.687857151031494,-7.026010990142822
2,initial,-7.286375045776367,-6.3810319900512695
3,initial,-9.147315979003906,-7.974717617034912
4,initial,-8.025096893310547,-5.735301971435547
5,initial,-7.262785911560059,-6.702653408050537
6,initial,-9.236413955688477,-7.695703506469727
7,initial,-7.592809200286865,-6.517582416534424
8,initial,-7.409677028656006,-6.187512397766113
9,initial,-7.286375045776367,-6.3810319900512695
10,initial,-8.568178176879883,-7.351640224456787
11,initial,-6.813741207122803,-6.191380977630615
12,initial,-8.203306198120117,-6.530523777008057
13,initial,-8.412992477416992,-6.536487102508545
14,initial,-7.409677028656006,-6.187512397766113
15,initial,-8.70736312866211,-7.474529266357422
16,initial,-7.608279228210449,-6.8220601081848145
17,initial,-7.954872131347656,-6.8847270011901855
18,initial,-10.03687858581543,-8.564263343811035
19,initial,-7.094727516174316,-6.676136016845703
20,initial,-7.17552375793457,-6.615706443786621
21,initial,-7.780755519866943,-6.835840702056885
22,initial,-8.90149211883545,-7.699392795562744
23,initial,-7.861464023590088,-7.111323833465576
24,initial,-8.374797821044922,-6.873950958251953
25,initial,-7.861464023590088,-7.111323833465576
26,initial,-9.433185577392578,-8.412723541259766
27,initial,-9.297639846801758,-8.066798210144043
28,initial,-7.448607921600342,-6.885725975036621
29,initial,-8.915605545043945,-7.729920864105225
30,initial,-7.993980884552002,-7.2606658935546875
31,initial,-7.666615962982178,-6.6641926765441895
32,initial,-8.90149211883545,-7.699392318725586
33,initial,-7.666615962982178,-6.6641926765441895
34,initial,-7.443978309631348,-6.944163799285889
35,initial,-8.864931106567383,-7.848971843719482
36,initial,-7.448606967926025,-6.885725975036621
37,initial,-7.666615962982178,-6.6641926765441895
38,initial,-7.5061116218566895,-6.722938537597656
39,initial,-7.4368462562561035,-6.695793151855469
40,initial,-7.338620185852051,-6.897023677825928
41,initial,-7.254143714904785,-6.592071533203125
42,initial,-6.9398088455200195,-6.5051093101501465
43,initial,-8.708539009094238,-7.8171000480651855
44,initial,-8.40002727508545,-6.996283531188965
45,initial,-7.602828502655029,-6.653014183044434
46,initial,-7.53353214263916,-6.537456512451172
47,initial,-7.714512825012207,-7.045462608337402
48,initial,-8.663161277770996,-8.084245681762695
49,initial,-6.763350486755371,-6.610498428344727
50,initial,-8.158605575561523,-6.977898597717285
51,initial,-8.202309608459473,-7.7778544425964355
52,initial,-7.705934524536133,-7.052267074584961
53,initial,-7.371423244476318,-6.771292686462402
54,initial,-7.808356285095215,-6.9928388595581055
55,initial,-8.049551010131836,-6.8991570472717285
56,initial,-6.880901336669922,-6.501951217651367
57,initial,-6.425799369812012,-6.066389083862305
58,initial,-8.316704750061035,-6.713390350341797
59,initial,-8.137955665588379,-6.953958988189697
60,initial,-8.746747016906738,-7.402310848236084
61,initial,-9.670150756835938,-7.9798431396484375
62,initial,-10.567466735839844,-9.240047454833984
