item_id,model_state,dative,score
1,initial,pp,-8.112292289733887
2,initial,pp,-8.667241096496582
3,initial,pp,-7.855075836181641
4,initial,pp,-8.000523567199707
5,initial,pp,-7.591705799102783
6,initial,pp,-7.962047576904297
7,initial,pp,-8.054144859313965
8,initial,pp,-7.734689235687256
9,initial,pp,-6.287593364715576
10,initial,pp,-7.9975128173828125
11,initial,pp,-6.481971740722656
12,initial,pp,-5.86221170425415
13,initial,pp,-7.859001636505127
14,initial,pp,-6.180059432983398
15,initial,pp,-8.002978324890137
16,initial,pp,-7.734689235687256
17,initial,pp,-8.01969051361084
18,initial,pp,-6.9575347900390625
19,initial,pp,-8.132996559143066
20,initial,pp,-6.657956600189209
21,initial,pp,-7.758182525634766
22,initial,pp,-6.809215545654297
23,initial,pp,-8.102672576904297
24,initial,pp,-8.601249694824219
25,initial,pp,-8.404226303100586
26,initial,pp,-7.851192474365234
27,initial,pp,-8.00728702545166
28,initial,pp,-7.777851104736328
29,initial,pp,-7.842342376708984
30,initial,pp,-8.46104907989502
31,initial,pp,-8.12319564819336
32,initial,pp,-8.601249694824219
33,initial,pp,-7.736457824707031
34,initial,pp,-8.695595741271973
35,initial,pp,-6.293779373168945
36,initial,pp,-6.623848915100098
37,initial,pp,-7.842342376708984
38,initial,pp,-6.586805820465088
39,initial,pp,-8.619987487792969
40,initial,pp,-8.09091854095459
41,initial,pp,-7.272747039794922
42,initial,pp,-7.653794765472412
43,initial,pp,-6.822058200836182
44,initial,pp,-8.218132019042969
45,initial,pp,-7.940078258514404
46,initial,pp,-7.618108749389648
47,initial,pp,-8.178937911987305
48,initial,pp,-6.718498229980469
49,initial,pp,-7.367987632751465
50,initial,pp,-7.169410705566406
51,initial,pp,-7.716739654541016
52,initial,pp,-6.821819305419922
53,initial,pp,-7.644270420074463
54,initial,pp,-7.6787238121032715
55,initial,pp,-7.437570095062256
56,initial,pp,-6.068866729736328
57,initial,pp,-5.968186855316162
58,initial,pp,-7.540534019470215
59,initial,pp,-7.663032531738281
60,initial,pp,-7.842994689941406
61,initial,pp,-8.536694526672363
62,initial,pp,-7.706421852111816
63,initial,pp,-8.791657447814941
64,initial,pp,-8.666863441467285
65,initial,pp,-7.512592315673828
66,initial,pp,-8.342491149902344
67,initial,pp,-6.434079170227051
68,initial,pp,-8.14803409576416
69,initial,pp,-8.977643013000488
70,initial,pp,-8.020305633544922
71,initial,pp,-5.964841365814209
72,initial,pp,-8.435683250427246
73,initial,pp,-8.553803443908691
74,initial,pp,-8.955252647399902
75,initial,pp,-7.865489959716797
76,initial,pp,-7.564878463745117
77,initial,pp,-6.885918617248535
78,initial,pp,-6.818507671356201
79,initial,pp,-7.173048496246338
80,initial,pp,-8.803239822387695
81,initial,pp,-7.86053466796875
82,initial,pp,-6.7376389503479
83,initial,pp,-7.196112155914307
84,initial,pp,-6.289149284362793
85,initial,pp,-6.7376389503479
86,initial,pp,-6.4869818687438965
87,initial,pp,-6.927194118499756
88,initial,pp,-6.07703161239624
89,initial,pp,-7.075223922729492
90,initial,pp,-6.200702667236328
91,initial,pp,-6.339364528656006
92,initial,pp,-8.549335479736328
93,initial,pp,-6.717216491699219
94,initial,pp,-6.572492599487305
95,initial,pp,-6.5648908615112305
96,initial,pp,-6.253410339355469
97,initial,pp,-8.188796997070312
98,initial,pp,-8.268327713012695
99,initial,pp,-7.577036380767822
100,initial,pp,-7.459021091461182
101,initial,pp,-6.364619731903076
102,initial,pp,-7.783701419830322
103,initial,pp,-7.136258602142334
104,initial,pp,-6.881667613983154
105,initial,pp,-7.279143333435059
106,initial,pp,-7.3109660148620605
107,initial,pp,-6.853539943695068
108,initial,pp,-7.551116466522217
109,initial,pp,-7.1196794509887695
110,initial,pp,-7.657160758972168
111,initial,pp,-7.571365833282471
112,initial,pp,-7.270568370819092
113,initial,pp,-6.94855260848999
114,initial,pp,-6.301130771636963
115,initial,pp,-7.93333101272583
116,initial,pp,-6.686570644378662
117,initial,pp,-7.72636079788208
118,initial,pp,-6.551789283752441
