item_id,model_state,dative,score
1,initial,do,-4.628753662109375
2,initial,do,-7.793327808380127
3,initial,do,-5.889276504516602
4,initial,do,-5.637101173400879
5,initial,do,-7.346669673919678
6,initial,do,-7.716949462890625
7,initial,do,-6.018395900726318
8,initial,do,-5.401917934417725
9,initial,do,-7.601496696472168
10,initial,do,-6.757611274719238
11,initial,do,-7.762945652008057
12,initial,do,-5.5042619705200195
13,initial,do,-6.092896461486816
14,initial,do,-6.978659629821777
15,initial,do,-9.050981521606445
16,initial,do,-6.5940327644348145
17,initial,do,-6.508601188659668
18,initial,do,-5.8392510414123535
19,initial,do,-5.167525291442871
20,initial,do,-5.734294414520264
21,initial,do,-7.088522911071777
22,initial,do,-7.278924465179443
23,initial,do,-5.969732761383057
24,initial,do,-7.779735088348389
25,initial,do,-6.680340766906738
26,initial,do,-6.992114067077637
27,initial,do,-6.311532974243164
28,initial,do,-7.611324310302734
29,initial,do,-7.062631607055664
30,initial,do,-7.899305820465088
31,initial,do,-7.28039026260376
32,initial,do,-7.036556720733643
33,initial,do,-8.436919212341309
34,initial,do,-7.606119155883789
35,initial,do,-7.215281963348389
36,initial,do,-3.328507900238037
37,initial,do,-7.680980205535889
38,initial,do,-7.552546501159668
39,initial,do,-8.14337158203125
40,initial,do,-8.203374862670898
41,initial,do,-5.7274980545043945
42,initial,do,-7.138446807861328
43,initial,do,-6.271186351776123
44,initial,do,-5.720273971557617
45,initial,do,-6.4709553718566895
46,initial,do,-5.990124702453613
47,initial,do,-6.797965049743652
48,initial,do,-6.300332069396973
49,initial,do,-5.783146858215332
50,initial,do,-7.036557197570801
51,initial,do,-5.675332546234131
52,initial,do,-4.240309238433838
53,initial,do,-6.421878337860107
54,initial,do,-5.9794487953186035
55,initial,do,-7.951692581176758
56,initial,do,-5.611216068267822
57,initial,do,-6.6876139640808105
58,initial,do,-6.862139701843262
59,initial,do,-6.852705478668213
60,initial,do,-7.146540641784668
61,initial,do,-6.540772438049316
62,initial,do,-6.612433433532715
63,initial,do,-10.683847427368164
64,initial,do,-5.587396621704102
65,initial,do,-6.3657989501953125
66,initial,do,-4.225393772125244
67,initial,do,-6.357364654541016
68,initial,do,-5.335511207580566
69,initial,do,-6.863408088684082
70,initial,do,-6.412092685699463
71,initial,do,-5.6064300537109375
72,initial,do,-6.8688554763793945
73,initial,do,-8.541169166564941
74,initial,do,-7.52796745300293
75,initial,do,-4.447699546813965
76,initial,do,-6.6620330810546875
77,initial,do,-6.269167423248291
78,initial,do,-8.944967269897461
79,initial,do,-7.80759334564209
80,initial,do,-7.603003025054932
81,initial,do,-7.8111066818237305
82,initial,do,-7.538473606109619
83,initial,do,-7.63994836807251
84,initial,do,-6.228394985198975
85,initial,do,-5.794492244720459
86,initial,do,-8.5885648727417
87,initial,do,-5.596264362335205
88,initial,do,-7.398781776428223
89,initial,do,-6.182817459106445
90,initial,do,-5.528950214385986
91,initial,do,-7.4334259033203125
92,initial,do,-6.520562171936035
93,initial,do,-8.707777976989746
94,initial,do,-7.539425373077393
95,initial,do,-6.488537311553955
96,initial,do,-4.894347667694092
97,initial,do,-6.999122619628906
98,initial,do,-6.123932838439941
99,initial,do,-5.756267070770264
100,initial,do,-5.463945388793945
101,initial,do,-7.784389495849609
102,initial,do,-7.082608699798584
103,initial,do,-9.528545379638672
104,initial,do,-7.493419647216797
105,initial,do,-6.18046760559082
106,initial,do,-5.787125110626221
107,initial,do,-7.4164042472839355
108,initial,do,-5.243099689483643
109,initial,do,-7.991450786590576
110,initial,do,-7.2701592445373535
111,initial,do,-6.484454154968262
112,initial,do,-6.3487772941589355
113,initial,do,-6.057265758514404
114,initial,do,-6.337907314300537
115,initial,do,-7.79486083984375
116,initial,do,-5.685534477233887
117,initial,do,-6.910330772399902
118,initial,do,-7.934174060821533
119,initial,do,-7.451330184936523
120,initial,do,-5.681611061096191
121,initial,do,-8.610925674438477
122,initial,do,-4.9974365234375
123,initial,do,-5.087637901306152
124,initial,do,-7.898187637329102
125,initial,do,-6.148341655731201
126,initial,do,-7.385461330413818
127,initial,do,-7.073175430297852
128,initial,do,-7.410266876220703
129,initial,do,-5.813616752624512
130,initial,do,-6.756137371063232
131,initial,do,-6.0032958984375
132,initial,do,-4.711695194244385
133,initial,do,-7.654554843902588
134,initial,do,-4.097330093383789
135,initial,do,-5.761497974395752
136,initial,do,-5.39463996887207
137,initial,do,-5.72633695602417
138,initial,do,-5.688406944274902
139,initial,do,-8.051942825317383
140,initial,do,-4.651315689086914
141,initial,do,-6.51024866104126
142,initial,do,-5.80174446105957
143,initial,do,-5.855370044708252
144,initial,do,-7.758521556854248
145,initial,do,-7.7385101318359375
146,initial,do,-6.358261585235596
147,initial,do,-7.268097400665283
148,initial,do,-8.830166816711426
