item_id,model_state,dative,score
1,initial,pp,-7.92112922668457
2,initial,pp,-8.016898155212402
3,initial,pp,-8.286593437194824
4,initial,pp,-8.391192436218262
5,initial,pp,-7.863068103790283
6,initial,pp,-8.317506790161133
7,initial,pp,-8.622708320617676
8,initial,pp,-7.943634510040283
9,initial,pp,-6.326822757720947
10,initial,pp,-8.523323059082031
11,initial,pp,-6.468543529510498
12,initial,pp,-5.702699661254883
13,initial,pp,-7.451045513153076
14,initial,pp,-5.782160758972168
15,initial,pp,-8.069565773010254
16,initial,pp,-7.943634510040283
17,initial,pp,-8.08183479309082
18,initial,pp,-6.724281311035156
19,initial,pp,-8.326465606689453
20,initial,pp,-7.224809169769287
21,initial,pp,-8.004711151123047
22,initial,pp,-6.573468208312988
23,initial,pp,-7.9839606285095215
24,initial,pp,-8.056547164916992
25,initial,pp,-8.421238899230957
26,initial,pp,-7.972325801849365
27,initial,pp,-7.931804180145264
28,initial,pp,-7.5299296379089355
29,initial,pp,-7.754337787628174
30,initial,pp,-7.665124416351318
31,initial,pp,-8.195845603942871
32,initial,pp,-8.056547164916992
33,initial,pp,-7.991286754608154
34,initial,pp,-9.045649528503418
35,initial,pp,-5.770655632019043
36,initial,pp,-6.143586158752441
37,initial,pp,-7.75433874130249
38,initial,pp,-6.965784072875977
39,initial,pp,-8.423766136169434
40,initial,pp,-8.452814102172852
41,initial,pp,-7.2293596267700195
42,initial,pp,-7.161992073059082
43,initial,pp,-7.091958522796631
44,initial,pp,-7.3168511390686035
45,initial,pp,-7.448741436004639
46,initial,pp,-7.780579566955566
47,initial,pp,-7.970800876617432
48,initial,pp,-6.736891269683838
49,initial,pp,-7.578537940979004
50,initial,pp,-7.338949203491211
51,initial,pp,-7.522863864898682
52,initial,pp,-6.337843418121338
53,initial,pp,-7.765430450439453
54,initial,pp,-7.639086723327637
55,initial,pp,-7.54520845413208
56,initial,pp,-6.128751277923584
57,initial,pp,-5.837914943695068
58,initial,pp,-7.347872734069824
59,initial,pp,-7.534663677215576
60,initial,pp,-7.70725154876709
61,initial,pp,-8.060929298400879
62,initial,pp,-7.691813945770264
63,initial,pp,-8.858179092407227
64,initial,pp,-8.261394500732422
65,initial,pp,-7.365620136260986
66,initial,pp,-8.842245101928711
67,initial,pp,-6.297931671142578
68,initial,pp,-8.227176666259766
69,initial,pp,-8.666668891906738
70,initial,pp,-8.102049827575684
71,initial,pp,-5.749995708465576
72,initial,pp,-8.876754760742188
73,initial,pp,-8.42569637298584
74,initial,pp,-9.06641674041748
75,initial,pp,-8.175469398498535
76,initial,pp,-7.718119144439697
77,initial,pp,-6.877849578857422
78,initial,pp,-7.338897228240967
79,initial,pp,-7.2209882736206055
80,initial,pp,-8.78540325164795
81,initial,pp,-6.957414627075195
82,initial,pp,-6.60531759262085
83,initial,pp,-7.2069220542907715
84,initial,pp,-6.409790992736816
85,initial,pp,-6.60531759262085
86,initial,pp,-6.615447998046875
87,initial,pp,-6.334383964538574
88,initial,pp,-6.184752941131592
89,initial,pp,-7.323170185089111
90,initial,pp,-6.443657875061035
91,initial,pp,-6.2810540199279785
92,initial,pp,-7.987259864807129
93,initial,pp,-6.685124397277832
94,initial,pp,-6.647977828979492
95,initial,pp,-6.6117706298828125
96,initial,pp,-6.47744607925415
97,initial,pp,-7.945881366729736
98,initial,pp,-7.92317008972168
99,initial,pp,-6.75827169418335
100,initial,pp,-7.4798407554626465
101,initial,pp,-6.17722749710083
102,initial,pp,-8.228280067443848
103,initial,pp,-7.196065425872803
104,initial,pp,-6.901764392852783
105,initial,pp,-7.673985004425049
106,initial,pp,-7.414604187011719
107,initial,pp,-7.3388824462890625
108,initial,pp,-7.826244831085205
109,initial,pp,-7.284943103790283
110,initial,pp,-7.742547035217285
111,initial,pp,-7.60719633102417
112,initial,pp,-7.212152004241943
113,initial,pp,-7.1823954582214355
114,initial,pp,-6.243663311004639
115,initial,pp,-8.014511108398438
116,initial,pp,-6.106895446777344
117,initial,pp,-7.901827812194824
118,initial,pp,-6.684971332550049
119,initial,pp,-7.667819023132324
120,initial,pp,-7.949355125427246
121,initial,pp,-7.471309661865234
122,initial,pp,-7.367988586425781
123,initial,pp,-6.666618347167969
124,initial,pp,-7.206457614898682
125,initial,pp,-6.518184661865234
126,initial,pp,-7.902334213256836
127,initial,pp,-6.723317623138428
128,initial,pp,-8.09769344329834
129,initial,pp,-6.809879302978516
130,initial,pp,-7.0326409339904785
131,initial,pp,-6.809879302978516
132,initial,pp,-7.367988586425781
133,initial,pp,-7.989123821258545
134,initial,pp,-7.474131107330322
135,initial,pp,-7.367988586425781
136,initial,pp,-7.902334213256836
