item_id,model_state,dative,score
1,initial,do,-4.8649516105651855
2,initial,do,-7.959764003753662
3,initial,do,-6.148617744445801
4,initial,do,-5.595304012298584
5,initial,do,-7.385782718658447
6,initial,do,-8.334382057189941
7,initial,do,-5.804832458496094
8,initial,do,-5.822541236877441
9,initial,do,-8.153205871582031
10,initial,do,-7.0265889167785645
11,initial,do,-7.871166706085205
12,initial,do,-5.281736850738525
13,initial,do,-6.059624195098877
14,initial,do,-7.2157111167907715
15,initial,do,-8.679794311523438
16,initial,do,-6.855494976043701
17,initial,do,-6.855129241943359
18,initial,do,-5.577397346496582
19,initial,do,-5.337673187255859
20,initial,do,-5.817076683044434
21,initial,do,-7.471752643585205
22,initial,do,-7.2201433181762695
23,initial,do,-6.300189971923828
24,initial,do,-7.627487659454346
25,initial,do,-6.756195068359375
26,initial,do,-6.792468070983887
27,initial,do,-6.601724147796631
28,initial,do,-7.688266754150391
29,initial,do,-7.095016002655029
30,initial,do,-7.937239170074463
31,initial,do,-7.218118190765381
32,initial,do,-6.644374370574951
33,initial,do,-8.438545227050781
34,initial,do,-6.9513373374938965
35,initial,do,-7.027869701385498
36,initial,do,-3.3997693061828613
37,initial,do,-8.494149208068848
38,initial,do,-6.827616214752197
39,initial,do,-7.805206298828125
40,initial,do,-8.338667869567871
41,initial,do,-6.6333537101745605
42,initial,do,-7.30352258682251
43,initial,do,-7.015073299407959
44,initial,do,-6.011584758758545
45,initial,do,-6.386134147644043
46,initial,do,-5.939510345458984
47,initial,do,-6.480398178100586
48,initial,do,-5.935807704925537
49,initial,do,-6.197501182556152
50,initial,do,-6.644375324249268
51,initial,do,-6.176629543304443
52,initial,do,-4.127357006072998
53,initial,do,-6.990316390991211
54,initial,do,-6.130641460418701
55,initial,do,-7.64060640335083
56,initial,do,-6.432831287384033
57,initial,do,-7.312500476837158
58,initial,do,-7.148031234741211
59,initial,do,-6.938013076782227
60,initial,do,-6.985722541809082
61,initial,do,-6.942473888397217
62,initial,do,-7.395867347717285
63,initial,do,-9.35860824584961
64,initial,do,-6.381207466125488
65,initial,do,-6.257933139801025
66,initial,do,-4.2370219230651855
67,initial,do,-6.725457668304443
68,initial,do,-5.2255072593688965
69,initial,do,-6.60637903213501
70,initial,do,-6.795289039611816
71,initial,do,-5.995926380157471
72,initial,do,-6.91139030456543
73,initial,do,-8.77175235748291
74,initial,do,-7.218812465667725
75,initial,do,-4.651121139526367
76,initial,do,-6.346174716949463
77,initial,do,-6.371595859527588
78,initial,do,-9.118313789367676
79,initial,do,-8.466292381286621
80,initial,do,-6.879932403564453
81,initial,do,-7.910142421722412
82,initial,do,-7.520537853240967
83,initial,do,-7.302225589752197
84,initial,do,-6.746614456176758
85,initial,do,-5.999212265014648
