item_id,model_state,score
0,initial,-6.4695305824279785
1,initial,-8.529927253723145
2,initial,-6.702992916107178
3,initial,-7.079917907714844
4,initial,-5.732398986816406
5,initial,-8.187701225280762
6,initial,-6.133128643035889
7,initial,-7.805500030517578
8,initial,-6.317412853240967
9,initial,-6.600474834442139
10,initial,-7.338655471801758
11,initial,-6.229920864105225
12,initial,-6.357191562652588
13,initial,-6.599921703338623
14,initial,-6.231382846832275
15,initial,-6.479865074157715
16,initial,-7.301608562469482
17,initial,-6.229920864105225
18,initial,-7.977836608886719
19,initial,-6.702992916107178
20,initial,-7.4202704429626465
21,initial,-7.379682540893555
22,initial,-7.644556045532227
23,initial,-6.886811256408691
24,initial,-6.078134059906006
25,initial,-7.379682540893555
26,initial,-7.83665657043457
27,initial,-7.261445045471191
28,initial,-6.259080410003662
29,initial,-7.83665657043457
30,initial,-6.709272384643555
31,initial,-7.8501763343811035
32,initial,-6.616499900817871
33,initial,-7.868844509124756
34,initial,-8.519085884094238
35,initial,-7.152395725250244
36,initial,-6.746731281280518
37,initial,-7.277943134307861
38,initial,-6.513633728027344
39,initial,-7.055927753448486
40,initial,-7.189756393432617
41,initial,-6.214329719543457
42,initial,-7.185984134674072
43,initial,-6.390450954437256
44,initial,-7.045327186584473
45,initial,-8.086867332458496
46,initial,-6.61100959777832
47,initial,-6.98211669921875
48,initial,-7.7828474044799805
49,initial,-7.592306613922119
50,initial,-7.746949672698975
51,initial,-7.259392261505127
52,initial,-6.409856796264648
53,initial,-7.163361549377441
54,initial,-7.664898872375488
55,initial,-6.737532138824463
56,initial,-6.939075469970703
57,initial,-6.725179195404053
58,initial,-6.512156963348389
59,initial,-6.727384567260742
60,initial,-6.534067630767822
61,initial,-7.49949312210083
62,initial,-8.226590156555176
63,initial,-8.943209648132324
64,initial,-8.246405601501465
65,initial,-7.328339576721191
66,initial,-7.688108921051025
67,initial,-6.564593315124512
68,initial,-7.578686237335205
69,initial,-6.701077938079834
70,initial,-8.207952499389648
71,initial,-6.446771621704102
72,initial,-7.279674530029297
73,initial,-7.513547897338867
74,initial,-7.7426323890686035
75,initial,-8.749526977539062
76,initial,-7.58067512512207
77,initial,-6.6651458740234375
78,initial,-7.519927501678467
79,initial,-6.653348445892334
80,initial,-6.033249378204346
81,initial,-6.82858419418335
82,initial,-6.913795471191406
83,initial,-6.099613666534424
84,initial,-6.008185386657715
85,initial,-5.618142127990723
86,initial,-6.174046039581299
87,initial,-7.554197311401367
88,initial,-8.115435600280762
89,initial,-5.782114028930664
90,initial,-6.567020893096924
91,initial,-6.338142395019531
92,initial,-6.209056377410889
93,initial,-5.833480358123779
94,initial,-6.638418674468994
95,initial,-6.833624362945557
96,initial,-7.2337493896484375
97,initial,-5.150681018829346
98,initial,-6.63226318359375
99,initial,-5.4790849685668945
100,initial,-7.291057586669922
101,initial,-5.830028057098389
102,initial,-6.024428844451904
103,initial,-6.832389831542969
104,initial,-6.871178150177002
105,initial,-6.82552433013916
106,initial,-5.005380153656006
107,initial,-6.6479668617248535
108,initial,-6.871178150177002
109,initial,-5.170285224914551
110,initial,-8.255889892578125
111,initial,-7.721336841583252
112,initial,-6.226910591125488
113,initial,-6.9313459396362305
114,initial,-7.35061502456665
115,initial,-6.029552459716797
116,initial,-6.7584428787231445
117,initial,-6.933932781219482
118,initial,-6.480842113494873
119,initial,-7.016417980194092
120,initial,-7.2265625
121,initial,-8.355488777160645
122,initial,-5.546682834625244
123,initial,-6.281631946563721
124,initial,-6.663905620574951
125,initial,-5.546682834625244
126,initial,-8.39002799987793
127,initial,-6.712958335876465
128,initial,-8.17004108428955
129,initial,-6.514652252197266
130,initial,-6.67626428604126
131,initial,-5.999275207519531
132,initial,-8.085758209228516
133,initial,-7.607423305511475
134,initial,-6.319216251373291
135,initial,-7.99365758895874
136,initial,-6.782567024230957
137,initial,-8.009456634521484
138,initial,-6.6027445793151855
139,initial,-7.9352288246154785
140,initial,-6.980144023895264
141,initial,-6.699931621551514
142,initial,-7.766272068023682
143,initial,-6.200081825256348
144,initial,-8.27667236328125
145,initial,-8.10074520111084
146,initial,-6.949244022369385
147,initial,-6.979546546936035
148,initial,-7.895627021789551
149,initial,-7.1266326904296875
150,initial,-6.981252670288086
151,initial,-7.6145524978637695
152,initial,-6.371955871582031
153,initial,-6.215228080749512
154,initial,-6.797738075256348
155,initial,-7.023853302001953
156,initial,-6.797738075256348
157,initial,-7.53568172454834
158,initial,-7.729233741760254
159,initial,-6.664242744445801
160,initial,-6.812984466552734
161,initial,-7.590054035186768
162,initial,-7.451893329620361
163,initial,-8.636319160461426
164,initial,-7.960931777954102
165,initial,-7.411202430725098
166,initial,-5.983423709869385
167,initial,-7.320160388946533
168,initial,-8.433353424072266
169,initial,-6.561129093170166
170,initial,-8.644280433654785
171,initial,-7.901006698608398
172,initial,-8.682991027832031
173,initial,-8.104214668273926
174,initial,-6.939062595367432
175,initial,-7.44813871383667
176,initial,-8.119661331176758
177,initial,-8.311959266662598
178,initial,-6.523514270782471
179,initial,-8.69823932647705
180,initial,-5.254976749420166
181,initial,-6.155906677246094
182,initial,-6.070420742034912
183,initial,-5.602112293243408
184,initial,-7.40797233581543
185,initial,-6.972037315368652
186,initial,-6.467018127441406
187,initial,-7.609598636627197
188,initial,-6.690316200256348
189,initial,-7.63023042678833
190,initial,-8.536199569702148
191,initial,-7.37402868270874
192,initial,-6.430792331695557
193,initial,-7.852535724639893
194,initial,-6.710524559020996
195,initial,-4.913110733032227
196,initial,-7.903217792510986
197,initial,-6.390423774719238
198,initial,-6.588380813598633
199,initial,-5.304666519165039
200,initial,-5.648531436920166
201,initial,-7.15990686416626
202,initial,-5.985759258270264
203,initial,-5.668102741241455
204,initial,-4.8879570960998535
205,initial,-4.8879570960998535
206,initial,-5.76141881942749
207,initial,-6.324780464172363
208,initial,-7.7617506980896
209,initial,-7.132679462432861
210,initial,-7.355122089385986
211,initial,-7.464544773101807
212,initial,-7.358043193817139
213,initial,-6.670376300811768
214,initial,-5.295055389404297
215,initial,-7.090804100036621
216,initial,-6.313478469848633
217,initial,-7.4276123046875
218,initial,-6.897758483886719
219,initial,-7.877563953399658
220,initial,-6.989908218383789
221,initial,-6.768431663513184
222,initial,-7.127402305603027
223,initial,-8.149484634399414
224,initial,-7.270009517669678
225,initial,-7.193728446960449
226,initial,-7.638591289520264
227,initial,-7.456071376800537
228,initial,-7.585393905639648
229,initial,-8.486478805541992
230,initial,-7.107822895050049
231,initial,-7.3468828201293945
232,initial,-7.379748344421387
233,initial,-7.703034400939941
234,initial,-7.283901214599609
235,initial,-7.460188865661621
236,initial,-8.314078330993652
237,initial,-7.768294811248779
238,initial,-7.584660053253174
239,initial,-6.928177833557129
240,initial,-7.055028438568115
241,initial,-8.478438377380371
242,initial,-7.3561296463012695
243,initial,-7.049924373626709
244,initial,-7.634068012237549
245,initial,-7.590086460113525
246,initial,-8.002873420715332
247,initial,-7.5039544105529785
248,initial,-7.565818786621094
249,initial,-7.52077579498291
250,initial,-7.640964508056641
251,initial,-7.3336663246154785
252,initial,-7.283901214599609
253,initial,-6.768431663513184
254,initial,-6.768431663513184
255,initial,-8.486478805541992
256,initial,-7.206364631652832
257,initial,-6.739554405212402
258,initial,-7.535213947296143
259,initial,-7.047152996063232
260,initial,-8.201265335083008
261,initial,-7.426877498626709
262,initial,-7.662761688232422
263,initial,-6.626960754394531
264,initial,-6.516157150268555
265,initial,-6.331286430358887
266,initial,-7.6608781814575195
267,initial,-6.750961780548096
268,initial,-6.892561435699463
269,initial,-6.752790451049805
270,initial,-7.479267597198486
271,initial,-7.328592777252197
272,initial,-7.821949481964111
273,initial,-6.680418968200684
274,initial,-6.561331272125244
275,initial,-6.97535514831543
276,initial,-7.02817964553833
277,initial,-6.464388370513916
278,initial,-7.0672760009765625
279,initial,-7.4317779541015625
280,initial,-7.135556221008301
281,initial,-7.0605340003967285
282,initial,-6.3080058097839355
283,initial,-6.294506549835205
284,initial,-8.641618728637695
285,initial,-7.494064807891846
286,initial,-7.085774898529053
287,initial,-7.334125995635986
288,initial,-8.585458755493164
289,initial,-7.675145149230957
290,initial,-8.149374008178711
291,initial,-7.557571887969971
292,initial,-8.220240592956543
293,initial,-7.492990970611572
294,initial,-8.69039249420166
295,initial,-7.995870113372803
296,initial,-8.075028419494629
297,initial,-6.501917362213135
298,initial,-7.044745922088623
299,initial,-7.333973407745361
300,initial,-7.044745922088623
301,initial,-7.769672870635986
302,initial,-7.479136943817139
303,initial,-6.546540260314941
304,initial,-7.176337242126465
305,initial,-7.575725555419922
306,initial,-7.312312126159668
307,initial,-6.756298542022705
308,initial,-7.844520568847656
309,initial,-8.324505805969238
310,initial,-7.995870113372803
311,initial,-8.023935317993164
312,initial,-7.876285076141357
313,initial,-8.585458755493164
314,initial,-8.431180953979492
315,initial,-6.756298542022705
316,initial,-7.1279754638671875
317,initial,-8.030661582946777
318,initial,-7.263391017913818
319,initial,-8.509116172790527
320,initial,-7.086615562438965
321,initial,-8.58545970916748
322,initial,-7.464958667755127
323,initial,-7.242556571960449
324,initial,-6.7227582931518555
325,initial,-8.252854347229004
326,initial,-6.225165843963623
327,initial,-7.819490909576416
328,initial,-7.177502632141113
329,initial,-6.497692108154297
330,initial,-6.930025577545166
331,initial,-7.945839881896973
332,initial,-7.073305130004883
333,initial,-7.701132774353027
334,initial,-7.155306816101074
335,initial,-7.8241143226623535
336,initial,-6.959214687347412
337,initial,-8.269108772277832
338,initial,-7.160462379455566
339,initial,-7.424234867095947
340,initial,-6.563814163208008
341,initial,-6.738537788391113
342,initial,-7.113651275634766
343,initial,-6.738537788391113
344,initial,-7.349466323852539
345,initial,-7.291487216949463
346,initial,-6.864375114440918
347,initial,-7.34653377532959
348,initial,-7.772074222564697
349,initial,-7.63883113861084
350,initial,-6.0966572761535645
351,initial,-7.213649272918701
352,initial,-6.242311954498291
353,initial,-7.27616548538208
354,initial,-6.366131782531738
355,initial,-7.524731159210205
356,initial,-6.774205207824707
357,initial,-7.605737686157227
358,initial,-7.07249641418457
359,initial,-7.04234504699707
360,initial,-6.790547847747803
361,initial,-6.406944751739502
362,initial,-7.09443998336792
363,initial,-6.4143524169921875
364,initial,-7.3624420166015625
365,initial,-6.635561466217041
366,initial,-7.391010761260986
367,initial,-7.1876349449157715
368,initial,-7.830147743225098
369,initial,-7.397196292877197
370,initial,-7.19362735748291
371,initial,-7.361787796020508
372,initial,-5.6061835289001465
373,initial,-6.693628787994385
374,initial,-7.578803062438965
375,initial,-6.9769487380981445
376,initial,-7.149270057678223
377,initial,-6.586778163909912
378,initial,-6.462820053100586
379,initial,-6.295577049255371
380,initial,-6.918363094329834
381,initial,-7.20233678817749
382,initial,-6.896634101867676
383,initial,-6.317285060882568
384,initial,-6.916295528411865
385,initial,-7.310314655303955
386,initial,-7.1876349449157715
387,initial,-6.654881954193115
388,initial,-7.200295448303223
389,initial,-6.368252754211426
390,initial,-6.97878885269165
391,initial,-7.392874240875244
392,initial,-6.679505825042725
393,initial,-6.025816440582275
394,initial,-6.967914581298828
395,initial,-6.3216729164123535
396,initial,-7.435513496398926
397,initial,-6.369874000549316
398,initial,-7.634842872619629
399,initial,-7.01455545425415
400,initial,-7.25020694732666
401,initial,-7.304622650146484
402,initial,-7.039546012878418
403,initial,-6.675013542175293
404,initial,-6.170853614807129
405,initial,-6.692320346832275
406,initial,-6.8035078048706055
407,initial,-6.999453544616699
408,initial,-6.4970383644104
409,initial,-7.459738731384277
410,initial,-7.9732208251953125
411,initial,-8.487844467163086
412,initial,-8.946878433227539
413,initial,-8.107393264770508
414,initial,-7.634873867034912
415,initial,-7.303424835205078
416,initial,-8.184429168701172
417,initial,-8.287847518920898
418,initial,-8.039155006408691
419,initial,-5.807409286499023
420,initial,-7.194394588470459
421,initial,-7.893935203552246
422,initial,-8.589475631713867
423,initial,-7.398558139801025
424,initial,-7.72214412689209
425,initial,-8.35317611694336
426,initial,-8.416837692260742
427,initial,-6.975069046020508
428,initial,-8.737192153930664
429,initial,-7.60198974609375
430,initial,-9.209793090820312
431,initial,-7.655722618103027
432,initial,-8.218632698059082
433,initial,-9.205549240112305
434,initial,-8.417804718017578
435,initial,-7.189267635345459
436,initial,-6.2731170654296875
437,initial,-7.289811611175537
438,initial,-7.685574531555176
439,initial,-8.657708168029785
440,initial,-6.861340522766113
441,initial,-7.817244529724121
442,initial,-8.016092300415039
443,initial,-7.729434967041016
444,initial,-8.630664825439453
445,initial,-7.304306983947754
446,initial,-9.401803016662598
447,initial,-8.836189270019531
448,initial,-8.376940727233887
449,initial,-8.020438194274902
450,initial,-8.221562385559082
451,initial,-6.957409858703613
452,initial,-7.382896423339844
453,initial,-7.310478210449219
454,initial,-7.96241569519043
455,initial,-7.850902557373047
456,initial,-7.930820465087891
457,initial,-7.170513153076172
458,initial,-7.0147857666015625
459,initial,-7.5206990242004395
460,initial,-8.143654823303223
461,initial,-7.294292449951172
462,initial,-5.8837127685546875
463,initial,-6.370851516723633
464,initial,-7.4729413986206055
465,initial,-7.846871376037598
466,initial,-6.931097507476807
467,initial,-7.282862663269043
468,initial,-7.509331703186035
469,initial,-7.648494243621826
470,initial,-6.631498336791992
471,initial,-8.475921630859375
472,initial,-5.874693870544434
473,initial,-7.26663875579834
474,initial,-6.800453186035156
475,initial,-7.363122940063477
476,initial,-6.815217971801758
477,initial,-6.015255928039551
478,initial,-6.394490718841553
479,initial,-6.661652565002441
480,initial,-6.250497817993164
481,initial,-6.861443519592285
482,initial,-6.782131195068359
483,initial,-6.443899631500244
484,initial,-7.337838172912598
485,initial,-5.90675687789917
486,initial,-6.636322975158691
487,initial,-6.572624206542969
488,initial,-6.116103649139404
489,initial,-6.785616874694824
490,initial,-7.107107639312744
491,initial,-6.960597515106201
492,initial,-9.777700424194336
493,initial,-8.554696083068848
494,initial,-7.823375701904297
495,initial,-8.023053169250488
496,initial,-8.264653205871582
497,initial,-8.097029685974121
498,initial,-6.985092639923096
499,initial,-8.057609558105469
500,initial,-8.6890230178833
501,initial,-7.303189754486084
502,initial,-8.718437194824219
503,initial,-7.887070178985596
504,initial,-8.278000831604004
505,initial,-7.832815170288086
506,initial,-9.172313690185547
507,initial,-8.190510749816895
508,initial,-6.834649562835693
509,initial,-8.117521286010742
510,initial,-7.691802024841309
511,initial,-9.15312671661377
512,initial,-8.199750900268555
513,initial,-7.963109970092773
514,initial,-9.909296989440918
515,initial,-9.03114128112793
516,initial,-8.159625053405762
517,initial,-8.259678840637207
518,initial,-7.618558406829834
519,initial,-7.101531028747559
520,initial,-7.561269283294678
521,initial,-8.292532920837402
522,initial,-7.394145488739014
523,initial,-9.74618911743164
524,initial,-8.031890869140625
525,initial,-7.518810272216797
526,initial,-6.804999351501465
527,initial,-7.901475429534912
528,initial,-9.764989852905273
529,initial,-7.733216762542725
530,initial,-9.040385246276855
531,initial,-7.975168704986572
532,initial,-8.842126846313477
533,initial,-9.114606857299805
534,initial,-8.648999214172363
535,initial,-9.031536102294922
536,initial,-7.8671417236328125
537,initial,-6.974947929382324
538,initial,-7.123485088348389
539,initial,-7.681895732879639
540,initial,-7.164788246154785
541,initial,-6.617109775543213
542,initial,-7.89355993270874
543,initial,-7.666749477386475
544,initial,-7.444484710693359
545,initial,-8.023335456848145
546,initial,-7.028818607330322
547,initial,-7.2112321853637695
548,initial,-7.817758083343506
549,initial,-7.917041301727295
550,initial,-7.83842134475708
551,initial,-6.158426761627197
552,initial,-7.2772369384765625
553,initial,-6.929576396942139
554,initial,-8.316670417785645
555,initial,-8.121180534362793
556,initial,-6.119606971740723
557,initial,-8.366677284240723
558,initial,-7.706363677978516
559,initial,-8.135482788085938
560,initial,-10.222505569458008
561,initial,-8.633160591125488
562,initial,-7.484875679016113
563,initial,-7.44867467880249
564,initial,-7.293367862701416
565,initial,-6.897127628326416
566,initial,-8.466450691223145
567,initial,-7.835848331451416
568,initial,-7.397470951080322
569,initial,-6.969234943389893
570,initial,-8.120978355407715
571,initial,-8.141840934753418
572,initial,-8.023903846740723
573,initial,-7.960870265960693
574,initial,-9.451397895812988
575,initial,-8.135075569152832
576,initial,-9.830556869506836
577,initial,-8.640480041503906
578,initial,-8.640480041503906
579,initial,-6.47829532623291
580,initial,-8.135482788085938
581,initial,-10.267069816589355
582,initial,-8.549522399902344
583,initial,-9.5871000289917
584,initial,-8.349044799804688
585,initial,-9.13011360168457
586,initial,-10.297038078308105
587,initial,-7.734445095062256
588,initial,-9.914995193481445
589,initial,-8.782508850097656
590,initial,-9.358967781066895
591,initial,-7.833564758300781
592,initial,-7.529238700866699
593,initial,-8.135075569152832
594,initial,-7.93026876449585
595,initial,-8.438197135925293
596,initial,-9.756837844848633
597,initial,-6.724462985992432
598,initial,-7.750091552734375
599,initial,-5.925060272216797
600,initial,-7.828900337219238
601,initial,-7.640387535095215
602,initial,-7.5616888999938965
603,initial,-9.385890007019043
604,initial,-9.089567184448242
605,initial,-7.156772613525391
606,initial,-7.165128231048584
607,initial,-7.655847072601318
608,initial,-7.070857524871826
609,initial,-7.841022968292236
610,initial,-7.496490001678467
611,initial,-7.190089702606201
612,initial,-6.630908489227295
613,initial,-7.529780864715576
614,initial,-7.874131679534912
615,initial,-8.059109687805176
616,initial,-7.121829986572266
617,initial,-9.246451377868652
618,initial,-8.463013648986816
619,initial,-8.185832023620605
620,initial,-7.108668804168701
621,initial,-7.282986640930176
622,initial,-8.053595542907715
623,initial,-8.289915084838867
624,initial,-8.559738159179688
625,initial,-7.504574775695801
626,initial,-7.4681854248046875
627,initial,-7.988094806671143
628,initial,-7.949267864227295
629,initial,-7.635958671569824
630,initial,-7.977466106414795
631,initial,-7.556614398956299
632,initial,-7.084320068359375
633,initial,-7.15941047668457
634,initial,-7.907479286193848
635,initial,-8.374520301818848
636,initial,-8.730844497680664
637,initial,-8.371864318847656
638,initial,-8.587653160095215
639,initial,-9.332870483398438
640,initial,-7.778193950653076
641,initial,-8.69737434387207
642,initial,-7.724620342254639
643,initial,-8.19596004486084
644,initial,-7.924283504486084
645,initial,-6.542531490325928
646,initial,-7.788793087005615
647,initial,-7.6370368003845215
648,initial,-7.629689693450928
649,initial,-9.312202453613281
650,initial,-8.132121086120605
651,initial,-7.601898193359375
652,initial,-8.23365306854248
653,initial,-8.235815048217773
654,initial,-7.732373237609863
655,initial,-8.911351203918457
656,initial,-6.834750652313232
657,initial,-6.758411407470703
658,initial,-8.85072135925293
659,initial,-7.895479679107666
660,initial,-7.501767635345459
661,initial,-8.400773048400879
662,initial,-7.748527526855469
663,initial,-6.7388916015625
664,initial,-7.089107990264893
665,initial,-7.448957920074463
666,initial,-8.054023742675781
667,initial,-8.464990615844727
668,initial,-7.461797714233398
669,initial,-7.257486820220947
670,initial,-7.9069108963012695
671,initial,-7.882460594177246
672,initial,-7.176250457763672
673,initial,-7.536880016326904
674,initial,-6.905158996582031
675,initial,-7.077780246734619
676,initial,-6.929492950439453
677,initial,-8.058259963989258
678,initial,-8.202520370483398
679,initial,-8.741609573364258
680,initial,-7.589852333068848
681,initial,-8.7652006149292
682,initial,-8.509089469909668
683,initial,-7.844004154205322
684,initial,-7.68634557723999
685,initial,-8.376806259155273
686,initial,-8.934042930603027
687,initial,-6.474399566650391
688,initial,-8.238381385803223
689,initial,-9.511792182922363
690,initial,-9.41162395477295
691,initial,-7.8932342529296875
692,initial,-9.875712394714355
693,initial,-6.854167461395264
694,initial,-8.544025421142578
695,initial,-8.950175285339355
696,initial,-8.678296089172363
697,initial,-10.756937026977539
698,initial,-10.399866104125977
699,initial,-9.853341102600098
700,initial,-8.310871124267578
701,initial,-8.85091495513916
702,initial,-9.539138793945312
703,initial,-10.931320190429688
704,initial,-6.517595291137695
705,initial,-7.7721381187438965
706,initial,-9.493507385253906
707,initial,-11.338238716125488
708,initial,-7.346905708312988
709,initial,-9.536322593688965
710,initial,-7.723221778869629
711,initial,-8.318385124206543
712,initial,-8.715950012207031
713,initial,-9.412022590637207
714,initial,-7.149610996246338
715,initial,-9.197330474853516
716,initial,-8.718697547912598
717,initial,-8.714401245117188
718,initial,-8.91746997833252
719,initial,-7.163490295410156
720,initial,-7.811853885650635
721,initial,-9.274125099182129
722,initial,-8.324138641357422
723,initial,-8.131420135498047
724,initial,-7.8307390213012695
725,initial,-8.694167137145996
726,initial,-7.187633037567139
727,initial,-7.480185508728027
728,initial,-7.590732097625732
729,initial,-8.311174392700195
730,initial,-5.989996910095215
731,initial,-7.28812837600708
732,initial,-8.812512397766113
733,initial,-8.754377365112305
734,initial,-6.967043399810791
735,initial,-9.706153869628906
736,initial,-7.05339241027832
737,initial,-8.374534606933594
738,initial,-9.4039945602417
739,initial,-8.354060173034668
740,initial,-9.587677955627441
741,initial,-9.19989013671875
742,initial,-8.920496940612793
743,initial,-7.746286869049072
744,initial,-8.403023719787598
745,initial,-6.018503189086914
746,initial,-6.476189613342285
747,initial,-6.787893295288086
748,initial,-6.261343002319336
749,initial,-7.117286682128906
750,initial,-6.933819770812988
751,initial,-5.566740989685059
752,initial,-6.686000347137451
753,initial,-6.562655925750732
754,initial,-8.71303939819336
755,initial,-5.903415203094482
756,initial,-6.586960792541504
757,initial,-8.822037696838379
758,initial,-8.488520622253418
759,initial,-7.39616060256958
760,initial,-7.7917985916137695
761,initial,-8.577229499816895
762,initial,-8.738017082214355
763,initial,-6.87792444229126
764,initial,-7.442131042480469
765,initial,-6.860607147216797
766,initial,-6.441810607910156
767,initial,-7.502699851989746
768,initial,-6.1177520751953125
769,initial,-7.932164192199707
770,initial,-7.185542106628418
771,initial,-6.6172356605529785
772,initial,-7.664247989654541
773,initial,-6.723773956298828
774,initial,-8.225379943847656
775,initial,-8.299958229064941
776,initial,-7.7028279304504395
777,initial,-7.004960060119629
778,initial,-6.4464521408081055
779,initial,-9.426725387573242
780,initial,-7.3032379150390625
781,initial,-8.963010787963867
782,initial,-6.937361717224121
783,initial,-7.205320358276367
784,initial,-5.683443546295166
785,initial,-6.472143173217773
786,initial,-5.834657669067383
787,initial,-7.55969762802124
788,initial,-6.250218868255615
789,initial,-6.371355056762695
790,initial,-6.344355583190918
791,initial,-6.071905136108398
792,initial,-7.258902549743652
793,initial,-7.612758636474609
794,initial,-5.226937294006348
795,initial,-5.719061851501465
796,initial,-6.378292083740234
797,initial,-5.88490629196167
798,initial,-7.483652591705322
799,initial,-6.7221360206604
800,initial,-6.764832496643066
801,initial,-6.516541481018066
802,initial,-5.6390814781188965
803,initial,-8.521235466003418
804,initial,-7.389636516571045
805,initial,-7.363617420196533
806,initial,-6.339807510375977
807,initial,-5.962381839752197
808,initial,-5.722397804260254
809,initial,-6.858973503112793
810,initial,-6.195856094360352
811,initial,-8.00909423828125
812,initial,-6.195356845855713
813,initial,-6.689991474151611
814,initial,-6.825064659118652
815,initial,-8.170210838317871
816,initial,-7.223443508148193
817,initial,-5.3180670738220215
818,initial,-5.972651481628418
819,initial,-6.565760135650635
820,initial,-5.857492923736572
821,initial,-6.759256839752197
822,initial,-7.0494208335876465
823,initial,-7.419652462005615
824,initial,-6.996542453765869
825,initial,-5.809240818023682
826,initial,-6.407242774963379
827,initial,-6.0307135581970215
828,initial,-6.340667247772217
829,initial,-6.036908149719238
830,initial,-7.5560221672058105
831,initial,-5.963603496551514
832,initial,-6.5983428955078125
833,initial,-5.9982733726501465
834,initial,-6.2605462074279785
835,initial,-7.14303731918335
836,initial,-7.536540508270264
837,initial,-5.6093058586120605
838,initial,-5.896547794342041
839,initial,-6.1728363037109375
840,initial,-6.178698539733887
841,initial,-7.198338508605957
842,initial,-6.629014492034912
843,initial,-6.955402374267578
844,initial,-6.424442291259766
845,initial,-5.550407886505127
846,initial,-7.7424726486206055
847,initial,-6.63468074798584
848,initial,-5.434576988220215
849,initial,-8.66232967376709
850,initial,-7.965289115905762
851,initial,-6.359549045562744
852,initial,-7.056475639343262
853,initial,-6.3772125244140625
854,initial,-7.297184467315674
855,initial,-6.580874443054199
856,initial,-7.530810832977295
857,initial,-5.276150226593018
858,initial,-8.306965827941895
859,initial,-5.276150226593018
860,initial,-5.343570232391357
861,initial,-6.412668228149414
862,initial,-6.831972122192383
863,initial,-6.986127853393555
864,initial,-6.698391437530518
865,initial,-6.35416841506958
866,initial,-8.906889915466309
867,initial,-5.3727521896362305
868,initial,-6.539580345153809
869,initial,-5.766782760620117
870,initial,-6.732339382171631
871,initial,-7.73655366897583
872,initial,-5.948949337005615
873,initial,-8.461691856384277
874,initial,-6.6334228515625
875,initial,-6.35416841506958
876,initial,-6.563319206237793
877,initial,-6.420614719390869
878,initial,-6.3990044593811035
879,initial,-6.771419048309326
880,initial,-6.592767715454102
881,initial,-8.617143630981445
882,initial,-8.498663902282715
883,initial,-5.489475727081299
884,initial,-5.771511077880859
885,initial,-5.766782760620117
886,initial,-7.477535724639893
887,initial,-6.671542644500732
888,initial,-8.66232967376709
889,initial,-7.17602014541626
890,initial,-6.64787483215332
891,initial,-5.343157768249512
892,initial,-7.935599327087402
893,initial,-7.479804992675781
894,initial,-6.162081718444824
895,initial,-6.757830619812012
896,initial,-6.439810276031494
897,initial,-7.1624531745910645
898,initial,-6.432327747344971
899,initial,-7.297389984130859
900,initial,-5.629270553588867
901,initial,-7.822152137756348
902,initial,-5.629270553588867
903,initial,-5.275650978088379
904,initial,-6.1812310218811035
905,initial,-6.705425262451172
906,initial,-6.7686285972595215
907,initial,-6.709110260009766
908,initial,-6.525382041931152
909,initial,-8.474359512329102
910,initial,-6.708631992340088
911,initial,-5.967325687408447
912,initial,-5.881312847137451
913,initial,-6.5204010009765625
914,initial,-6.56196403503418
915,initial,-5.881312847137451
916,initial,-7.097736835479736
917,initial,-6.790224552154541
918,initial,-6.927283763885498
919,initial,-6.212442874908447
920,initial,-6.618762016296387
921,initial,-6.859913349151611
922,initial,-6.149142265319824
923,initial,-5.96744966506958
924,initial,-6.734529495239258
925,initial,-6.699422359466553
926,initial,-6.871595859527588
927,initial,-6.717140197753906
928,initial,-7.052751541137695
929,initial,-5.840604782104492
930,initial,-6.360302448272705
931,initial,-6.733373165130615
932,initial,-6.1754841804504395
933,initial,-6.385079860687256
934,initial,-6.65393590927124
935,initial,-8.495871543884277
936,initial,-6.552230358123779
937,initial,-6.22981071472168
938,initial,-7.438124656677246
939,initial,-7.175535202026367
940,initial,-7.249786853790283
941,initial,-7.607814788818359
942,initial,-8.33183479309082
943,initial,-6.519594192504883
944,initial,-6.451306343078613
945,initial,-6.150979995727539
946,initial,-6.561514854431152
947,initial,-6.571742534637451
948,initial,-6.11315393447876
949,initial,-7.018078804016113
950,initial,-7.320248126983643
951,initial,-6.7738118171691895
952,initial,-5.769955635070801
953,initial,-6.799115180969238
954,initial,-5.882810592651367
955,initial,-5.924029350280762
956,initial,-6.272084712982178
957,initial,-6.696104526519775
958,initial,-5.924029350280762
959,initial,-6.986814975738525
960,initial,-6.500106334686279
961,initial,-6.409904479980469
962,initial,-6.334745407104492
963,initial,-6.337045669555664
964,initial,-6.924551486968994
965,initial,-5.875043869018555
