item_id,model_state,dative,score
1,initial,do,-4.641111850738525
2,initial,do,-7.660860061645508
3,initial,do,-5.505964279174805
4,initial,do,-5.764956474304199
5,initial,do,-7.656573295593262
6,initial,do,-8.273362159729004
7,initial,do,-6.592288970947266
8,initial,do,-6.6325812339782715
9,initial,do,-7.636881351470947
10,initial,do,-7.042661666870117
11,initial,do,-8.05520248413086
12,initial,do,-5.888883590698242
13,initial,do,-5.796538829803467
14,initial,do,-6.610040187835693
15,initial,do,-9.473435401916504
16,initial,do,-6.857698917388916
17,initial,do,-6.796670913696289
18,initial,do,-5.375053882598877
19,initial,do,-5.268589019775391
20,initial,do,-6.167980194091797
21,initial,do,-7.314716815948486
22,initial,do,-7.029365539550781
23,initial,do,-6.682964324951172
24,initial,do,-7.794105052947998
25,initial,do,-6.987382411956787
26,initial,do,-6.470080852508545
27,initial,do,-6.530031681060791
28,initial,do,-7.455076694488525
29,initial,do,-7.049971103668213
30,initial,do,-7.718560695648193
31,initial,do,-7.445158004760742
32,initial,do,-7.048339366912842
33,initial,do,-8.146977424621582
34,initial,do,-7.490121841430664
35,initial,do,-7.127349376678467
36,initial,do,-3.1419551372528076
37,initial,do,-8.28442668914795
38,initial,do,-6.832731246948242
39,initial,do,-7.932947635650635
40,initial,do,-8.04532527923584
41,initial,do,-6.109844207763672
42,initial,do,-7.631505489349365
43,initial,do,-6.63925838470459
44,initial,do,-5.673552513122559
45,initial,do,-6.470538139343262
46,initial,do,-6.272427558898926
47,initial,do,-6.402209281921387
48,initial,do,-6.199087619781494
49,initial,do,-6.015539169311523
50,initial,do,-7.048338890075684
51,initial,do,-6.061463832855225
52,initial,do,-4.266560077667236
53,initial,do,-6.61833381652832
54,initial,do,-5.5875935554504395
55,initial,do,-8.0924711227417
56,initial,do,-6.062499046325684
57,initial,do,-6.64291524887085
58,initial,do,-7.719423294067383
59,initial,do,-7.387031078338623
60,initial,do,-6.922070503234863
61,initial,do,-6.72461462020874
62,initial,do,-7.14487361907959
63,initial,do,-10.09007453918457
64,initial,do,-5.973486423492432
65,initial,do,-6.199320316314697
66,initial,do,-4.32179594039917
67,initial,do,-6.805658340454102
68,initial,do,-5.710609436035156
69,initial,do,-6.681179046630859
70,initial,do,-6.660307884216309
71,initial,do,-6.348052978515625
72,initial,do,-6.873631954193115
73,initial,do,-8.973993301391602
74,initial,do,-7.786455154418945
75,initial,do,-4.704505920410156
76,initial,do,-6.798044204711914
77,initial,do,-6.323758602142334
